"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-11 17:24:00","0.191","88","22","38.0","977.66","1.0","3.0","4.0","",""
"2025-03-11 17:23:00","0.193","88","22","37.0","977.66","1.0","2.0","3.0","",""
"2025-03-11 17:22:00","0.192","88","22","37.0","977.66","","","","",""
"2025-03-11 17:21:00","0.191","88","22","37.0","977.67","","","","",""
"2025-03-11 17:20:00","0.19","88","22","37.0","977.65","","","","",""
"2025-03-11 17:19:00","0.189","88","22","37.0","977.64","","","","",""
"2025-03-11 17:18:00","0.189","88","22","37.0","977.64","","","","",""
"2025-03-11 17:17:00","0.189","88","22","37.0","977.63","","","","",""
"2025-03-11 17:16:00","0.188","88","22","37.0","977.66","","","","",""
"2025-03-11 17:15:00","0.188","88","22","37.0","977.63","","","","",""
"2025-03-11 17:14:00","0.188","88","22","37.0","977.64","","","","",""
"2025-03-11 17:13:00","0.187","88","22","37.0","977.63","","","","",""
"2025-03-11 17:12:00","0.186","88","22","37.0","977.61","","","","",""
"2025-03-11 17:11:00","0.186","88","22","36.0","977.62","","","","",""
"2025-03-11 17:10:00","0.187","88","22","36.0","977.61","","","","",""
"2025-03-11 17:09:00","0.19","88","22","36.0","977.57","","","","",""
"2025-03-11 17:08:00","0.194","88","22","36.0","977.56","1.0","2.0","3.0","",""
"2025-03-11 17:07:00","0.197","88","22","36.0","977.54","1.0","2.0","4.0","",""
"2025-03-11 17:06:00","0.196","88","22","36.0","977.55","","","","",""
"2025-03-11 17:05:00","0.195","88","22","36.0","977.53","","","","",""
"2025-03-11 17:04:00","0.194","88","22","36.0","977.55","","","","",""
"2025-03-11 17:03:00","0.192","88","22","36.0","977.56","","","","",""
"2025-03-11 17:02:00","0.19","88","22","36.0","977.52","","","","",""
"2025-03-11 17:01:00","0.189","88","22","36.0","977.50","","","","",""
"2025-03-11 17:00:00","0.188","88","22","36.0","977.47","","","","",""
"2025-03-11 16:59:00","0.187","88","22","36.0","977.44","","","","",""
"2025-03-11 16:58:00","0.186","88","22","36.0","977.43","","","","",""
"2025-03-11 16:57:00","0.185","88","22","37.0","977.41","","","","",""
"2025-03-11 16:56:00","0.185","88","22","37.0","977.40","","","","",""
"2025-03-11 16:55:00","0.186","88","22","37.0","977.41","","","","",""
"2025-03-11 16:54:00","0.188","88","22","37.0","977.37","","","","",""
"2025-03-11 16:53:00","0.191","88","22","36.0","977.38","","","","",""
"2025-03-11 16:52:00","0.196","88","22","36.0","977.39","1.0","2.0","3.0","",""
"2025-03-11 16:51:00","0.199","88","22","36.0","977.38","2.0","3.0","5.0","",""
"2025-03-11 16:50:00","0.198","88","22","37.0","977.38","","","","",""
"2025-03-11 16:49:00","0.196","88","22","38.0","977.38","","","","",""
"2025-03-11 16:48:00","0.194","88","22","37.0","977.40","","","","",""
"2025-03-11 16:47:00","0.193","88","22","38.0","977.39","","","","",""
"2025-03-11 16:46:00","0.191","88","22","38.0","977.39","","","","",""
"2025-03-11 16:45:00","0.189","88","22","38.0","977.42","","","","",""
"2025-03-11 16:44:00","0.187","88","22","37.0","977.44","","","","",""
"2025-03-11 16:43:00","0.186","88","22","38.0","977.49","","","","",""
"2025-03-11 16:42:00","0.185","88","22","38.0","977.47","","","","",""
"2025-03-11 16:41:00","0.184","88","22","37.0","977.47","","","","",""
"2025-03-11 16:40:00","0.184","88","22","37.0","977.49","","","","",""
"2025-03-11 16:39:00","0.184","88","22","37.0","977.47","","","","",""
"2025-03-11 16:38:00","0.186","88","22","37.0","977.47","","","","",""
"2025-03-11 16:37:00","0.189","88","22","37.0","977.42","","","","",""
"2025-03-11 16:36:00","0.193","88","22","37.0","977.44","1.0","2.0","3.0","",""
"2025-03-11 16:35:00","0.196","88","22","37.0","977.45","1.0","2.0","3.0","",""
"2025-03-11 16:34:00","0.195","88","22","37.0","977.42","","","","",""
"2025-03-11 16:33:00","0.194","88","22","37.0","977.42","","","","",""
"2025-03-11 16:32:00","0.192","88","22","37.0","977.41","","","","",""
"2025-03-11 16:31:00","0.191","88","22","37.0","977.43","","","","",""
"2025-03-11 16:30:00","0.19","88","22","37.0","977.39","","","","",""
"2025-03-11 16:29:00","0.189","88","22","37.0","977.41","","","","",""
"2025-03-11 16:28:00","0.188","88","22","37.0","977.41","","","","",""
"2025-03-11 16:27:00","0.187","88","22","37.0","977.41","","","","",""
"2025-03-11 16:26:00","0.186","88","22","38.0","977.39","","","","",""
"2025-03-11 16:25:00","0.186","88","22","38.0","977.42","","","","",""
"2025-03-11 16:24:00","0.186","88","22","38.0","977.42","","","","",""
"2025-03-11 16:23:00","0.186","88","22","38.0","977.41","","","","",""
"2025-03-11 16:22:00","0.187","88","22","38.0","977.44","","","","",""
"2025-03-11 16:21:00","0.189","88","22","38.0","977.41","","","","",""
"2025-03-11 16:20:00","0.193","88","22","38.0","977.43","2.0","3.0","4.0","",""
"2025-03-11 16:19:00","0.195","88","22","38.0","977.44","1.0","2.0","3.0","",""
"2025-03-11 16:18:00","0.193","88","22","38.0","977.45","","","","",""
"2025-03-11 16:17:00","0.191","88","22","38.0","977.41","","","","",""
"2025-03-11 16:16:00","0.189","88","22","38.0","977.39","","","","",""
"2025-03-11 16:15:00","0.187","88","22","37.0","977.37","","","","",""
"2025-03-11 16:14:00","0.185","88","22","37.0","977.42","","","","",""
"2025-03-11 16:13:00","0.183","89","22","37.0","977.40","","","","",""
"2025-03-11 16:12:00","0.181","89","22","38.0","977.43","","","","",""
"2025-03-11 16:11:00","0.18","89","22","38.0","977.43","","","","",""
"2025-03-11 16:10:00","0.179","89","22","38.0","977.44","","","","",""
"2025-03-11 16:09:00","0.178","89","22","38.0","977.44","","","","",""
"2025-03-11 16:08:00","0.177","89","22","38.0","977.41","","","","",""
"2025-03-11 16:07:00","0.177","89","22","38.0","977.36","","","","",""
"2025-03-11 16:06:00","0.178","89","22","38.0","977.34","","","","",""
"2025-03-11 16:05:00","0.18","89","22","38.0","977.36","","","","",""
"2025-03-11 16:04:00","0.184","88","21","37.0","977.36","2.0","3.0","4.0","",""
"2025-03-11 16:03:00","0.187","88","22","37.0","977.39","1.0","3.0","5.0","",""
"2025-03-11 16:02:00","0.186","88","22","38.0","977.38","","","","",""
"2025-03-11 16:01:00","0.184","88","22","38.0","977.33","","","","",""
"2025-03-11 16:00:00","0.182","89","22","38.0","977.30","","","","",""
"2025-03-11 15:59:00","0.18","89","22","38.0","977.32","","","","",""
"2025-03-11 15:58:00","0.178","89","22","38.0","977.31","","","","",""
"2025-03-11 15:57:00","0.176","89","22","38.0","977.27","","","","",""
"2025-03-11 15:56:00","0.175","89","22","38.0","977.27","","","","",""
"2025-03-11 15:55:00","0.174","89","22","38.0","977.24","","","","",""
"2025-03-11 15:54:00","0.173","89","22","38.0","977.22","","","","",""
"2025-03-11 15:53:00","0.172","89","22","38.0","977.20","","","","",""
"2025-03-11 15:52:00","0.172","89","22","38.0","977.19","","","","",""
"2025-03-11 15:51:00","0.172","89","22","38.0","977.20","","","","",""
"2025-03-11 15:50:00","0.173","89","22","38.0","977.19","","","","",""
"2025-03-11 15:49:00","0.175","89","21","38.0","977.19","","","","",""
"2025-03-11 15:48:00","0.179","89","21","40.0","977.21","2.0","3.0","4.0","",""
"2025-03-11 15:47:00","0.182","89","21","40.0","977.21","1.0","3.0","4.0","",""
"2025-03-11 15:46:00","0.181","89","21","40.0","977.18","","","","",""
"2025-03-11 15:45:00","0.179","89","21","40.0","977.17","","","","",""
"2025-03-11 15:44:00","0.177","89","21","39.0","977.16","","","","",""
"2025-03-11 15:43:00","0.175","89","21","39.0","977.16","","","","",""
"2025-03-11 15:42:00","0.173","89","21","39.0","977.15","","","","",""
"2025-03-11 15:41:00","0.172","89","21","39.0","977.15","","","","",""
"2025-03-11 15:40:00","0.171","89","21","39.0","977.15","","","","",""
"2025-03-11 15:39:00","0.17","89","21","39.0","977.15","","","","",""
"2025-03-11 15:38:00","0.169","89","21","38.0","977.12","","","","",""
"2025-03-11 15:37:00","0.168","89","22","37.0","977.14","","","","",""
"2025-03-11 15:36:00","0.168","89","22","38.0","977.16","","","","",""
"2025-03-11 15:35:00","0.169","89","22","37.0","977.15","","","","",""
"2025-03-11 15:34:00","0.17","89","21","38.0","977.15","","","","",""
"2025-03-11 15:33:00","0.172","89","21","40.0","977.14","","","","",""
"2025-03-11 15:32:00","0.176","89","21","39.0","977.14","2.0","3.0","4.0","",""
"2025-03-11 15:31:00","0.18","89","21","39.0","977.18","1.0","2.0","4.0","",""
"2025-03-11 15:30:00","0.18","89","21","40.0","977.13","","","","",""
"2025-03-11 15:29:00","0.179","89","21","40.0","977.14","","","","",""
"2025-03-11 15:28:00","0.178","89","21","40.0","977.14","","","","",""
"2025-03-11 15:27:00","0.177","89","21","40.0","977.16","","","","",""
"2025-03-11 15:26:00","0.176","89","21","40.0","977.16","","","","",""
"2025-03-11 15:25:00","0.175","89","21","40.0","977.15","","","","",""
"2025-03-11 15:24:00","0.174","89","21","40.0","977.13","","","","",""
"2025-03-11 15:23:00","0.173","89","21","40.0","977.10","","","","",""
"2025-03-11 15:22:00","0.172","89","21","40.0","977.12","","","","",""
"2025-03-11 15:21:00","0.171","89","21","40.0","977.07","","","","",""
"2025-03-11 15:20:00","0.17","89","21","40.0","977.07","","","","",""
"2025-03-11 15:19:00","0.17","89","21","40.0","977.04","","","","",""
"2025-03-11 15:18:00","0.171","89","21","40.0","977.08","","","","",""
"2025-03-11 15:17:00","0.173","89","21","40.0","977.08","","","","",""
"2025-03-11 15:16:00","0.177","89","21","40.0","977.08","2.0","3.0","4.0","",""
"2025-03-11 15:15:00","0.181","89","21","40.0","977.08","2.0","4.0","6.0","",""
"2025-03-11 15:14:00","0.181","89","21","40.0","977.07","","","","",""
"2025-03-11 15:13:00","0.179","89","21","40.0","977.10","","","","",""
"2025-03-11 15:12:00","0.178","89","21","40.0","977.11","","","","",""
"2025-03-11 15:11:00","0.177","89","21","40.0","977.11","","","","",""
"2025-03-11 15:10:00","0.175","89","21","40.0","977.11","","","","",""
"2025-03-11 15:09:00","0.173","89","21","40.0","977.11","","","","",""
"2025-03-11 15:08:00","0.171","89","21","40.0","977.15","","","","",""
"2025-03-11 15:07:00","0.17","89","21","40.0","977.14","","","","",""
"2025-03-11 15:06:00","0.168","89","21","39.0","977.13","","","","",""
"2025-03-11 15:05:00","0.167","89","21","39.0","977.14","","","","",""
"2025-03-11 15:04:00","0.167","89","21","39.0","977.15","","","","",""
"2025-03-11 15:03:00","0.168","89","21","39.0","977.14","","","","",""
"2025-03-11 15:02:00","0.169","89","21","40.0","977.13","","","","",""
"2025-03-11 15:01:00","0.171","89","21","40.0","977.15","","","","",""
"2025-03-11 15:00:00","0.175","89","21","39.0","977.16","2.0","4.0","4.0","",""
"2025-03-11 14:59:00","0.179","89","21","39.0","977.17","1.0","3.0","4.0","",""
"2025-03-11 14:58:00","0.179","89","21","39.0","977.15","","","","",""
"2025-03-11 14:57:00","0.177","89","21","39.0","977.12","","","","",""
"2025-03-11 14:56:00","0.175","89","21","39.0","977.14","","","","",""
"2025-03-11 14:55:00","0.173","89","21","39.0","977.19","","","","",""
"2025-03-11 14:54:00","0.171","89","21","39.0","977.22","","","","",""
"2025-03-11 14:53:00","0.169","89","21","39.0","977.24","","","","",""
"2025-03-11 14:52:00","0.168","89","21","39.0","977.23","","","","",""
"2025-03-11 14:51:00","0.167","89","21","39.0","977.25","","","","",""
"2025-03-11 14:50:00","0.166","90","21","39.0","977.30","","","","",""
"2025-03-11 14:49:00","0.165","90","21","39.0","977.30","","","","",""
"2025-03-11 14:48:00","0.165","90","21","39.0","977.31","","","","",""
"2025-03-11 14:47:00","0.165","90","21","39.0","977.34","","","","",""
"2025-03-11 14:46:00","0.166","90","21","39.0","977.34","","","","",""
"2025-03-11 14:45:00","0.168","89","21","39.0","977.34","","","","",""
"2025-03-11 14:44:00","0.172","89","21","39.0","977.35","","","","",""
"2025-03-11 14:43:00","0.176","89","21","39.0","977.37","1.0","3.0","4.0","",""
"2025-03-11 14:42:00","0.176","89","21","39.0","977.37","","","","",""
"2025-03-11 14:41:00","0.174","89","21","40.0","977.36","","","","",""
"2025-03-11 14:40:00","0.172","89","21","40.0","977.35","","","","",""
"2025-03-11 14:39:00","0.17","89","21","40.0","977.34","","","","",""
"2025-03-11 14:38:00","0.168","89","21","40.0","977.33","","","","",""
"2025-03-11 14:37:00","0.167","89","21","40.0","977.33","","","","",""
"2025-03-11 14:36:00","0.166","90","21","40.0","977.28","","","","",""
"2025-03-11 14:35:00","0.165","90","21","40.0","977.32","","","","",""
"2025-03-11 14:34:00","0.164","90","21","40.0","977.31","","","","",""
"2025-03-11 14:33:00","0.163","90","21","40.0","977.32","","","","",""
"2025-03-11 14:32:00","0.163","90","21","39.0","977.35","","","","",""
"2025-03-11 14:31:00","0.163","90","21","39.0","977.36","","","","",""
"2025-03-11 14:30:00","0.164","90","21","39.0","977.36","","","","",""
"2025-03-11 14:29:00","0.166","90","21","40.0","977.38","","","","",""
"2025-03-11 14:28:00","0.17","89","21","39.0","977.41","","","","",""
"2025-03-11 14:27:00","0.174","89","21","39.0","977.38","1.0","2.0","3.0","",""
"2025-03-11 14:26:00","0.174","89","21","40.0","977.40","2.0","4.0","7.0","",""
"2025-03-11 14:25:00","0.172","89","21","39.0","977.42","","","","",""
"2025-03-11 14:24:00","0.17","89","21","39.0","977.40","","","","",""
"2025-03-11 14:23:00","0.168","89","21","40.0","977.39","","","","",""
"2025-03-11 14:22:00","0.167","89","21","40.0","977.35","","","","",""
"2025-03-11 14:21:00","0.166","90","21","40.0","977.35","","","","",""
"2025-03-11 14:20:00","0.165","90","21","40.0","977.37","","","","",""
"2025-03-11 14:19:00","0.164","90","21","40.0","977.39","","","","",""
"2025-03-11 14:18:00","0.163","90","21","40.0","977.38","","","","",""
"2025-03-11 14:17:00","0.162","90","21","40.0","977.35","","","","",""
"2025-03-11 14:16:00","0.162","90","21","40.0","977.34","","","","",""
"2025-03-11 14:15:00","0.162","90","21","40.0","977.35","","","","",""
"2025-03-11 14:14:00","0.163","90","21","40.0","977.34","","","","",""
"2025-03-11 14:13:00","0.165","90","21","40.0","977.29","","","","",""
"2025-03-11 14:12:00","0.169","89","21","40.0","977.30","","","","",""
"2025-03-11 14:11:00","0.173","89","21","40.0","977.28","2.0","3.0","4.0","",""
"2025-03-11 14:10:00","0.174","89","21","40.0","977.30","1.0","6.0","10.0","",""
"2025-03-11 14:09:00","0.172","89","21","40.0","977.27","","","","",""
"2025-03-11 14:08:00","0.17","89","21","40.0","977.25","","","","",""
"2025-03-11 14:07:00","0.168","89","21","40.0","977.24","","","","",""
"2025-03-11 14:06:00","0.166","90","21","40.0","977.27","","","","",""
"2025-03-11 14:05:00","0.165","90","21","40.0","977.28","","","","",""
"2025-03-11 14:04:00","0.164","90","21","40.0","977.29","","","","",""
"2025-03-11 14:03:00","0.163","90","21","40.0","977.29","","","","",""
"2025-03-11 14:02:00","0.162","90","21","40.0","977.26","","","","",""
"2025-03-11 14:01:00","0.162","90","21","40.0","977.22","","","","",""
"2025-03-11 14:00:00","0.162","90","21","40.0","977.21","","","","",""
"2025-03-11 13:59:00","0.162","90","21","40.0","977.23","","","","",""
"2025-03-11 13:58:00","0.163","90","21","40.0","977.21","","","","",""
"2025-03-11 13:57:00","0.165","90","21","40.0","977.22","","","","",""
"2025-03-11 13:56:00","0.169","89","21","40.0","977.25","","","","",""
"2025-03-11 13:55:00","0.173","89","21","40.0","977.25","1.0","2.0","4.0","",""
"2025-03-11 13:54:00","0.174","89","21","40.0","977.25","2.0","4.0","6.0","",""
"2025-03-11 13:53:00","0.173","89","21","40.0","977.25","","","","",""
"2025-03-11 13:52:00","0.172","89","21","40.0","977.25","","","","",""
"2025-03-11 13:51:00","0.171","89","21","40.0","977.24","","","","",""
"2025-03-11 13:50:00","0.17","89","21","40.0","977.25","","","","",""
"2025-03-11 13:49:00","0.169","89","21","40.0","977.24","","","","",""
"2025-03-11 13:48:00","0.168","89","21","40.0","977.25","","","","",""
"2025-03-11 13:47:00","0.167","89","21","40.0","977.26","","","","",""
"2025-03-11 13:46:00","0.166","90","21","40.0","977.26","","","","",""
"2025-03-11 13:45:00","0.166","90","21","40.0","977.28","","","","",""
"2025-03-11 13:44:00","0.166","90","21","41.0","977.30","","","","",""
"2025-03-11 13:43:00","0.166","90","21","40.0","977.28","","","","",""
"2025-03-11 13:42:00","0.167","89","21","40.0","977.29","","","","",""
"2025-03-11 13:41:00","0.169","89","21","40.0","977.27","","","","",""
"2025-03-11 13:40:00","0.172","89","21","40.0","977.25","","","","",""
"2025-03-11 13:39:00","0.176","89","21","40.0","977.25","2.0","3.0","4.0","",""
"2025-03-11 13:38:00","0.177","89","21","40.0","977.24","2.0","4.0","6.0","",""
"2025-03-11 13:37:00","0.176","89","21","40.0","977.25","","","","",""
"2025-03-11 13:36:00","0.174","89","21","40.0","977.26","","","","",""
"2025-03-11 13:35:00","0.173","89","21","40.0","977.27","","","","",""
"2025-03-11 13:34:00","0.172","89","21","41.0","977.24","","","","",""
"2025-03-11 13:33:00","0.171","89","21","41.0","977.22","","","","",""
"2025-03-11 13:32:00","0.17","89","21","41.0","977.19","","","","",""
"2025-03-11 13:31:00","0.169","89","21","41.0","977.20","","","","",""
"2025-03-11 13:30:00","0.168","89","21","41.0","977.21","","","","",""
"2025-03-11 13:29:00","0.168","89","21","41.0","977.21","","","","",""
"2025-03-11 13:28:00","0.168","89","21","41.0","977.17","","","","",""
"2025-03-11 13:27:00","0.168","89","21","41.0","977.19","","","","",""
"2025-03-11 13:26:00","0.169","89","21","41.0","977.17","","","","",""
"2025-03-11 13:25:00","0.171","89","21","41.0","977.18","","","","",""
"2025-03-11 13:24:00","0.174","89","21","41.0","977.17","","","","",""
"2025-03-11 13:23:00","0.178","89","21","41.0","977.17","2.0","3.0","4.0","",""
"2025-03-11 13:22:00","0.179","89","21","41.0","977.15","1.0","4.0","6.0","",""
"2025-03-11 13:21:00","0.177","89","21","41.0","977.14","","","","",""
"2025-03-11 13:20:00","0.176","89","21","41.0","977.14","","","","",""
"2025-03-11 13:19:00","0.175","89","21","41.0","977.15","","","","",""
"2025-03-11 13:18:00","0.174","89","21","41.0","977.15","","","","",""
"2025-03-11 13:17:00","0.173","89","21","41.0","977.13","","","","",""
"2025-03-11 13:16:00","0.172","89","21","41.0","977.14","","","","",""
"2025-03-11 13:15:00","0.171","89","21","41.0","977.14","","","","",""
"2025-03-11 13:14:00","0.17","89","21","41.0","977.15","","","","",""
"2025-03-11 13:13:00","0.169","89","21","41.0","977.16","","","","",""
"2025-03-11 13:12:00","0.169","89","21","41.0","977.18","","","","",""
"2025-03-11 13:11:00","0.169","89","21","41.0","977.20","","","","",""
"2025-03-11 13:10:00","0.17","89","21","41.0","977.22","","","","",""
"2025-03-11 13:09:00","0.172","89","21","41.0","977.23","","","","",""
"2025-03-11 13:08:00","0.175","89","21","41.0","977.25","","","","",""
"2025-03-11 13:07:00","0.179","89","20","42.0","977.25","2.0","4.0","5.0","",""
"2025-03-11 13:06:00","0.181","89","20","41.0","977.26","2.0","3.0","5.0","",""
"2025-03-11 13:05:00","0.18","89","21","41.0","977.26","","","","",""
"2025-03-11 13:04:00","0.179","89","21","41.0","977.24","","","","",""
"2025-03-11 13:03:00","0.177","89","21","41.0","977.25","","","","",""
"2025-03-11 13:02:00","0.175","89","21","42.0","977.24","","","","",""
"2025-03-11 13:01:00","0.174","89","21","42.0","977.24","","","","",""
"2025-03-11 13:00:00","0.173","89","21","42.0","977.23","","","","",""
"2025-03-11 12:59:00","0.172","89","21","42.0","977.21","","","","",""
"2025-03-11 12:58:00","0.171","89","21","42.0","977.18","","","","",""
"2025-03-11 12:57:00","0.17","89","21","42.0","977.16","","","","",""
"2025-03-11 12:56:00","0.169","89","21","43.0","977.18","","","","",""
"2025-03-11 12:55:00","0.169","89","21","43.0","977.15","","","","",""
"2025-03-11 12:54:00","0.17","89","21","43.0","977.12","","","","",""
"2025-03-11 12:53:00","0.171","89","21","43.0","977.13","","","","",""
"2025-03-11 12:52:00","0.174","89","20","44.0","977.11","","","","",""
"2025-03-11 12:51:00","0.178","89","20","45.0","977.10","3.0","4.0","6.0","",""
"2025-03-11 12:50:00","0.18","89","20","44.0","977.09","3.0","5.0","7.0","",""
"2025-03-11 12:49:00","0.179","89","20","44.0","977.07","","","","",""
"2025-03-11 12:48:00","0.178","89","20","44.0","977.07","","","","",""
"2025-03-11 12:47:00","0.176","89","20","44.0","977.08","","","","",""
"2025-03-11 12:46:00","0.174","89","20","44.0","977.11","","","","",""
"2025-03-11 12:45:00","0.172","89","20","44.0","977.08","","","","",""
"2025-03-11 12:44:00","0.17","89","20","44.0","977.10","","","","",""
"2025-03-11 12:43:00","0.168","89","20","44.0","977.10","","","","",""
"2025-03-11 12:42:00","0.166","90","20","44.0","977.10","","","","",""
"2025-03-11 12:41:00","0.165","90","20","44.0","977.07","","","","",""
"2025-03-11 12:40:00","0.164","90","20","44.0","977.06","","","","",""
"2025-03-11 12:39:00","0.163","90","20","43.0","977.10","","","","",""
"2025-03-11 12:38:00","0.163","90","20","44.0","977.11","","","","",""
"2025-03-11 12:37:00","0.164","90","20","45.0","977.13","","","","",""
"2025-03-11 12:36:00","0.167","89","20","45.0","977.13","","","","",""
"2025-03-11 12:35:00","0.171","89","20","45.0","977.12","3.0","4.0","6.0","",""
"2025-03-11 12:34:00","0.173","89","20","44.0","977.10","2.0","5.0","7.0","",""
"2025-03-11 12:33:00","0.172","89","20","44.0","977.10","","","","",""
"2025-03-11 12:32:00","0.171","89","20","44.0","977.10","","","","",""
"2025-03-11 12:31:00","0.17","89","20","44.0","977.10","","","","",""
"2025-03-11 12:30:00","0.169","89","20","44.0","977.10","","","","",""
"2025-03-11 12:29:00","0.168","89","20","44.0","977.09","","","","",""
"2025-03-11 12:28:00","0.167","89","20","44.0","977.08","","","","",""
"2025-03-11 12:27:00","0.166","90","20","44.0","977.05","","","","",""
"2025-03-11 12:26:00","0.166","90","20","42.0","977.05","","","","",""
"2025-03-11 12:25:00","0.165","90","21","42.0","977.04","","","","",""
"2025-03-11 12:24:00","0.164","90","21","42.0","977.00","","","","",""
"2025-03-11 12:23:00","0.164","90","21","42.0","977.00","","","","",""
"2025-03-11 12:22:00","0.164","90","21","42.0","976.97","","","","",""
"2025-03-11 12:21:00","0.164","90","21","42.0","976.99","","","","",""
"2025-03-11 12:20:00","0.166","90","20","42.0","976.96","","","","",""
"2025-03-11 12:19:00","0.17","89","20","44.0","976.95","2.0","4.0","5.0","",""
"2025-03-11 12:18:00","0.172","89","20","44.0","976.95","2.0","5.0","7.0","",""
"2025-03-11 12:17:00","0.17","89","20","44.0","976.90","","","","",""
"2025-03-11 12:16:00","0.168","89","20","43.0","976.87","","","","",""
"2025-03-11 12:15:00","0.165","90","21","41.0","976.87","","","","",""
"2025-03-11 12:14:00","0.163","90","21","41.0","976.88","","","","",""
"2025-03-11 12:13:00","0.162","90","21","41.0","976.82","","","","",""
"2025-03-11 12:12:00","0.16","90","21","41.0","976.80","","","","",""
"2025-03-11 12:11:00","0.159","90","21","41.0","976.78","","","","",""
"2025-03-11 12:10:00","0.158","90","21","41.0","976.78","","","","",""
"2025-03-11 12:09:00","0.157","90","21","41.0","976.74","","","","",""
"2025-03-11 12:08:00","0.156","90","21","41.0","976.68","","","","",""
"2025-03-11 12:07:00","0.156","90","21","41.0","976.66","","","","",""
"2025-03-11 12:06:00","0.157","90","21","41.0","976.62","","","","",""
"2025-03-11 12:05:00","0.158","90","21","41.0","976.63","","","","",""
"2025-03-11 12:04:00","0.161","90","20","41.0","976.62","","","","",""
"2025-03-11 12:03:00","0.165","90","20","43.0","976.62","1.0","2.0","3.0","",""
"2025-03-11 12:02:00","0.168","89","20","42.0","976.64","2.0","3.0","5.0","",""
"2025-03-11 12:01:00","0.167","89","21","41.0","976.66","","","","",""
