"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-18 01:15:00","0.229","86","17","52.0","1012.74","3.0","5.0","8.0","",""
"2025-04-18 01:14:00","0.227","86","17","52.0","1012.74","3.0","5.0","8.0","",""
"2025-04-18 01:13:00","0.225","86","17","52.0","1012.74","3.0","5.0","8.0","",""
"2025-04-18 01:12:00","0.224","86","17","52.0","1012.76","3.0","5.0","8.0","",""
"2025-04-18 01:11:00","0.223","86","17","52.0","1012.76","3.0","5.0","8.0","",""
"2025-04-18 01:10:00","0.223","86","17","52.0","1012.75","3.0","5.0","8.0","",""
"2025-04-18 01:09:00","0.225","86","17","52.0","1012.75","3.0","5.0","8.0","",""
"2025-04-18 01:08:00","0.229","86","17","53.0","1012.78","3.0","5.0","8.0","",""
"2025-04-18 01:07:00","0.234","85","17","53.0","1012.77","2.0","5.0","7.0","",""
"2025-04-18 01:06:00","0.236","85","17","52.0","1012.74","1.0","4.0","5.0","",""
"2025-04-18 01:05:00","0.234","85","17","52.0","1012.75","2.0","4.0","5.0","",""
"2025-04-18 01:04:00","0.232","86","17","52.0","1012.73","2.0","4.0","5.0","",""
"2025-04-18 01:03:00","0.23","86","17","52.0","1012.73","2.0","4.0","5.0","",""
"2025-04-18 01:02:00","0.228","86","17","52.0","1012.73","2.0","4.0","5.0","",""
"2025-04-18 01:01:00","0.227","86","17","52.0","1012.72","2.0","4.0","5.0","",""
"2025-04-18 01:00:00","0.226","86","17","50.0","1012.71","2.0","4.0","5.0","",""
"2025-04-18 00:59:00","0.226","86","18","49.0","1012.73","2.0","4.0","5.0","",""
"2025-04-18 00:58:00","0.228","86","18","50.0","1012.72","2.0","4.0","5.0","",""
"2025-04-18 00:57:00","0.232","86","17","51.0","1012.73","2.0","4.0","5.0","",""
"2025-04-18 00:56:00","0.237","85","17","53.0","1012.72","2.0","4.0","5.0","",""
"2025-04-18 00:55:00","0.239","85","17","52.0","1012.73","3.0","5.0","6.0","",""
"2025-04-18 00:54:00","0.237","85","17","51.0","1012.72","2.0","4.0","5.0","",""
"2025-04-18 00:53:00","0.235","85","17","51.0","1012.70","2.0","4.0","5.0","",""
"2025-04-18 00:52:00","0.233","86","18","49.0","1012.70","2.0","4.0","5.0","",""
"2025-04-18 00:51:00","0.231","86","18","49.0","1012.69","2.0","4.0","5.0","",""
"2025-04-18 00:50:00","0.23","86","18","49.0","1012.70","2.0","4.0","5.0","",""
"2025-04-18 00:49:00","0.229","86","18","49.0","1012.68","2.0","4.0","5.0","",""
"2025-04-18 00:48:00","0.229","86","18","49.0","1012.71","2.0","4.0","5.0","",""
"2025-04-18 00:47:00","0.231","86","18","49.0","1012.70","2.0","4.0","5.0","",""
"2025-04-18 00:46:00","0.234","85","17","50.0","1012.73","2.0","4.0","5.0","",""
"2025-04-18 00:45:00","0.239","85","17","53.0","1012.72","2.0","4.0","5.0","",""
"2025-04-18 00:44:00","0.241","85","17","49.0","1012.71","2.0","4.0","7.0","",""
"2025-04-18 00:43:00","0.239","85","18","48.0","1012.71","2.0","4.0","5.0","",""
"2025-04-18 00:42:00","0.237","85","18","48.0","1012.72","2.0","4.0","5.0","",""
"2025-04-18 00:41:00","0.235","85","18","48.0","1012.71","2.0","4.0","5.0","",""
"2025-04-18 00:40:00","0.233","86","18","48.0","1012.70","2.0","4.0","5.0","",""
"2025-04-18 00:39:00","0.232","86","18","48.0","1012.68","2.0","4.0","5.0","",""
"2025-04-18 00:38:00","0.231","86","18","49.0","1012.66","2.0","4.0","5.0","",""
"2025-04-18 00:37:00","0.231","86","18","49.0","1012.66","2.0","4.0","5.0","",""
"2025-04-18 00:36:00","0.233","86","18","49.0","1012.65","2.0","4.0","5.0","",""
"2025-04-18 00:35:00","0.236","85","18","49.0","1012.64","2.0","4.0","5.0","",""
"2025-04-18 00:34:00","0.241","85","17","50.0","1012.66","2.0","3.0","5.0","",""
"2025-04-18 00:33:00","0.244","85","18","48.0","1012.64","1.0","3.0","5.0","",""
"2025-04-18 00:32:00","0.242","85","18","48.0","1012.62","2.0","3.0","5.0","",""
"2025-04-18 00:31:00","0.24","85","18","48.0","1012.62","2.0","3.0","5.0","",""
"2025-04-18 00:30:00","0.238","85","18","48.0","1012.61","2.0","3.0","5.0","",""
"2025-04-18 00:29:00","0.236","85","18","48.0","1012.60","2.0","3.0","5.0","",""
"2025-04-18 00:28:00","0.235","85","18","48.0","1012.62","2.0","3.0","5.0","",""
"2025-04-18 00:27:00","0.234","85","18","48.0","1012.61","2.0","3.0","5.0","",""
"2025-04-18 00:26:00","0.234","85","18","48.0","1012.59","2.0","3.0","5.0","",""
"2025-04-18 00:25:00","0.235","85","18","48.0","1012.59","2.0","3.0","5.0","",""
"2025-04-18 00:24:00","0.238","85","18","49.0","1012.63","2.0","3.0","5.0","",""
"2025-04-18 00:23:00","0.243","85","18","49.0","1012.64","2.0","3.0","5.0","",""
"2025-04-18 00:22:00","0.246","85","18","48.0","1012.64","1.0","3.0","5.0","",""
"2025-04-18 00:21:00","0.244","85","18","48.0","1012.63","2.0","4.0","5.0","",""
"2025-04-18 00:20:00","0.242","85","18","48.0","1012.61","2.0","4.0","5.0","",""
"2025-04-18 00:19:00","0.24","85","18","48.0","1012.60","2.0","4.0","5.0","",""
"2025-04-18 00:18:00","0.238","85","18","48.0","1012.60","2.0","4.0","5.0","",""
"2025-04-18 00:17:00","0.237","85","18","48.0","1012.60","2.0","4.0","5.0","",""
"2025-04-18 00:16:00","0.236","85","18","48.0","1012.61","2.0","4.0","5.0","",""
"2025-04-18 00:15:00","0.236","85","18","48.0","1012.61","2.0","4.0","5.0","",""
"2025-04-18 00:14:00","0.237","85","18","48.0","1012.60","2.0","4.0","5.0","",""
"2025-04-18 00:13:00","0.24","85","18","48.0","1012.61","2.0","4.0","5.0","",""
"2025-04-18 00:12:00","0.245","85","18","48.0","1012.61","2.0","3.0","5.0","",""
"2025-04-18 00:11:00","0.249","85","18","48.0","1012.60","2.0","3.0","5.0","",""
"2025-04-18 00:10:00","0.248","85","18","47.0","1012.61","3.0","4.0","6.0","",""
"2025-04-18 00:09:00","0.246","85","18","47.0","1012.63","3.0","4.0","6.0","",""
"2025-04-18 00:08:00","0.244","85","18","47.0","1012.63","3.0","4.0","6.0","",""
"2025-04-18 00:07:00","0.242","85","18","47.0","1012.62","3.0","4.0","6.0","",""
"2025-04-18 00:06:00","0.241","85","18","47.0","1012.58","3.0","4.0","6.0","",""
"2025-04-18 00:05:00","0.24","85","18","47.0","1012.59","3.0","4.0","6.0","",""
"2025-04-18 00:04:00","0.24","85","18","46.0","1012.61","3.0","4.0","6.0","",""
"2025-04-18 00:03:00","0.241","85","18","45.0","1012.58","3.0","4.0","6.0","",""
"2025-04-18 00:02:00","0.244","85","18","46.0","1012.58","3.0","4.0","6.0","",""
"2025-04-18 00:01:00","0.249","85","18","48.0","1012.58","3.0","4.0","5.0","",""
"2025-04-18 00:00:00","0.253","84","18","47.0","1012.56","2.0","3.0","5.0","",""
"2025-04-17 23:59:00","0.252","84","18","47.0","1012.56","2.0","3.0","5.0","",""
"2025-04-17 23:58:00","0.25","85","18","47.0","1012.55","2.0","3.0","5.0","",""
"2025-04-17 23:57:00","0.248","85","19","44.0","1012.53","2.0","3.0","5.0","",""
"2025-04-17 23:56:00","0.246","85","19","44.0","1012.50","2.0","3.0","5.0","",""
"2025-04-17 23:55:00","0.245","85","19","44.0","1012.46","2.0","3.0","5.0","",""
"2025-04-17 23:54:00","0.244","85","19","44.0","1012.45","2.0","3.0","5.0","",""
"2025-04-17 23:53:00","0.244","85","19","44.0","1012.45","2.0","3.0","5.0","",""
"2025-04-17 23:52:00","0.245","85","19","45.0","1012.43","2.0","3.0","5.0","",""
"2025-04-17 23:51:00","0.248","85","19","45.0","1012.44","2.0","3.0","5.0","",""
"2025-04-17 23:50:00","0.253","84","18","46.0","1012.46","2.0","3.0","5.0","",""
"2025-04-17 23:49:00","0.257","84","18","46.0","1012.47","1.0","3.0","5.0","",""
"2025-04-17 23:48:00","0.256","84","19","44.0","1012.49","2.0","3.0","4.0","",""
"2025-04-17 23:47:00","0.254","84","19","44.0","1012.49","2.0","3.0","4.0","",""
"2025-04-17 23:46:00","0.252","84","19","44.0","1012.48","2.0","3.0","4.0","",""
"2025-04-17 23:45:00","0.25","85","19","44.0","1012.50","2.0","3.0","4.0","",""
"2025-04-17 23:44:00","0.248","85","19","44.0","1012.52","2.0","3.0","4.0","",""
"2025-04-17 23:43:00","0.247","85","19","44.0","1012.51","2.0","3.0","4.0","",""
"2025-04-17 23:42:00","0.246","85","19","44.0","1012.51","2.0","3.0","4.0","",""
"2025-04-17 23:41:00","0.247","85","19","44.0","1012.54","2.0","3.0","4.0","",""
"2025-04-17 23:40:00","0.249","85","19","44.0","1012.53","2.0","3.0","4.0","",""
"2025-04-17 23:39:00","0.253","84","18","45.0","1012.54","2.0","3.0","4.0","",""
"2025-04-17 23:38:00","0.258","84","18","45.0","1012.55","2.0","3.0","5.0","",""
"2025-04-17 23:37:00","0.258","84","19","44.0","1012.53","3.0","4.0","6.0","",""
"2025-04-17 23:36:00","0.256","84","19","44.0","1012.55","3.0","4.0","6.0","",""
"2025-04-17 23:35:00","0.254","84","19","43.0","1012.56","3.0","4.0","6.0","",""
"2025-04-17 23:34:00","0.252","84","19","44.0","1012.56","3.0","4.0","6.0","",""
"2025-04-17 23:33:00","0.25","85","19","44.0","1012.55","3.0","4.0","6.0","",""
"2025-04-17 23:32:00","0.249","85","19","44.0","1012.59","3.0","4.0","6.0","",""
"2025-04-17 23:31:00","0.249","85","19","44.0","1012.58","3.0","4.0","6.0","",""
"2025-04-17 23:30:00","0.25","85","19","44.0","1012.61","3.0","4.0","6.0","",""
"2025-04-17 23:29:00","0.252","84","19","44.0","1012.61","3.0","4.0","6.0","",""
"2025-04-17 23:28:00","0.257","84","19","44.0","1012.62","3.0","4.0","6.0","",""
"2025-04-17 23:27:00","0.262","84","19","44.0","1012.62","2.0","4.0","6.0","",""
"2025-04-17 23:26:00","0.262","84","19","43.0","1012.61","2.0","4.0","5.0","",""
"2025-04-17 23:25:00","0.26","84","19","43.0","1012.59","2.0","4.0","5.0","",""
"2025-04-17 23:24:00","0.258","84","19","43.0","1012.58","2.0","4.0","5.0","",""
"2025-04-17 23:23:00","0.256","84","19","43.0","1012.56","2.0","4.0","5.0","",""
"2025-04-17 23:22:00","0.254","84","19","43.0","1012.56","2.0","4.0","5.0","",""
"2025-04-17 23:21:00","0.253","84","19","43.0","1012.55","2.0","4.0","5.0","",""
"2025-04-17 23:20:00","0.253","84","19","43.0","1012.55","2.0","4.0","5.0","",""
"2025-04-17 23:19:00","0.253","84","19","43.0","1012.54","2.0","4.0","5.0","",""
"2025-04-17 23:18:00","0.255","84","19","44.0","1012.55","2.0","4.0","5.0","",""
"2025-04-17 23:17:00","0.259","84","19","44.0","1012.53","2.0","4.0","5.0","",""
"2025-04-17 23:16:00","0.264","84","19","44.0","1012.52","2.0","3.0","4.0","",""
"2025-04-17 23:15:00","0.265","84","19","43.0","1012.50","1.0","4.0","6.0","",""
"2025-04-17 23:14:00","0.263","84","19","43.0","1012.50","2.0","4.0","6.0","",""
"2025-04-17 23:13:00","0.261","84","19","43.0","1012.51","2.0","4.0","6.0","",""
"2025-04-17 23:12:00","0.259","84","19","43.0","1012.49","2.0","4.0","6.0","",""
"2025-04-17 23:11:00","0.257","84","19","43.0","1012.50","2.0","4.0","6.0","",""
"2025-04-17 23:10:00","0.256","84","19","43.0","1012.49","2.0","4.0","6.0","",""
"2025-04-17 23:09:00","0.256","84","19","43.0","1012.49","2.0","4.0","6.0","",""
"2025-04-17 23:08:00","0.257","84","19","43.0","1012.48","2.0","4.0","6.0","",""
"2025-04-17 23:07:00","0.259","84","19","44.0","1012.45","2.0","4.0","6.0","",""
"2025-04-17 23:06:00","0.264","84","19","44.0","1012.44","2.0","4.0","6.0","",""
"2025-04-17 23:05:00","0.269","83","19","44.0","1012.43","2.0","4.0","6.0","",""
"2025-04-17 23:04:00","0.27","83","19","43.0","1012.43","1.0","3.0","5.0","",""
"2025-04-17 23:03:00","0.268","83","19","43.0","1012.45","1.0","3.0","5.0","",""
"2025-04-17 23:02:00","0.266","84","19","43.0","1012.44","1.0","3.0","5.0","",""
"2025-04-17 23:01:00","0.264","84","19","43.0","1012.44","1.0","3.0","5.0","",""
"2025-04-17 23:00:00","0.262","84","19","43.0","1012.43","1.0","3.0","5.0","",""
"2025-04-17 22:59:00","0.261","84","19","42.0","1012.43","1.0","3.0","5.0","",""
"2025-04-17 22:58:00","0.26","84","20","41.0","1012.44","1.0","3.0","5.0","",""
"2025-04-17 22:57:00","0.26","84","20","41.0","1012.44","1.0","3.0","5.0","",""
"2025-04-17 22:56:00","0.262","84","20","41.0","1012.43","1.0","3.0","5.0","",""
"2025-04-17 22:55:00","0.266","84","19","43.0","1012.42","1.0","3.0","5.0","",""
"2025-04-17 22:54:00","0.271","83","19","44.0","1012.39","1.0","3.0","5.0","",""
"2025-04-17 22:53:00","0.272","83","19","43.0","1012.41","1.0","3.0","4.0","",""
"2025-04-17 22:52:00","0.27","83","19","42.0","1012.41","1.0","3.0","4.0","",""
"2025-04-17 22:51:00","0.268","83","20","41.0","1012.42","1.0","3.0","4.0","",""
"2025-04-17 22:50:00","0.266","84","20","41.0","1012.42","1.0","3.0","4.0","",""
"2025-04-17 22:49:00","0.264","84","20","41.0","1012.41","1.0","3.0","4.0","",""
"2025-04-17 22:48:00","0.263","84","20","41.0","1012.42","1.0","3.0","4.0","",""
"2025-04-17 22:47:00","0.262","84","20","41.0","1012.40","1.0","3.0","4.0","",""
"2025-04-17 22:46:00","0.262","84","20","41.0","1012.38","1.0","3.0","4.0","",""
"2025-04-17 22:45:00","0.264","84","20","41.0","1012.38","1.0","3.0","4.0","",""
"2025-04-17 22:44:00","0.268","83","19","41.0","1012.39","1.0","3.0","4.0","",""
"2025-04-17 22:43:00","0.273","83","19","43.0","1012.35","1.0","3.0","4.0","",""
"2025-04-17 22:42:00","0.275","83","20","40.0","1012.33","1.0","3.0","5.0","",""
"2025-04-17 22:41:00","0.273","83","20","40.0","1012.30","2.0","3.0","5.0","",""
"2025-04-17 22:40:00","0.271","83","20","40.0","1012.29","2.0","3.0","5.0","",""
"2025-04-17 22:39:00","0.269","83","20","40.0","1012.28","2.0","3.0","5.0","",""
"2025-04-17 22:38:00","0.267","83","20","40.0","1012.25","2.0","3.0","5.0","",""
"2025-04-17 22:37:00","0.266","84","20","40.0","1012.26","2.0","3.0","5.0","",""
"2025-04-17 22:36:00","0.265","84","20","41.0","1012.25","2.0","3.0","5.0","",""
"2025-04-17 22:35:00","0.265","84","20","41.0","1012.24","2.0","3.0","5.0","",""
"2025-04-17 22:34:00","0.267","83","20","41.0","1012.24","2.0","3.0","5.0","",""
"2025-04-17 22:33:00","0.271","83","20","41.0","1012.24","2.0","3.0","5.0","",""
"2025-04-17 22:32:00","0.276","83","20","41.0","1012.25","2.0","3.0","4.0","",""
"2025-04-17 22:31:00","0.278","83","20","40.0","1012.23","2.0","3.0","5.0","",""
