"Date,""VOC, ppm"",AQS,""Temperature, ˚C"",""Humidity, %"",""Pressure, mbar"",""PM1, ug/m³"",""PM2.5, ug/m³"",""PM10, ug/m³"",Latitude,Longitude"
2025-04-09 07:46:00,0.155,85,13,60,992.65,11.0,13.0,14.0,,
2025-04-09 07:45:00,0.161,85,13,61,992.65,11.0,13.0,14.0,,
2025-04-09 07:44:00,0.164,86,13,60,992.64,10.0,13.0,15.0,,
2025-04-09 07:43:00,0.163,83,13,60,992.63,12.0,15.0,16.0,,
2025-04-09 07:42:00,0.161,83,13,60,992.62,12.0,15.0,16.0,,
2025-04-09 07:41:00,0.160,83,13,60,992.63,12.0,15.0,16.0,,
2025-04-09 07:40:00,0.159,83,13,58,992.61,12.0,15.0,16.0,,
2025-04-09 07:39:00,0.158,83,14,57,992.62,12.0,15.0,16.0,,
2025-04-09 07:38:00,0.157,83,14,57,992.6,12.0,15.0,16.0,,
2025-04-09 07:37:00,0.156,83,14,57,992.6,12.0,15.0,16.0,,
2025-04-09 07:36:00,0.155,83,14,57,992.58,12.0,15.0,16.0,,
2025-04-09 07:35:00,0.154,83,14,57,992.57,12.0,15.0,16.0,,
2025-04-09 07:34:00,0.153,83,14,57,992.56,12.0,15.0,16.0,,
2025-04-09 07:33:00,0.153,83,14,57,992.54,12.0,15.0,16.0,,
2025-04-09 07:32:00,0.154,83,14,58,992.53,12.0,15.0,16.0,,
2025-04-09 07:31:00,0.156,83,14,58,992.51,12.0,15.0,16.0,,
2025-04-09 07:30:00,0.160,83,14,58,992.51,12.0,15.0,16.0,,
2025-04-09 07:29:00,0.166,85,13,61,992.5,11.0,14.0,15.0,,
2025-04-09 07:28:00,0.169,85,13,57,992.54,11.0,13.0,14.0,,
2025-04-09 07:27:00,0.167,83,14,57,992.54,12.0,14.0,15.0,,
2025-04-09 07:26:00,0.165,83,14,57,992.54,12.0,14.0,15.0,,
2025-04-09 07:25:00,0.163,83,14,57,992.52,12.0,14.0,15.0,,
2025-04-09 07:24:00,0.161,83,14,57,992.48,12.0,14.0,15.0,,
2025-04-09 07:23:00,0.159,83,14,58,992.49,12.0,14.0,15.0,,
2025-04-09 07:22:00,0.157,83,14,58,992.46,12.0,14.0,15.0,,
2025-04-09 07:21:00,0.156,83,14,58,992.46,12.0,14.0,15.0,,
2025-04-09 07:20:00,0.155,83,14,58,992.46,12.0,14.0,15.0,,
2025-04-09 07:19:00,0.154,83,14,58,992.46,12.0,14.0,15.0,,
2025-04-09 07:18:00,0.154,83,14,58,992.44,12.0,14.0,15.0,,
2025-04-09 07:17:00,0.154,83,14,58,992.47,12.0,14.0,15.0,,
2025-04-09 07:16:00,0.155,83,14,58,992.44,12.0,14.0,15.0,,
2025-04-09 07:15:00,0.157,83,14,58,992.45,12.0,14.0,15.0,,
2025-04-09 07:14:00,0.161,83,14,59,992.43,12.0,14.0,15.0,,
2025-04-09 07:13:00,0.167,85,13,60,992.41,11.0,13.0,14.0,,
2025-04-09 07:12:00,0.171,85,14,58,992.41,11.0,13.0,14.0,,
2025-04-09 07:11:00,0.170,83,14,57,992.42,12.0,14.0,15.0,,
2025-04-09 07:10:00,0.168,83,14,58,992.41,12.0,14.0,15.0,,
2025-04-09 07:09:00,0.166,83,14,58,992.4,12.0,14.0,15.0,,
2025-04-09 07:08:00,0.164,83,14,58,992.38,12.0,14.0,15.0,,
2025-04-09 07:07:00,0.162,83,14,58,992.41,12.0,14.0,15.0,,
2025-04-09 07:06:00,0.161,83,14,58,992.4,12.0,14.0,15.0,,
2025-04-09 07:05:00,0.160,83,14,58,992.4,12.0,14.0,15.0,,
2025-04-09 07:04:00,0.159,83,14,58,992.39,12.0,14.0,15.0,,
2025-04-09 07:03:00,0.158,83,14,58,992.39,12.0,14.0,15.0,,
2025-04-09 07:02:00,0.158,83,14,58,992.38,12.0,14.0,15.0,,
2025-04-09 07:01:00,0.158,83,14,58,992.37,12.0,14.0,15.0,,
2025-04-09 07:00:00,0.159,83,14,58,992.37,12.0,14.0,15.0,,
2025-04-09 06:59:00,0.161,83,14,58,992.37,12.0,14.0,15.0,,
2025-04-09 06:58:00,0.165,83,14,58,992.38,12.0,14.0,15.0,,
2025-04-09 06:57:00,0.171,85,14,58,992.38,11.0,14.0,15.0,,
2025-04-09 06:56:00,0.175,86,14,57,992.39,10.0,12.0,14.0,,
2025-04-09 06:55:00,0.174,85,14,57,992.41,11.0,13.0,14.0,,
2025-04-09 06:54:00,0.172,85,14,57,992.4,11.0,13.0,14.0,,
2025-04-09 06:53:00,0.170,85,14,58,992.4,11.0,13.0,14.0,,
2025-04-09 06:52:00,0.168,85,14,58,992.4,11.0,13.0,14.0,,
2025-04-09 06:51:00,0.166,85,14,58,992.39,11.0,13.0,14.0,,
2025-04-09 06:50:00,0.165,85,14,58,992.4,11.0,13.0,14.0,,
2025-04-09 06:49:00,0.164,85,14,58,992.39,11.0,13.0,14.0,,
2025-04-09 06:48:00,0.163,85,14,58,992.39,11.0,13.0,14.0,,
2025-04-09 06:47:00,0.162,85,14,58,992.39,11.0,13.0,14.0,,
2025-04-09 06:46:00,0.161,85,14,58,992.38,11.0,13.0,14.0,,
2025-04-09 06:45:00,0.161,85,14,58,992.39,11.0,13.0,14.0,,
2025-04-09 06:44:00,0.162,85,14,58,992.41,11.0,13.0,14.0,,
2025-04-09 06:43:00,0.164,85,14,58,992.38,11.0,13.0,14.0,,
2025-04-09 06:42:00,0.168,85,14,59,992.39,11.0,13.0,14.0,,
2025-04-09 06:41:00,0.174,86,14,59,992.38,10.0,12.0,13.0,,
2025-04-09 06:40:00,0.179,88,14,58,992.39,9.0,11.0,13.0,,
2025-04-09 06:39:00,0.178,85,14,58,992.4,11.0,13.0,15.0,,
2025-04-09 06:38:00,0.176,85,14,58,992.39,11.0,13.0,15.0,,
2025-04-09 06:37:00,0.175,85,14,58,992.42,11.0,13.0,15.0,,
2025-04-09 06:36:00,0.173,85,14,58,992.43,11.0,13.0,15.0,,
2025-04-09 06:35:00,0.171,85,14,58,992.42,11.0,13.0,15.0,,
2025-04-09 06:34:00,0.169,85,14,58,992.4,11.0,13.0,15.0,,
2025-04-09 06:33:00,0.168,85,14,58,992.41,11.0,13.0,15.0,,
2025-04-09 06:32:00,0.167,85,14,58,992.42,11.0,13.0,15.0,,
2025-04-09 06:31:00,0.166,85,14,58,992.42,11.0,13.0,15.0,,
2025-04-09 06:30:00,0.165,85,14,58,992.39,11.0,13.0,15.0,,
2025-04-09 06:29:00,0.165,85,14,58,992.41,11.0,13.0,15.0,,
2025-04-09 06:28:00,0.166,85,14,58,992.41,11.0,13.0,15.0,,
2025-04-09 06:27:00,0.168,85,14,59,992.4,11.0,13.0,15.0,,
2025-04-09 06:26:00,0.171,85,14,59,992.43,11.0,13.0,15.0,,
2025-04-09 06:25:00,0.177,85,14,59,992.43,11.0,13.0,15.0,,
2025-04-09 06:24:00,0.182,88,14,58,992.45,9.0,11.0,13.0,,
2025-04-09 06:23:00,0.182,85,14,58,992.44,11.0,13.0,14.0,,
2025-04-09 06:22:00,0.180,85,14,58,992.45,11.0,13.0,14.0,,
2025-04-09 06:21:00,0.178,85,14,58,992.45,11.0,13.0,14.0,,
2025-04-09 06:20:00,0.176,85,14,58,992.47,11.0,13.0,14.0,,
2025-04-09 06:19:00,0.175,85,14,58,992.46,11.0,13.0,14.0,,
2025-04-09 06:18:00,0.174,85,14,58,992.45,11.0,13.0,14.0,,
2025-04-09 06:17:00,0.173,85,14,58,992.45,11.0,13.0,14.0,,
2025-04-09 06:16:00,0.172,85,14,58,992.47,11.0,13.0,14.0,,
2025-04-09 06:15:00,0.171,85,14,59,992.46,11.0,13.0,14.0,,
2025-04-09 06:14:00,0.170,85,14,59,992.44,11.0,13.0,14.0,,
2025-04-09 06:13:00,0.170,85,14,59,992.46,11.0,13.0,14.0,,
2025-04-09 06:12:00,0.171,85,14,59,992.46,11.0,13.0,14.0,,
2025-04-09 06:11:00,0.173,85,14,59,992.46,11.0,13.0,14.0,,
2025-04-09 06:10:00,0.176,85,14,59,992.48,11.0,13.0,14.0,,
2025-04-09 06:09:00,0.181,85,14,59,992.49,11.0,13.0,14.0,,
2025-04-09 06:08:00,0.186,86,14,59,992.51,10.0,12.0,13.0,,
2025-04-09 06:07:00,0.186,83,14,58,992.51,12.0,14.0,16.0,,
2025-04-09 06:06:00,0.184,83,14,58,992.47,12.0,14.0,16.0,,
2025-04-09 06:05:00,0.182,83,14,58,992.48,12.0,14.0,16.0,,
2025-04-09 06:04:00,0.180,83,14,58,992.47,12.0,14.0,16.0,,
2025-04-09 06:03:00,0.178,83,14,58,992.45,12.0,14.0,16.0,,
2025-04-09 06:02:00,0.177,83,14,59,992.44,12.0,14.0,16.0,,
2025-04-09 06:01:00,0.176,83,14,59,992.43,12.0,14.0,16.0,,
2025-04-09 06:00:00,0.175,83,14,59,992.43,12.0,14.0,16.0,,
2025-04-09 05:59:00,0.174,83,14,59,992.42,12.0,14.0,16.0,,
2025-04-09 05:58:00,0.173,83,14,57,992.43,12.0,14.0,16.0,,
2025-04-09 05:57:00,0.173,83,15,56,992.41,12.0,14.0,16.0,,
2025-04-09 05:56:00,0.174,83,15,56,992.4,12.0,14.0,16.0,,
2025-04-09 05:55:00,0.176,83,15,56,992.39,12.0,14.0,16.0,,
2025-04-09 05:54:00,0.179,83,14,56,992.36,12.0,14.0,16.0,,
2025-04-09 05:53:00,0.184,83,14,60,992.37,12.0,14.0,16.0,,
2025-04-09 05:52:00,0.189,86,14,59,992.34,10.0,13.0,15.0,,
2025-04-09 05:51:00,0.190,82,14,58,992.33,13.0,15.0,17.0,,
2025-04-09 05:50:00,0.188,82,14,58,992.32,13.0,15.0,17.0,,
2025-04-09 05:49:00,0.186,82,14,58,992.33,13.0,15.0,17.0,,
2025-04-09 05:48:00,0.184,82,14,58,992.34,13.0,15.0,17.0,,
2025-04-09 05:47:00,0.183,82,14,58,992.34,13.0,15.0,17.0,,
2025-04-09 05:46:00,0.182,82,15,55,992.35,13.0,15.0,17.0,,
2025-04-09 05:45:00,0.181,82,15,55,992.33,13.0,15.0,17.0,,
2025-04-09 05:44:00,0.180,82,15,56,992.33,13.0,15.0,17.0,,
2025-04-09 05:43:00,0.179,82,15,56,992.34,13.0,15.0,17.0,,
2025-04-09 05:42:00,0.179,82,15,56,992.33,13.0,15.0,17.0,,
2025-04-09 05:41:00,0.179,82,15,56,992.33,13.0,15.0,17.0,,
2025-04-09 05:40:00,0.180,82,15,56,992.34,13.0,15.0,17.0,,
2025-04-09 05:39:00,0.182,82,15,56,992.33,13.0,15.0,17.0,,
2025-04-09 05:38:00,0.185,82,15,56,992.32,13.0,15.0,17.0,,
2025-04-09 05:37:00,0.190,82,14,58,992.34,13.0,15.0,17.0,,
2025-04-09 05:36:00,0.196,83,14,59,992.33,12.0,14.0,16.0,,
2025-04-09 05:35:00,0.197,86,15,56,992.32,10.0,13.0,15.0,,
2025-04-09 05:34:00,0.195,85,15,56,992.34,11.0,14.0,15.0,,
2025-04-09 05:33:00,0.193,85,15,56,992.34,11.0,14.0,15.0,,
2025-04-09 05:32:00,0.191,85,15,56,992.33,11.0,14.0,15.0,,
2025-04-09 05:31:00,0.189,85,15,56,992.33,11.0,14.0,15.0,,
2025-04-09 05:30:00,0.188,85,15,56,992.34,11.0,14.0,15.0,,
2025-04-09 05:29:00,0.187,85,15,56,992.32,11.0,14.0,15.0,,
2025-04-09 05:28:00,0.186,85,15,56,992.31,11.0,14.0,15.0,,
2025-04-09 05:27:00,0.185,85,15,56,992.3,11.0,14.0,15.0,,
2025-04-09 05:26:00,0.184,85,15,56,992.3,11.0,14.0,15.0,,
2025-04-09 05:25:00,0.184,85,15,56,992.32,11.0,14.0,15.0,,
2025-04-09 05:24:00,0.184,85,15,57,992.31,11.0,14.0,15.0,,
2025-04-09 05:23:00,0.185,85,15,57,992.29,11.0,14.0,15.0,,
2025-04-09 05:22:00,0.188,85,15,57,992.28,11.0,14.0,15.0,,
2025-04-09 05:21:00,0.193,85,15,57,992.29,11.0,14.0,15.0,,
2025-04-09 05:20:00,0.199,88,15,57,992.31,9.0,12.0,13.0,,
2025-04-09 05:19:00,0.200,86,15,56,992.31,10.0,12.0,14.0,,
2025-04-09 05:18:00,0.199,85,15,56,992.29,11.0,13.0,15.0,,
2025-04-09 05:17:00,0.198,85,15,56,992.3,11.0,13.0,15.0,,
2025-04-09 05:16:00,0.197,85,15,56,992.26,11.0,13.0,15.0,,
2025-04-09 05:15:00,0.195,85,15,56,992.29,11.0,13.0,15.0,,
2025-04-09 05:14:00,0.193,85,15,56,992.28,11.0,13.0,15.0,,
2025-04-09 05:13:00,0.192,85,15,56,992.29,11.0,13.0,15.0,,
2025-04-09 05:12:00,0.191,85,15,56,992.3,11.0,13.0,15.0,,
2025-04-09 05:11:00,0.190,85,15,57,992.29,11.0,13.0,15.0,,
2025-04-09 05:10:00,0.189,85,15,57,992.3,11.0,13.0,15.0,,
2025-04-09 05:09:00,0.189,85,15,57,992.31,11.0,13.0,15.0,,
2025-04-09 05:08:00,0.190,85,15,57,992.33,11.0,13.0,15.0,,
2025-04-09 05:07:00,0.192,85,15,57,992.33,11.0,13.0,15.0,,
2025-04-09 05:06:00,0.195,85,15,57,992.33,11.0,13.0,15.0,,
2025-04-09 05:05:00,0.200,85,15,58,992.33,11.0,13.0,15.0,,
2025-04-09 05:04:00,0.206,86,15,57,992.34,10.0,12.0,14.0,,
2025-04-09 05:03:00,0.208,86,15,56,992.33,10.0,12.0,13.0,,
2025-04-09 05:02:00,0.206,83,15,57,992.32,12.0,13.0,14.0,,
2025-04-09 05:01:00,0.204,83,15,57,992.32,12.0,13.0,14.0,,
2025-04-09 05:00:00,0.202,83,15,57,992.29,12.0,13.0,14.0,,
2025-04-09 04:59:00,0.200,83,15,57,992.29,12.0,13.0,14.0,,
2025-04-09 04:58:00,0.198,83,15,57,992.32,12.0,13.0,14.0,,
2025-04-09 04:57:00,0.197,83,15,57,992.29,12.0,13.0,14.0,,
2025-04-09 04:56:00,0.196,83,15,57,992.29,12.0,13.0,14.0,,
2025-04-09 04:55:00,0.195,83,15,57,992.3,12.0,13.0,14.0,,
2025-04-09 04:54:00,0.194,83,15,57,992.32,12.0,13.0,14.0,,
2025-04-09 04:53:00,0.194,83,15,57,992.33,12.0,13.0,14.0,,
2025-04-09 04:52:00,0.194,83,15,57,992.35,12.0,13.0,14.0,,
2025-04-09 04:51:00,0.195,83,15,57,992.36,12.0,13.0,14.0,,
2025-04-09 04:50:00,0.198,83,15,57,992.37,12.0,13.0,14.0,,
2025-04-09 04:49:00,0.203,83,15,58,992.38,12.0,13.0,14.0,,
2025-04-09 04:48:00,0.209,85,15,58,992.37,11.0,13.0,14.0,,
2025-04-09 04:47:00,0.212,85,15,57,992.34,11.0,14.0,15.0,,
2025-04-09 04:46:00,0.211,83,15,57,992.35,12.0,15.0,16.0,,
2025-04-09 04:45:00,0.209,83,15,57,992.33,12.0,15.0,16.0,,
2025-04-09 04:44:00,0.207,83,15,57,992.33,12.0,15.0,16.0,,
2025-04-09 04:43:00,0.205,83,15,57,992.36,12.0,15.0,16.0,,
2025-04-09 04:42:00,0.204,83,15,57,992.36,12.0,15.0,16.0,,
2025-04-09 04:41:00,0.203,83,15,57,992.35,12.0,15.0,16.0,,
2025-04-09 04:40:00,0.202,83,15,57,992.37,12.0,15.0,16.0,,
2025-04-09 04:39:00,0.201,83,15,57,992.36,12.0,15.0,16.0,,
2025-04-09 04:38:00,0.200,83,15,57,992.35,12.0,15.0,16.0,,
2025-04-09 04:37:00,0.200,83,15,57,992.35,12.0,15.0,16.0,,
2025-04-09 04:36:00,0.200,83,15,57,992.34,12.0,15.0,16.0,,
2025-04-09 04:35:00,0.201,83,15,57,992.36,12.0,15.0,16.0,,
2025-04-09 04:34:00,0.203,83,15,57,992.34,12.0,15.0,16.0,,
2025-04-09 04:33:00,0.207,83,15,58,992.34,12.0,15.0,16.0,,
2025-04-09 04:32:00,0.213,85,15,58,992.33,11.0,14.0,15.0,,
2025-04-09 04:31:00,0.217,86,15,57,992.34,10.0,12.0,14.0,,
2025-04-09 04:30:00,0.216,83,15,57,992.34,12.0,14.0,16.0,,
2025-04-09 04:29:00,0.215,83,15,57,992.36,12.0,14.0,16.0,,
2025-04-09 04:28:00,0.213,83,15,57,992.35,12.0,14.0,16.0,,
2025-04-09 04:27:00,0.211,83,15,57,992.35,12.0,14.0,16.0,,
2025-04-09 04:26:00,0.210,83,15,57,992.36,12.0,14.0,16.0,,
2025-04-09 04:25:00,0.209,83,15,57,992.39,12.0,14.0,16.0,,
2025-04-09 04:24:00,0.208,83,15,57,992.39,12.0,14.0,16.0,,
2025-04-09 04:23:00,0.207,83,15,58,992.41,12.0,14.0,16.0,,
2025-04-09 04:22:00,0.206,83,15,55,992.41,12.0,14.0,16.0,,
2025-04-09 04:21:00,0.206,83,16,55,992.42,12.0,14.0,16.0,,
2025-04-09 04:20:00,0.206,83,16,55,992.42,12.0,14.0,16.0,,
2025-04-09 04:19:00,0.207,83,16,55,992.41,12.0,14.0,16.0,,
2025-04-09 04:18:00,0.209,83,16,55,992.4,12.0,14.0,16.0,,
2025-04-09 04:17:00,0.213,83,15,56,992.4,12.0,14.0,16.0,,
2025-04-09 04:16:00,0.219,83,15,58,992.4,12.0,14.0,16.0,,
2025-04-09 04:15:00,0.223,83,15,57,992.4,12.0,15.0,17.0,,
2025-04-09 04:14:00,0.222,78,15,57,992.42,16.0,19.0,21.0,,
2025-04-09 04:13:00,0.220,78,15,58,992.41,16.0,19.0,21.0,,
2025-04-09 04:12:00,0.218,78,15,56,992.42,16.0,19.0,21.0,,
2025-04-09 04:11:00,0.216,78,16,54,992.41,16.0,19.0,21.0,,
2025-04-09 04:10:00,0.214,78,16,54,992.42,16.0,19.0,21.0,,
2025-04-09 04:09:00,0.213,78,16,55,992.43,16.0,19.0,21.0,,
2025-04-09 04:08:00,0.212,78,16,55,992.42,16.0,19.0,21.0,,
2025-04-09 04:07:00,0.211,78,16,55,992.42,16.0,19.0,21.0,,
2025-04-09 04:06:00,0.210,78,16,55,992.43,16.0,19.0,21.0,,
2025-04-09 04:05:00,0.210,78,16,55,992.46,16.0,19.0,21.0,,
2025-04-09 04:04:00,0.210,78,16,55,992.46,16.0,19.0,21.0,,
2025-04-09 04:03:00,0.211,78,16,55,992.46,16.0,19.0,21.0,,
2025-04-09 04:02:00,0.213,78,16,55,992.46,16.0,19.0,21.0,,
2025-04-09 04:01:00,0.217,78,16,55,992.45,16.0,19.0,21.0,,
2025-04-09 04:00:00,0.223,78,15,58,992.41,16.0,19.0,21.0,,
2025-04-09 03:59:00,0.227,78,15,56,992.43,16.0,19.0,22.0,,
2025-04-09 03:58:00,0.226,74,16,55,992.41,20.0,22.0,24.0,,
2025-04-09 03:57:00,0.224,74,16,55,992.41,20.0,22.0,24.0,,
2025-04-09 03:56:00,0.222,74,16,55,992.43,20.0,22.0,24.0,,
2025-04-09 03:55:00,0.220,74,16,55,992.45,20.0,22.0,24.0,,
2025-04-09 03:54:00,0.218,74,16,55,992.47,20.0,22.0,24.0,,
2025-04-09 03:53:00,0.216,74,16,55,992.49,20.0,22.0,24.0,,
2025-04-09 03:52:00,0.215,74,16,55,992.52,20.0,22.0,24.0,,
2025-04-09 03:51:00,0.214,74,16,55,992.53,20.0,22.0,24.0,,
2025-04-09 03:50:00,0.213,74,16,55,992.55,20.0,22.0,24.0,,
2025-04-09 03:49:00,0.212,74,16,55,992.55,20.0,22.0,24.0,,
2025-04-09 03:48:00,0.212,74,16,55,992.57,20.0,22.0,24.0,,
2025-04-09 03:47:00,0.213,74,16,55,992.58,20.0,22.0,24.0,,
2025-04-09 03:46:00,0.215,74,16,56,992.6,20.0,22.0,24.0,,
2025-04-09 03:45:00,0.219,74,16,56,992.58,20.0,22.0,24.0,,
2025-04-09 03:44:00,0.225,74,16,56,992.57,20.0,22.0,24.0,,
2025-04-09 03:43:00,0.230,70,16,55,992.56,24.0,27.0,28.0,,
2025-04-09 03:42:00,0.229,60,16,55,992.57,34.0,37.0,39.0,,
2025-04-09 03:41:00,0.227,60,16,55,992.57,34.0,37.0,39.0,,
2025-04-09 03:40:00,0.225,60,16,55,992.58,34.0,37.0,39.0,,
2025-04-09 03:39:00,0.223,60,16,55,992.57,34.0,37.0,39.0,,
2025-04-09 03:38:00,0.222,60,16,55,992.57,34.0,37.0,39.0,,
2025-04-09 03:37:00,0.221,60,16,55,992.58,34.0,37.0,39.0,,
2025-04-09 03:36:00,0.220,60,16,55,992.56,34.0,37.0,39.0,,
2025-04-09 03:35:00,0.219,60,16,55,992.56,34.0,37.0,39.0,,
2025-04-09 03:34:00,0.218,60,16,55,992.57,34.0,37.0,39.0,,
2025-04-09 03:33:00,0.217,60,16,56,992.56,34.0,37.0,39.0,,
2025-04-09 03:32:00,0.217,60,16,56,992.56,34.0,37.0,39.0,,
2025-04-09 03:31:00,0.217,60,16,56,992.57,34.0,37.0,39.0,,
2025-04-09 03:30:00,0.219,60,16,56,992.58,34.0,37.0,39.0,,
2025-04-09 03:29:00,0.222,60,16,56,992.58,34.0,37.0,39.0,,
2025-04-09 03:28:00,0.228,60,16,56,992.58,34.0,37.0,39.0,,
2025-04-09 03:27:00,0.233,60,16,55,992.59,34.0,38.0,40.0,,
2025-04-09 03:26:00,0.233,53,16,55,992.59,44.0,48.0,49.0,,
2025-04-09 03:25:00,0.232,53,16,55,992.61,44.0,48.0,49.0,,
2025-04-09 03:24:00,0.231,53,16,55,992.6,44.0,48.0,49.0,,
2025-04-09 03:23:00,0.230,53,16,55,992.63,44.0,48.0,49.0,,
2025-04-09 03:22:00,0.228,53,16,56,992.64,44.0,48.0,49.0,,
2025-04-09 03:21:00,0.227,53,16,56,992.65,44.0,48.0,49.0,,
2025-04-09 03:20:00,0.226,53,16,56,992.65,44.0,48.0,49.0,,
2025-04-09 03:19:00,0.225,53,16,56,992.64,44.0,48.0,49.0,,
2025-04-09 03:18:00,0.224,53,16,56,992.65,44.0,48.0,49.0,,
2025-04-09 03:17:00,0.223,53,16,56,992.66,44.0,48.0,49.0,,
2025-04-09 03:16:00,0.223,53,16,56,992.66,44.0,48.0,49.0,,
2025-04-09 03:15:00,0.224,53,16,56,992.67,44.0,48.0,49.0,,
2025-04-09 03:14:00,0.226,53,16,56,992.66,44.0,48.0,49.0,,
2025-04-09 03:13:00,0.229,53,16,56,992.7,44.0,48.0,49.0,,
2025-04-09 03:12:00,0.234,53,16,57,992.7,44.0,48.0,49.0,,
2025-04-09 03:11:00,0.240,57,16,56,992.71,39.0,43.0,45.0,,
2025-04-09 03:10:00,0.240,49,16,56,992.72,49.0,54.0,56.0,,
2025-04-09 03:09:00,0.238,49,16,56,992.72,49.0,54.0,56.0,,
2025-04-09 03:08:00,0.236,49,16,56,992.75,49.0,54.0,56.0,,
2025-04-09 03:07:00,0.234,49,16,56,992.75,49.0,54.0,56.0,,
