"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-08 07:39:00","0.05","62","9","81.0","990.56","32.0","41.0","50.0","",""
"2025-04-08 07:38:00","0.049","62","9","81.0","990.53","32.0","41.0","50.0","",""
"2025-04-08 07:37:00","0.047","62","9","81.0","990.50","32.0","41.0","50.0","",""
"2025-04-08 07:36:00","0.046","62","9","81.0","990.48","32.0","41.0","50.0","",""
"2025-04-08 07:35:00","0.046","62","9","81.0","990.46","32.0","41.0","50.0","",""
"2025-04-08 07:34:00","0.046","62","9","81.0","990.47","32.0","41.0","50.0","",""
"2025-04-08 07:33:00","0.046","62","9","82.0","990.48","32.0","41.0","50.0","",""
"2025-04-08 07:32:00","0.046","62","9","82.0","990.46","32.0","41.0","50.0","",""
"2025-04-08 07:31:00","0.046","62","9","82.0","990.46","32.0","41.0","50.0","",""
"2025-04-08 07:30:00","0.046","62","9","83.0","990.46","32.0","41.0","50.0","",""
"2025-04-08 07:29:00","0.046","62","9","83.0","990.45","32.0","41.0","50.0","",""
"2025-04-08 07:28:00","0.047","62","9","82.0","990.44","32.0","41.0","50.0","",""
"2025-04-08 07:27:00","0.047","63","9","81.0","990.46","31.0","41.0","52.0","",""
"2025-04-08 07:26:00","0.047","60","9","81.0","990.47","34.0","46.0","58.0","",""
"2025-04-08 07:25:00","0.046","58","9","81.0","990.47","36.0","48.0","60.0","",""
"2025-04-08 07:24:00","0.045","58","9","81.0","990.45","36.0","48.0","60.0","",""
"2025-04-08 07:23:00","0.044","58","9","81.0","990.44","36.0","48.0","60.0","",""
"2025-04-08 07:22:00","0.043","58","9","82.0","990.44","36.0","48.0","60.0","",""
"2025-04-08 07:21:00","0.042","58","9","82.0","990.46","36.0","48.0","60.0","",""
"2025-04-08 07:20:00","0.042","58","9","82.0","990.42","36.0","48.0","60.0","",""
"2025-04-08 07:19:00","0.042","58","9","82.0","990.41","36.0","48.0","60.0","",""
"2025-04-08 07:18:00","0.042","58","9","82.0","990.41","36.0","48.0","60.0","",""
"2025-04-08 07:17:00","0.042","58","9","82.0","990.39","36.0","48.0","60.0","",""
"2025-04-08 07:16:00","0.042","58","9","82.0","990.38","36.0","48.0","60.0","",""
"2025-04-08 07:15:00","0.042","58","9","82.0","990.37","36.0","48.0","60.0","",""
"2025-04-08 07:14:00","0.042","58","9","82.0","990.34","36.0","48.0","60.0","",""
"2025-04-08 07:13:00","0.043","58","9","82.0","990.33","36.0","48.0","60.0","",""
"2025-04-08 07:12:00","0.044","58","9","82.0","990.34","36.0","48.0","60.0","",""
"2025-04-08 07:11:00","0.044","57","9","81.0","990.33","37.0","50.0","65.0","",""
"2025-04-08 07:10:00","0.044","59","9","80.0","990.35","35.0","52.0","71.0","",""
"2025-04-08 07:09:00","0.043","57","9","80.0","990.37","37.0","54.0","72.0","",""
"2025-04-08 07:08:00","0.042","57","9","80.0","990.40","37.0","54.0","72.0","",""
"2025-04-08 07:07:00","0.041","57","9","80.0","990.43","37.0","54.0","72.0","",""
"2025-04-08 07:06:00","0.04","57","9","80.0","990.42","37.0","54.0","72.0","",""
"2025-04-08 07:05:00","0.04","57","9","80.0","990.43","37.0","54.0","72.0","",""
"2025-04-08 07:04:00","0.04","57","9","81.0","990.46","37.0","54.0","72.0","",""
"2025-04-08 07:03:00","0.04","57","9","81.0","990.46","37.0","54.0","72.0","",""
"2025-04-08 07:02:00","0.04","57","9","81.0","990.46","37.0","54.0","72.0","",""
"2025-04-08 07:01:00","0.04","57","9","81.0","990.47","37.0","54.0","72.0","",""
"2025-04-08 07:00:00","0.04","57","9","82.0","990.46","37.0","54.0","72.0","",""
"2025-04-08 06:59:00","0.04","57","9","82.0","990.47","37.0","54.0","72.0","",""
"2025-04-08 06:58:00","0.041","57","9","82.0","990.47","37.0","54.0","72.0","",""
"2025-04-08 06:57:00","0.042","57","9","82.0","990.44","37.0","54.0","72.0","",""
"2025-04-08 06:56:00","0.043","57","9","81.0","990.44","37.0","54.0","72.0","",""
"2025-04-08 06:55:00","0.044","59","9","80.0","990.45","35.0","51.0","68.0","",""
"2025-04-08 06:54:00","0.044","59","9","80.0","990.42","34.0","51.0","69.0","",""
"2025-04-08 06:53:00","0.044","57","9","80.0","990.42","37.0","55.0","75.0","",""
"2025-04-08 06:52:00","0.044","57","9","80.0","990.40","37.0","55.0","75.0","",""
"2025-04-08 06:51:00","0.044","57","9","80.0","990.40","37.0","55.0","75.0","",""
"2025-04-08 06:50:00","0.044","57","9","80.0","990.40","37.0","55.0","75.0","",""
"2025-04-08 06:49:00","0.044","57","9","81.0","990.40","37.0","55.0","75.0","",""
"2025-04-08 06:48:00","0.044","57","9","81.0","990.42","37.0","55.0","75.0","",""
"2025-04-08 06:47:00","0.044","57","9","81.0","990.40","37.0","55.0","75.0","",""
"2025-04-08 06:46:00","0.044","57","9","81.0","990.41","37.0","55.0","75.0","",""
"2025-04-08 06:45:00","0.044","57","9","81.0","990.40","37.0","55.0","75.0","",""
"2025-04-08 06:44:00","0.045","57","9","81.0","990.42","37.0","55.0","75.0","",""
"2025-04-08 06:43:00","0.046","57","9","82.0","990.41","37.0","55.0","75.0","",""
"2025-04-08 06:42:00","0.047","57","9","82.0","990.41","37.0","55.0","75.0","",""
"2025-04-08 06:41:00","0.049","57","9","82.0","990.42","37.0","55.0","75.0","",""
"2025-04-08 06:40:00","0.051","57","9","81.0","990.42","37.0","55.0","75.0","",""
"2025-04-08 06:39:00","0.053","58","9","80.0","990.43","36.0","54.0","74.0","",""
"2025-04-08 06:38:00","0.054","57","9","80.0","990.41","34.0","56.0","81.0","",""
"2025-04-08 06:37:00","0.054","53","9","80.0","990.44","37.0","63.0","92.0","",""
"2025-04-08 06:36:00","0.054","53","9","80.0","990.42","37.0","63.0","92.0","",""
"2025-04-08 06:35:00","0.054","53","9","80.0","990.41","37.0","63.0","92.0","",""
"2025-04-08 06:34:00","0.055","53","9","80.0","990.42","37.0","63.0","92.0","",""
"2025-04-08 06:33:00","0.056","53","9","80.0","990.42","37.0","63.0","92.0","",""
"2025-04-08 06:32:00","0.057","53","9","80.0","990.45","37.0","63.0","92.0","",""
"2025-04-08 06:31:00","0.058","53","9","80.0","990.44","37.0","63.0","92.0","",""
"2025-04-08 06:30:00","0.059","53","9","81.0","990.45","37.0","63.0","92.0","",""
"2025-04-08 06:29:00","0.06","53","9","81.0","990.47","37.0","63.0","92.0","",""
"2025-04-08 06:28:00","0.062","53","9","81.0","990.49","37.0","63.0","92.0","",""
"2025-04-08 06:27:00","0.063","53","9","82.0","990.47","37.0","63.0","92.0","",""
"2025-04-08 06:26:00","0.064","53","9","82.0","990.46","37.0","63.0","92.0","",""
"2025-04-08 06:25:00","0.064","53","9","82.0","990.46","37.0","63.0","92.0","",""
"2025-04-08 06:24:00","0.064","53","9","82.0","990.44","37.0","63.0","92.0","",""
"2025-04-08 06:23:00","0.064","54","9","81.0","990.46","37.0","62.0","90.0","",""
"2025-04-08 06:22:00","0.063","58","9","81.0","990.45","35.0","54.0","74.0","",""
"2025-04-08 06:21:00","0.061","56","9","82.0","990.43","39.0","58.0","77.0","",""
"2025-04-08 06:20:00","0.06","56","9","82.0","990.42","39.0","58.0","77.0","",""
"2025-04-08 06:19:00","0.059","56","9","82.0","990.41","39.0","58.0","77.0","",""
"2025-04-08 06:18:00","0.057","56","9","81.0","990.38","39.0","58.0","77.0","",""
"2025-04-08 06:17:00","0.056","56","9","82.0","990.38","39.0","58.0","77.0","",""
"2025-04-08 06:16:00","0.055","56","9","82.0","990.37","39.0","58.0","77.0","",""
"2025-04-08 06:15:00","0.054","56","9","82.0","990.36","39.0","58.0","77.0","",""
"2025-04-08 06:14:00","0.054","56","9","82.0","990.33","39.0","58.0","77.0","",""
"2025-04-08 06:13:00","0.054","56","9","82.0","990.32","39.0","58.0","77.0","",""
"2025-04-08 06:12:00","0.054","56","9","82.0","990.33","39.0","58.0","77.0","",""
"2025-04-08 06:11:00","0.055","56","9","81.0","990.33","39.0","58.0","77.0","",""
"2025-04-08 06:10:00","0.056","56","9","79.0","990.33","39.0","58.0","77.0","",""
"2025-04-08 06:09:00","0.057","56","9","81.0","990.33","39.0","58.0","77.0","",""
"2025-04-08 06:08:00","0.059","56","9","82.0","990.32","39.0","58.0","77.0","",""
"2025-04-08 06:07:00","0.061","57","9","81.0","990.31","38.0","54.0","71.0","",""
"2025-04-08 06:06:00","0.062","46","9","81.0","990.31","41.0","73.0","110.0","",""
"2025-04-08 06:05:00","0.062","30","9","81.0","990.32","52.0","102.0","159.0","",""
"2025-04-08 06:04:00","0.062","30","9","81.0","990.36","52.0","102.0","159.0","",""
"2025-04-08 06:03:00","0.062","30","9","81.0","990.37","52.0","102.0","159.0","",""
"2025-04-08 06:02:00","0.062","30","9","81.0","990.38","52.0","102.0","159.0","",""
"2025-04-08 06:01:00","0.062","30","9","81.0","990.41","52.0","102.0","159.0","",""
"2025-04-08 06:00:00","0.062","30","9","82.0","990.41","52.0","102.0","159.0","",""
"2025-04-08 05:59:00","0.062","30","9","82.0","990.43","52.0","102.0","159.0","",""
"2025-04-08 05:58:00","0.062","30","9","81.0","990.44","52.0","102.0","159.0","",""
"2025-04-08 05:57:00","0.063","30","10","78.0","990.46","52.0","102.0","159.0","",""
"2025-04-08 05:56:00","0.064","30","10","78.0","990.46","52.0","102.0","159.0","",""
"2025-04-08 05:55:00","0.065","30","10","78.0","990.48","52.0","102.0","159.0","",""
"2025-04-08 05:54:00","0.066","30","10","78.0","990.49","52.0","102.0","159.0","",""
"2025-04-08 05:53:00","0.068","30","10","78.0","990.49","52.0","102.0","159.0","",""
"2025-04-08 05:52:00","0.07","30","9","80.0","990.50","52.0","102.0","159.0","",""
"2025-04-08 05:51:00","0.071","29","9","82.0","990.52","52.0","104.0","163.0","",""
"2025-04-08 05:50:00","0.071","43","9","81.0","990.51","42.0","76.0","116.0","",""
"2025-04-08 05:49:00","0.071","55","9","81.0","990.50","39.0","59.0","82.0","",""
"2025-04-08 05:48:00","0.071","55","9","79.0","990.52","39.0","59.0","82.0","",""
"2025-04-08 05:47:00","0.071","55","10","77.0","990.52","39.0","59.0","82.0","",""
"2025-04-08 05:46:00","0.071","55","10","77.0","990.53","39.0","59.0","82.0","",""
"2025-04-08 05:45:00","0.071","55","10","77.0","990.53","39.0","59.0","82.0","",""
"2025-04-08 05:44:00","0.071","55","10","78.0","990.54","39.0","59.0","82.0","",""
"2025-04-08 05:43:00","0.072","55","10","78.0","990.54","39.0","59.0","82.0","",""
"2025-04-08 05:42:00","0.073","55","10","78.0","990.55","39.0","59.0","82.0","",""
"2025-04-08 05:41:00","0.075","55","10","78.0","990.55","39.0","59.0","82.0","",""
"2025-04-08 05:40:00","0.077","55","10","78.0","990.56","39.0","59.0","82.0","",""
"2025-04-08 05:39:00","0.079","55","10","79.0","990.56","39.0","59.0","82.0","",""
"2025-04-08 05:38:00","0.081","55","10","79.0","990.56","39.0","59.0","82.0","",""
"2025-04-08 05:37:00","0.083","55","10","79.0","990.58","39.0","59.0","82.0","",""
"2025-04-08 05:36:00","0.085","55","10","79.0","990.60","39.0","59.0","82.0","",""
"2025-04-08 05:35:00","0.087","55","9","80.0","990.60","39.0","60.0","84.0","",""
"2025-04-08 05:34:00","0.089","49","10","78.0","990.60","38.0","68.0","102.0","",""
"2025-04-08 05:33:00","0.09","43","10","78.0","990.59","47.0","79.0","116.0","",""
"2025-04-08 05:32:00","0.09","43","10","78.0","990.58","47.0","79.0","116.0","",""
"2025-04-08 05:31:00","0.09","43","10","78.0","990.57","47.0","79.0","116.0","",""
"2025-04-08 05:30:00","0.09","43","10","79.0","990.58","47.0","79.0","116.0","",""
"2025-04-08 05:29:00","0.089","43","10","79.0","990.57","47.0","79.0","116.0","",""
"2025-04-08 05:28:00","0.088","43","10","79.0","990.54","47.0","79.0","116.0","",""
"2025-04-08 05:27:00","0.087","43","10","80.0","990.53","47.0","79.0","116.0","",""
"2025-04-08 05:26:00","0.086","43","10","80.0","990.52","47.0","79.0","116.0","",""
"2025-04-08 05:25:00","0.085","43","10","81.0","990.51","47.0","79.0","116.0","",""
"2025-04-08 05:24:00","0.084","43","10","81.0","990.48","47.0","79.0","116.0","",""
"2025-04-08 05:23:00","0.084","43","10","80.0","990.48","47.0","79.0","116.0","",""
"2025-04-08 05:22:00","0.084","43","11","78.0","990.48","47.0","79.0","116.0","",""
"2025-04-08 05:21:00","0.084","43","11","78.0","990.48","47.0","79.0","116.0","",""
"2025-04-08 05:20:00","0.085","43","10","80.0","990.49","47.0","79.0","116.0","",""
"2025-04-08 05:19:00","0.086","43","10","82.0","990.47","46.0","79.0","116.0","",""
"2025-04-08 05:18:00","0.086","42","10","82.0","990.45","46.0","80.0","120.0","",""
"2025-04-08 05:17:00","0.085","29","10","82.0","990.44","57.0","107.0","164.0","",""
"2025-04-08 05:16:00","0.084","29","10","82.0","990.44","57.0","107.0","164.0","",""
"2025-04-08 05:15:00","0.083","29","10","82.0","990.44","57.0","107.0","164.0","",""
"2025-04-08 05:14:00","0.082","29","10","82.0","990.44","57.0","107.0","164.0","",""
"2025-04-08 05:13:00","0.081","29","10","82.0","990.44","57.0","107.0","164.0","",""
"2025-04-08 05:12:00","0.08","29","10","82.0","990.41","57.0","107.0","164.0","",""
"2025-04-08 05:11:00","0.08","29","10","79.0","990.42","57.0","107.0","164.0","",""
"2025-04-08 05:10:00","0.08","29","11","78.0","990.44","57.0","107.0","164.0","",""
"2025-04-08 05:09:00","0.08","29","11","78.0","990.43","57.0","107.0","164.0","",""
"2025-04-08 05:08:00","0.08","29","11","79.0","990.43","57.0","107.0","164.0","",""
"2025-04-08 05:07:00","0.08","29","11","79.0","990.44","57.0","107.0","164.0","",""
"2025-04-08 05:06:00","0.08","29","11","79.0","990.44","57.0","107.0","164.0","",""
"2025-04-08 05:05:00","0.081","29","11","79.0","990.45","57.0","107.0","164.0","",""
"2025-04-08 05:04:00","0.082","29","10","80.0","990.45","57.0","107.0","164.0","",""
"2025-04-08 05:03:00","0.083","29","10","83.0","990.46","57.0","108.0","166.0","",""
"2025-04-08 05:02:00","0.084","32","10","82.0","990.48","50.0","99.0","155.0","",""
"2025-04-08 05:01:00","0.084","35","10","82.0","990.47","54.0","95.0","142.0","",""
"2025-04-08 05:00:00","0.084","35","10","82.0","990.46","54.0","95.0","142.0","",""
"2025-04-08 04:59:00","0.084","35","10","82.0","990.45","54.0","95.0","142.0","",""
"2025-04-08 04:58:00","0.084","35","10","82.0","990.47","54.0","95.0","142.0","",""
"2025-04-08 04:57:00","0.084","35","10","82.0","990.46","54.0","95.0","142.0","",""
"2025-04-08 04:56:00","0.083","35","10","82.0","990.44","54.0","95.0","142.0","",""
"2025-04-08 04:55:00","0.082","35","10","82.0","990.42","54.0","95.0","142.0","",""
"2025-04-08 04:54:00","0.082","35","10","82.0","990.42","54.0","95.0","142.0","",""
"2025-04-08 04:53:00","0.082","35","10","82.0","990.39","54.0","95.0","142.0","",""
"2025-04-08 04:52:00","0.082","35","10","82.0","990.40","54.0","95.0","142.0","",""
"2025-04-08 04:51:00","0.083","35","10","82.0","990.41","54.0","95.0","142.0","",""
"2025-04-08 04:50:00","0.084","35","10","82.0","990.39","54.0","95.0","142.0","",""
"2025-04-08 04:49:00","0.086","35","10","82.0","990.39","54.0","95.0","142.0","",""
"2025-04-08 04:48:00","0.088","35","10","82.0","990.38","54.0","95.0","142.0","",""
"2025-04-08 04:47:00","0.09","35","10","81.0","990.37","53.0","94.0","141.0","",""
"2025-04-08 04:46:00","0.092","44","10","80.0","990.35","46.0","78.0","113.0","",""
"2025-04-08 04:45:00","0.094","51","10","79.0","990.34","45.0","68.0","93.0","",""
"2025-04-08 04:44:00","0.095","51","10","79.0","990.34","45.0","68.0","93.0","",""
"2025-04-08 04:43:00","0.096","51","10","79.0","990.35","45.0","68.0","93.0","",""
"2025-04-08 04:42:00","0.097","51","10","79.0","990.34","45.0","68.0","93.0","",""
"2025-04-08 04:41:00","0.098","51","10","78.0","990.35","45.0","68.0","93.0","",""
"2025-04-08 04:40:00","0.099","51","10","78.0","990.34","45.0","68.0","93.0","",""
"2025-04-08 04:39:00","0.099","51","10","78.0","990.36","45.0","68.0","93.0","",""
"2025-04-08 04:38:00","0.099","51","10","78.0","990.35","45.0","68.0","93.0","",""
"2025-04-08 04:37:00","0.099","51","10","78.0","990.37","45.0","68.0","93.0","",""
"2025-04-08 04:36:00","0.099","51","10","78.0","990.36","45.0","68.0","93.0","",""
"2025-04-08 04:35:00","0.1","51","10","79.0","990.38","45.0","68.0","93.0","",""
"2025-04-08 04:34:00","0.101","51","10","79.0","990.39","45.0","68.0","93.0","",""
"2025-04-08 04:33:00","0.102","51","10","79.0","990.40","45.0","68.0","93.0","",""
"2025-04-08 04:32:00","0.104","51","10","79.0","990.41","45.0","68.0","93.0","",""
"2025-04-08 04:31:00","0.106","51","9","79.0","990.39","45.0","68.0","93.0","",""
"2025-04-08 04:30:00","0.108","52","10","77.0","990.39","41.0","65.0","92.0","",""
"2025-04-08 04:29:00","0.108","52","10","77.0","990.41","43.0","66.0","91.0","",""
"2025-04-08 04:28:00","0.108","52","10","77.0","990.41","43.0","66.0","91.0","",""
"2025-04-08 04:27:00","0.108","52","10","77.0","990.42","43.0","66.0","91.0","",""
"2025-04-08 04:26:00","0.108","52","10","77.0","990.41","43.0","66.0","91.0","",""
"2025-04-08 04:25:00","0.108","52","10","78.0","990.44","43.0","66.0","91.0","",""
"2025-04-08 04:24:00","0.109","52","10","78.0","990.44","43.0","66.0","91.0","",""
"2025-04-08 04:23:00","0.11","52","10","78.0","990.45","43.0","66.0","91.0","",""
"2025-04-08 04:22:00","0.111","52","10","78.0","990.45","43.0","66.0","91.0","",""
"2025-04-08 04:21:00","0.112","52","10","78.0","990.46","43.0","66.0","91.0","",""
"2025-04-08 04:20:00","0.113","52","10","78.0","990.46","43.0","66.0","91.0","",""
"2025-04-08 04:19:00","0.114","52","10","78.0","990.48","43.0","66.0","91.0","",""
"2025-04-08 04:18:00","0.116","52","10","78.0","990.49","43.0","66.0","91.0","",""
"2025-04-08 04:17:00","0.118","52","10","79.0","990.51","43.0","66.0","91.0","",""
"2025-04-08 04:16:00","0.121","52","10","79.0","990.51","43.0","66.0","91.0","",""
"2025-04-08 04:15:00","0.124","52","10","79.0","990.53","43.0","66.0","91.0","",""
"2025-04-08 04:14:00","0.127","53","10","78.0","990.51","40.0","64.0","91.0","",""
"2025-04-08 04:13:00","0.129","51","10","78.0","990.51","45.0","67.0","91.0","",""
"2025-04-08 04:12:00","0.13","51","10","79.0","990.50","45.0","67.0","91.0","",""
"2025-04-08 04:11:00","0.131","51","10","79.0","990.53","45.0","67.0","91.0","",""
"2025-04-08 04:10:00","0.131","51","10","79.0","990.52","45.0","67.0","91.0","",""
"2025-04-08 04:09:00","0.131","51","10","80.0","990.51","45.0","67.0","91.0","",""
"2025-04-08 04:08:00","0.13","51","10","80.0","990.52","45.0","67.0","91.0","",""
"2025-04-08 04:07:00","0.129","51","10","80.0","990.50","45.0","67.0","91.0","",""
"2025-04-08 04:06:00","0.129","51","10","80.0","990.51","45.0","67.0","91.0","",""
"2025-04-08 04:05:00","0.129","51","10","77.0","990.51","45.0","67.0","91.0","",""
"2025-04-08 04:04:00","0.129","51","11","76.0","990.52","45.0","67.0","91.0","",""
"2025-04-08 04:03:00","0.13","51","11","76.0","990.52","45.0","67.0","91.0","",""
"2025-04-08 04:02:00","0.131","51","11","76.0","990.50","45.0","67.0","91.0","",""
"2025-04-08 04:01:00","0.133","51","11","77.0","990.49","45.0","67.0","91.0","",""
"2025-04-08 04:00:00","0.135","51","11","77.0","990.45","45.0","67.0","91.0","",""
"2025-04-08 03:59:00","0.137","51","10","79.0","990.46","45.0","67.0","91.0","",""
"2025-04-08 03:58:00","0.139","51","10","80.0","990.45","45.0","66.0","87.0","",""
"2025-04-08 03:57:00","0.139","34","11","76.0","990.44","50.0","94.0","145.0","",""
"2025-04-08 03:56:00","0.138","33","11","77.0","990.44","51.0","96.0","148.0","",""
"2025-04-08 03:55:00","0.137","33","11","77.0","990.43","51.0","96.0","148.0","",""
"2025-04-08 03:54:00","0.137","33","11","77.0","990.44","51.0","96.0","148.0","",""
"2025-04-08 03:53:00","0.136","33","11","77.0","990.46","51.0","96.0","148.0","",""
"2025-04-08 03:52:00","0.135","33","11","78.0","990.45","51.0","96.0","148.0","",""
"2025-04-08 03:51:00","0.134","33","11","78.0","990.45","51.0","96.0","148.0","",""
"2025-04-08 03:50:00","0.134","33","11","78.0","990.47","51.0","96.0","148.0","",""
"2025-04-08 03:49:00","0.135","33","11","79.0","990.47","51.0","96.0","148.0","",""
"2025-04-08 03:48:00","0.136","33","11","79.0","990.47","51.0","96.0","148.0","",""
"2025-04-08 03:47:00","0.137","33","11","79.0","990.49","51.0","96.0","148.0","",""
"2025-04-08 03:46:00","0.138","33","11","80.0","990.48","51.0","96.0","148.0","",""
"2025-04-08 03:45:00","0.139","33","11","80.0","990.47","51.0","96.0","148.0","",""
"2025-04-08 03:44:00","0.14","33","11","80.0","990.48","51.0","96.0","148.0","",""
"2025-04-08 03:43:00","0.142","33","11","80.0","990.47","51.0","96.0","148.0","",""
"2025-04-08 03:42:00","0.143","31","11","79.0","990.45","50.0","100.0","158.0","",""
"2025-04-08 03:41:00","0.143","34","11","78.0","990.45","49.0","94.0","146.0","",""
"2025-04-08 03:40:00","0.143","33","11","78.0","990.46","51.0","98.0","151.0","",""
"2025-04-08 03:39:00","0.143","33","11","78.0","990.47","51.0","98.0","151.0","",""
"2025-04-08 03:38:00","0.143","33","11","78.0","990.47","51.0","98.0","151.0","",""
"2025-04-08 03:37:00","0.143","33","11","79.0","990.48","51.0","98.0","151.0","",""
"2025-04-08 03:36:00","0.143","33","11","79.0","990.50","51.0","98.0","151.0","",""
"2025-04-08 03:35:00","0.143","33","11","79.0","990.50","51.0","98.0","151.0","",""
"2025-04-08 03:34:00","0.143","33","11","79.0","990.51","51.0","98.0","151.0","",""
"2025-04-08 03:33:00","0.143","33","11","79.0","990.51","51.0","98.0","151.0","",""
"2025-04-08 03:32:00","0.143","33","11","79.0","990.53","51.0","98.0","151.0","",""
"2025-04-08 03:31:00","0.143","33","11","79.0","990.53","51.0","98.0","151.0","",""
"2025-04-08 03:30:00","0.144","33","11","79.0","990.53","51.0","98.0","151.0","",""
"2025-04-08 03:29:00","0.145","33","11","80.0","990.55","51.0","98.0","151.0","",""
"2025-04-08 03:28:00","0.146","33","11","80.0","990.54","51.0","98.0","151.0","",""
"2025-04-08 03:27:00","0.147","33","11","80.0","990.55","51.0","98.0","151.0","",""
"2025-04-08 03:26:00","0.148","34","11","79.0","990.57","49.0","94.0","147.0","",""
"2025-04-08 03:25:00","0.148","40","11","78.0","990.58","46.0","83.0","125.0","",""
"2025-04-08 03:24:00","0.147","40","11","78.0","990.58","47.0","83.0","123.0","",""
"2025-04-08 03:23:00","0.147","40","11","78.0","990.58","47.0","83.0","123.0","",""
"2025-04-08 03:22:00","0.147","40","11","78.0","990.59","47.0","83.0","123.0","",""
"2025-04-08 03:21:00","0.147","40","11","78.0","990.60","47.0","83.0","123.0","",""
"2025-04-08 03:20:00","0.147","40","11","78.0","990.61","47.0","83.0","123.0","",""
"2025-04-08 03:19:00","0.147","40","11","78.0","990.61","47.0","83.0","123.0","",""
"2025-04-08 03:18:00","0.147","40","11","78.0","990.63","47.0","83.0","123.0","",""
"2025-04-08 03:17:00","0.147","40","11","78.0","990.64","47.0","83.0","123.0","",""
"2025-04-08 03:16:00","0.147","40","11","79.0","990.65","47.0","83.0","123.0","",""
"2025-04-08 03:15:00","0.147","40","11","79.0","990.66","47.0","83.0","123.0","",""
"2025-04-08 03:14:00","0.147","40","11","79.0","990.68","47.0","83.0","123.0","",""
"2025-04-08 03:13:00","0.148","40","11","79.0","990.68","47.0","83.0","123.0","",""
"2025-04-08 03:12:00","0.149","40","11","79.0","990.66","47.0","83.0","123.0","",""
"2025-04-08 03:11:00","0.151","40","11","79.0","990.66","47.0","83.0","123.0","",""
"2025-04-08 03:10:00","0.153","42","11","78.0","990.68","45.0","80.0","119.0","",""
"2025-04-08 03:09:00","0.154","44","11","78.0","990.65","43.0","77.0","115.0","",""
"2025-04-08 03:08:00","0.154","39","11","78.0","990.64","47.0","84.0","127.0","",""
"2025-04-08 03:07:00","0.154","39","11","78.0","990.66","47.0","84.0","127.0","",""
"2025-04-08 03:06:00","0.154","39","11","78.0","990.66","47.0","84.0","127.0","",""
"2025-04-08 03:05:00","0.154","39","11","78.0","990.66","47.0","84.0","127.0","",""
"2025-04-08 03:04:00","0.154","39","11","78.0","990.69","47.0","84.0","127.0","",""
"2025-04-08 03:03:00","0.154","39","11","78.0","990.69","47.0","84.0","127.0","",""
"2025-04-08 03:02:00","0.154","39","11","78.0","990.70","47.0","84.0","127.0","",""
"2025-04-08 03:01:00","0.154","39","11","78.0","990.73","47.0","84.0","127.0","",""
