"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-05-07 23:26:00","0.129","92","18","56.0","1009.53","3.0","5.0","6.0","",""
"2025-05-07 23:25:00","0.127","92","18","56.0","1009.55","3.0","5.0","6.0","",""
"2025-05-07 23:24:00","0.126","92","18","56.0","1009.52","3.0","5.0","6.0","",""
"2025-05-07 23:23:00","0.126","92","18","56.0","1009.52","3.0","5.0","6.0","",""
"2025-05-07 23:22:00","0.126","92","18","56.0","1009.51","3.0","5.0","6.0","",""
"2025-05-07 23:21:00","0.126","92","18","56.0","1009.51","3.0","5.0","6.0","",""
"2025-05-07 23:20:00","0.127","92","18","56.0","1009.52","3.0","5.0","6.0","",""
"2025-05-07 23:19:00","0.128","92","18","56.0","1009.54","3.0","5.0","6.0","",""
"2025-05-07 23:18:00","0.128","92","18","56.0","1009.57","3.0","5.0","6.0","",""
"2025-05-07 23:17:00","0.128","92","18","55.0","1009.59","3.0","5.0","6.0","",""
"2025-05-07 23:16:00","0.129","92","19","53.0","1009.61","3.0","5.0","6.0","",""
"2025-05-07 23:15:00","0.131","92","19","53.0","1009.62","3.0","5.0","6.0","",""
"2025-05-07 23:14:00","0.133","92","18","54.0","1009.66","3.0","5.0","6.0","",""
"2025-05-07 23:13:00","0.137","91","18","56.0","1009.70","3.0","5.0","6.0","",""
"2025-05-07 23:12:00","0.142","91","18","57.0","1009.74","3.0","4.0","5.0","",""
"2025-05-07 23:11:00","0.144","91","18","55.0","1009.77","2.0","4.0","6.0","",""
"2025-05-07 23:10:00","0.142","91","18","56.0","1009.78","3.0","5.0","6.0","",""
"2025-05-07 23:09:00","0.14","91","18","55.0","1009.79","3.0","5.0","6.0","",""
"2025-05-07 23:08:00","0.139","91","18","55.0","1009.81","3.0","5.0","6.0","",""
"2025-05-07 23:07:00","0.139","91","18","55.0","1009.81","3.0","5.0","6.0","",""
"2025-05-07 23:06:00","0.139","91","18","55.0","1009.82","3.0","5.0","6.0","",""
"2025-05-07 23:05:00","0.14","91","18","55.0","1009.82","3.0","5.0","6.0","",""
"2025-05-07 23:04:00","0.143","91","19","53.0","1009.81","3.0","5.0","6.0","",""
"2025-05-07 23:03:00","0.146","91","19","53.0","1009.81","3.0","5.0","6.0","",""
"2025-05-07 23:02:00","0.149","91","19","53.0","1009.81","3.0","5.0","6.0","",""
"2025-05-07 23:01:00","0.15","91","19","53.0","1009.78","3.0","5.0","6.0","",""
"2025-05-07 23:00:00","0.151","90","19","53.0","1009.79","3.0","5.0","6.0","",""
"2025-05-07 22:59:00","0.153","90","19","53.0","1009.78","3.0","5.0","6.0","",""
"2025-05-07 22:58:00","0.156","90","19","53.0","1009.77","3.0","5.0","6.0","",""
"2025-05-07 22:57:00","0.16","90","18","53.0","1009.77","3.0","5.0","6.0","",""
"2025-05-07 22:56:00","0.164","90","18","56.0","1009.79","3.0","4.0","6.0","",""
"2025-05-07 22:55:00","0.165","90","18","52.0","1009.80","3.0","4.0","6.0","",""
"2025-05-07 22:54:00","0.161","90","19","52.0","1009.78","3.0","4.0","5.0","",""
"2025-05-07 22:53:00","0.156","90","19","51.0","1009.76","3.0","4.0","5.0","",""
"2025-05-07 22:52:00","0.151","90","19","51.0","1009.75","3.0","4.0","5.0","",""
"2025-05-07 22:51:00","0.147","91","19","51.0","1009.75","3.0","4.0","5.0","",""
"2025-05-07 22:50:00","0.143","91","19","51.0","1009.73","3.0","4.0","5.0","",""
"2025-05-07 22:49:00","0.139","91","19","51.0","1009.69","3.0","4.0","5.0","",""
"2025-05-07 22:48:00","0.135","91","19","52.0","1009.68","3.0","4.0","5.0","",""
"2025-05-07 22:47:00","0.132","92","19","52.0","1009.65","3.0","4.0","5.0","",""
"2025-05-07 22:46:00","0.129","92","19","52.0","1009.65","3.0","4.0","5.0","",""
"2025-05-07 22:45:00","0.128","92","19","52.0","1009.64","3.0","4.0","5.0","",""
"2025-05-07 22:44:00","0.128","92","19","52.0","1009.67","3.0","4.0","5.0","",""
"2025-05-07 22:43:00","0.128","92","19","52.0","1009.67","3.0","4.0","5.0","",""
"2025-05-07 22:42:00","0.13","92","19","52.0","1009.67","3.0","4.0","5.0","",""
"2025-05-07 22:41:00","0.134","91","19","52.0","1009.66","3.0","4.0","5.0","",""
"2025-05-07 22:40:00","0.14","91","18","55.0","1009.67","3.0","4.0","5.0","",""
"2025-05-07 22:39:00","0.143","91","18","52.0","1009.67","2.0","4.0","5.0","",""
"2025-05-07 22:38:00","0.143","91","19","51.0","1009.66","2.0","4.0","5.0","",""
"2025-05-07 22:37:00","0.142","91","19","51.0","1009.67","2.0","4.0","5.0","",""
"2025-05-07 22:36:00","0.141","91","19","51.0","1009.68","2.0","4.0","5.0","",""
"2025-05-07 22:35:00","0.139","91","19","51.0","1009.66","2.0","4.0","5.0","",""
"2025-05-07 22:34:00","0.137","91","19","51.0","1009.64","2.0","4.0","5.0","",""
"2025-05-07 22:33:00","0.136","91","19","51.0","1009.65","2.0","4.0","5.0","",""
"2025-05-07 22:32:00","0.134","91","19","51.0","1009.65","2.0","4.0","5.0","",""
"2025-05-07 22:31:00","0.13","92","19","51.0","1009.63","2.0","4.0","5.0","",""
"2025-05-07 22:30:00","0.127","92","19","51.0","1009.61","2.0","4.0","5.0","",""
"2025-05-07 22:29:00","0.125","92","19","52.0","1009.60","2.0","4.0","5.0","",""
"2025-05-07 22:28:00","0.124","92","19","52.0","1009.60","2.0","4.0","5.0","",""
"2025-05-07 22:27:00","0.123","92","19","52.0","1009.59","2.0","4.0","5.0","",""
"2025-05-07 22:26:00","0.124","92","19","52.0","1009.61","2.0","4.0","5.0","",""
"2025-05-07 22:25:00","0.127","92","19","52.0","1009.60","2.0","4.0","5.0","",""
"2025-05-07 22:24:00","0.132","92","18","52.0","1009.60","2.0","4.0","5.0","",""
"2025-05-07 22:23:00","0.135","91","19","51.0","1009.57","3.0","4.0","6.0","",""
"2025-05-07 22:22:00","0.133","92","19","51.0","1009.55","3.0","4.0","5.0","",""
"2025-05-07 22:21:00","0.13","92","19","51.0","1009.52","3.0","4.0","5.0","",""
"2025-05-07 22:20:00","0.128","92","19","51.0","1009.49","3.0","4.0","5.0","",""
"2025-05-07 22:19:00","0.126","92","19","51.0","1009.48","3.0","4.0","5.0","",""
"2025-05-07 22:18:00","0.123","92","19","51.0","1009.43","3.0","4.0","5.0","",""
"2025-05-07 22:17:00","0.121","92","19","51.0","1009.44","3.0","4.0","5.0","",""
"2025-05-07 22:16:00","0.12","92","19","51.0","1009.43","3.0","4.0","5.0","",""
"2025-05-07 22:15:00","0.119","92","19","51.0","1009.40","3.0","4.0","5.0","",""
"2025-05-07 22:14:00","0.119","92","19","51.0","1009.41","3.0","4.0","5.0","",""
"2025-05-07 22:13:00","0.12","92","19","51.0","1009.39","3.0","4.0","5.0","",""
"2025-05-07 22:12:00","0.122","92","19","51.0","1009.38","3.0","4.0","5.0","",""
"2025-05-07 22:11:00","0.122","92","19","51.0","1009.35","3.0","4.0","5.0","",""
"2025-05-07 22:10:00","0.123","92","19","51.0","1009.35","3.0","4.0","5.0","",""
"2025-05-07 22:09:00","0.126","92","19","51.0","1009.33","3.0","4.0","5.0","",""
"2025-05-07 22:08:00","0.131","92","19","51.0","1009.33","3.0","4.0","5.0","",""
"2025-05-07 22:07:00","0.133","92","19","50.0","1009.28","2.0","3.0","5.0","",""
"2025-05-07 22:06:00","0.13","92","19","50.0","1009.26","2.0","4.0","5.0","",""
"2025-05-07 22:05:00","0.127","92","19","50.0","1009.25","2.0","4.0","5.0","",""
"2025-05-07 22:04:00","0.125","92","19","50.0","1009.24","2.0","4.0","5.0","",""
"2025-05-07 22:03:00","0.122","92","19","50.0","1009.25","2.0","4.0","5.0","",""
"2025-05-07 22:02:00","0.119","92","19","50.0","1009.21","2.0","4.0","5.0","",""
"2025-05-07 22:01:00","0.117","92","19","50.0","1009.21","2.0","4.0","5.0","",""
"2025-05-07 22:00:00","0.115","93","19","50.0","1009.18","2.0","4.0","5.0","",""
"2025-05-07 21:59:00","0.114","93","19","50.0","1009.17","2.0","4.0","5.0","",""
"2025-05-07 21:58:00","0.113","93","19","50.0","1009.13","2.0","4.0","5.0","",""
"2025-05-07 21:57:00","0.112","93","19","49.0","1009.08","2.0","4.0","5.0","",""
"2025-05-07 21:56:00","0.11","93","19","49.0","1009.06","2.0","4.0","5.0","",""
"2025-05-07 21:55:00","0.11","93","19","50.0","1009.02","2.0","4.0","5.0","",""
"2025-05-07 21:54:00","0.111","93","19","49.0","1008.99","2.0","4.0","5.0","",""
"2025-05-07 21:53:00","0.113","93","19","49.0","1008.99","2.0","4.0","5.0","",""
"2025-05-07 21:52:00","0.117","92","19","50.0","1008.97","2.0","4.0","5.0","",""
"2025-05-07 21:51:00","0.121","92","19","49.0","1008.95","1.0","4.0","5.0","",""
"2025-05-07 21:50:00","0.121","92","19","48.0","1008.95","2.0","4.0","4.0","",""
"2025-05-07 21:49:00","0.119","92","19","48.0","1008.94","2.0","4.0","4.0","",""
"2025-05-07 21:48:00","0.117","92","19","48.0","1008.95","2.0","4.0","4.0","",""
"2025-05-07 21:47:00","0.116","93","19","48.0","1008.94","2.0","4.0","4.0","",""
"2025-05-07 21:46:00","0.115","93","19","48.0","1008.93","2.0","4.0","4.0","",""
"2025-05-07 21:45:00","0.115","93","19","48.0","1008.89","2.0","4.0","4.0","",""
"2025-05-07 21:44:00","0.114","93","19","48.0","1008.87","2.0","4.0","4.0","",""
"2025-05-07 21:43:00","0.111","93","19","48.0","1008.86","2.0","4.0","4.0","",""
"2025-05-07 21:42:00","0.108","93","19","48.0","1008.85","2.0","4.0","4.0","",""
"2025-05-07 21:41:00","0.105","93","19","48.0","1008.84","2.0","4.0","4.0","",""
"2025-05-07 21:40:00","0.103","93","19","48.0","1008.82","2.0","4.0","4.0","",""
"2025-05-07 21:39:00","0.102","93","19","48.0","1008.80","2.0","4.0","4.0","",""
"2025-05-07 21:38:00","0.102","93","19","48.0","1008.79","2.0","4.0","4.0","",""
"2025-05-07 21:37:00","0.104","93","19","48.0","1008.80","2.0","4.0","4.0","",""
"2025-05-07 21:36:00","0.108","93","19","48.0","1008.78","2.0","3.0","4.0","",""
"2025-05-07 21:35:00","0.112","93","19","48.0","1008.76","1.0","3.0","4.0","",""
"2025-05-07 21:34:00","0.111","93","19","47.0","1008.77","2.0","4.0","5.0","",""
"2025-05-07 21:33:00","0.108","93","19","47.0","1008.74","2.0","4.0","5.0","",""
"2025-05-07 21:32:00","0.104","93","19","47.0","1008.73","2.0","4.0","5.0","",""
"2025-05-07 21:31:00","0.1","94","19","47.0","1008.73","2.0","4.0","5.0","",""
"2025-05-07 21:30:00","0.096","94","19","47.0","1008.72","2.0","4.0","5.0","",""
"2025-05-07 21:29:00","0.092","94","19","47.0","1008.70","2.0","4.0","5.0","",""
"2025-05-07 21:28:00","0.088","94","19","47.0","1008.67","2.0","4.0","5.0","",""
"2025-05-07 21:27:00","0.085","94","19","47.0","1008.70","2.0","4.0","5.0","",""
"2025-05-07 21:26:00","0.082","95","19","47.0","1008.67","2.0","4.0","5.0","",""
"2025-05-07 21:25:00","0.079","95","19","46.0","1008.67","2.0","4.0","5.0","",""
"2025-05-07 21:24:00","0.076","95","19","45.0","1008.68","2.0","4.0","5.0","",""
"2025-05-07 21:23:00","0.074","95","20","45.0","1008.67","2.0","4.0","5.0","",""
"2025-05-07 21:22:00","0.074","95","20","45.0","1008.65","2.0","4.0","5.0","",""
"2025-05-07 21:21:00","0.077","95","19","45.0","1008.64","2.0","4.0","5.0","",""
"2025-05-07 21:20:00","0.081","95","19","48.0","1008.64","2.0","4.0","5.0","",""
"2025-05-07 21:19:00","0.085","94","19","47.0","1008.61","2.0","3.0","5.0","",""
"2025-05-07 21:18:00","0.085","94","19","46.0","1008.59","2.0","3.0","4.0","",""
"2025-05-07 21:17:00","0.084","94","19","46.0","1008.55","2.0","3.0","4.0","",""
"2025-05-07 21:16:00","0.081","95","19","46.0","1008.52","2.0","3.0","4.0","",""
"2025-05-07 21:15:00","0.077","95","19","45.0","1008.50","2.0","3.0","4.0","",""
"2025-05-07 21:14:00","0.072","95","19","45.0","1008.47","2.0","3.0","4.0","",""
"2025-05-07 21:13:00","0.067","95","19","43.0","1008.49","2.0","3.0","4.0","",""
"2025-05-07 21:12:00","0.063","96","20","43.0","1008.47","2.0","3.0","4.0","",""
"2025-05-07 21:11:00","0.061","96","20","42.0","1008.47","2.0","3.0","4.0","",""
"2025-05-07 21:10:00","0.058","96","20","42.0","1008.45","2.0","3.0","4.0","",""
"2025-05-07 21:09:00","0.055","96","20","43.0","1008.45","2.0","3.0","4.0","",""
"2025-05-07 21:08:00","0.053","96","20","43.0","1008.45","2.0","3.0","4.0","",""
"2025-05-07 21:07:00","0.052","96","20","43.0","1008.44","2.0","3.0","4.0","",""
"2025-05-07 21:06:00","0.052","96","20","43.0","1008.43","2.0","3.0","4.0","",""
"2025-05-07 21:05:00","0.054","96","20","43.0","1008.42","2.0","3.0","4.0","",""
"2025-05-07 21:04:00","0.057","96","19","44.0","1008.46","2.0","3.0","4.0","",""
"2025-05-07 21:03:00","0.06","96","19","45.0","1008.46","1.0","2.0","4.0","",""
"2025-05-07 21:02:00","0.061","96","20","42.0","1008.48","1.0","3.0","4.0","",""
"2025-05-07 21:01:00","0.06","96","20","42.0","1008.50","2.0","3.0","4.0","",""
"2025-05-07 21:00:00","0.059","96","20","42.0","1008.51","2.0","3.0","4.0","",""
"2025-05-07 20:59:00","0.058","96","20","42.0","1008.51","2.0","3.0","4.0","",""
"2025-05-07 20:58:00","0.057","96","20","42.0","1008.51","2.0","3.0","4.0","",""
"2025-05-07 20:57:00","0.055","96","20","43.0","1008.50","2.0","3.0","4.0","",""
"2025-05-07 20:56:00","0.055","96","20","43.0","1008.52","2.0","3.0","4.0","",""
"2025-05-07 20:55:00","0.055","96","20","44.0","1008.50","2.0","3.0","4.0","",""
"2025-05-07 20:54:00","0.056","96","20","44.0","1008.50","2.0","3.0","4.0","",""
"2025-05-07 20:53:00","0.057","96","20","44.0","1008.51","2.0","3.0","4.0","",""
"2025-05-07 20:52:00","0.057","96","20","44.0","1008.49","2.0","3.0","4.0","",""
"2025-05-07 20:51:00","0.057","96","20","44.0","1008.48","2.0","3.0","4.0","",""
"2025-05-07 20:50:00","0.058","96","20","45.0","1008.46","2.0","3.0","4.0","",""
"2025-05-07 20:49:00","0.061","96","20","45.0","1008.48","2.0","3.0","4.0","",""
"2025-05-07 20:48:00","0.065","96","20","45.0","1008.47","2.0","3.0","4.0","",""
"2025-05-07 20:47:00","0.069","95","20","45.0","1008.49","1.0","3.0","4.0","",""
"2025-05-07 20:46:00","0.072","95","20","44.0","1008.49","1.0","3.0","5.0","",""
"2025-05-07 20:45:00","0.073","95","20","44.0","1008.53","2.0","3.0","5.0","",""
"2025-05-07 20:44:00","0.072","95","20","44.0","1008.50","2.0","3.0","5.0","",""
"2025-05-07 20:43:00","0.07","95","20","44.0","1008.47","2.0","3.0","5.0","",""
"2025-05-07 20:42:00","0.069","95","20","44.0","1008.45","2.0","3.0","5.0","",""
"2025-05-07 20:41:00","0.068","95","20","44.0","1008.43","2.0","3.0","5.0","",""
"2025-05-07 20:40:00","0.068","95","20","44.0","1008.43","2.0","3.0","5.0","",""
"2025-05-07 20:39:00","0.066","96","20","44.0","1008.43","2.0","3.0","5.0","",""
"2025-05-07 20:38:00","0.065","96","20","44.0","1008.41","2.0","3.0","5.0","",""
"2025-05-07 20:37:00","0.065","96","20","45.0","1008.38","2.0","3.0","5.0","",""
"2025-05-07 20:36:00","0.065","96","20","45.0","1008.37","2.0","3.0","5.0","",""
"2025-05-07 20:35:00","0.063","96","20","45.0","1008.36","2.0","3.0","5.0","",""
"2025-05-07 20:34:00","0.063","96","20","45.0","1008.33","2.0","3.0","5.0","",""
"2025-05-07 20:33:00","0.064","96","20","45.0","1008.33","2.0","3.0","5.0","",""
"2025-05-07 20:32:00","0.066","96","20","45.0","1008.30","2.0","3.0","5.0","",""
"2025-05-07 20:31:00","0.069","95","20","45.0","1008.27","2.0","3.0","4.0","",""
"2025-05-07 20:30:00","0.069","95","20","44.0","1008.26","1.0","2.0","4.0","",""
"2025-05-07 20:29:00","0.065","96","20","44.0","1008.24","1.0","2.0","4.0","",""
"2025-05-07 20:28:00","0.062","96","20","44.0","1008.23","1.0","2.0","4.0","",""
"2025-05-07 20:27:00","0.059","96","20","44.0","1008.21","1.0","2.0","4.0","",""
"2025-05-07 20:26:00","0.055","96","20","44.0","1008.22","1.0","2.0","4.0","",""
"2025-05-07 20:25:00","0.053","96","20","44.0","1008.21","1.0","2.0","4.0","",""
"2025-05-07 20:24:00","0.054","96","20","44.0","1008.22","1.0","2.0","4.0","",""
"2025-05-07 20:23:00","0.055","96","20","44.0","1008.23","1.0","2.0","4.0","",""
"2025-05-07 20:22:00","0.054","96","20","42.0","1008.23","1.0","2.0","4.0","",""
"2025-05-07 20:21:00","0.054","96","21","41.0","1008.25","1.0","2.0","4.0","",""
"2025-05-07 20:20:00","0.055","96","21","41.0","1008.25","1.0","2.0","4.0","",""
"2025-05-07 20:19:00","0.057","96","21","42.0","1008.23","1.0","2.0","4.0","",""
"2025-05-07 20:18:00","0.06","96","21","42.0","1008.22","1.0","2.0","4.0","",""
"2025-05-07 20:17:00","0.063","96","21","42.0","1008.20","1.0","2.0","4.0","",""
"2025-05-07 20:16:00","0.067","95","20","42.0","1008.19","1.0","2.0","4.0","",""
"2025-05-07 20:15:00","0.071","95","20","44.0","1008.19","1.0","2.0","4.0","",""
"2025-05-07 20:14:00","0.072","95","20","41.0","1008.15","1.0","3.0","4.0","",""
"2025-05-07 20:13:00","0.069","95","21","41.0","1008.13","1.0","3.0","4.0","",""
"2025-05-07 20:12:00","0.066","96","21","41.0","1008.13","1.0","3.0","4.0","",""
"2025-05-07 20:11:00","0.062","96","21","41.0","1008.12","1.0","3.0","4.0","",""
"2025-05-07 20:10:00","0.058","96","21","41.0","1008.10","1.0","3.0","4.0","",""
"2025-05-07 20:09:00","0.055","96","21","41.0","1008.07","1.0","3.0","4.0","",""
"2025-05-07 20:08:00","0.054","96","21","42.0","1008.08","1.0","3.0","4.0","",""
"2025-05-07 20:07:00","0.053","96","21","41.0","1008.03","1.0","3.0","4.0","",""
"2025-05-07 20:06:00","0.053","96","21","42.0","1008.04","1.0","3.0","4.0","",""
"2025-05-07 20:05:00","0.052","96","21","42.0","1008.03","1.0","3.0","4.0","",""
"2025-05-07 20:04:00","0.051","96","21","42.0","1008.02","1.0","3.0","4.0","",""
"2025-05-07 20:03:00","0.052","96","21","42.0","1008.00","1.0","3.0","4.0","",""
"2025-05-07 20:02:00","0.054","96","21","42.0","1008.01","1.0","3.0","4.0","",""
"2025-05-07 20:01:00","0.056","96","21","42.0","1007.97","1.0","3.0","4.0","",""
"2025-05-07 20:00:00","0.059","96","21","42.0","1007.95","1.0","3.0","4.0","",""
"2025-05-07 19:59:00","0.063","96","21","42.0","1007.91","1.0","2.0","3.0","",""
"2025-05-07 19:58:00","0.065","96","21","41.0","1007.92","1.0","2.0","4.0","",""
"2025-05-07 19:57:00","0.064","96","21","41.0","1007.90","1.0","3.0","4.0","",""
"2025-05-07 19:56:00","0.062","96","21","41.0","1007.88","1.0","3.0","4.0","",""
"2025-05-07 19:55:00","0.062","96","21","42.0","1007.91","1.0","3.0","4.0","",""
"2025-05-07 19:54:00","0.062","96","21","41.0","1007.92","1.0","3.0","4.0","",""
"2025-05-07 19:53:00","0.061","96","21","41.0","1007.93","1.0","3.0","4.0","",""
"2025-05-07 19:52:00","0.062","96","21","41.0","1007.96","1.0","3.0","4.0","",""
"2025-05-07 19:51:00","0.063","96","21","41.0","1008.00","1.0","3.0","4.0","",""
"2025-05-07 19:50:00","0.063","96","21","42.0","1007.99","1.0","3.0","4.0","",""
"2025-05-07 19:49:00","0.062","96","21","42.0","1007.98","1.0","3.0","4.0","",""
"2025-05-07 19:48:00","0.061","96","21","41.0","1008.00","1.0","3.0","4.0","",""
"2025-05-07 19:47:00","0.061","96","21","42.0","1008.00","1.0","3.0","4.0","",""
"2025-05-07 19:46:00","0.061","96","21","42.0","1008.01","1.0","3.0","4.0","",""
"2025-05-07 19:45:00","0.063","96","21","42.0","1008.04","1.0","3.0","4.0","",""
"2025-05-07 19:44:00","0.066","96","21","42.0","1008.03","1.0","3.0","4.0","",""
"2025-05-07 19:43:00","0.07","95","21","42.0","1008.01","1.0","3.0","4.0","",""
"2025-05-07 19:42:00","0.072","95","21","41.0","1007.95","1.0","2.0","5.0","",""
"2025-05-07 19:41:00","0.071","95","21","41.0","1007.98","1.0","2.0","4.0","",""
"2025-05-07 19:40:00","0.071","95","21","41.0","1007.97","1.0","2.0","4.0","",""
"2025-05-07 19:39:00","0.068","95","21","41.0","1007.97","1.0","2.0","4.0","",""
"2025-05-07 19:38:00","0.065","96","21","41.0","1007.93","1.0","2.0","4.0","",""
"2025-05-07 19:37:00","0.062","96","21","41.0","1007.91","1.0","2.0","4.0","",""
"2025-05-07 19:36:00","0.06","96","21","41.0","1007.90","1.0","2.0","4.0","",""
"2025-05-07 19:35:00","0.06","96","21","41.0","1007.88","1.0","2.0","4.0","",""
"2025-05-07 19:34:00","0.061","96","21","41.0","1007.87","1.0","2.0","4.0","",""
"2025-05-07 19:33:00","0.062","96","21","41.0","1007.87","1.0","2.0","4.0","",""
"2025-05-07 19:32:00","0.063","96","21","41.0","1007.85","1.0","2.0","4.0","",""
"2025-05-07 19:31:00","0.064","96","21","41.0","1007.89","1.0","2.0","4.0","",""
"2025-05-07 19:30:00","0.064","96","21","40.0","1007.89","1.0","2.0","4.0","",""
"2025-05-07 19:29:00","0.063","96","21","40.0","1007.89","1.0","2.0","4.0","",""
"2025-05-07 19:28:00","0.065","96","21","41.0","1007.90","1.0","2.0","4.0","",""
"2025-05-07 19:27:00","0.069","95","21","41.0","1007.92","1.0","2.0","4.0","",""
"2025-05-07 19:26:00","0.071","95","21","40.0","1007.96","1.0","2.0","4.0","",""
"2025-05-07 19:25:00","0.068","95","21","40.0","1007.91","1.0","2.0","4.0","",""
"2025-05-07 19:24:00","0.065","96","21","40.0","1007.92","1.0","2.0","4.0","",""
"2025-05-07 19:23:00","0.063","96","21","40.0","1007.90","1.0","2.0","4.0","",""
"2025-05-07 19:22:00","0.06","96","21","40.0","1007.88","1.0","2.0","4.0","",""
"2025-05-07 19:21:00","0.058","96","21","40.0","1007.86","1.0","2.0","4.0","",""
"2025-05-07 19:20:00","0.056","96","21","40.0","1007.83","1.0","2.0","4.0","",""
"2025-05-07 19:19:00","0.055","96","21","38.0","1007.81","1.0","2.0","4.0","",""
"2025-05-07 19:18:00","0.054","96","22","38.0","1007.81","1.0","2.0","4.0","",""
"2025-05-07 19:17:00","0.054","96","22","38.0","1007.75","1.0","2.0","4.0","",""
"2025-05-07 19:16:00","0.056","96","22","38.0","1007.73","1.0","2.0","4.0","",""
"2025-05-07 19:15:00","0.058","96","22","38.0","1007.72","1.0","2.0","4.0","",""
"2025-05-07 19:14:00","0.058","96","22","38.0","1007.69","1.0","2.0","4.0","",""
"2025-05-07 19:13:00","0.057","96","22","38.0","1007.64","1.0","2.0","4.0","",""
"2025-05-07 19:12:00","0.057","96","21","38.0","1007.63","1.0","2.0","4.0","",""
"2025-05-07 19:11:00","0.06","96","21","40.0","1007.62","1.0","2.0","4.0","",""
"2025-05-07 19:10:00","0.063","96","21","38.0","1007.62","1.0","2.0","3.0","",""
"2025-05-07 19:09:00","0.062","96","22","37.0","1007.63","1.0","2.0","3.0","",""
"2025-05-07 19:08:00","0.061","96","22","37.0","1007.60","1.0","2.0","3.0","",""
"2025-05-07 19:07:00","0.061","96","22","37.0","1007.57","1.0","2.0","3.0","",""
"2025-05-07 19:06:00","0.062","96","22","37.0","1007.56","1.0","2.0","3.0","",""
"2025-05-07 19:05:00","0.063","96","22","37.0","1007.50","1.0","2.0","3.0","",""
"2025-05-07 19:04:00","0.064","96","22","37.0","1007.51","1.0","2.0","3.0","",""
"2025-05-07 19:03:00","0.065","96","22","37.0","1007.51","1.0","2.0","3.0","",""
"2025-05-07 19:02:00","0.065","96","22","37.0","1007.52","1.0","2.0","3.0","",""
"2025-05-07 19:01:00","0.067","95","22","38.0","1007.53","1.0","2.0","3.0","",""
"2025-05-07 19:00:00","0.068","95","22","38.0","1007.58","1.0","2.0","3.0","",""
