"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-01 09:17:00","0.151","84","12","68.0","980.05","11.0","13.0","14.0","",""
"2025-04-01 09:16:00","0.147","84","12","68.0","980.07","11.0","13.0","14.0","",""
"2025-04-01 09:15:00","0.143","84","12","68.0","980.09","11.0","13.0","14.0","",""
"2025-04-01 09:14:00","0.14","84","12","69.0","980.09","11.0","13.0","14.0","",""
"2025-04-01 09:13:00","0.137","84","12","69.0","980.09","11.0","13.0","14.0","",""
"2025-04-01 09:12:00","0.135","84","11","72.0","980.10","11.0","13.0","14.0","",""
"2025-04-01 09:11:00","0.134","84","11","73.0","980.08","11.0","13.0","14.0","",""
"2025-04-01 09:10:00","0.134","84","11","73.0","980.06","11.0","13.0","14.0","",""
"2025-04-01 09:09:00","0.134","85","11","73.0","980.08","10.0","12.0","13.0","",""
"2025-04-01 09:08:00","0.133","84","11","73.0","980.08","11.0","14.0","15.0","",""
"2025-04-01 09:07:00","0.13","81","11","74.0","980.09","13.0","15.0","16.0","",""
"2025-04-01 09:06:00","0.127","81","11","73.0","980.11","13.0","15.0","16.0","",""
"2025-04-01 09:05:00","0.124","81","11","73.0","980.14","13.0","15.0","16.0","",""
"2025-04-01 09:04:00","0.121","81","11","73.0","980.15","13.0","15.0","16.0","",""
"2025-04-01 09:03:00","0.118","81","11","73.0","980.17","13.0","15.0","16.0","",""
"2025-04-01 09:02:00","0.115","81","11","73.0","980.17","13.0","15.0","16.0","",""
"2025-04-01 09:01:00","0.112","81","11","73.0","980.17","13.0","15.0","16.0","",""
"2025-04-01 09:00:00","0.109","81","10","73.0","980.16","13.0","15.0","16.0","",""
"2025-04-01 08:59:00","0.106","81","10","77.0","980.15","13.0","15.0","16.0","",""
"2025-04-01 08:58:00","0.103","81","10","78.0","980.15","13.0","15.0","16.0","",""
"2025-04-01 08:57:00","0.101","81","10","78.0","980.15","13.0","15.0","16.0","",""
"2025-04-01 08:56:00","0.099","81","10","78.0","980.15","13.0","15.0","16.0","",""
"2025-04-01 08:55:00","0.098","81","10","78.0","980.17","13.0","15.0","16.0","",""
"2025-04-01 08:54:00","0.097","81","10","77.0","980.14","13.0","15.0","16.0","",""
"2025-04-01 08:53:00","0.096","81","10","76.0","980.15","13.0","15.0","16.0","",""
"2025-04-01 08:52:00","0.095","82","10","75.0","980.15","12.0","15.0","16.0","",""
"2025-04-01 08:51:00","0.092","80","10","75.0","980.15","14.0","16.0","17.0","",""
"2025-04-01 08:50:00","0.089","80","10","76.0","980.14","14.0","16.0","17.0","",""
"2025-04-01 08:49:00","0.086","80","10","76.0","980.16","14.0","16.0","17.0","",""
"2025-04-01 08:48:00","0.084","80","10","76.0","980.16","14.0","16.0","17.0","",""
"2025-04-01 08:47:00","0.081","80","10","76.0","980.17","14.0","16.0","17.0","",""
"2025-04-01 08:46:00","0.079","80","10","76.0","980.19","14.0","16.0","17.0","",""
"2025-04-01 08:45:00","0.077","80","10","76.0","980.21","14.0","16.0","17.0","",""
"2025-04-01 08:44:00","0.075","80","10","76.0","980.23","14.0","16.0","17.0","",""
"2025-04-01 08:43:00","0.073","80","10","76.0","980.22","14.0","16.0","17.0","",""
"2025-04-01 08:42:00","0.071","80","10","76.0","980.23","14.0","16.0","17.0","",""
"2025-04-01 08:41:00","0.07","80","10","76.0","980.24","14.0","16.0","17.0","",""
"2025-04-01 08:40:00","0.069","80","10","76.0","980.24","14.0","16.0","17.0","",""
"2025-04-01 08:39:00","0.068","80","9","77.0","980.25","14.0","16.0","17.0","",""
"2025-04-01 08:38:00","0.068","80","9","80.0","980.24","14.0","16.0","17.0","",""
"2025-04-01 08:37:00","0.068","80","9","79.0","980.25","14.0","16.0","17.0","",""
"2025-04-01 08:36:00","0.067","82","9","78.0","980.25","12.0","14.0","16.0","",""
"2025-04-01 08:35:00","0.065","84","9","78.0","980.27","11.0","12.0","14.0","",""
"2025-04-01 08:34:00","0.063","84","9","78.0","980.28","11.0","12.0","14.0","",""
"2025-04-01 08:33:00","0.061","84","9","78.0","980.29","11.0","12.0","14.0","",""
"2025-04-01 08:32:00","0.059","84","9","78.0","980.24","11.0","12.0","14.0","",""
"2025-04-01 08:31:00","0.057","84","9","78.0","980.22","11.0","12.0","14.0","",""
"2025-04-01 08:30:00","0.055","84","9","78.0","980.21","11.0","12.0","14.0","",""
"2025-04-01 08:29:00","0.053","84","9","78.0","980.23","11.0","12.0","14.0","",""
"2025-04-01 08:28:00","0.051","84","9","78.0","980.24","11.0","12.0","14.0","",""
"2025-04-01 08:27:00","0.049","84","9","78.0","980.26","11.0","12.0","14.0","",""
"2025-04-01 08:26:00","0.048","84","9","78.0","980.26","11.0","12.0","14.0","",""
"2025-04-01 08:25:00","0.047","84","9","78.0","980.25","11.0","12.0","14.0","",""
"2025-04-01 08:24:00","0.046","84","9","79.0","980.24","11.0","12.0","14.0","",""
"2025-04-01 08:23:00","0.046","84","9","77.0","980.24","11.0","12.0","14.0","",""
"2025-04-01 08:22:00","0.046","84","9","78.0","980.22","11.0","12.0","14.0","",""
"2025-04-01 08:21:00","0.047","84","9","79.0","980.22","11.0","12.0","14.0","",""
"2025-04-01 08:20:00","0.047","84","9","79.0","980.24","11.0","14.0","15.0","",""
"2025-04-01 08:19:00","0.047","82","9","79.0","980.24","12.0","14.0","15.0","",""
"2025-04-01 08:18:00","0.047","82","9","80.0","980.25","12.0","14.0","15.0","",""
"2025-04-01 08:17:00","0.048","82","9","80.0","980.27","12.0","14.0","15.0","",""
"2025-04-01 08:16:00","0.05","82","8","81.0","980.26","12.0","14.0","15.0","",""
"2025-04-01 08:15:00","0.052","81","8","84.0","980.27","13.0","15.0","16.0","",""
"2025-04-01 08:14:00","0.054","81","8","83.0","980.29","13.0","15.0","17.0","43.360945","-5.8655683"
"2025-04-01 08:13:00","0.055","79","8","82.0","980.26","15.0","18.0","19.0","43.360945","-5.8655683"
"2025-04-01 08:12:00","0.056","80","8","81.0","980.25","14.0","18.0","22.0","43.360945","-5.8655683"
"2025-04-01 08:11:00","0.056","79","8","81.0","980.26","15.0","17.0","19.0","",""
"2025-04-01 08:10:00","0.056","79","8","81.0","980.25","15.0","17.0","19.0","",""
"2025-04-01 08:09:00","0.056","79","8","81.0","980.24","15.0","17.0","19.0","",""
"2025-04-01 08:08:00","0.056","79","8","82.0","980.24","15.0","17.0","19.0","",""
"2025-04-01 08:07:00","0.056","79","8","81.0","980.23","15.0","17.0","19.0","",""
"2025-04-01 08:06:00","0.056","79","8","81.0","980.23","15.0","17.0","19.0","",""
"2025-04-01 08:05:00","0.057","80","8","80.0","980.23","14.0","16.0","18.0","",""
"2025-04-01 08:04:00","0.057","82","8","80.0","980.24","12.0","14.0","16.0","",""
"2025-04-01 08:03:00","0.056","80","8","80.0","980.24","14.0","16.0","19.0","",""
"2025-04-01 08:02:00","0.055","80","8","80.0","980.28","14.0","16.0","19.0","",""
"2025-04-01 08:01:00","0.054","80","8","80.0","980.28","14.0","16.0","19.0","",""
"2025-04-01 08:00:00","0.053","80","8","80.0","980.28","14.0","16.0","19.0","",""
"2025-04-01 07:59:00","0.052","80","8","80.0","980.27","14.0","16.0","19.0","",""
"2025-04-01 07:58:00","0.051","80","8","80.0","980.27","14.0","16.0","19.0","",""
"2025-04-01 07:57:00","0.051","80","8","80.0","980.26","14.0","16.0","19.0","",""
"2025-04-01 07:56:00","0.051","80","8","80.0","980.24","14.0","16.0","19.0","",""
"2025-04-01 07:55:00","0.051","80","8","80.0","980.23","14.0","16.0","19.0","",""
"2025-04-01 07:54:00","0.051","80","8","81.0","980.22","14.0","16.0","19.0","",""
"2025-04-01 07:53:00","0.051","80","8","81.0","980.24","14.0","16.0","19.0","",""
"2025-04-01 07:52:00","0.052","80","8","81.0","980.24","14.0","16.0","19.0","",""
"2025-04-01 07:51:00","0.053","80","8","81.0","980.24","14.0","16.0","19.0","",""
"2025-04-01 07:50:00","0.054","80","8","81.0","980.25","14.0","16.0","19.0","",""
"2025-04-01 07:49:00","0.055","81","8","80.0","980.26","13.0","16.0","18.0","",""
"2025-04-01 07:48:00","0.056","82","8","80.0","980.28","12.0","15.0","17.0","",""
"2025-04-01 07:47:00","0.056","79","8","80.0","980.28","15.0","18.0","19.0","",""
"2025-04-01 07:46:00","0.055","79","8","80.0","980.27","15.0","18.0","19.0","",""
"2025-04-01 07:45:00","0.055","79","8","80.0","980.26","15.0","18.0","19.0","",""
"2025-04-01 07:44:00","0.054","79","8","80.0","980.26","15.0","18.0","19.0","",""
"2025-04-01 07:43:00","0.053","79","8","81.0","980.23","15.0","18.0","19.0","",""
"2025-04-01 07:42:00","0.052","79","8","81.0","980.24","15.0","18.0","19.0","",""
"2025-04-01 07:41:00","0.051","79","8","81.0","980.26","15.0","18.0","19.0","",""
"2025-04-01 07:40:00","0.05","79","8","81.0","980.22","15.0","18.0","19.0","",""
"2025-04-01 07:39:00","0.049","79","8","81.0","980.24","15.0","18.0","19.0","",""
"2025-04-01 07:38:00","0.049","79","8","81.0","980.26","15.0","18.0","19.0","",""
"2025-04-01 07:37:00","0.049","79","8","81.0","980.25","15.0","18.0","19.0","",""
"2025-04-01 07:36:00","0.049","79","8","81.0","980.26","15.0","18.0","19.0","",""
"2025-04-01 07:35:00","0.05","79","8","81.0","980.26","15.0","18.0","19.0","",""
"2025-04-01 07:34:00","0.051","79","8","80.0","980.27","15.0","18.0","19.0","",""
"2025-04-01 07:33:00","0.052","79","8","80.0","980.27","15.0","17.0","19.0","",""
"2025-04-01 07:32:00","0.053","82","8","79.0","980.25","12.0","15.0","17.0","",""
"2025-04-01 07:31:00","0.053","82","8","79.0","980.26","12.0","16.0","18.0","",""
"2025-04-01 07:30:00","0.053","82","8","79.0","980.27","12.0","16.0","18.0","",""
"2025-04-01 07:29:00","0.053","82","8","79.0","980.29","12.0","16.0","18.0","",""
"2025-04-01 07:28:00","0.053","82","8","79.0","980.27","12.0","16.0","18.0","",""
"2025-04-01 07:27:00","0.053","82","8","79.0","980.27","12.0","16.0","18.0","",""
"2025-04-01 07:26:00","0.053","82","8","80.0","980.26","12.0","16.0","18.0","",""
"2025-04-01 07:25:00","0.053","82","8","80.0","980.25","12.0","16.0","18.0","",""
"2025-04-01 07:24:00","0.053","82","8","80.0","980.25","12.0","16.0","18.0","",""
"2025-04-01 07:23:00","0.053","82","8","80.0","980.24","12.0","16.0","18.0","",""
"2025-04-01 07:22:00","0.053","82","8","80.0","980.24","12.0","16.0","18.0","",""
"2025-04-01 07:21:00","0.054","82","8","80.0","980.25","12.0","16.0","18.0","",""
"2025-04-01 07:20:00","0.055","82","8","81.0","980.23","12.0","16.0","18.0","",""
"2025-04-01 07:19:00","0.057","82","8","81.0","980.23","12.0","16.0","18.0","",""
"2025-04-01 07:18:00","0.059","82","8","81.0","980.25","12.0","16.0","18.0","",""
"2025-04-01 07:17:00","0.061","82","8","80.0","980.28","12.0","16.0","18.0","",""
"2025-04-01 07:16:00","0.063","82","8","80.0","980.29","12.0","16.0","19.0","",""
"2025-04-01 07:15:00","0.064","78","8","80.0","980.32","16.0","22.0","26.0","",""
"2025-04-01 07:14:00","0.064","78","8","80.0","980.33","16.0","22.0","26.0","",""
"2025-04-01 07:13:00","0.064","78","8","80.0","980.34","16.0","22.0","26.0","",""
"2025-04-01 07:12:00","0.064","78","8","81.0","980.36","16.0","22.0","26.0","",""
"2025-04-01 07:11:00","0.064","78","8","81.0","980.39","16.0","22.0","26.0","",""
"2025-04-01 07:10:00","0.064","78","8","81.0","980.39","16.0","22.0","26.0","",""
"2025-04-01 07:09:00","0.064","78","8","81.0","980.39","16.0","22.0","26.0","",""
"2025-04-01 07:08:00","0.064","78","8","81.0","980.41","16.0","22.0","26.0","",""
"2025-04-01 07:07:00","0.064","78","8","81.0","980.39","16.0","22.0","26.0","",""
"2025-04-01 07:06:00","0.063","78","8","82.0","980.42","16.0","22.0","26.0","",""
"2025-04-01 07:05:00","0.063","78","8","82.0","980.43","16.0","22.0","26.0","",""
"2025-04-01 07:04:00","0.063","78","8","82.0","980.46","16.0","22.0","26.0","",""
"2025-04-01 07:03:00","0.064","78","8","82.0","980.46","16.0","22.0","26.0","",""
"2025-04-01 07:02:00","0.066","78","8","82.0","980.47","16.0","22.0","26.0","",""
"2025-04-01 07:01:00","0.068","78","8","82.0","980.49","16.0","22.0","26.0","",""
"2025-04-01 07:00:00","0.069","77","8","81.0","980.48","17.0","23.0","29.0","",""
"2025-04-01 06:59:00","0.069","72","8","81.0","980.49","21.0","31.0","41.0","",""
"2025-04-01 06:58:00","0.069","72","8","81.0","980.51","21.0","31.0","41.0","",""
"2025-04-01 06:57:00","0.069","72","8","81.0","980.53","21.0","31.0","41.0","",""
"2025-04-01 06:56:00","0.069","72","8","81.0","980.54","21.0","31.0","41.0","",""
"2025-04-01 06:55:00","0.069","72","8","81.0","980.57","21.0","31.0","41.0","",""
"2025-04-01 06:54:00","0.069","72","8","81.0","980.57","21.0","31.0","41.0","",""
"2025-04-01 06:53:00","0.069","72","8","81.0","980.57","21.0","31.0","41.0","",""
"2025-04-01 06:52:00","0.069","72","8","81.0","980.57","21.0","31.0","41.0","",""
"2025-04-01 06:51:00","0.069","72","8","82.0","980.56","21.0","31.0","41.0","",""
"2025-04-01 06:50:00","0.069","72","8","82.0","980.55","21.0","31.0","41.0","",""
"2025-04-01 06:49:00","0.069","72","8","82.0","980.57","21.0","31.0","41.0","",""
"2025-04-01 06:48:00","0.069","72","8","82.0","980.57","21.0","31.0","41.0","",""
"2025-04-01 06:47:00","0.07","72","8","83.0","980.57","21.0","31.0","41.0","",""
"2025-04-01 06:46:00","0.071","72","8","83.0","980.57","21.0","31.0","41.0","",""
"2025-04-01 06:45:00","0.073","72","8","82.0","980.59","21.0","31.0","41.0","",""
"2025-04-01 06:44:00","0.074","74","8","81.0","980.61","19.0","29.0","39.0","",""
"2025-04-01 06:43:00","0.074","68","8","81.0","980.60","22.0","37.0","53.0","",""
"2025-04-01 06:42:00","0.073","68","8","81.0","980.60","22.0","37.0","53.0","",""
"2025-04-01 06:41:00","0.072","68","8","81.0","980.61","22.0","37.0","53.0","",""
"2025-04-01 06:40:00","0.071","68","8","81.0","980.61","22.0","37.0","53.0","",""
"2025-04-01 06:39:00","0.07","68","8","82.0","980.61","22.0","37.0","53.0","",""
"2025-04-01 06:38:00","0.07","68","8","82.0","980.61","22.0","37.0","53.0","",""
"2025-04-01 06:37:00","0.07","68","8","82.0","980.60","22.0","37.0","53.0","",""
"2025-04-01 06:36:00","0.07","68","8","82.0","980.60","22.0","37.0","53.0","",""
"2025-04-01 06:35:00","0.07","68","8","82.0","980.62","22.0","37.0","53.0","",""
"2025-04-01 06:34:00","0.07","68","8","82.0","980.62","22.0","37.0","53.0","",""
"2025-04-01 06:33:00","0.071","68","8","82.0","980.60","22.0","37.0","53.0","",""
"2025-04-01 06:32:00","0.072","68","8","78.0","980.62","22.0","37.0","53.0","",""
"2025-04-01 06:31:00","0.073","68","9","78.0","980.62","22.0","37.0","53.0","",""
"2025-04-01 06:30:00","0.075","68","8","82.0","980.62","22.0","37.0","53.0","",""
"2025-04-01 06:29:00","0.077","68","8","83.0","980.62","22.0","37.0","53.0","",""
"2025-04-01 06:28:00","0.079","73","8","81.0","980.65","20.0","30.0","41.0","",""
"2025-04-01 06:27:00","0.079","66","8","81.0","980.67","22.0","40.0","60.0","",""
"2025-04-01 06:26:00","0.079","66","8","81.0","980.70","22.0","40.0","60.0","",""
"2025-04-01 06:25:00","0.079","66","8","81.0","980.68","22.0","40.0","60.0","",""
"2025-04-01 06:24:00","0.078","66","8","82.0","980.68","22.0","40.0","60.0","",""
"2025-04-01 06:23:00","0.077","66","8","82.0","980.69","22.0","40.0","60.0","",""
"2025-04-01 06:22:00","0.076","66","8","82.0","980.68","22.0","40.0","60.0","",""
"2025-04-01 06:21:00","0.075","66","8","81.0","980.69","22.0","40.0","60.0","",""
"2025-04-01 06:20:00","0.074","66","8","78.0","980.67","22.0","40.0","60.0","",""
"2025-04-01 06:19:00","0.074","66","9","78.0","980.68","22.0","40.0","60.0","",""
"2025-04-01 06:18:00","0.074","66","9","78.0","980.66","22.0","40.0","60.0","",""
"2025-04-01 06:17:00","0.074","66","9","79.0","980.67","22.0","40.0","60.0","",""
"2025-04-01 06:16:00","0.074","66","9","79.0","980.67","22.0","40.0","60.0","",""
"2025-04-01 06:15:00","0.074","66","9","79.0","980.66","22.0","40.0","60.0","",""
"2025-04-01 06:14:00","0.075","66","9","79.0","980.68","22.0","40.0","60.0","",""
"2025-04-01 06:13:00","0.076","66","8","82.0","980.66","22.0","40.0","60.0","",""
"2025-04-01 06:12:00","0.077","72","8","82.0","980.64","18.0","32.0","48.0","",""
"2025-04-01 06:11:00","0.076","76","8","82.0","980.65","16.0","26.0","36.0","",""
"2025-04-01 06:10:00","0.074","75","8","82.0","980.64","17.0","27.0","37.0","",""
"2025-04-01 06:09:00","0.073","75","8","81.0","980.67","17.0","27.0","37.0","",""
"2025-04-01 06:08:00","0.072","75","9","78.0","980.65","17.0","27.0","37.0","",""
"2025-04-01 06:07:00","0.071","75","9","78.0","980.65","17.0","27.0","37.0","",""
"2025-04-01 06:06:00","0.071","75","9","78.0","980.64","17.0","27.0","37.0","",""
"2025-04-01 06:05:00","0.071","75","9","78.0","980.63","17.0","27.0","37.0","",""
"2025-04-01 06:04:00","0.071","75","9","78.0","980.63","17.0","27.0","37.0","",""
"2025-04-01 06:03:00","0.071","75","9","78.0","980.61","17.0","27.0","37.0","",""
"2025-04-01 06:02:00","0.071","75","9","79.0","980.59","17.0","27.0","37.0","",""
"2025-04-01 06:01:00","0.071","75","9","79.0","980.60","17.0","27.0","37.0","",""
"2025-04-01 06:00:00","0.071","75","9","79.0","980.61","17.0","27.0","37.0","",""
"2025-04-01 05:59:00","0.072","75","9","79.0","980.61","17.0","27.0","37.0","",""
"2025-04-01 05:58:00","0.074","75","9","79.0","980.64","17.0","27.0","37.0","",""
"2025-04-01 05:57:00","0.076","75","8","81.0","980.66","17.0","27.0","37.0","",""
"2025-04-01 05:56:00","0.077","78","8","82.0","980.67","14.0","23.0","31.0","",""
"2025-04-01 05:55:00","0.077","75","8","82.0","980.66","17.0","27.0","38.0","",""
"2025-04-01 05:54:00","0.077","74","8","81.0","980.65","18.0","29.0","40.0","",""
"2025-04-01 05:53:00","0.077","74","8","78.0","980.65","18.0","29.0","40.0","",""
"2025-04-01 05:52:00","0.077","74","9","78.0","980.67","18.0","29.0","40.0","",""
"2025-04-01 05:51:00","0.077","74","9","78.0","980.68","18.0","29.0","40.0","",""
"2025-04-01 05:50:00","0.077","74","9","78.0","980.68","18.0","29.0","40.0","",""
"2025-04-01 05:49:00","0.077","74","9","78.0","980.69","18.0","29.0","40.0","",""
"2025-04-01 05:48:00","0.077","74","9","79.0","980.68","18.0","29.0","40.0","",""
"2025-04-01 05:47:00","0.077","74","9","79.0","980.69","18.0","29.0","40.0","",""
"2025-04-01 05:46:00","0.078","74","9","79.0","980.68","18.0","29.0","40.0","",""
"2025-04-01 05:45:00","0.079","74","9","79.0","980.69","18.0","29.0","40.0","",""
"2025-04-01 05:44:00","0.08","74","9","79.0","980.71","18.0","29.0","40.0","",""
"2025-04-01 05:43:00","0.081","74","9","79.0","980.71","18.0","29.0","40.0","",""
"2025-04-01 05:42:00","0.083","74","9","79.0","980.71","18.0","29.0","40.0","",""
"2025-04-01 05:41:00","0.085","74","8","81.0","980.73","18.0","29.0","40.0","",""
"2025-04-01 05:40:00","0.086","73","8","82.0","980.72","18.0","30.0","42.0","",""
"2025-04-01 05:39:00","0.086","76","8","82.0","980.72","16.0","26.0","37.0","",""
"2025-04-01 05:38:00","0.086","76","8","82.0","980.72","17.0","26.0","35.0","",""
"2025-04-01 05:37:00","0.086","76","8","82.0","980.73","17.0","26.0","35.0","",""
"2025-04-01 05:36:00","0.085","76","8","81.0","980.74","17.0","26.0","35.0","",""
"2025-04-01 05:35:00","0.084","76","9","78.0","980.74","17.0","26.0","35.0","",""
"2025-04-01 05:34:00","0.084","76","9","78.0","980.77","17.0","26.0","35.0","",""
"2025-04-01 05:33:00","0.084","76","9","78.0","980.78","17.0","26.0","35.0","",""
"2025-04-01 05:32:00","0.084","76","9","78.0","980.81","17.0","26.0","35.0","",""
"2025-04-01 05:31:00","0.085","76","9","78.0","980.82","17.0","26.0","35.0","",""
"2025-04-01 05:30:00","0.086","76","9","78.0","980.84","17.0","26.0","35.0","",""
"2025-04-01 05:29:00","0.087","76","9","79.0","980.85","17.0","26.0","35.0","",""
"2025-04-01 05:28:00","0.088","76","9","79.0","980.87","17.0","26.0","35.0","",""
"2025-04-01 05:27:00","0.09","76","9","80.0","980.86","17.0","26.0","35.0","",""
"2025-04-01 05:26:00","0.092","76","9","79.0","980.87","17.0","26.0","35.0","",""
"2025-04-01 05:25:00","0.094","76","8","80.0","980.89","17.0","26.0","35.0","",""
"2025-04-01 05:24:00","0.096","76","8","83.0","980.89","16.0","25.0","34.0","",""
"2025-04-01 05:23:00","0.097","72","8","82.0","980.88","18.0","32.0","48.0","",""
"2025-04-01 05:22:00","0.097","68","8","81.0","980.92","20.0","37.0","56.0","",""
"2025-04-01 05:21:00","0.097","68","8","81.0","980.93","20.0","37.0","56.0","",""
"2025-04-01 05:20:00","0.097","68","8","80.0","980.96","20.0","37.0","56.0","",""
"2025-04-01 05:19:00","0.097","68","8","78.0","980.98","20.0","37.0","56.0","",""
"2025-04-01 05:18:00","0.097","68","9","78.0","980.98","20.0","37.0","56.0","",""
"2025-04-01 05:17:00","0.097","68","9","78.0","980.99","20.0","37.0","56.0","",""
"2025-04-01 05:16:00","0.096","68","9","78.0","981.00","20.0","37.0","56.0","",""
"2025-04-01 05:15:00","0.096","68","9","78.0","980.98","20.0","37.0","56.0","",""
"2025-04-01 05:14:00","0.096","68","9","78.0","980.97","20.0","37.0","56.0","",""
"2025-04-01 05:13:00","0.096","68","9","78.0","980.96","20.0","37.0","56.0","",""
"2025-04-01 05:12:00","0.097","68","9","78.0","980.96","20.0","37.0","56.0","",""
"2025-04-01 05:11:00","0.098","68","9","79.0","980.97","20.0","37.0","56.0","",""
"2025-04-01 05:10:00","0.1","68","9","79.0","980.98","20.0","37.0","56.0","",""
"2025-04-01 05:09:00","0.102","68","8","80.0","980.98","20.0","37.0","56.0","",""
"2025-04-01 05:08:00","0.105","71","8","82.0","980.98","18.0","33.0","49.0","",""
"2025-04-01 05:07:00","0.107","76","8","82.0","980.96","16.0","25.0","37.0","",""
"2025-04-01 05:06:00","0.108","74","8","82.0","980.98","18.0","29.0","42.0","",""
"2025-04-01 05:05:00","0.109","74","8","79.0","980.97","18.0","29.0","42.0","",""
"2025-04-01 05:04:00","0.11","74","8","77.0","980.95","18.0","29.0","42.0","",""
"2025-04-01 05:03:00","0.111","74","9","77.0","980.99","18.0","29.0","42.0","",""
"2025-04-01 05:02:00","0.112","74","9","77.0","981.01","18.0","29.0","42.0","",""
"2025-04-01 05:01:00","0.112","74","9","77.0","981.02","18.0","29.0","42.0","",""
"2025-04-01 05:00:00","0.112","74","9","78.0","981.02","18.0","29.0","42.0","",""
"2025-04-01 04:59:00","0.112","74","9","78.0","981.03","18.0","29.0","42.0","",""
"2025-04-01 04:58:00","0.112","74","9","78.0","981.01","18.0","29.0","42.0","",""
"2025-04-01 04:57:00","0.113","74","9","78.0","981.00","18.0","29.0","42.0","",""
"2025-04-01 04:56:00","0.114","74","9","78.0","981.01","18.0","29.0","42.0","",""
"2025-04-01 04:55:00","0.116","74","9","79.0","981.01","18.0","29.0","42.0","",""
"2025-04-01 04:54:00","0.118","74","9","79.0","981.03","18.0","29.0","42.0","",""
"2025-04-01 04:53:00","0.12","74","9","79.0","981.05","18.0","29.0","42.0","",""
"2025-04-01 04:52:00","0.122","74","8","82.0","981.04","17.0","28.0","41.0","",""
"2025-04-01 04:51:00","0.123","76","8","78.0","981.04","15.0","25.0","37.0","",""
"2025-04-01 04:50:00","0.123","74","9","78.0","981.05","17.0","29.0","42.0","",""
"2025-04-01 04:49:00","0.123","74","9","78.0","981.04","17.0","29.0","42.0","",""
