"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-13 07:58:00","0.16","87","16","69.0","998.42","4.0","11.0","19.0","",""
"2025-03-13 07:57:00","0.157","87","16","69.0","998.40","4.0","11.0","19.0","",""
"2025-03-13 07:56:00","0.154","87","16","70.0","998.37","4.0","11.0","19.0","",""
"2025-03-13 07:55:00","0.151","87","16","70.0","998.38","4.0","11.0","19.0","",""
"2025-03-13 07:54:00","0.15","87","16","70.0","998.36","4.0","11.0","19.0","",""
"2025-03-13 07:53:00","0.15","87","16","70.0","998.39","4.0","11.0","19.0","",""
"2025-03-13 07:52:00","0.152","87","16","70.0","998.38","4.0","11.0","19.0","",""
"2025-03-13 07:51:00","0.154","86","16","70.0","998.33","4.0","12.0","20.0","",""
"2025-03-13 07:50:00","0.153","85","16","70.0","998.27","4.0","13.0","22.0","",""
"2025-03-13 07:49:00","0.151","85","16","70.0","998.22","4.0","13.0","22.0","",""
"2025-03-13 07:48:00","0.149","85","16","70.0","998.20","4.0","13.0","22.0","",""
"2025-03-13 07:47:00","0.147","85","16","69.0","998.19","4.0","13.0","22.0","",""
"2025-03-13 07:46:00","0.145","85","16","69.0","998.20","4.0","13.0","22.0","",""
"2025-03-13 07:45:00","0.144","85","16","69.0","998.20","4.0","13.0","22.0","",""
"2025-03-13 07:44:00","0.144","85","16","69.0","998.20","4.0","13.0","22.0","",""
"2025-03-13 07:43:00","0.144","85","16","69.0","998.18","4.0","13.0","22.0","",""
"2025-03-13 07:42:00","0.145","85","16","69.0","998.16","4.0","13.0","22.0","",""
"2025-03-13 07:41:00","0.145","85","16","69.0","998.15","4.0","13.0","22.0","",""
"2025-03-13 07:40:00","0.146","85","16","69.0","998.18","4.0","13.0","22.0","",""
"2025-03-13 07:39:00","0.147","85","16","69.0","998.14","4.0","13.0","22.0","",""
"2025-03-13 07:38:00","0.148","85","16","69.0","998.15","4.0","13.0","22.0","",""
"2025-03-13 07:37:00","0.151","85","16","69.0","998.15","4.0","13.0","22.0","",""
"2025-03-13 07:36:00","0.155","85","16","69.0","998.14","4.0","13.0","22.0","",""
"2025-03-13 07:35:00","0.158","85","16","69.0","998.14","4.0","12.0","22.0","",""
"2025-03-13 07:34:00","0.16","89","16","69.0","998.13","3.0","9.0","16.0","",""
"2025-03-13 07:33:00","0.16","90","16","69.0","998.17","3.0","8.0","13.0","",""
"2025-03-13 07:32:00","0.159","90","16","69.0","998.16","3.0","8.0","13.0","",""
"2025-03-13 07:31:00","0.156","90","16","69.0","998.15","3.0","8.0","13.0","",""
"2025-03-13 07:30:00","0.154","90","16","69.0","998.16","3.0","8.0","13.0","",""
"2025-03-13 07:29:00","0.151","90","16","69.0","998.15","3.0","8.0","13.0","",""
"2025-03-13 07:28:00","0.147","91","16","69.0","998.13","3.0","8.0","13.0","",""
"2025-03-13 07:27:00","0.143","91","16","70.0","998.09","3.0","8.0","13.0","",""
"2025-03-13 07:26:00","0.14","91","16","70.0","998.10","3.0","8.0","13.0","",""
"2025-03-13 07:25:00","0.138","91","16","70.0","998.11","3.0","8.0","13.0","",""
"2025-03-13 07:24:00","0.137","91","16","70.0","998.10","3.0","8.0","13.0","",""
"2025-03-13 07:23:00","0.136","91","16","70.0","998.11","3.0","8.0","13.0","",""
"2025-03-13 07:22:00","0.136","91","16","70.0","998.16","3.0","8.0","13.0","",""
"2025-03-13 07:21:00","0.137","91","16","70.0","998.15","3.0","8.0","13.0","",""
"2025-03-13 07:20:00","0.139","91","16","70.0","998.18","3.0","8.0","13.0","",""
"2025-03-13 07:19:00","0.141","91","15","74.0","998.14","3.0","8.0","13.0","",""
"2025-03-13 07:18:00","0.141","91","15","71.0","998.12","3.0","7.0","13.0","",""
"2025-03-13 07:17:00","0.139","91","16","71.0","998.09","3.0","7.0","12.0","",""
"2025-03-13 07:16:00","0.139","91","16","71.0","998.12","3.0","7.0","12.0","",""
"2025-03-13 07:15:00","0.139","91","16","71.0","998.06","3.0","7.0","12.0","",""
"2025-03-13 07:14:00","0.139","91","16","71.0","998.04","3.0","7.0","12.0","",""
"2025-03-13 07:13:00","0.138","91","16","71.0","997.98","3.0","7.0","12.0","",""
"2025-03-13 07:12:00","0.138","91","16","71.0","998.00","3.0","7.0","12.0","",""
"2025-03-13 07:11:00","0.138","91","16","71.0","998.03","3.0","7.0","12.0","",""
"2025-03-13 07:10:00","0.137","91","16","71.0","997.99","3.0","7.0","12.0","",""
"2025-03-13 07:09:00","0.136","91","16","71.0","998.07","3.0","7.0","12.0","",""
"2025-03-13 07:08:00","0.136","91","16","71.0","998.05","3.0","7.0","12.0","",""
"2025-03-13 07:07:00","0.138","91","16","71.0","998.08","3.0","7.0","12.0","",""
"2025-03-13 07:06:00","0.14","91","16","71.0","998.10","3.0","7.0","12.0","",""
"2025-03-13 07:05:00","0.142","91","16","71.0","998.08","3.0","7.0","12.0","",""
"2025-03-13 07:04:00","0.144","91","15","74.0","998.04","3.0","7.0","12.0","",""
"2025-03-13 07:03:00","0.146","91","15","75.0","998.10","3.0","7.0","12.0","",""
"2025-03-13 07:02:00","0.147","91","15","75.0","998.10","2.0","6.0","12.0","",""
"2025-03-13 07:01:00","0.146","91","15","75.0","998.09","2.0","5.0","9.0","",""
"2025-03-13 07:00:00","0.146","91","15","75.0","998.09","2.0","5.0","9.0","",""
"2025-03-13 06:59:00","0.146","91","15","75.0","998.14","2.0","5.0","9.0","",""
"2025-03-13 06:58:00","0.145","91","15","75.0","998.18","2.0","5.0","9.0","",""
"2025-03-13 06:57:00","0.145","91","15","75.0","998.15","2.0","5.0","9.0","",""
"2025-03-13 06:56:00","0.144","91","15","74.0","998.19","2.0","5.0","9.0","",""
"2025-03-13 06:55:00","0.143","91","15","74.0","998.14","2.0","5.0","9.0","",""
"2025-03-13 06:54:00","0.143","91","15","74.0","998.15","2.0","5.0","9.0","",""
"2025-03-13 06:53:00","0.143","91","15","74.0","998.19","2.0","5.0","9.0","",""
"2025-03-13 06:52:00","0.143","91","15","74.0","998.26","2.0","5.0","9.0","",""
"2025-03-13 06:51:00","0.144","91","15","74.0","998.20","2.0","5.0","9.0","",""
"2025-03-13 06:50:00","0.146","91","15","74.0","998.20","2.0","5.0","9.0","",""
"2025-03-13 06:49:00","0.149","91","15","74.0","998.23","2.0","5.0","9.0","",""
"2025-03-13 06:48:00","0.152","90","15","75.0","998.17","2.0","5.0","9.0","",""
"2025-03-13 06:47:00","0.156","90","15","74.0","998.21","2.0","5.0","9.0","",""
"2025-03-13 06:46:00","0.161","90","14","74.0","998.28","2.0","5.0","8.0","",""
"2025-03-13 06:45:00","0.166","90","15","73.0","998.24","1.0","5.0","8.0","",""
"2025-03-13 06:44:00","0.17","89","15","73.0","998.27","2.0","6.0","10.0","",""
"2025-03-13 06:43:00","0.174","89","15","73.0","998.16","2.0","6.0","10.0","",""
"2025-03-13 06:42:00","0.177","89","15","73.0","998.21","2.0","6.0","10.0","",""
"2025-03-13 06:41:00","0.18","89","15","73.0","998.12","2.0","6.0","10.0","",""
"2025-03-13 06:40:00","0.181","89","15","73.0","998.12","2.0","6.0","10.0","",""
"2025-03-13 06:39:00","0.182","89","15","73.0","998.19","2.0","6.0","10.0","",""
"2025-03-13 06:38:00","0.183","89","15","73.0","998.20","2.0","6.0","10.0","",""
"2025-03-13 06:37:00","0.184","88","15","73.0","998.17","2.0","6.0","10.0","",""
"2025-03-13 06:36:00","0.185","88","15","73.0","998.19","2.0","6.0","10.0","",""
"2025-03-13 06:35:00","0.185","88","15","73.0","998.19","2.0","6.0","10.0","",""
"2025-03-13 06:34:00","0.185","88","15","73.0","998.21","2.0","6.0","10.0","",""
"2025-03-13 06:33:00","0.186","88","15","73.0","998.22","2.0","6.0","10.0","",""
"2025-03-13 06:32:00","0.189","88","15","73.0","998.25","2.0","6.0","10.0","",""
"2025-03-13 06:31:00","0.194","88","14","74.0","998.33","2.0","6.0","10.0","",""
"2025-03-13 06:30:00","0.199","88","14","77.0","998.34","2.0","6.0","10.0","",""
"2025-03-13 06:29:00","0.203","87","14","76.0","998.35","2.0","5.0","8.0","",""
"2025-03-13 06:28:00","0.205","87","14","76.0","998.36","2.0","5.0","7.0","",""
"2025-03-13 06:27:00","0.206","87","14","76.0","998.37","2.0","5.0","7.0","",""
"2025-03-13 06:26:00","0.208","87","14","76.0","998.36","2.0","5.0","7.0","",""
"2025-03-13 06:25:00","0.21","87","14","76.0","998.37","2.0","5.0","7.0","",""
"2025-03-13 06:24:00","0.211","87","14","76.0","998.35","2.0","5.0","7.0","",""
"2025-03-13 06:23:00","0.212","87","14","76.0","998.36","2.0","5.0","7.0","",""
"2025-03-13 06:22:00","0.213","87","14","76.0","998.36","2.0","5.0","7.0","",""
"2025-03-13 06:21:00","0.214","87","14","76.0","998.33","2.0","5.0","7.0","",""
"2025-03-13 06:20:00","0.216","87","14","76.0","998.32","2.0","5.0","7.0","",""
"2025-03-13 06:19:00","0.216","87","14","76.0","998.25","2.0","5.0","7.0","",""
"2025-03-13 06:18:00","0.216","87","14","76.0","998.27","2.0","5.0","7.0","",""
"2025-03-13 06:17:00","0.216","87","14","76.0","998.21","2.0","5.0","7.0","",""
"2025-03-13 06:16:00","0.217","86","14","76.0","998.15","2.0","5.0","7.0","",""
"2025-03-13 06:15:00","0.219","86","14","77.0","998.13","2.0","5.0","7.0","",""
"2025-03-13 06:14:00","0.222","86","14","76.0","998.13","2.0","5.0","7.0","",""
"2025-03-13 06:13:00","0.224","86","14","75.0","998.18","1.0","5.0","8.0","",""
"2025-03-13 06:12:00","0.223","86","14","75.0","998.24","2.0","6.0","9.0","",""
"2025-03-13 06:11:00","0.222","86","14","75.0","998.25","2.0","6.0","9.0","",""
"2025-03-13 06:10:00","0.22","86","14","75.0","998.30","2.0","6.0","9.0","",""
"2025-03-13 06:09:00","0.219","86","14","75.0","998.33","2.0","6.0","9.0","",""
"2025-03-13 06:08:00","0.217","86","14","75.0","998.37","2.0","6.0","9.0","",""
"2025-03-13 06:07:00","0.215","87","14","75.0","998.38","2.0","6.0","9.0","",""
"2025-03-13 06:06:00","0.213","87","14","75.0","998.40","2.0","6.0","9.0","",""
"2025-03-13 06:05:00","0.211","87","14","75.0","998.43","2.0","6.0","9.0","",""
"2025-03-13 06:04:00","0.21","87","14","75.0","998.42","2.0","6.0","9.0","",""
"2025-03-13 06:03:00","0.209","87","14","75.0","998.43","2.0","6.0","9.0","",""
"2025-03-13 06:02:00","0.209","87","14","75.0","998.47","2.0","6.0","9.0","",""
"2025-03-13 06:01:00","0.21","87","14","76.0","998.49","2.0","6.0","9.0","",""
"2025-03-13 06:00:00","0.211","87","14","76.0","998.49","2.0","6.0","9.0","",""
"2025-03-13 05:59:00","0.212","87","14","76.0","998.47","2.0","6.0","9.0","",""
"2025-03-13 05:58:00","0.214","87","14","76.0","998.50","2.0","5.0","9.0","",""
"2025-03-13 05:57:00","0.216","87","14","75.0","998.48","2.0","7.0","12.0","",""
"2025-03-13 05:56:00","0.215","87","14","75.0","998.48","2.0","6.0","9.0","",""
"2025-03-13 05:55:00","0.213","87","14","75.0","998.52","2.0","6.0","9.0","",""
"2025-03-13 05:54:00","0.21","87","14","75.0","998.54","2.0","6.0","9.0","",""
"2025-03-13 05:53:00","0.206","87","14","75.0","998.58","2.0","6.0","9.0","",""
"2025-03-13 05:52:00","0.202","87","14","75.0","998.61","2.0","6.0","9.0","",""
"2025-03-13 05:51:00","0.199","88","14","75.0","998.64","2.0","6.0","9.0","",""
"2025-03-13 05:50:00","0.196","88","14","75.0","998.68","2.0","6.0","9.0","",""
"2025-03-13 05:49:00","0.193","88","14","75.0","998.73","2.0","6.0","9.0","",""
"2025-03-13 05:48:00","0.19","88","14","75.0","998.77","2.0","6.0","9.0","",""
"2025-03-13 05:47:00","0.188","88","14","75.0","998.80","2.0","6.0","9.0","",""
"2025-03-13 05:46:00","0.188","88","14","75.0","998.79","2.0","6.0","9.0","",""
"2025-03-13 05:45:00","0.189","88","14","73.0","998.80","2.0","6.0","9.0","",""
"2025-03-13 05:44:00","0.19","88","14","74.0","998.81","2.0","6.0","9.0","",""
"2025-03-13 05:43:00","0.193","88","14","75.0","998.83","2.0","6.0","9.0","",""
"2025-03-13 05:42:00","0.197","88","14","75.0","998.86","2.0","6.0","9.0","",""
"2025-03-13 05:41:00","0.2","88","14","74.0","998.87","1.0","5.0","9.0","",""
"2025-03-13 05:40:00","0.2","88","14","74.0","998.89","1.0","4.0","6.0","",""
"2025-03-13 05:39:00","0.2","88","14","74.0","998.90","1.0","4.0","6.0","",""
"2025-03-13 05:38:00","0.201","87","14","74.0","998.96","1.0","4.0","6.0","",""
"2025-03-13 05:37:00","0.201","87","14","74.0","999.00","1.0","4.0","6.0","",""
"2025-03-13 05:36:00","0.201","87","14","74.0","999.05","1.0","4.0","6.0","",""
"2025-03-13 05:35:00","0.201","87","14","74.0","999.00","1.0","4.0","6.0","",""
"2025-03-13 05:34:00","0.2","88","14","74.0","998.96","1.0","4.0","6.0","",""
"2025-03-13 05:33:00","0.199","88","14","74.0","998.95","1.0","4.0","6.0","",""
"2025-03-13 05:32:00","0.198","88","14","74.0","998.94","1.0","4.0","6.0","",""
"2025-03-13 05:31:00","0.196","88","14","74.0","998.96","1.0","4.0","6.0","",""
"2025-03-13 05:30:00","0.195","88","14","73.0","998.97","1.0","4.0","6.0","",""
"2025-03-13 05:29:00","0.195","88","14","71.0","999.02","1.0","4.0","6.0","",""
"2025-03-13 05:28:00","0.196","88","14","71.0","999.10","1.0","4.0","6.0","",""
"2025-03-13 05:27:00","0.199","88","14","75.0","999.17","1.0","4.0","6.0","",""
"2025-03-13 05:26:00","0.203","87","14","75.0","999.15","1.0","4.0","6.0","",""
"2025-03-13 05:25:00","0.207","87","14","74.0","999.13","1.0","4.0","6.0","",""
"2025-03-13 05:24:00","0.209","87","14","74.0","999.13","2.0","5.0","9.0","",""
"2025-03-13 05:23:00","0.21","87","14","74.0","999.12","2.0","5.0","9.0","",""
"2025-03-13 05:22:00","0.21","87","14","74.0","999.15","2.0","5.0","9.0","",""
"2025-03-13 05:21:00","0.211","87","14","74.0","999.20","2.0","5.0","9.0","",""
"2025-03-13 05:20:00","0.212","87","14","74.0","999.26","2.0","5.0","9.0","",""
"2025-03-13 05:19:00","0.213","87","14","74.0","999.29","2.0","5.0","9.0","",""
"2025-03-13 05:18:00","0.213","87","14","74.0","999.32","2.0","5.0","9.0","",""
"2025-03-13 05:17:00","0.212","87","14","74.0","999.30","2.0","5.0","9.0","",""
"2025-03-13 05:16:00","0.211","87","14","74.0","999.32","2.0","5.0","9.0","",""
"2025-03-13 05:15:00","0.21","87","14","74.0","999.36","2.0","5.0","9.0","",""
"2025-03-13 05:14:00","0.209","87","14","74.0","999.39","2.0","5.0","9.0","",""
"2025-03-13 05:13:00","0.209","87","14","75.0","999.40","2.0","5.0","9.0","",""
"2025-03-13 05:12:00","0.21","87","14","75.0","999.39","2.0","5.0","9.0","",""
"2025-03-13 05:11:00","0.212","87","14","75.0","999.38","2.0","5.0","9.0","",""
"2025-03-13 05:10:00","0.215","87","14","75.0","999.38","2.0","5.0","9.0","",""
"2025-03-13 05:09:00","0.217","86","14","74.0","999.40","1.0","4.0","8.0","",""
"2025-03-13 05:08:00","0.216","87","14","74.0","999.42","2.0","5.0","9.0","",""
"2025-03-13 05:07:00","0.213","87","14","74.0","999.45","2.0","5.0","9.0","",""
"2025-03-13 05:06:00","0.21","87","14","74.0","999.45","2.0","5.0","9.0","",""
"2025-03-13 05:05:00","0.207","87","14","74.0","999.45","2.0","5.0","9.0","",""
"2025-03-13 05:04:00","0.205","87","14","74.0","999.48","2.0","5.0","9.0","",""
"2025-03-13 05:03:00","0.203","87","14","74.0","999.51","2.0","5.0","9.0","",""
"2025-03-13 05:02:00","0.202","87","14","73.0","999.51","2.0","5.0","9.0","",""
"2025-03-13 05:01:00","0.202","87","14","73.0","999.55","2.0","5.0","9.0","",""
"2025-03-13 05:00:00","0.201","87","14","74.0","999.60","2.0","5.0","9.0","",""
"2025-03-13 04:59:00","0.2","88","14","74.0","999.62","2.0","5.0","9.0","",""
"2025-03-13 04:58:00","0.2","88","14","74.0","999.65","2.0","5.0","9.0","",""
"2025-03-13 04:57:00","0.2","88","14","74.0","999.68","2.0","5.0","9.0","",""
"2025-03-13 04:56:00","0.2","88","14","74.0","999.67","2.0","5.0","9.0","",""
"2025-03-13 04:55:00","0.201","87","14","74.0","999.67","2.0","5.0","9.0","",""
"2025-03-13 04:54:00","0.203","87","14","74.0","999.75","2.0","5.0","9.0","",""
"2025-03-13 04:53:00","0.205","87","14","74.0","999.82","1.0","5.0","8.0","",""
"2025-03-13 04:52:00","0.205","87","14","73.0","999.87","1.0","5.0","9.0","",""
"2025-03-13 04:51:00","0.202","87","14","73.0","999.90","2.0","6.0","10.0","",""
"2025-03-13 04:50:00","0.2","88","14","73.0","999.93","2.0","6.0","10.0","",""
"2025-03-13 04:49:00","0.198","88","14","73.0","999.95","2.0","6.0","10.0","",""
"2025-03-13 04:48:00","0.197","88","14","73.0","999.98","2.0","6.0","10.0","",""
"2025-03-13 04:47:00","0.195","88","14","73.0","999.98","2.0","6.0","10.0","",""
"2025-03-13 04:46:00","0.193","88","14","73.0","999.99","2.0","6.0","10.0","",""
"2025-03-13 04:45:00","0.19","88","14","73.0","1000.01","2.0","6.0","10.0","",""
"2025-03-13 04:44:00","0.188","88","14","73.0","1000.03","2.0","6.0","10.0","",""
"2025-03-13 04:43:00","0.187","88","14","73.0","1000.07","2.0","6.0","10.0","",""
"2025-03-13 04:42:00","0.187","88","14","73.0","1000.14","2.0","6.0","10.0","",""
"2025-03-13 04:41:00","0.188","88","14","73.0","1000.21","2.0","6.0","10.0","",""
"2025-03-13 04:40:00","0.189","88","14","73.0","1000.31","2.0","6.0","10.0","",""
"2025-03-13 04:39:00","0.192","88","14","73.0","1000.31","2.0","6.0","10.0","",""
"2025-03-13 04:38:00","0.195","88","14","74.0","1000.33","2.0","6.0","10.0","",""
"2025-03-13 04:37:00","0.198","88","14","73.0","1000.34","2.0","6.0","9.0","",""
"2025-03-13 04:36:00","0.199","88","14","72.0","1000.35","2.0","7.0","13.0","",""
"2025-03-13 04:35:00","0.197","88","14","72.0","1000.32","3.0","8.0","14.0","",""
"2025-03-13 04:34:00","0.195","88","14","72.0","1000.29","3.0","8.0","14.0","",""
"2025-03-13 04:33:00","0.193","88","14","72.0","1000.28","3.0","8.0","14.0","",""
"2025-03-13 04:32:00","0.191","88","14","72.0","1000.29","3.0","8.0","14.0","",""
"2025-03-13 04:31:00","0.189","88","14","72.0","1000.28","3.0","8.0","14.0","",""
"2025-03-13 04:30:00","0.187","88","14","72.0","1000.22","3.0","8.0","14.0","",""
"2025-03-13 04:29:00","0.185","88","14","72.0","1000.26","3.0","8.0","14.0","",""
"2025-03-13 04:28:00","0.183","89","14","72.0","1000.30","3.0","8.0","14.0","",""
"2025-03-13 04:27:00","0.182","89","14","72.0","1000.32","3.0","8.0","14.0","",""
"2025-03-13 04:26:00","0.181","89","14","72.0","1000.33","3.0","8.0","14.0","",""
"2025-03-13 04:25:00","0.179","89","14","72.0","1000.38","3.0","8.0","14.0","",""
"2025-03-13 04:24:00","0.177","89","14","73.0","1000.39","3.0","8.0","14.0","",""
"2025-03-13 04:23:00","0.177","89","14","73.0","1000.41","3.0","8.0","14.0","",""
"2025-03-13 04:22:00","0.178","89","14","72.0","1000.43","3.0","8.0","14.0","",""
"2025-03-13 04:21:00","0.18","89","14","72.0","1000.47","2.0","7.0","13.0","",""
"2025-03-13 04:20:00","0.18","89","14","71.0","1000.45","1.0","5.0","9.0","",""
"2025-03-13 04:19:00","0.177","89","14","71.0","1000.43","1.0","6.0","11.0","",""
"2025-03-13 04:18:00","0.174","89","14","71.0","1000.46","1.0","6.0","11.0","",""
"2025-03-13 04:17:00","0.171","89","14","71.0","1000.50","1.0","6.0","11.0","",""
"2025-03-13 04:16:00","0.168","89","14","71.0","1000.53","1.0","6.0","11.0","",""
"2025-03-13 04:15:00","0.165","90","14","71.0","1000.57","1.0","6.0","11.0","",""
"2025-03-13 04:14:00","0.162","90","14","71.0","1000.60","1.0","6.0","11.0","",""
"2025-03-13 04:13:00","0.159","90","14","71.0","1000.65","1.0","6.0","11.0","",""
"2025-03-13 04:12:00","0.156","90","14","71.0","1000.64","1.0","6.0","11.0","",""
"2025-03-13 04:11:00","0.154","90","14","71.0","1000.62","1.0","6.0","11.0","",""
"2025-03-13 04:10:00","0.153","90","14","71.0","1000.64","1.0","6.0","11.0","",""
"2025-03-13 04:09:00","0.152","90","14","71.0","1000.61","1.0","6.0","11.0","",""
"2025-03-13 04:08:00","0.151","90","14","71.0","1000.66","1.0","6.0","11.0","",""
"2025-03-13 04:07:00","0.15","91","14","72.0","1000.66","1.0","6.0","11.0","",""
"2025-03-13 04:06:00","0.151","90","14","71.0","1000.72","1.0","6.0","11.0","",""
"2025-03-13 04:05:00","0.153","90","14","71.0","1000.77","1.0","5.0","10.0","",""
"2025-03-13 04:04:00","0.154","90","14","71.0","1000.86","2.0","6.0","11.0","",""
"2025-03-13 04:03:00","0.153","90","14","71.0","1001.00","3.0","7.0","12.0","",""
"2025-03-13 04:02:00","0.152","90","14","71.0","1001.02","3.0","7.0","12.0","",""
"2025-03-13 04:01:00","0.151","90","14","71.0","1001.09","3.0","7.0","12.0","",""
"2025-03-13 04:00:00","0.151","90","14","71.0","1001.21","3.0","7.0","12.0","",""
"2025-03-13 03:59:00","0.151","90","14","72.0","1001.38","3.0","7.0","12.0","",""
"2025-03-13 03:58:00","0.153","90","14","72.0","1001.57","3.0","7.0","12.0","",""
"2025-03-13 03:57:00","0.155","90","14","72.0","1001.63","3.0","7.0","12.0","",""
"2025-03-13 03:56:00","0.156","90","14","72.0","1001.64","3.0","7.0","12.0","",""
"2025-03-13 03:55:00","0.156","90","14","72.0","1001.66","3.0","7.0","12.0","",""
"2025-03-13 03:54:00","0.155","90","14","73.0","1001.72","3.0","7.0","12.0","",""
"2025-03-13 03:53:00","0.155","90","14","73.0","1001.65","3.0","7.0","12.0","",""
"2025-03-13 03:52:00","0.156","90","14","73.0","1001.56","3.0","7.0","12.0","",""
"2025-03-13 03:51:00","0.158","90","14","73.0","1001.46","3.0","7.0","12.0","",""
"2025-03-13 03:50:00","0.161","90","14","74.0","1001.40","3.0","7.0","12.0","",""
"2025-03-13 03:49:00","0.165","90","14","74.0","1001.36","3.0","7.0","12.0","",""
"2025-03-13 03:48:00","0.168","88","14","74.0","1001.33","4.0","11.0","18.0","",""
"2025-03-13 03:47:00","0.169","88","14","74.0","1001.34","4.0","11.0","18.0","",""
"2025-03-13 03:46:00","0.168","88","14","72.0","1001.43","4.0","11.0","18.0","",""
"2025-03-13 03:45:00","0.167","88","15","71.0","1001.52","4.0","11.0","18.0","",""
"2025-03-13 03:44:00","0.167","88","15","71.0","1001.56","4.0","11.0","18.0","",""
"2025-03-13 03:43:00","0.167","88","15","71.0","1001.48","4.0","11.0","18.0","",""
"2025-03-13 03:42:00","0.168","88","15","71.0","1001.09","4.0","11.0","18.0","",""
