"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-07 14:13:00","2.264","42","","","984.59","3.0","4.0","5.0","",""
"2025-04-07 14:12:00","2.177","42","","","984.50","3.0","4.0","5.0","",""
"2025-04-07 14:11:00","2.102","43","","","984.50","3.0","4.0","5.0","",""
"2025-04-07 14:10:00","2.279","42","","","984.56","3.0","4.0","5.0","",""
"2025-04-07 14:09:00","2.137","43","","","984.52","3.0","4.0","5.0","",""
"2025-04-07 14:08:00","1.755","48","","","984.57","3.0","4.0","5.0","",""
"2025-04-07 14:07:00","1.984","44","","","984.49","3.0","4.0","5.0","",""
"2025-04-07 14:06:00","2.496","40","","","984.56","3.0","4.0","5.0","",""
"2025-04-07 14:05:00","2.66","39","","","984.65","3.0","4.0","5.0","",""
"2025-04-07 14:04:00","2.415","41","","","984.51","3.0","4.0","5.0","",""
"2025-04-07 14:03:00","2.356","41","","","984.59","3.0","4.0","5.0","",""
"2025-04-07 14:02:00","3.335","34","","","984.63","3.0","4.0","5.0","",""
"2025-04-07 14:01:00","2.516","40","","","984.60","3.0","4.0","5.0","",""
"2025-04-07 14:00:00","2.415","41","","","984.57","3.0","4.0","5.0","",""
"2025-04-07 13:59:00","2.347","41","","","984.55","3.0","4.0","5.0","",""
"2025-04-07 13:58:00","3.158","36","","","984.57","3.0","4.0","5.0","",""
"2025-04-07 13:57:00","2.316","41","","","984.54","3.0","4.0","5.0","",""
"2025-04-07 13:56:00","2.017","43","","","984.60","3.0","4.0","5.0","",""
"2025-04-07 13:55:00","2.283","42","","","984.57","3.0","4.0","5.0","",""
"2025-04-07 13:54:00","2.24","42","","","984.55","3.0","4.0","5.0","",""
"2025-04-07 13:53:00","2.12","43","","","984.54","3.0","4.0","5.0","",""
"2025-04-07 13:52:00","1.703","49","","","984.57","3.0","4.0","5.0","",""
"2025-04-07 13:51:00","1.671","49","","","984.58","3.0","4.0","5.0","",""
"2025-04-07 13:50:00","1.766","48","","","984.59","2.0","3.0","4.0","",""
"2025-04-07 13:49:00","2.268","42","24.8","34.0","984.60","3.0","4.4","5.2","42.3265993","-1.7352354"
"2025-04-07 13:48:00","2.403","41","24.9","35.0","984.60","","","","42.3271","-1.7353716"
"2025-04-07 13:47:00","4.402","27","24.8","41.0","984.20","","","","42.3267144","-1.7352765"
"2025-04-07 13:46:00","3.276","35","24.5","42.0","984.20","","","","42.3267273","-1.7352559"
"2025-04-07 13:45:00","3.891","31","24.4","40.0","984.30","","","","42.3268495","-1.7352558"
"2025-04-07 13:44:00","5.313","21","24","50.0","984.20","","","","42.3269345","-1.7350487"
"2025-04-07 13:43:00","5.673","19","23.6","43.0","984.30","","","","42.3269234","-1.7350216"
"2025-04-07 13:42:00","5.962","17","23.4","45.0","984.30","","","","42.326858","-1.7348761"
"2025-04-07 13:41:00","6.243","15","23.4","40.0","984.40","","","","42.326839","-1.7348453"
"2025-04-07 13:40:00","6.499","13","","","984.31","1.0","3.0","3.0","42.326858","-1.7348761"
"2025-04-07 13:39:00","6.191","15","","","984.36","1.0","3.0","3.0","42.326858","-1.7348761"
"2025-04-07 13:38:00","5.975","17","","","984.70","","","","42.3267295","-1.735332"
"2025-04-07 13:37:00","5.942","17","","","984.39","1.0","3.0","3.0","",""
"2025-04-07 13:36:00","5.713","18","","","984.29","1.0","3.0","3.0","",""
"2025-04-07 13:35:00","5.346","21","","","984.39","1.0","3.0","3.0","",""
"2025-04-07 13:34:00","4.651","26","","","984.44","1.0","3.0","3.0","",""
"2025-04-07 13:33:00","3.439","34","","","984.42","1.0","3.0","3.0","",""
"2025-04-07 13:32:00","3.95","30","","","984.41","1.0","3.0","3.0","",""
"2025-04-07 13:31:00","6.983","10","","","984.46","1.0","2.0","3.0","",""
"2025-04-07 13:30:00","6.911","10","","","984.46","1.0","2.0","3.0","",""
"2025-04-07 13:29:00","6.925","10","","","984.39","1.0","2.0","3.0","",""
"2025-04-07 13:28:00","6.918","10","","","984.49","1.0","2.0","3.0","",""
"2025-04-07 13:27:00","6.925","10","","","984.49","1.0","2.0","3.0","",""
"2025-04-07 13:26:00","6.905","10","","","984.45","1.0","2.0","3.0","",""
"2025-04-07 13:25:00","6.964","10","","","984.46","1.0","2.0","3.0","",""
"2025-04-07 13:24:00","6.859","11","","","984.48","1.0","2.0","3.0","",""
"2025-04-07 13:23:00","6.898","10","","","984.55","1.0","2.0","3.0","",""
"2025-04-07 13:22:00","6.833","11","","","984.45","1.0","2.0","3.0","",""
"2025-04-07 13:21:00","6.577","13","","","984.52","1.0","2.0","3.0","",""
"2025-04-07 13:20:00","6.21","15","","","984.56","1.0","2.0","3.0","",""
"2025-04-07 13:19:00","5.994","16","","","984.54","1.0","2.0","3.0","",""
"2025-04-07 13:18:00","5.339","21","","","984.49","1.0","2.0","3.0","",""
"2025-04-07 13:17:00","4.226","28","","","984.50","1.0","2.0","3.0","",""
"2025-04-07 13:16:00","4.285","28","","","984.54","1.0","2.0","3.0","",""
"2025-04-07 13:15:00","7.501","6","","","984.56","2.0","3.0","4.0","",""
"2025-04-07 13:14:00","7.54","6","","","984.55","2.0","3.0","4.0","",""
"2025-04-07 13:13:00","7.58","6","","","984.55","2.0","3.0","4.0","",""
"2025-04-07 13:12:00","7.625","5","","","984.58","2.0","3.0","4.0","",""
"2025-04-07 13:11:00","7.521","6","","","984.66","2.0","3.0","4.0","",""
"2025-04-07 13:10:00","7.475","6","","","984.58","2.0","3.0","4.0","",""
"2025-04-07 13:09:00","7.599","6","","","984.63","2.0","3.0","4.0","",""
"2025-04-07 13:08:00","7.462","7","","","984.71","2.0","3.0","4.0","",""
"2025-04-07 13:07:00","7.383","7","","","984.63","2.0","3.0","4.0","",""
"2025-04-07 13:06:00","7.344","7","","","984.63","2.0","3.0","4.0","",""
"2025-04-07 13:05:00","7.187","8","","","984.58","2.0","3.0","4.0","",""
"2025-04-07 13:04:00","6.983","10","","","984.69","2.0","3.0","4.0","",""
"2025-04-07 13:03:00","6.761","11","","","984.61","2.0","3.0","4.0","",""
"2025-04-07 13:02:00","6.165","15","","","984.71","2.0","3.0","4.0","",""
"2025-04-07 13:01:00","4.913","24","","","984.65","2.0","3.0","4.0","",""
"2025-04-07 13:00:00","4.743","25","","","984.67","2.0","3.0","4.0","",""
"2025-04-07 12:59:00","8.005","3","","","984.69","2.0","3.0","4.0","",""
"2025-04-07 12:58:00","7.999","3","","","984.69","2.0","3.0","4.0","",""
"2025-04-07 12:57:00","7.96","3","","","984.65","2.0","3.0","4.0","",""
"2025-04-07 12:56:00","7.979","3","","","984.68","2.0","3.0","4.0","",""
"2025-04-07 12:55:00","8.005","3","","","984.64","2.0","3.0","4.0","",""
"2025-04-07 12:54:00","7.888","4","","","984.72","2.0","3.0","4.0","",""
"2025-04-07 12:53:00","7.966","3","","","984.73","2.0","3.0","4.0","",""
"2025-04-07 12:52:00","7.783","4","","","984.71","2.0","3.0","4.0","",""
"2025-04-07 12:51:00","7.743","5","","","984.76","2.0","3.0","4.0","",""
"2025-04-07 12:50:00","7.521","6","","","984.64","2.0","3.0","4.0","",""
"2025-04-07 12:49:00","7.023","9","","","984.60","","","","42.3268646","-1.7348216"
"2025-04-07 12:48:00","7.049","9","","","984.72","2.0","3.0","4.0","",""
"2025-04-07 12:47:00","5.28","21","","","984.60","","","","42.3269256","-1.7350286"
"2025-04-07 12:46:00","4.815","24","","","984.70","","","","42.3268531","-1.7348359"
"2025-04-07 12:45:00","4.14","29","","","984.71","2.0","3.0","4.0","",""
"2025-04-07 12:44:00","7.829","4","","","984.70","","","","42.3269394","-1.735045"
"2025-04-07 12:43:00","0.01","95","","","985.20","2.7","4.4","5.4","42.3266373","-1.7352906"
"2025-04-07 12:42:00","6.964","10","","","984.78","2.0","3.0","4.0","",""
"2025-04-07 12:41:00","6.459","13","","","984.76","2.0","3.0","4.0","",""
"2025-04-07 12:40:00","5.123","22","","","984.82","2.0","3.0","4.0","",""
"2025-04-07 12:39:00","4.999","23","","","984.86","2.0","3.0","4.0","",""
"2025-04-07 12:38:00","7.868","4","","","984.83","1.0","3.0","4.0","",""
"2025-04-07 12:37:00","7.979","3","","","984.91","1.0","3.0","4.0","",""
"2025-04-07 12:36:00","7.842","4","","","984.81","1.0","3.0","4.0","",""
"2025-04-07 12:35:00","7.639","5","","","984.82","1.0","3.0","4.0","",""
"2025-04-07 12:34:00","7.73","5","","","984.77","1.0","3.0","4.0","",""
"2025-04-07 12:33:00","7.599","6","","","984.83","1.0","3.0","4.0","",""
"2025-04-07 12:32:00","7.56","6","","","984.81","1.0","3.0","4.0","",""
"2025-04-07 12:31:00","7.422","7","","","984.90","1.0","3.0","4.0","",""
"2025-04-07 12:30:00","7.304","8","","","984.83","1.0","3.0","4.0","",""
"2025-04-07 12:29:00","7.056","9","","","984.89","1.0","3.0","4.0","",""
"2025-04-07 12:28:00","7.056","9","","","984.86","1.0","3.0","4.0","",""
"2025-04-07 12:27:00","6.787","11","","","984.84","1.0","3.0","4.0","",""
"2025-04-07 12:26:00","6.328","14","","","984.90","1.0","3.0","4.0","",""
"2025-04-07 12:25:00","5.641","19","","","984.87","1.0","3.0","4.0","",""
"2025-04-07 12:24:00","4.848","24","","","984.92","1.0","3.0","4.0","",""
"2025-04-07 12:23:00","4.33","28","","","984.89","1.0","3.0","4.0","",""
"2025-04-07 12:22:00","7.108","9","","","984.84","2.0","3.0","5.0","",""
"2025-04-07 12:21:00","7.108","9","","","984.89","2.0","3.0","5.0","",""
"2025-04-07 12:20:00","7.088","9","","","984.94","2.0","3.0","5.0","",""
"2025-04-07 12:19:00","6.859","11","","","984.95","2.0","3.0","5.0","",""
"2025-04-07 12:18:00","6.807","11","","","984.95","2.0","3.0","5.0","",""
"2025-04-07 12:17:00","6.676","12","","","984.91","2.0","3.0","5.0","",""
"2025-04-07 12:16:00","6.63","12","","","984.91","2.0","3.0","5.0","",""
"2025-04-07 12:15:00","6.433","13","","","984.85","2.0","3.0","5.0","",""
"2025-04-07 12:14:00","6.302","14","","","984.93","2.0","3.0","5.0","",""
"2025-04-07 12:13:00","6.191","15","","","985.00","2.0","3.0","5.0","",""
"2025-04-07 12:12:00","5.896","17","","","984.90","2.0","3.0","5.0","",""
"2025-04-07 12:11:00","5.706","18","","","984.95","2.0","3.0","5.0","",""
"2025-04-07 12:10:00","5.418","20","","","984.91","2.0","3.0","5.0","",""
"2025-04-07 12:09:00","4.678","25","","","984.89","2.0","3.0","5.0","",""
"2025-04-07 12:08:00","3.643","32","","","984.85","2.0","3.0","5.0","",""
"2025-04-07 12:07:00","3.158","36","","","984.91","2.0","3.0","5.0","",""
"2025-04-07 12:06:00","5.739","18","","","984.91","2.0","4.0","5.0","",""
"2025-04-07 12:05:00","5.529","20","","","985.00","2.0","4.0","5.0","",""
"2025-04-07 12:04:00","5.392","21","","","984.91","2.0","4.0","5.0","",""
"2025-04-07 12:03:00","5.241","22","","","984.96","2.0","4.0","5.0","",""
"2025-04-07 12:02:00","5.038","23","","","984.94","2.0","4.0","5.0","",""
"2025-04-07 12:01:00","4.802","25","","","984.98","2.0","4.0","5.0","",""
"2025-04-07 12:00:00","4.638","26","","","985.00","2.0","4.0","5.0","",""
"2025-04-07 11:59:00","4.468","27","","","984.99","2.0","4.0","5.0","",""
"2025-04-07 11:58:00","4.153","29","","","985.02","2.0","4.0","5.0","",""
"2025-04-07 11:57:00","3.754","32","","","984.98","2.0","4.0","5.0","",""
"2025-04-07 11:56:00","3.361","34","","","984.94","2.0","4.0","5.0","",""
"2025-04-07 11:55:00","2.771","38","","","985.08","2.0","4.0","5.0","",""
"2025-04-07 11:54:00","2.319","41","","","985.14","2.0","4.0","5.0","",""
"2025-04-07 11:53:00","2.068","43","","","985.09","2.0","4.0","5.0","",""
"2025-04-07 11:52:00","1.546","51","","","985.19","2.0","4.0","5.0","",""
"2025-04-07 11:51:00","0.729","66","","","984.98","2.0","4.0","5.0","",""
"2025-04-07 11:50:00","1.469","53","","","984.80","2.9","4.9","6.0","42.3269386","-1.7350248"
"2025-04-07 11:49:00","1.462","53","","","985.27","","","","",""
"2025-04-07 11:48:00","1.207","57","18","50.0","985.51","5.0","7.0","7.0","",""
"2025-04-07 11:47:00","1.146","58","18","50.0","985.46","5.0","7.0","7.0","",""
"2025-04-07 11:46:00","1.578","51","18","50.0","985.44","5.0","7.0","7.0","",""
"2025-04-07 11:45:00","1.782","47","18","51.0","985.51","5.0","7.0","9.0","",""
"2025-04-07 11:44:00","1.787","47","18","50.0","985.51","5.0","7.0","9.0","",""
"2025-04-07 11:43:00","1.82","47","18","50.0","985.46","5.0","7.0","9.0","",""
"2025-04-07 11:42:00","1.814","47","18","50.0","985.47","5.0","7.0","9.0","",""
"2025-04-07 11:41:00","1.787","47","18","51.0","985.51","5.0","7.0","9.0","",""
"2025-04-07 11:40:00","1.799","47","18","50.0","985.55","5.0","7.0","9.0","",""
"2025-04-07 11:39:00","1.756","48","18","50.0","985.55","5.0","7.0","9.0","",""
"2025-04-07 11:38:00","1.737","48","18","50.0","985.53","5.0","7.0","9.0","",""
"2025-04-07 11:37:00","1.634","50","18","50.0","985.50","5.0","7.0","9.0","",""
"2025-04-07 11:36:00","1.719","48","18","50.0","985.46","5.0","7.0","9.0","",""
"2025-04-07 11:35:00","1.548","51","18","50.0","985.53","5.0","7.0","9.0","",""
"2025-04-07 11:34:00","1.302","56","18","49.0","985.44","5.0","7.0","9.0","",""
"2025-04-07 11:33:00","1.322","55","18","49.0","985.52","5.0","7.0","9.0","",""
"2025-04-07 11:32:00","1.166","58","18","50.0","985.48","5.0","7.0","9.0","",""
"2025-04-07 11:31:00","1.155","58","17","52.0","985.45","5.0","7.0","9.0","",""
"2025-04-07 11:30:00","1.531","52","17","51.0","985.49","5.0","7.0","9.0","",""
"2025-04-07 11:29:00","1.747","48","18","49.0","985.44","6.0","8.0","8.0","",""
"2025-04-07 11:28:00","1.715","48","18","49.0","985.48","6.0","8.0","8.0","",""
"2025-04-07 11:27:00","1.697","49","17","52.0","985.42","6.0","8.0","8.0","",""
"2025-04-07 11:26:00","1.803","47","17","53.0","985.45","6.0","8.0","8.0","",""
"2025-04-07 11:25:00","1.817","47","17","53.0","985.48","6.0","8.0","8.0","",""
"2025-04-07 11:24:00","1.71","49","17","52.0","985.44","6.0","8.0","8.0","",""
"2025-04-07 11:23:00","1.752","48","17","52.0","985.47","6.0","8.0","8.0","",""
"2025-04-07 11:22:00","1.834","46","17","52.0","985.49","6.0","8.0","8.0","",""
"2025-04-07 11:21:00","1.813","47","17","52.0","985.51","6.0","8.0","8.0","",""
"2025-04-07 11:20:00","1.669","49","17","52.0","985.42","6.0","8.0","8.0","",""
"2025-04-07 11:19:00","1.589","51","17","52.0","985.49","6.0","8.0","8.0","",""
"2025-04-07 11:18:00","1.452","53","17","52.0","985.54","6.0","8.0","8.0","",""
"2025-04-07 11:17:00","1.415","54","17","52.0","985.49","6.0","8.0","8.0","",""
"2025-04-07 11:16:00","1.292","56","17","52.0","985.51","6.0","8.0","8.0","",""
"2025-04-07 11:15:00","1.147","58","17","52.0","985.47","6.0","8.0","8.0","",""
"2025-04-07 11:14:00","1.502","52","17","51.0","985.50","6.0","8.0","8.0","",""
"2025-04-07 11:13:00","1.797","47","17","52.0","985.44","7.0","8.0","9.0","",""
"2025-04-07 11:12:00","1.601","50","17","52.0","985.49","7.0","8.0","9.0","",""
"2025-04-07 11:11:00","1.52","52","17","51.0","985.45","7.0","8.0","9.0","",""
"2025-04-07 11:10:00","1.708","49","17","52.0","985.51","7.0","8.0","9.0","",""
"2025-04-07 11:09:00","1.878","46","17","52.0","985.50","7.0","8.0","9.0","",""
"2025-04-07 11:08:00","1.677","49","17","51.0","985.43","7.0","8.0","9.0","",""
"2025-04-07 11:07:00","1.548","51","17","52.0","985.47","7.0","8.0","9.0","",""
"2025-04-07 11:06:00","1.573","51","17","52.0","985.43","7.0","8.0","9.0","",""
"2025-04-07 11:05:00","1.559","51","17","52.0","985.48","7.0","8.0","9.0","",""
"2025-04-07 11:04:00","1.619","50","17","52.0","985.50","7.0","8.0","9.0","",""
"2025-04-07 11:03:00","1.631","50","17","52.0","985.48","7.0","8.0","9.0","",""
"2025-04-07 11:02:00","1.489","52","17","52.0","985.40","7.0","8.0","9.0","",""
"2025-04-07 11:01:00","1.323","55","17","52.0","985.47","7.0","8.0","9.0","",""
"2025-04-07 11:00:00","1.146","58","17","52.0","985.49","7.0","8.0","9.0","",""
"2025-04-07 10:59:00","1.13","59","16","55.0","985.48","7.0","8.0","9.0","",""
"2025-04-07 10:58:00","1.459","53","16","55.0","985.53","7.0","8.0","9.0","",""
"2025-04-07 10:57:00","1.726","48","16","55.0","985.50","7.0","9.0","9.0","",""
"2025-04-07 10:56:00","1.755","48","16","55.0","985.49","7.0","9.0","9.0","",""
"2025-04-07 10:55:00","1.749","48","16","55.0","985.45","7.0","9.0","9.0","",""
"2025-04-07 10:54:00","1.585","51","16","55.0","985.43","7.0","9.0","9.0","",""
"2025-04-07 10:53:00","1.65","50","16","55.0","985.39","7.0","9.0","9.0","",""
"2025-04-07 10:52:00","1.626","50","16","55.0","985.39","7.0","9.0","9.0","",""
"2025-04-07 10:51:00","1.511","52","16","55.0","985.39","7.0","9.0","9.0","",""
"2025-04-07 10:50:00","1.517","52","16","55.0","985.49","7.0","9.0","9.0","",""
"2025-04-07 10:49:00","1.552","51","16","54.0","985.41","7.0","9.0","9.0","",""
"2025-04-07 10:48:00","1.395","54","16","54.0","985.42","7.0","9.0","9.0","",""
"2025-04-07 10:47:00","1.514","52","16","55.0","985.44","7.0","9.0","9.0","",""
"2025-04-07 10:46:00","1.373","54","16","55.0","985.41","7.0","9.0","9.0","",""
"2025-04-07 10:45:00","1.26","56","16","55.0","985.41","7.0","9.0","9.0","",""
"2025-04-07 10:44:00","1.056","60","16","55.0","985.48","7.0","9.0","9.0","",""
"2025-04-07 10:43:00","0.99","61","16","54.0","985.40","7.0","9.0","9.0","",""
"2025-04-07 10:42:00","1.275","56","16","55.0","985.43","7.0","9.0","9.0","",""
"2025-04-07 10:41:00","1.578","51","16","55.0","985.43","6.0","8.0","9.0","",""
"2025-04-07 10:40:00","1.493","52","16","54.0","985.42","6.0","8.0","9.0","",""
"2025-04-07 10:39:00","1.463","53","16","54.0","985.42","6.0","8.0","9.0","",""
"2025-04-07 10:38:00","1.476","53","16","54.0","985.37","6.0","8.0","9.0","",""
"2025-04-07 10:37:00","1.411","54","16","54.0","985.41","6.0","8.0","9.0","",""
"2025-04-07 10:36:00","1.441","53","16","54.0","985.46","6.0","8.0","9.0","",""
"2025-04-07 10:35:00","1.497","52","16","54.0","985.29","6.0","8.0","9.0","",""
"2025-04-07 10:34:00","1.438","53","16","54.0","985.38","6.0","8.0","9.0","",""
"2025-04-07 10:33:00","1.504","52","16","54.0","985.41","6.0","8.0","9.0","",""
"2025-04-07 10:32:00","1.462","53","16","55.0","985.38","6.0","8.0","9.0","",""
"2025-04-07 10:31:00","1.352","55","16","55.0","985.33","6.0","8.0","9.0","",""
"2025-04-07 10:30:00","1.262","56","16","55.0","985.37","6.0","8.0","9.0","",""
"2025-04-07 10:29:00","1.24","57","16","55.0","985.41","6.0","8.0","9.0","",""
"2025-04-07 10:28:00","1.065","60","16","55.0","985.32","6.0","8.0","9.0","",""
"2025-04-07 10:27:00","1.006","61","15","58.0","985.30","6.0","8.0","9.0","",""
"2025-04-07 10:26:00","1.189","58","15","57.0","985.38","6.0","8.0","9.0","",""
"2025-04-07 10:25:00","1.514","52","15","57.0","985.36","8.0","10.0","11.0","",""
"2025-04-07 10:24:00","1.57","51","15","57.0","985.30","8.0","10.0","11.0","",""
"2025-04-07 10:23:00","1.415","54","15","57.0","985.33","8.0","10.0","11.0","",""
"2025-04-07 10:22:00","1.527","52","15","57.0","985.31","8.0","10.0","11.0","",""
"2025-04-07 10:21:00","1.514","52","15","57.0","985.32","8.0","10.0","11.0","",""
"2025-04-07 10:20:00","1.504","52","15","58.0","985.30","8.0","10.0","11.0","",""
"2025-04-07 10:19:00","1.626","50","15","58.0","985.30","8.0","10.0","11.0","",""
"2025-04-07 10:18:00","1.594","51","15","58.0","985.34","8.0","10.0","11.0","",""
"2025-04-07 10:17:00","1.475","53","15","57.0","985.33","8.0","10.0","11.0","",""
"2025-04-07 10:16:00","1.406","54","15","57.0","985.39","8.0","10.0","11.0","",""
"2025-04-07 10:15:00","1.266","56","15","57.0","985.29","8.0","10.0","11.0","",""
"2025-04-07 10:14:00","1.185","58","15","57.0","985.37","8.0","10.0","11.0","",""
"2025-04-07 10:13:00","1.163","58","15","57.0","985.32","8.0","10.0","11.0","",""
"2025-04-07 10:12:00","1.099","59","15","57.0","985.30","8.0","10.0","11.0","",""
"2025-04-07 10:11:00","0.952","62","15","57.0","985.39","8.0","10.0","11.0","",""
"2025-04-07 10:10:00","1.191","58","14","60.0","985.28","8.0","10.0","11.0","",""
"2025-04-07 10:09:00","1.511","52","15","57.0","985.37","7.0","8.0","10.0","",""
"2025-04-07 10:08:00","1.587","51","15","57.0","985.34","7.0","8.0","10.0","",""
"2025-04-07 10:07:00","1.525","52","15","57.0","985.25","7.0","8.0","10.0","",""
"2025-04-07 10:06:00","1.37","54","14","60.0","985.24","7.0","8.0","10.0","",""
"2025-04-07 10:05:00","1.441","53","14","59.0","985.29","7.0","8.0","10.0","",""
"2025-04-07 10:04:00","1.449","53","14","60.0","985.26","7.0","8.0","10.0","",""
"2025-04-07 10:03:00","1.369","54","14","60.0","985.17","7.0","8.0","10.0","",""
"2025-04-07 10:02:00","1.379","54","14","60.0","985.24","7.0","8.0","10.0","",""
"2025-04-07 10:01:00","1.331","55","14","59.0","985.22","7.0","8.0","10.0","",""
"2025-04-07 10:00:00","1.38","54","14","60.0","985.17","7.0","8.0","10.0","",""
"2025-04-07 09:59:00","1.381","54","14","60.0","985.18","7.0","8.0","10.0","",""
"2025-04-07 09:58:00","1.295","56","14","60.0","985.13","7.0","8.0","10.0","",""
"2025-04-07 09:57:00","1.166","58","14","60.0","985.14","7.0","8.0","10.0","",""
"2025-04-07 09:56:00","1.079","59","14","60.0","985.18","7.0","8.0","10.0","",""
"2025-04-07 09:55:00","0.93","62","14","60.0","985.07","7.0","8.0","10.0","",""
"2025-04-07 09:54:00","1.052","60","14","59.0","985.16","7.0","8.0","10.0","",""
"2025-04-07 09:53:00","1.412","54","14","59.0","985.22","7.0","9.0","11.0","",""
"2025-04-07 09:52:00","1.425","53","14","59.0","985.14","7.0","9.0","11.0","",""
"2025-04-07 09:51:00","1.459","53","14","59.0","985.14","7.0","9.0","11.0","",""
"2025-04-07 09:50:00","1.423","54","14","59.0","985.16","7.0","9.0","11.0","",""
"2025-04-07 09:49:00","1.382","54","14","59.0","985.16","7.0","9.0","11.0","",""
"2025-04-07 09:48:00","1.394","54","14","59.0","985.19","7.0","9.0","11.0","",""
"2025-04-07 09:47:00","1.437","53","14","59.0","985.15","7.0","9.0","11.0","",""
"2025-04-07 09:46:00","1.36","55","14","59.0","985.11","7.0","9.0","11.0","",""
"2025-04-07 09:45:00","1.421","54","14","59.0","985.12","7.0","9.0","11.0","",""
"2025-04-07 09:44:00","1.293","56","14","59.0","985.07","7.0","9.0","11.0","",""
"2025-04-07 09:43:00","1.134","59","14","59.0","985.06","7.0","9.0","11.0","",""
"2025-04-07 09:42:00","1.008","61","14","59.0","985.07","7.0","9.0","11.0","",""
"2025-04-07 09:41:00","0.947","62","14","59.0","985.12","7.0","9.0","11.0","",""
"2025-04-07 09:40:00","0.951","62","14","59.0","985.11","7.0","9.0","11.0","",""
"2025-04-07 09:39:00","0.877","63","13","62.0","985.10","7.0","9.0","11.0","",""
"2025-04-07 09:38:00","1.084","59","13","62.0","985.05","7.0","9.0","11.0","",""
"2025-04-07 09:37:00","1.478","53","13","62.0","985.08","6.0","8.0","9.0","",""
"2025-04-07 09:36:00","1.459","53","13","62.0","985.08","6.0","8.0","9.0","",""
"2025-04-07 09:35:00","1.368","54","13","62.0","985.09","6.0","8.0","9.0","",""
"2025-04-07 09:34:00","1.291","56","13","62.0","985.02","6.0","8.0","9.0","",""
"2025-04-07 09:33:00","1.395","54","13","62.0","985.06","6.0","8.0","9.0","",""
"2025-04-07 09:32:00","1.333","55","13","62.0","985.07","6.0","8.0","9.0","",""
"2025-04-07 09:31:00","1.196","57","13","62.0","985.11","6.0","8.0","9.0","",""
"2025-04-07 09:30:00","1.102","59","13","62.0","985.07","6.0","8.0","9.0","",""
"2025-04-07 09:29:00","1.264","56","13","62.0","985.07","6.0","8.0","9.0","",""
"2025-04-07 09:28:00","1.114","59","13","61.0","984.99","6.0","8.0","9.0","",""
"2025-04-07 09:27:00","1.152","58","13","61.0","985.06","6.0","8.0","9.0","",""
"2025-04-07 09:26:00","1.145","58","13","61.0","985.01","6.0","8.0","9.0","",""
"2025-04-07 09:25:00","1.036","60","13","61.0","985.10","6.0","8.0","9.0","",""
"2025-04-07 09:24:00","0.912","62","13","62.0","985.06","6.0","8.0","9.0","",""
"2025-04-07 09:23:00","0.791","64","13","62.0","985.08","6.0","8.0","9.0","",""
"2025-04-07 09:22:00","0.971","61","12","65.0","985.01","6.0","8.0","9.0","",""
"2025-04-07 09:21:00","1.339","55","12","64.0","985.13","6.0","8.0","9.0","",""
"2025-04-07 09:20:00","1.266","56","12","64.0","985.03","7.0","9.0","11.0","",""
