"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-10 08:44:00","0.984","61","11","72.0","1017.68","18.0","21.0","21.0","",""
"2025-04-10 08:43:00","0.993","61","11","72.0","1017.69","18.0","21.0","21.0","",""
"2025-04-10 08:42:00","1.003","61","11","71.0","1017.69","17.0","20.0","21.0","",""
"2025-04-10 08:41:00","1.001","61","11","70.0","1017.71","16.0","19.0","20.0","",""
"2025-04-10 08:40:00","0.988","61","11","70.0","1017.71","18.0","21.0","22.0","",""
"2025-04-10 08:39:00","0.977","61","11","70.0","1017.70","18.0","21.0","22.0","",""
"2025-04-10 08:38:00","0.968","61","11","70.0","1017.69","18.0","21.0","22.0","",""
"2025-04-10 08:37:00","0.959","62","11","70.0","1017.69","18.0","21.0","22.0","",""
"2025-04-10 08:36:00","0.951","62","11","70.0","1017.69","18.0","21.0","22.0","",""
"2025-04-10 08:35:00","0.944","62","11","70.0","1017.70","18.0","21.0","22.0","",""
"2025-04-10 08:34:00","0.938","62","11","70.0","1017.70","18.0","21.0","22.0","",""
"2025-04-10 08:33:00","0.933","62","11","70.0","1017.69","18.0","21.0","22.0","",""
"2025-04-10 08:32:00","0.93","62","11","70.0","1017.65","18.0","21.0","22.0","",""
"2025-04-10 08:31:00","0.93","62","11","70.0","1017.66","18.0","21.0","22.0","",""
"2025-04-10 08:30:00","0.932","62","11","70.0","1017.64","18.0","21.0","22.0","",""
"2025-04-10 08:29:00","0.938","62","11","70.0","1017.64","18.0","21.0","22.0","",""
"2025-04-10 08:28:00","0.949","62","11","71.0","1017.65","18.0","21.0","22.0","",""
"2025-04-10 08:27:00","0.966","61","11","70.0","1017.62","18.0","21.0","22.0","",""
"2025-04-10 08:26:00","0.985","61","10","70.0","1017.63","18.0","21.0","22.0","",""
"2025-04-10 08:25:00","0.993","61","11","70.0","1017.64","18.0","21.0","23.0","",""
"2025-04-10 08:24:00","0.987","61","11","70.0","1017.64","19.0","21.0","23.0","",""
"2025-04-10 08:23:00","0.981","61","11","70.0","1017.61","19.0","21.0","23.0","",""
"2025-04-10 08:22:00","0.976","61","11","70.0","1017.61","19.0","21.0","23.0","",""
"2025-04-10 08:21:00","0.97","61","11","70.0","1017.59","19.0","21.0","23.0","",""
"2025-04-10 08:20:00","0.965","61","11","70.0","1017.59","19.0","21.0","23.0","",""
"2025-04-10 08:19:00","0.96","62","11","70.0","1017.59","19.0","21.0","23.0","",""
"2025-04-10 08:18:00","0.955","62","11","71.0","1017.58","19.0","21.0","23.0","",""
"2025-04-10 08:17:00","0.95","62","11","71.0","1017.58","19.0","21.0","23.0","",""
"2025-04-10 08:16:00","0.946","62","11","71.0","1017.59","19.0","21.0","23.0","",""
"2025-04-10 08:15:00","0.944","62","11","71.0","1017.61","19.0","21.0","23.0","",""
"2025-04-10 08:14:00","0.944","62","11","71.0","1017.60","19.0","21.0","23.0","",""
"2025-04-10 08:13:00","0.947","62","11","70.0","1017.62","19.0","21.0","23.0","",""
"2025-04-10 08:12:00","0.954","62","11","70.0","1017.62","19.0","21.0","23.0","",""
"2025-04-10 08:11:00","0.967","61","10","70.0","1017.62","19.0","21.0","23.0","",""
"2025-04-10 08:10:00","0.984","61","10","74.0","1017.62","19.0","21.0","23.0","",""
"2025-04-10 08:09:00","0.992","61","10","70.0","1017.61","17.0","19.0","21.0","",""
"2025-04-10 08:08:00","0.988","61","11","69.0","1017.60","17.0","19.0","20.0","",""
"2025-04-10 08:07:00","0.983","61","11","69.0","1017.60","17.0","19.0","20.0","",""
"2025-04-10 08:06:00","0.977","61","11","69.0","1017.59","17.0","19.0","20.0","",""
"2025-04-10 08:05:00","0.973","61","11","69.0","1017.58","17.0","19.0","20.0","",""
"2025-04-10 08:04:00","0.97","61","11","69.0","1017.57","17.0","19.0","20.0","",""
"2025-04-10 08:03:00","0.968","61","11","69.0","1017.56","17.0","19.0","20.0","",""
"2025-04-10 08:02:00","0.967","61","11","69.0","1017.56","17.0","19.0","20.0","",""
"2025-04-10 08:01:00","0.966","61","11","70.0","1017.54","17.0","19.0","20.0","",""
"2025-04-10 08:00:00","0.965","61","11","70.0","1017.53","17.0","19.0","20.0","",""
"2025-04-10 07:59:00","0.965","61","11","70.0","1017.54","17.0","19.0","20.0","",""
"2025-04-10 07:58:00","0.968","61","11","70.0","1017.53","17.0","19.0","20.0","",""
"2025-04-10 07:57:00","0.976","61","11","70.0","1017.51","17.0","19.0","20.0","",""
"2025-04-10 07:56:00","0.989","61","11","70.0","1017.52","17.0","19.0","20.0","",""
"2025-04-10 07:55:00","1.005","61","11","70.0","1017.52","17.0","19.0","20.0","",""
"2025-04-10 07:54:00","1.021","60","10","71.0","1017.53","16.0","19.0","19.0","",""
"2025-04-10 07:53:00","1.028","60","11","70.0","1017.54","14.0","16.0","17.0","",""
"2025-04-10 07:52:00","1.02","60","11","70.0","1017.53","16.0","19.0","20.0","",""
"2025-04-10 07:51:00","1.01","61","11","70.0","1017.51","16.0","19.0","20.0","",""
"2025-04-10 07:50:00","1.004","61","11","70.0","1017.52","16.0","19.0","20.0","",""
"2025-04-10 07:49:00","1.002","61","11","70.0","1017.51","16.0","19.0","20.0","",""
"2025-04-10 07:48:00","1.003","61","11","70.0","1017.50","16.0","19.0","20.0","",""
"2025-04-10 07:47:00","1.001","61","11","70.0","1017.50","16.0","19.0","20.0","",""
"2025-04-10 07:46:00","0.998","61","11","70.0","1017.49","16.0","19.0","20.0","",""
"2025-04-10 07:45:00","0.996","61","11","70.0","1017.47","16.0","19.0","20.0","",""
"2025-04-10 07:44:00","0.997","61","11","70.0","1017.43","16.0","19.0","20.0","",""
"2025-04-10 07:43:00","0.998","61","11","71.0","1017.42","16.0","19.0","20.0","",""
"2025-04-10 07:42:00","0.999","61","11","71.0","1017.42","16.0","19.0","20.0","",""
"2025-04-10 07:41:00","1.002","61","11","71.0","1017.42","16.0","19.0","20.0","",""
"2025-04-10 07:40:00","1.012","61","11","71.0","1017.41","16.0","19.0","20.0","",""
"2025-04-10 07:39:00","1.029","60","11","72.0","1017.41","16.0","19.0","20.0","",""
"2025-04-10 07:38:00","1.049","60","11","72.0","1017.37","16.0","19.0","20.0","",""
"2025-04-10 07:37:00","1.062","60","11","71.0","1017.36","16.0","19.0","20.0","",""
"2025-04-10 07:36:00","1.058","60","11","71.0","1017.34","15.0","17.0","18.0","",""
"2025-04-10 07:35:00","1.052","60","11","71.0","1017.31","15.0","17.0","18.0","",""
"2025-04-10 07:34:00","1.046","60","11","71.0","1017.31","15.0","17.0","18.0","",""
"2025-04-10 07:33:00","1.04","60","11","71.0","1017.29","15.0","17.0","18.0","",""
"2025-04-10 07:32:00","1.033","60","11","72.0","1017.27","15.0","17.0","18.0","",""
"2025-04-10 07:31:00","1.026","60","11","72.0","1017.26","15.0","17.0","18.0","",""
"2025-04-10 07:30:00","1.02","60","11","72.0","1017.24","15.0","17.0","18.0","",""
"2025-04-10 07:29:00","1.014","61","11","72.0","1017.20","15.0","17.0","18.0","",""
"2025-04-10 07:28:00","1.009","61","11","72.0","1017.19","15.0","17.0","18.0","",""
"2025-04-10 07:27:00","1.007","61","11","72.0","1017.20","15.0","17.0","18.0","",""
"2025-04-10 07:26:00","1.008","61","11","72.0","1017.16","15.0","17.0","18.0","",""
"2025-04-10 07:25:00","1.014","61","11","72.0","1017.16","15.0","17.0","18.0","",""
"2025-04-10 07:24:00","1.023","60","11","73.0","1017.15","15.0","17.0","18.0","",""
"2025-04-10 07:23:00","1.039","60","11","73.0","1017.15","15.0","17.0","18.0","",""
"2025-04-10 07:22:00","1.058","60","11","72.0","1017.17","15.0","17.0","18.0","",""
"2025-04-10 07:21:00","1.072","60","11","72.0","1017.18","14.0","17.0","18.0","",""
"2025-04-10 07:20:00","1.068","60","11","72.0","1017.19","15.0","18.0","19.0","",""
"2025-04-10 07:19:00","1.061","60","11","72.0","1017.19","15.0","18.0","19.0","",""
"2025-04-10 07:18:00","1.055","60","11","72.0","1017.17","15.0","18.0","19.0","",""
"2025-04-10 07:17:00","1.049","60","11","72.0","1017.14","15.0","18.0","19.0","",""
"2025-04-10 07:16:00","1.043","60","11","72.0","1017.13","15.0","18.0","19.0","",""
"2025-04-10 07:15:00","1.038","60","11","72.0","1017.11","15.0","18.0","19.0","",""
"2025-04-10 07:14:00","1.033","60","11","73.0","1017.10","15.0","18.0","19.0","",""
"2025-04-10 07:13:00","1.028","60","11","73.0","1017.09","15.0","18.0","19.0","",""
"2025-04-10 07:12:00","1.024","60","11","73.0","1017.07","15.0","18.0","19.0","",""
"2025-04-10 07:11:00","1.022","60","11","72.0","1017.07","15.0","18.0","19.0","",""
"2025-04-10 07:10:00","1.024","60","11","69.0","1017.07","15.0","18.0","19.0","",""
"2025-04-10 07:09:00","1.029","60","12","69.0","1017.11","15.0","18.0","19.0","",""
"2025-04-10 07:08:00","1.04","60","12","69.0","1017.10","15.0","18.0","19.0","",""
"2025-04-10 07:07:00","1.057","60","11","71.0","1017.11","15.0","18.0","19.0","",""
"2025-04-10 07:06:00","1.077","59","11","73.0","1017.11","14.0","17.0","19.0","",""
"2025-04-10 07:05:00","1.093","59","11","73.0","1017.14","13.0","15.0","17.0","",""
"2025-04-10 07:04:00","1.092","59","11","73.0","1017.13","13.0","15.0","16.0","",""
"2025-04-10 07:03:00","1.086","59","11","73.0","1017.12","13.0","15.0","16.0","",""
"2025-04-10 07:02:00","1.08","59","11","73.0","1017.14","13.0","15.0","16.0","",""
"2025-04-10 07:01:00","1.074","60","11","73.0","1017.11","13.0","15.0","16.0","",""
"2025-04-10 07:00:00","1.069","60","11","70.0","1017.13","13.0","15.0","16.0","",""
"2025-04-10 06:59:00","1.064","60","12","69.0","1017.11","13.0","15.0","16.0","",""
"2025-04-10 06:58:00","1.059","60","12","69.0","1017.12","13.0","15.0","16.0","",""
"2025-04-10 06:57:00","1.055","60","12","70.0","1017.13","13.0","15.0","16.0","",""
"2025-04-10 06:56:00","1.052","60","12","70.0","1017.10","13.0","15.0","16.0","",""
"2025-04-10 06:55:00","1.052","60","12","70.0","1017.10","13.0","15.0","16.0","",""
"2025-04-10 06:54:00","1.054","60","12","70.0","1017.10","13.0","15.0","16.0","",""
"2025-04-10 06:53:00","1.06","60","12","70.0","1017.10","13.0","15.0","16.0","",""
"2025-04-10 06:52:00","1.07","60","12","71.0","1017.09","13.0","15.0","16.0","",""
"2025-04-10 06:51:00","1.086","59","12","71.0","1017.11","13.0","15.0","16.0","",""
"2025-04-10 06:50:00","1.107","59","11","73.0","1017.09","13.0","15.0","16.0","",""
"2025-04-10 06:49:00","1.124","59","11","72.0","1017.09","12.0","15.0","17.0","",""
"2025-04-10 06:48:00","1.124","59","12","70.0","1017.11","16.0","19.0","20.0","",""
"2025-04-10 06:47:00","1.117","59","12","71.0","1017.09","16.0","19.0","20.0","",""
"2025-04-10 06:46:00","1.11","59","12","71.0","1017.10","16.0","19.0","20.0","",""
"2025-04-10 06:45:00","1.103","59","12","71.0","1017.11","16.0","19.0","20.0","",""
"2025-04-10 06:44:00","1.096","59","12","71.0","1017.11","16.0","19.0","20.0","",""
"2025-04-10 06:43:00","1.088","59","12","71.0","1017.09","16.0","19.0","20.0","",""
"2025-04-10 06:42:00","1.079","59","12","72.0","1017.11","16.0","19.0","20.0","",""
"2025-04-10 06:41:00","1.072","60","12","72.0","1017.11","16.0","19.0","20.0","",""
"2025-04-10 06:40:00","1.068","60","12","72.0","1017.09","16.0","19.0","20.0","",""
"2025-04-10 06:39:00","1.064","60","12","72.0","1017.07","16.0","19.0","20.0","",""
"2025-04-10 06:38:00","1.063","60","12","72.0","1017.09","16.0","19.0","20.0","",""
"2025-04-10 06:37:00","1.066","60","12","72.0","1017.07","16.0","19.0","20.0","",""
"2025-04-10 06:36:00","1.073","60","12","72.0","1017.08","16.0","19.0","20.0","",""
"2025-04-10 06:35:00","1.083","59","12","72.0","1017.07","16.0","19.0","20.0","",""
"2025-04-10 06:34:00","1.096","59","11","73.0","1017.09","16.0","19.0","20.0","",""
"2025-04-10 06:33:00","1.105","59","11","73.0","1017.10","13.0","15.0","17.0","",""
"2025-04-10 06:32:00","1.1","59","12","71.0","1017.09","16.0","18.0","19.0","",""
"2025-04-10 06:31:00","1.091","59","12","71.0","1017.09","16.0","18.0","19.0","",""
"2025-04-10 06:30:00","1.084","59","12","72.0","1017.09","16.0","18.0","19.0","",""
"2025-04-10 06:29:00","1.078","59","12","72.0","1017.10","16.0","18.0","19.0","",""
"2025-04-10 06:28:00","1.072","60","12","72.0","1017.09","16.0","18.0","19.0","",""
"2025-04-10 06:27:00","1.067","60","12","72.0","1017.08","16.0","18.0","19.0","",""
"2025-04-10 06:26:00","1.062","60","12","72.0","1017.10","16.0","18.0","19.0","",""
"2025-04-10 06:25:00","1.058","60","12","72.0","1017.10","16.0","18.0","19.0","",""
"2025-04-10 06:24:00","1.056","60","12","72.0","1017.12","16.0","18.0","19.0","",""
"2025-04-10 06:23:00","1.055","60","12","72.0","1017.12","16.0","18.0","19.0","",""
"2025-04-10 06:22:00","1.056","60","12","72.0","1017.13","16.0","18.0","19.0","",""
"2025-04-10 06:21:00","1.059","60","12","73.0","1017.16","16.0","18.0","19.0","",""
"2025-04-10 06:20:00","1.067","60","12","73.0","1017.13","16.0","18.0","19.0","",""
"2025-04-10 06:19:00","1.082","59","12","73.0","1017.14","16.0","18.0","19.0","",""
"2025-04-10 06:18:00","1.101","59","11","73.0","1017.13","16.0","18.0","19.0","",""
"2025-04-10 06:17:00","1.118","59","11","73.0","1017.14","14.0","16.0","17.0","",""
"2025-04-10 06:16:00","1.12","59","12","72.0","1017.12","13.0","15.0","16.0","",""
"2025-04-10 06:15:00","1.114","59","12","72.0","1017.14","14.0","16.0","17.0","",""
"2025-04-10 06:14:00","1.108","59","12","72.0","1017.12","14.0","16.0","17.0","",""
"2025-04-10 06:13:00","1.102","59","12","72.0","1017.12","14.0","16.0","17.0","",""
"2025-04-10 06:12:00","1.097","59","12","72.0","1017.12","14.0","16.0","17.0","",""
"2025-04-10 06:11:00","1.092","59","12","72.0","1017.11","14.0","16.0","17.0","",""
"2025-04-10 06:10:00","1.088","59","12","72.0","1017.11","14.0","16.0","17.0","",""
"2025-04-10 06:09:00","1.085","59","12","72.0","1017.11","14.0","16.0","17.0","",""
"2025-04-10 06:08:00","1.083","59","12","72.0","1017.13","14.0","16.0","17.0","",""
"2025-04-10 06:07:00","1.082","59","12","72.0","1017.13","14.0","16.0","17.0","",""
"2025-04-10 06:06:00","1.084","59","12","72.0","1017.14","14.0","16.0","17.0","",""
"2025-04-10 06:05:00","1.089","59","12","72.0","1017.15","14.0","16.0","17.0","",""
"2025-04-10 06:04:00","1.098","59","12","72.0","1017.14","14.0","16.0","17.0","",""
"2025-04-10 06:03:00","1.111","59","12","72.0","1017.13","14.0","16.0","17.0","",""
"2025-04-10 06:02:00","1.129","59","11","72.0","1017.15","14.0","16.0","17.0","",""
"2025-04-10 06:01:00","1.145","58","11","74.0","1017.16","13.0","15.0","16.0","",""
"2025-04-10 06:00:00","1.148","58","12","71.0","1017.17","10.0","12.0","14.0","",""
"2025-04-10 05:59:00","1.14","58","12","71.0","1017.19","11.0","13.0","15.0","",""
"2025-04-10 05:58:00","1.132","59","12","71.0","1017.21","11.0","13.0","15.0","",""
"2025-04-10 05:57:00","1.122","59","12","71.0","1017.21","11.0","13.0","15.0","",""
"2025-04-10 05:56:00","1.114","59","12","71.0","1017.22","11.0","13.0","15.0","",""
"2025-04-10 05:55:00","1.107","59","12","71.0","1017.20","11.0","13.0","15.0","",""
"2025-04-10 05:54:00","1.1","59","12","71.0","1017.21","11.0","13.0","15.0","",""
"2025-04-10 05:53:00","1.094","59","12","71.0","1017.20","11.0","13.0","15.0","",""
"2025-04-10 05:52:00","1.088","59","12","71.0","1017.23","11.0","13.0","15.0","",""
"2025-04-10 05:51:00","1.084","59","12","71.0","1017.22","11.0","13.0","15.0","",""
"2025-04-10 05:50:00","1.081","59","12","71.0","1017.21","11.0","13.0","15.0","",""
"2025-04-10 05:49:00","1.078","59","12","71.0","1017.22","11.0","13.0","15.0","",""
"2025-04-10 05:48:00","1.081","59","12","71.0","1017.22","11.0","13.0","15.0","",""
"2025-04-10 05:47:00","1.087","59","12","71.0","1017.24","11.0","13.0","15.0","",""
"2025-04-10 05:46:00","1.097","59","11","71.0","1017.24","11.0","13.0","15.0","",""
"2025-04-10 05:45:00","1.11","59","11","73.0","1017.27","10.0","12.0","14.0","",""
"2025-04-10 05:44:00","1.11","59","12","70.0","1017.27","10.0","12.0","13.0","",""
"2025-04-10 05:43:00","1.101","59","12","70.0","1017.27","11.0","13.0","14.0","",""
"2025-04-10 05:42:00","1.094","59","12","70.0","1017.27","11.0","13.0","14.0","",""
"2025-04-10 05:41:00","1.087","59","12","70.0","1017.29","11.0","13.0","14.0","",""
"2025-04-10 05:40:00","1.081","59","12","70.0","1017.30","11.0","13.0","14.0","",""
"2025-04-10 05:39:00","1.075","60","12","70.0","1017.30","11.0","13.0","14.0","",""
"2025-04-10 05:38:00","1.071","60","12","71.0","1017.31","11.0","13.0","14.0","",""
"2025-04-10 05:37:00","1.067","60","12","71.0","1017.31","11.0","13.0","14.0","",""
"2025-04-10 05:36:00","1.064","60","12","71.0","1017.32","11.0","13.0","14.0","",""
"2025-04-10 05:35:00","1.062","60","12","71.0","1017.34","11.0","13.0","14.0","",""
"2025-04-10 05:34:00","1.063","60","12","71.0","1017.37","11.0","13.0","14.0","",""
"2025-04-10 05:33:00","1.067","60","12","71.0","1017.38","11.0","13.0","14.0","",""
"2025-04-10 05:32:00","1.075","60","12","71.0","1017.39","11.0","13.0","14.0","",""
"2025-04-10 05:31:00","1.088","59","12","72.0","1017.38","11.0","13.0","14.0","",""
"2025-04-10 05:30:00","1.107","59","12","71.0","1017.39","11.0","13.0","14.0","",""
"2025-04-10 05:29:00","1.127","59","12","71.0","1017.40","10.0","13.0","14.0","",""
"2025-04-10 05:28:00","1.134","59","12","71.0","1017.39","10.0","12.0","13.0","",""
"2025-04-10 05:27:00","1.128","59","12","71.0","1017.40","11.0","13.0","14.0","",""
"2025-04-10 05:26:00","1.122","59","12","71.0","1017.39","11.0","13.0","14.0","",""
"2025-04-10 05:25:00","1.116","59","12","71.0","1017.39","11.0","13.0","14.0","",""
"2025-04-10 05:24:00","1.111","59","12","71.0","1017.37","11.0","13.0","14.0","",""
"2025-04-10 05:23:00","1.107","59","12","71.0","1017.36","11.0","13.0","14.0","",""
"2025-04-10 05:22:00","1.103","59","12","71.0","1017.36","11.0","13.0","14.0","",""
"2025-04-10 05:21:00","1.099","59","12","71.0","1017.36","11.0","13.0","14.0","",""
"2025-04-10 05:20:00","1.096","59","12","72.0","1017.36","11.0","13.0","14.0","",""
"2025-04-10 05:19:00","1.094","59","12","72.0","1017.38","11.0","13.0","14.0","",""
"2025-04-10 05:18:00","1.094","59","12","72.0","1017.38","11.0","13.0","14.0","",""
"2025-04-10 05:17:00","1.097","59","12","72.0","1017.42","11.0","13.0","14.0","",""
"2025-04-10 05:16:00","1.104","59","12","72.0","1017.44","11.0","13.0","14.0","",""
"2025-04-10 05:15:00","1.116","59","12","72.0","1017.45","11.0","13.0","14.0","",""
"2025-04-10 05:14:00","1.133","59","12","72.0","1017.45","11.0","13.0","14.0","",""
"2025-04-10 05:13:00","1.152","58","12","72.0","1017.48","10.0","12.0","13.0","",""
"2025-04-10 05:12:00","1.161","58","12","72.0","1017.48","9.0","11.0","12.0","",""
"2025-04-10 05:11:00","1.156","58","12","72.0","1017.49","10.0","12.0","13.0","",""
"2025-04-10 05:10:00","1.15","58","12","72.0","1017.50","10.0","12.0","13.0","",""
"2025-04-10 05:09:00","1.145","58","12","72.0","1017.48","10.0","12.0","13.0","",""
"2025-04-10 05:08:00","1.139","58","12","73.0","1017.50","10.0","12.0","13.0","",""
"2025-04-10 05:07:00","1.134","59","12","73.0","1017.49","10.0","12.0","13.0","",""
"2025-04-10 05:06:00","1.13","59","12","73.0","1017.49","10.0","12.0","13.0","",""
"2025-04-10 05:05:00","1.126","59","12","73.0","1017.50","10.0","12.0","13.0","",""
"2025-04-10 05:04:00","1.123","59","12","73.0","1017.49","10.0","12.0","13.0","",""
"2025-04-10 05:03:00","1.122","59","12","74.0","1017.48","10.0","12.0","13.0","",""
"2025-04-10 05:02:00","1.122","59","12","73.0","1017.48","10.0","12.0","13.0","",""
"2025-04-10 05:01:00","1.125","59","12","70.0","1017.49","10.0","12.0","13.0","",""
"2025-04-10 05:00:00","1.133","59","13","70.0","1017.48","10.0","12.0","13.0","",""
"2025-04-10 04:59:00","1.145","58","12","71.0","1017.49","10.0","12.0","13.0","",""
"2025-04-10 04:58:00","1.162","58","12","75.0","1017.49","10.0","12.0","13.0","",""
"2025-04-10 04:57:00","1.181","58","12","74.0","1017.50","9.0","11.0","12.0","",""
"2025-04-10 04:56:00","1.189","58","12","74.0","1017.50","7.0","8.0","9.0","",""
"2025-04-10 04:55:00","1.18","58","12","75.0","1017.51","8.0","9.0","10.0","",""
"2025-04-10 04:54:00","1.168","58","12","75.0","1017.51","8.0","9.0","10.0","",""
"2025-04-10 04:53:00","1.157","58","12","75.0","1017.52","8.0","9.0","10.0","",""
"2025-04-10 04:52:00","1.146","58","12","75.0","1017.54","8.0","9.0","10.0","",""
"2025-04-10 04:51:00","1.137","58","12","73.0","1017.54","8.0","9.0","10.0","",""
"2025-04-10 04:50:00","1.127","59","13","71.0","1017.53","8.0","9.0","10.0","",""
"2025-04-10 04:49:00","1.119","59","13","71.0","1017.53","8.0","9.0","10.0","",""
"2025-04-10 04:48:00","1.111","59","13","71.0","1017.54","8.0","9.0","10.0","",""
"2025-04-10 04:47:00","1.103","59","13","72.0","1017.52","8.0","9.0","10.0","",""
"2025-04-10 04:46:00","1.099","59","13","72.0","1017.52","8.0","9.0","10.0","",""
"2025-04-10 04:45:00","1.101","59","13","72.0","1017.52","8.0","9.0","10.0","",""
"2025-04-10 04:44:00","1.107","59","13","72.0","1017.51","8.0","9.0","10.0","",""
"2025-04-10 04:43:00","1.117","59","13","72.0","1017.51","8.0","9.0","10.0","",""
"2025-04-10 04:42:00","1.133","59","12","74.0","1017.52","8.0","9.0","10.0","",""
"2025-04-10 04:41:00","1.151","58","12","76.0","1017.52","7.0","9.0","10.0","",""
"2025-04-10 04:40:00","1.159","58","12","76.0","1017.52","6.0","7.0","9.0","",""
"2025-04-10 04:39:00","1.151","58","12","76.0","1017.53","7.0","8.0","10.0","",""
"2025-04-10 04:38:00","1.141","58","12","76.0","1017.54","7.0","8.0","10.0","",""
"2025-04-10 04:37:00","1.13","59","12","76.0","1017.53","7.0","8.0","10.0","",""
"2025-04-10 04:36:00","1.12","59","12","73.0","1017.54","7.0","8.0","10.0","",""
