Date,"VOC, ppm",AQS,"Temperature, ÃÂ°C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
2025-04-14 4:52:00,0.305,64,14,79,998.53,30,34,36,,
2025-04-14 4:51:00,0.304,64,14,79,998.57,30,34,36,,
2025-04-14 4:50:00,0.303,64,14,80,998.59,30,34,36,,
2025-04-14 4:49:00,0.302,64,14,80,998.61,30,34,36,,
2025-04-14 4:48:00,0.301,64,14,80,998.64,30,34,36,,
2025-04-14 4:47:00,0.3,64,14,80,998.64,30,34,36,,
2025-04-14 4:46:00,0.298,64,14,77,998.65,30,34,36,,
2025-04-14 4:45:00,0.297,64,15,76,998.65,30,34,36,,
2025-04-14 4:44:00,0.296,64,15,77,998.63,30,34,36,,
2025-04-14 4:43:00,0.295,64,15,77,998.61,30,34,36,,
2025-04-14 4:42:00,0.295,64,15,77,998.59,30,34,36,,
2025-04-14 4:41:00,0.296,64,15,77,998.55,30,34,36,,
2025-04-14 4:40:00,0.298,64,15,77,998.55,30,34,36,,
2025-04-14 4:39:00,0.301,64,14,81,998.55,30,34,36,,
2025-04-14 4:38:00,0.304,67,14,80,998.55,27,30,32,,
2025-04-14 4:37:00,0.305,66,14,80,998.55,28,31,32,,
2025-04-14 4:36:00,0.304,64,14,80,998.54,30,33,34,,
2025-04-14 4:35:00,0.304,64,14,80,998.56,30,33,34,,
2025-04-14 4:34:00,0.303,64,14,80,998.58,30,33,34,,
2025-04-14 4:33:00,0.302,64,14,80,998.61,30,33,34,,
2025-04-14 4:32:00,0.301,64,14,80,998.61,30,33,34,,
2025-04-14 4:31:00,0.3,64,14,80,998.64,30,33,34,,
2025-04-14 4:30:00,0.3,64,14,77,998.67,30,33,34,,
2025-04-14 4:29:00,0.3,64,15,76,998.66,30,33,34,,
2025-04-14 4:28:00,0.3,64,15,76,998.67,30,33,34,,
2025-04-14 4:27:00,0.3,64,15,76,998.67,30,33,34,,
2025-04-14 4:26:00,0.301,64,15,77,998.67,30,33,34,,
2025-04-14 4:25:00,0.302,64,15,77,998.68,30,33,34,,
2025-04-14 4:24:00,0.304,64,15,77,998.67,30,33,34,,
2025-04-14 4:23:00,0.306,64,14,81,998.69,30,33,34,,
2025-04-14 4:22:00,0.308,66,14,80,998.71,28,31,32,,
2025-04-14 4:21:00,0.308,71,14,79,998.71,23,26,27,,
2025-04-14 4:20:00,0.307,69,14,79,998.71,25,28,29,,
2025-04-14 4:19:00,0.306,69,14,79,998.72,25,28,29,,
2025-04-14 4:18:00,0.304,69,14,80,998.73,25,28,29,,
2025-04-14 4:17:00,0.302,69,14,80,998.74,25,28,29,,
2025-04-14 4:16:00,0.301,69,14,80,998.73,25,28,29,,
2025-04-14 4:15:00,0.3,69,14,80,998.73,25,28,29,,
2025-04-14 4:14:00,0.299,69,14,80,998.73,25,28,29,,
2025-04-14 4:13:00,0.299,69,14,80,998.74,25,28,29,,
2025-04-14 4:12:00,0.299,69,14,79,998.74,25,28,29,,
2025-04-14 4:11:00,0.299,69,14,77,998.76,25,28,29,,
2025-04-14 4:10:00,0.3,69,14,76,998.77,25,28,29,,
2025-04-14 4:09:00,0.302,69,14,77,998.76,25,28,29,,
2025-04-14 4:08:00,0.304,69,14,80,998.77,25,28,29,,
2025-04-14 4:07:00,0.307,69,14,80,998.76,25,28,29,,
2025-04-14 4:06:00,0.31,70,14,79,998.73,24,27,29,,
2025-04-14 4:05:00,0.311,77,14,79,998.7,17,20,21,,
2025-04-14 4:04:00,0.31,76,14,79,998.69,18,21,22,,
2025-04-14 4:03:00,0.309,76,14,79,998.69,18,21,22,,
2025-04-14 4:02:00,0.308,76,14,79,998.68,18,21,22,,
2025-04-14 4:01:00,0.307,76,14,79,998.68,18,21,22,,
2025-04-14 4:00:00,0.306,76,14,79,998.69,18,21,22,,
2025-04-14 3:59:00,0.305,76,14,77,998.69,18,21,22,,
2025-04-14 3:58:00,0.304,76,15,75,998.71,18,21,22,,
2025-04-14 3:57:00,0.303,76,15,75,998.73,18,21,22,,
2025-04-14 3:56:00,0.302,76,15,76,998.73,18,21,22,,
2025-04-14 3:55:00,0.302,76,15,76,998.75,18,21,22,,
2025-04-14 3:54:00,0.302,76,15,76,998.76,18,21,22,,
2025-04-14 3:53:00,0.303,76,15,76,998.79,18,21,22,,
2025-04-14 3:52:00,0.305,76,15,76,998.82,18,21,22,,
2025-04-14 3:51:00,0.308,76,14,78,998.82,18,21,22,,
2025-04-14 3:50:00,0.311,77,14,79,998.85,17,20,21,,
2025-04-14 3:49:00,0.312,80,14,78,998.86,14,17,18,,
2025-04-14 3:48:00,0.311,79,15,75,998.86,15,18,19,,
2025-04-14 3:47:00,0.31,79,15,75,998.87,15,18,19,,
2025-04-14 3:46:00,0.309,79,15,75,998.89,15,18,19,,
2025-04-14 3:45:00,0.308,79,15,76,998.9,15,18,19,,
2025-04-14 3:44:00,0.307,79,15,76,998.92,15,18,19,,
2025-04-14 3:43:00,0.306,79,15,76,998.93,15,18,19,,
2025-04-14 3:42:00,0.305,79,15,76,998.94,15,18,19,,
2025-04-14 3:41:00,0.305,79,15,76,998.94,15,18,19,,
2025-04-14 3:40:00,0.305,79,15,76,998.94,15,18,19,,
2025-04-14 3:39:00,0.306,79,15,76,998.94,15,18,19,,
2025-04-14 3:38:00,0.307,79,15,76,998.93,15,18,19,,
2025-04-14 3:37:00,0.309,79,15,76,998.97,15,18,19,,
2025-04-14 3:36:00,0.311,79,15,77,998.97,15,18,19,,
2025-04-14 3:35:00,0.314,79,14,78,998.98,15,18,19,,
2025-04-14 3:34:00,0.317,80,14,80,998.96,14,16,17,,
2025-04-14 3:33:00,0.318,80,14,80,998.97,9,11,13,,
2025-04-14 3:32:00,0.317,80,14,79,998.98,10,12,14,,
2025-04-14 3:31:00,0.316,81,14,77,998.97,10,12,14,,
2025-04-14 3:30:00,0.315,81,14,75,998.96,10,12,14,,
2025-04-14 3:29:00,0.314,81,15,75,999.01,10,12,14,,
2025-04-14 3:28:00,0.313,81,15,75,999.02,10,12,14,,
2025-04-14 3:27:00,0.312,81,15,76,999.07,10,12,14,,
2025-04-14 3:26:00,0.312,81,15,76,999.06,10,12,14,,
2025-04-14 3:25:00,0.312,81,15,76,999.09,10,12,14,,
2025-04-14 3:24:00,0.312,81,15,76,999.09,10,12,14,,
2025-04-14 3:23:00,0.313,81,15,76,999.1,10,12,14,,
2025-04-14 3:22:00,0.314,81,15,76,999.12,10,12,14,,
2025-04-14 3:21:00,0.316,81,15,76,999.15,10,12,14,,
2025-04-14 3:20:00,0.319,80,15,77,999.17,10,12,14,,
2025-04-14 3:19:00,0.322,80,14,79,999.2,10,12,14,,
2025-04-14 3:18:00,0.325,80,14,80,999.19,10,12,13,,
2025-04-14 3:17:00,0.327,80,14,79,999.2,8,10,11,,
2025-04-14 3:16:00,0.327,80,14,79,999.24,9,11,12,,
2025-04-14 3:15:00,0.327,80,14,79,999.22,9,11,12,,
2025-04-14 3:14:00,0.328,80,14,79,999.22,9,11,12,,
2025-04-14 3:13:00,0.329,80,14,79,999.22,9,11,12,,
2025-04-14 3:12:00,0.33,80,14,79,999.22,9,11,12,,
2025-04-14 3:11:00,0.331,80,14,79,999.21,9,11,12,,
2025-04-14 3:10:00,0.332,80,14,80,999.22,9,11,12,,
2025-04-14 3:09:00,0.334,79,14,80,999.21,9,11,12,,
2025-04-14 3:08:00,0.336,79,14,76,999.19,9,11,12,,
2025-04-14 3:07:00,0.338,79,15,75,999.18,9,11,12,,
2025-04-14 3:06:00,0.34,79,15,76,999.2,9,11,12,,
2025-04-14 3:05:00,0.343,79,15,76,999.18,9,11,12,,
2025-04-14 3:04:00,0.347,79,15,76,999.18,9,11,12,,
2025-04-14 3:03:00,0.352,78,14,78,999.19,9,11,12,,
2025-04-14 3:02:00,0.357,78,14,80,999.23,9,11,12,,
2025-04-14 3:01:00,0.36,78,14,79,999.24,8,10,11,,
2025-04-14 3:00:00,0.361,78,14,79,999.25,10,12,13,,
2025-04-14 2:59:00,0.361,78,14,79,999.25,10,12,13,,
2025-04-14 2:58:00,0.361,78,14,79,999.27,10,12,13,,
2025-04-14 2:57:00,0.361,78,14,78,999.27,10,12,13,,
2025-04-14 2:56:00,0.362,78,15,75,999.26,10,12,13,,
2025-04-14 2:55:00,0.362,78,15,75,999.26,10,12,13,,
