"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-15 08:18:00","0.026","97","12","52.0","1003.27","1.0","2.0","4.0","",""
"2025-04-15 08:17:00","0.026","97","12","52.0","1003.30","1.0","2.0","4.0","",""
"2025-04-15 08:16:00","0.026","97","12","53.0","1003.33","1.0","2.0","4.0","",""
"2025-04-15 08:15:00","0.026","97","12","53.0","1003.26","1.0","2.0","4.0","",""
"2025-04-15 08:14:00","0.026","97","12","53.0","1003.25","1.0","2.0","4.0","",""
"2025-04-15 08:13:00","0.026","97","12","52.0","1003.21","1.0","2.0","4.0","",""
"2025-04-15 08:12:00","0.026","97","12","53.0","1003.19","1.0","2.0","4.0","",""
"2025-04-15 08:11:00","0.026","97","12","53.0","1003.13","1.0","2.0","4.0","",""
"2025-04-15 08:10:00","0.026","97","12","52.0","1003.11","1.0","2.0","4.0","",""
"2025-04-15 08:09:00","0.025","97","12","52.0","1003.17","1.0","2.0","4.0","",""
"2025-04-15 08:08:00","0.024","97","12","53.0","1003.12","1.0","2.0","4.0","",""
"2025-04-15 08:07:00","0.024","97","12","53.0","1003.12","1.0","2.0","4.0","",""
"2025-04-15 08:06:00","0.024","97","11","53.0","1003.06","1.0","2.0","4.0","",""
"2025-04-15 08:05:00","0.024","97","11","56.0","1003.11","1.0","2.0","4.0","",""
"2025-04-15 08:04:00","0.023","97","11","56.0","1003.13","1.0","2.0","4.0","",""
"2025-04-15 08:03:00","0.022","96","11","56.0","1003.13","1.0","3.0","5.0","",""
"2025-04-15 08:02:00","0.021","96","11","57.0","1003.12","2.0","3.0","5.0","",""
"2025-04-15 08:01:00","0.021","96","11","56.0","1003.08","2.0","3.0","5.0","",""
"2025-04-15 08:00:00","0.021","96","11","56.0","1003.08","2.0","3.0","5.0","",""
"2025-04-15 07:59:00","0.021","96","11","57.0","1003.04","2.0","3.0","5.0","",""
"2025-04-15 07:58:00","0.021","96","11","57.0","1003.06","2.0","3.0","5.0","",""
"2025-04-15 07:57:00","0.021","96","11","57.0","1002.99","2.0","3.0","5.0","",""
"2025-04-15 07:56:00","0.021","96","11","56.0","1003.03","2.0","3.0","5.0","",""
"2025-04-15 07:55:00","0.021","96","11","56.0","1002.99","2.0","3.0","5.0","",""
"2025-04-15 07:54:00","0.02","96","11","56.0","1003.01","2.0","3.0","5.0","",""
"2025-04-15 07:53:00","0.02","96","11","56.0","1002.99","2.0","3.0","5.0","",""
"2025-04-15 07:52:00","0.02","96","11","56.0","1002.96","2.0","3.0","5.0","",""
"2025-04-15 07:51:00","0.019","96","11","56.0","1002.93","2.0","3.0","5.0","",""
"2025-04-15 07:50:00","0.018","96","11","55.0","1002.92","2.0","3.0","5.0","",""
"2025-04-15 07:49:00","0.017","96","11","56.0","1002.88","2.0","3.0","5.0","",""
"2025-04-15 07:48:00","0.016","97","11","56.0","1002.89","1.0","3.0","4.0","",""
"2025-04-15 07:47:00","0.015","98","11","55.0","1002.91","1.0","2.0","3.0","",""
"2025-04-15 07:46:00","0.014","97","11","55.0","1002.87","1.0","3.0","4.0","",""
"2025-04-15 07:45:00","0.013","97","11","56.0","1002.87","1.0","3.0","4.0","",""
"2025-04-15 07:44:00","0.011","97","11","56.0","1002.84","1.0","3.0","4.0","",""
"2025-04-15 07:43:00","0.01","97","11","56.0","1002.88","1.0","3.0","4.0","",""
"2025-04-15 07:42:00","0.01","97","11","56.0","1002.89","1.0","3.0","4.0","",""
"2025-04-15 07:41:00","0.01","97","11","56.0","1002.88","1.0","3.0","4.0","",""
"2025-04-15 07:40:00","0.01","97","11","56.0","1002.88","1.0","3.0","4.0","",""
"2025-04-15 07:39:00","0.01","97","11","56.0","1002.89","1.0","3.0","4.0","",""
"2025-04-15 07:38:00","0.01","97","11","56.0","1002.80","1.0","3.0","4.0","",""
"2025-04-15 07:37:00","0.01","97","11","56.0","1002.88","1.0","3.0","4.0","",""
"2025-04-15 07:36:00","0.01","97","11","56.0","1002.89","1.0","3.0","4.0","",""
"2025-04-15 07:35:00","0.01","97","11","56.0","1002.90","1.0","3.0","4.0","",""
"2025-04-15 07:34:00","0.01","97","11","56.0","1002.89","1.0","3.0","4.0","",""
"2025-04-15 07:33:00","0.01","97","11","56.0","1002.84","1.0","3.0","4.0","",""
"2025-04-15 07:32:00","0.01","97","11","56.0","1002.84","1.0","3.0","4.0","",""
"2025-04-15 07:31:00","0.01","98","11","55.0","1002.86","1.0","2.0","3.0","",""
"2025-04-15 07:30:00","0.01","98","11","55.0","1002.84","1.0","2.0","3.0","",""
"2025-04-15 07:29:00","0.01","98","11","55.0","1002.85","1.0","2.0","3.0","",""
"2025-04-15 07:28:00","0.01","98","11","55.0","1002.89","1.0","2.0","3.0","",""
"2025-04-15 07:27:00","0.01","98","11","55.0","1002.86","1.0","2.0","3.0","",""
"2025-04-15 07:26:00","0.01","98","11","55.0","1002.82","1.0","2.0","3.0","",""
"2025-04-15 07:25:00","0.01","98","11","55.0","1002.83","1.0","2.0","3.0","",""
"2025-04-15 07:24:00","0.01","98","11","55.0","1002.82","1.0","2.0","3.0","",""
"2025-04-15 07:23:00","0.01","98","11","55.0","1002.76","1.0","2.0","3.0","",""
"2025-04-15 07:22:00","0.01","98","11","55.0","1002.77","1.0","2.0","3.0","",""
"2025-04-15 07:21:00","0.01","98","11","55.0","1002.79","1.0","2.0","3.0","",""
"2025-04-15 07:20:00","0.01","98","11","55.0","1002.76","1.0","2.0","3.0","",""
"2025-04-15 07:19:00","0.01","98","11","55.0","1002.73","1.0","2.0","3.0","",""
"2025-04-15 07:18:00","0.01","98","11","55.0","1002.68","1.0","2.0","3.0","",""
"2025-04-15 07:17:00","0.01","98","11","55.0","1002.76","1.0","2.0","3.0","",""
"2025-04-15 07:16:00","0.01","98","11","55.0","1002.77","1.0","2.0","3.0","",""
"2025-04-15 07:15:00","0.01","98","11","55.0","1002.73","1.0","1.0","3.0","",""
"2025-04-15 07:14:00","0.01","97","11","55.0","1002.73","1.0","2.0","4.0","",""
"2025-04-15 07:13:00","0.01","97","11","55.0","1002.71","1.0","2.0","4.0","",""
"2025-04-15 07:12:00","0.01","97","11","55.0","1002.77","1.0","2.0","4.0","",""
"2025-04-15 07:11:00","0.01","97","11","55.0","1002.76","1.0","2.0","4.0","",""
"2025-04-15 07:10:00","0.01","97","11","55.0","1002.74","1.0","2.0","4.0","",""
"2025-04-15 07:09:00","0.01","97","11","55.0","1002.73","1.0","2.0","4.0","",""
"2025-04-15 07:08:00","0.01","97","11","55.0","1002.75","1.0","2.0","4.0","",""
"2025-04-15 07:07:00","0.01","97","11","55.0","1002.82","1.0","2.0","4.0","",""
"2025-04-15 07:06:00","0.011","97","11","56.0","1002.81","1.0","2.0","4.0","",""
"2025-04-15 07:05:00","0.012","97","11","55.0","1002.81","1.0","2.0","4.0","",""
"2025-04-15 07:04:00","0.013","97","11","55.0","1002.75","1.0","2.0","4.0","",""
"2025-04-15 07:03:00","0.014","97","11","55.0","1002.73","1.0","2.0","4.0","",""
"2025-04-15 07:02:00","0.015","97","11","55.0","1002.75","1.0","2.0","4.0","",""
"2025-04-15 07:01:00","0.016","97","11","55.0","1002.74","1.0","2.0","4.0","",""
"2025-04-15 07:00:00","0.017","97","11","55.0","1002.68","1.0","2.0","4.0","",""
"2025-04-15 06:59:00","0.018","96","11","55.0","1002.70","1.0","3.0","5.0","",""
"2025-04-15 06:58:00","0.019","97","11","55.0","1002.62","1.0","2.0","4.0","",""
"2025-04-15 06:57:00","0.02","97","11","55.0","1002.72","1.0","2.0","4.0","",""
"2025-04-15 06:56:00","0.021","97","11","55.0","1002.68","1.0","2.0","4.0","",""
"2025-04-15 06:55:00","0.021","97","11","55.0","1002.69","1.0","2.0","4.0","",""
"2025-04-15 06:54:00","0.021","97","11","55.0","1002.65","1.0","2.0","4.0","",""
"2025-04-15 06:53:00","0.021","97","11","55.0","1002.64","1.0","2.0","4.0","",""
"2025-04-15 06:52:00","0.021","97","11","55.0","1002.60","1.0","2.0","4.0","",""
"2025-04-15 06:51:00","0.021","97","11","56.0","1002.67","1.0","2.0","4.0","",""
"2025-04-15 06:50:00","0.021","97","11","56.0","1002.67","1.0","2.0","4.0","",""
"2025-04-15 06:49:00","0.021","97","11","56.0","1002.63","1.0","2.0","4.0","",""
"2025-04-15 06:48:00","0.021","97","11","56.0","1002.66","1.0","2.0","4.0","",""
"2025-04-15 06:47:00","0.021","97","11","56.0","1002.63","1.0","2.0","4.0","",""
"2025-04-15 06:46:00","0.021","97","11","56.0","1002.62","1.0","2.0","4.0","",""
"2025-04-15 06:45:00","0.021","97","11","56.0","1002.64","1.0","2.0","4.0","",""
"2025-04-15 06:44:00","0.021","98","11","56.0","1002.57","1.0","2.0","3.0","",""
"2025-04-15 06:43:00","0.021","96","11","56.0","1002.54","1.0","3.0","5.0","",""
"2025-04-15 06:42:00","0.021","96","11","56.0","1002.56","1.0","4.0","6.0","",""
"2025-04-15 06:41:00","0.021","96","11","56.0","1002.60","1.0","4.0","6.0","",""
"2025-04-15 06:40:00","0.021","96","11","56.0","1002.58","1.0","4.0","6.0","",""
"2025-04-15 06:39:00","0.02","96","11","56.0","1002.57","1.0","4.0","6.0","",""
"2025-04-15 06:38:00","0.02","96","11","56.0","1002.49","1.0","4.0","6.0","",""
"2025-04-15 06:37:00","0.02","96","11","55.0","1002.53","1.0","4.0","6.0","",""
"2025-04-15 06:36:00","0.02","96","11","55.0","1002.49","1.0","4.0","6.0","",""
"2025-04-15 06:35:00","0.02","96","12","52.0","1002.48","1.0","4.0","6.0","",""
"2025-04-15 06:34:00","0.02","96","12","52.0","1002.51","1.0","4.0","6.0","",""
"2025-04-15 06:33:00","0.021","96","12","52.0","1002.46","1.0","4.0","6.0","",""
"2025-04-15 06:32:00","0.022","96","12","53.0","1002.44","1.0","4.0","6.0","",""
"2025-04-15 06:31:00","0.023","96","12","53.0","1002.43","1.0","4.0","6.0","",""
"2025-04-15 06:30:00","0.024","96","12","53.0","1002.46","1.0","4.0","6.0","",""
"2025-04-15 06:29:00","0.025","96","11","54.0","1002.32","1.0","4.0","6.0","",""
"2025-04-15 06:28:00","0.026","96","11","56.0","1002.44","1.0","3.0","6.0","",""
"2025-04-15 06:27:00","0.026","96","11","56.0","1002.42","1.0","3.0","5.0","",""
"2025-04-15 06:26:00","0.026","96","11","56.0","1002.44","1.0","3.0","5.0","",""
"2025-04-15 06:25:00","0.026","96","11","56.0","1002.44","1.0","3.0","5.0","",""
"2025-04-15 06:24:00","0.026","96","11","56.0","1002.37","1.0","3.0","5.0","",""
"2025-04-15 06:23:00","0.026","96","11","56.0","1002.37","1.0","3.0","5.0","",""
"2025-04-15 06:22:00","0.026","96","11","57.0","1002.35","1.0","3.0","5.0","",""
"2025-04-15 06:21:00","0.026","96","11","56.0","1002.35","1.0","3.0","5.0","",""
"2025-04-15 06:20:00","0.026","96","11","56.0","1002.36","1.0","3.0","5.0","",""
"2025-04-15 06:19:00","0.026","96","11","57.0","1002.35","1.0","3.0","5.0","",""
"2025-04-15 06:18:00","0.026","96","11","57.0","1002.30","1.0","3.0","5.0","",""
"2025-04-15 06:17:00","0.026","96","11","55.0","1002.26","1.0","3.0","5.0","",""
"2025-04-15 06:16:00","0.027","96","12","54.0","1002.27","1.0","3.0","5.0","",""
"2025-04-15 06:15:00","0.028","96","12","54.0","1002.28","1.0","3.0","5.0","",""
"2025-04-15 06:14:00","0.029","96","12","55.0","1002.28","1.0","3.0","5.0","",""
"2025-04-15 06:13:00","0.03","96","11","56.0","1002.25","1.0","3.0","5.0","",""
"2025-04-15 06:12:00","0.031","97","11","58.0","1002.31","1.0","3.0","4.0","",""
"2025-04-15 06:11:00","0.032","97","11","58.0","1002.31","1.0","2.0","4.0","",""
"2025-04-15 06:10:00","0.033","97","11","58.0","1002.22","1.0","3.0","4.0","",""
"2025-04-15 06:09:00","0.033","97","11","58.0","1002.29","1.0","3.0","4.0","",""
"2025-04-15 06:08:00","0.033","97","11","55.0","1002.26","1.0","3.0","4.0","",""
"2025-04-15 06:07:00","0.033","97","12","55.0","1002.30","1.0","3.0","4.0","",""
"2025-04-15 06:06:00","0.033","97","12","55.0","1002.30","1.0","3.0","4.0","",""
"2025-04-15 06:05:00","0.033","97","12","54.0","1002.32","1.0","3.0","4.0","",""
"2025-04-15 06:04:00","0.033","97","12","54.0","1002.32","1.0","3.0","4.0","",""
"2025-04-15 06:03:00","0.033","97","12","54.0","1002.30","1.0","3.0","4.0","",""
"2025-04-15 06:02:00","0.033","97","12","54.0","1002.32","1.0","3.0","4.0","",""
"2025-04-15 06:01:00","0.033","97","12","55.0","1002.27","1.0","3.0","4.0","",""
"2025-04-15 06:00:00","0.033","97","12","55.0","1002.27","1.0","3.0","4.0","",""
"2025-04-15 05:59:00","0.033","97","12","55.0","1002.34","1.0","3.0","4.0","",""
"2025-04-15 05:58:00","0.033","97","12","55.0","1002.33","1.0","3.0","4.0","",""
"2025-04-15 05:57:00","0.033","97","12","55.0","1002.34","1.0","3.0","4.0","",""
"2025-04-15 05:56:00","0.033","97","11","57.0","1002.36","1.0","3.0","4.0","",""
"2025-04-15 05:55:00","0.033","97","11","56.0","1002.35","1.0","2.0","4.0","",""
"2025-04-15 05:54:00","0.033","97","12","54.0","1002.39","1.0","2.0","4.0","",""
"2025-04-15 05:53:00","0.033","97","12","55.0","1002.44","1.0","2.0","4.0","",""
"2025-04-15 05:52:00","0.033","97","12","55.0","1002.40","1.0","2.0","4.0","",""
"2025-04-15 05:51:00","0.033","97","12","55.0","1002.41","1.0","2.0","4.0","",""
"2025-04-15 05:50:00","0.033","97","12","55.0","1002.42","1.0","2.0","4.0","",""
"2025-04-15 05:49:00","0.033","97","12","54.0","1002.40","1.0","2.0","4.0","",""
"2025-04-15 05:48:00","0.033","97","12","54.0","1002.37","1.0","2.0","4.0","",""
"2025-04-15 05:47:00","0.032","97","12","54.0","1002.39","1.0","2.0","4.0","",""
"2025-04-15 05:46:00","0.031","97","12","54.0","1002.38","1.0","2.0","4.0","",""
"2025-04-15 05:45:00","0.03","97","12","54.0","1002.41","1.0","2.0","4.0","",""
"2025-04-15 05:44:00","0.029","97","12","54.0","1002.44","1.0","2.0","4.0","",""
"2025-04-15 05:43:00","0.028","97","12","55.0","1002.45","1.0","2.0","4.0","",""
"2025-04-15 05:42:00","0.028","97","12","56.0","1002.46","1.0","2.0","4.0","",""
"2025-04-15 05:41:00","0.028","97","12","55.0","1002.42","1.0","2.0","4.0","",""
"2025-04-15 05:40:00","0.028","97","11","56.0","1002.41","1.0","2.0","4.0","",""
"2025-04-15 05:39:00","0.028","97","12","56.0","1002.33","1.0","3.0","4.0","",""
"2025-04-15 05:38:00","0.028","98","12","56.0","1002.34","1.0","2.0","3.0","",""
"2025-04-15 05:37:00","0.028","98","12","55.0","1002.40","1.0","2.0","3.0","",""
"2025-04-15 05:36:00","0.028","98","12","55.0","1002.37","1.0","2.0","3.0","",""
"2025-04-15 05:35:00","0.027","98","12","55.0","1002.35","1.0","2.0","3.0","",""
"2025-04-15 05:34:00","0.026","98","12","55.0","1002.39","1.0","2.0","3.0","",""
"2025-04-15 05:33:00","0.025","98","12","55.0","1002.34","1.0","2.0","3.0","",""
"2025-04-15 05:32:00","0.024","98","12","56.0","1002.30","1.0","2.0","3.0","",""
"2025-04-15 05:31:00","0.023","98","12","55.0","1002.29","1.0","2.0","3.0","",""
"2025-04-15 05:30:00","0.022","98","12","56.0","1002.34","1.0","2.0","3.0","",""
"2025-04-15 05:29:00","0.021","98","12","56.0","1002.34","1.0","2.0","3.0","",""
"2025-04-15 05:28:00","0.02","98","12","56.0","1002.33","1.0","2.0","3.0","",""
"2025-04-15 05:27:00","0.019","98","12","55.0","1002.33","1.0","2.0","3.0","",""
"2025-04-15 05:26:00","0.018","98","12","55.0","1002.29","1.0","2.0","3.0","",""
"2025-04-15 05:25:00","0.017","98","12","55.0","1002.28","1.0","2.0","3.0","",""
"2025-04-15 05:24:00","0.016","98","12","56.0","1002.32","1.0","2.0","3.0","",""
"2025-04-15 05:23:00","0.015","97","12","56.0","1002.31","1.0","2.0","4.0","",""
"2025-04-15 05:22:00","0.014","97","12","56.0","1002.27","1.0","2.0","4.0","",""
"2025-04-15 05:21:00","0.013","97","12","56.0","1002.26","1.0","2.0","4.0","",""
"2025-04-15 05:20:00","0.012","97","12","56.0","1002.20","1.0","2.0","4.0","",""
"2025-04-15 05:19:00","0.011","97","12","55.0","1002.15","1.0","2.0","4.0","",""
"2025-04-15 05:18:00","0.01","97","12","56.0","1002.21","1.0","2.0","4.0","",""
"2025-04-15 05:17:00","0.01","97","12","55.0","1002.20","1.0","2.0","4.0","",""
"2025-04-15 05:16:00","0.01","97","12","55.0","1002.23","1.0","2.0","4.0","",""
"2025-04-15 05:15:00","0.01","97","12","55.0","1002.24","1.0","2.0","4.0","",""
"2025-04-15 05:14:00","0.01","97","12","55.0","1002.19","1.0","2.0","4.0","",""
"2025-04-15 05:13:00","0.01","97","12","54.0","1002.20","1.0","2.0","4.0","",""
"2025-04-15 05:12:00","0.01","97","12","54.0","1002.22","1.0","2.0","4.0","",""
"2025-04-15 05:11:00","0.01","97","12","54.0","1002.21","1.0","2.0","4.0","",""
"2025-04-15 05:10:00","0.01","97","12","54.0","1002.20","1.0","2.0","4.0","",""
"2025-04-15 05:09:00","0.01","97","12","55.0","1002.19","1.0","2.0","4.0","",""
"2025-04-15 05:08:00","0.01","97","12","55.0","1002.18","1.0","2.0","4.0","",""
"2025-04-15 05:07:00","0.01","96","12","56.0","1002.14","1.0","3.0","6.0","",""
"2025-04-15 05:06:00","0.01","96","12","55.0","1002.18","1.0","4.0","6.0","",""
"2025-04-15 05:05:00","0.01","96","12","55.0","1002.15","1.0","4.0","6.0","",""
"2025-04-15 05:04:00","0.01","96","12","56.0","1002.19","1.0","4.0","6.0","",""
"2025-04-15 05:03:00","0.01","96","12","56.0","1002.15","1.0","4.0","6.0","",""
"2025-04-15 05:02:00","0.01","96","12","56.0","1002.16","1.0","4.0","6.0","",""
"2025-04-15 05:01:00","0.01","96","12","56.0","1002.09","1.0","4.0","6.0","",""
"2025-04-15 05:00:00","0.01","96","12","56.0","1002.16","1.0","4.0","6.0","",""
"2025-04-15 04:59:00","0.01","96","12","56.0","1002.16","1.0","4.0","6.0","",""
"2025-04-15 04:58:00","0.01","96","12","55.0","1002.11","1.0","4.0","6.0","",""
"2025-04-15 04:57:00","0.01","96","12","55.0","1002.04","1.0","4.0","6.0","",""
"2025-04-15 04:56:00","0.01","96","12","55.0","1002.00","1.0","4.0","6.0","",""
"2025-04-15 04:55:00","0.01","96","12","55.0","1001.99","1.0","4.0","6.0","",""
"2025-04-15 04:54:00","0.01","96","12","56.0","1001.97","1.0","4.0","6.0","",""
"2025-04-15 04:53:00","0.01","96","12","55.0","1001.95","1.0","4.0","6.0","",""
"2025-04-15 04:52:00","0.01","96","12","56.0","1001.94","1.0","4.0","6.0","",""
"2025-04-15 04:51:00","0.01","95","12","56.0","1001.87","1.0","4.0","7.0","",""
"2025-04-15 04:50:00","0.01","96","12","57.0","1001.91","1.0","3.0","5.0","",""
"2025-04-15 04:49:00","0.01","96","12","57.0","1001.88","1.0","3.0","5.0","",""
"2025-04-15 04:48:00","0.01","96","12","57.0","1001.81","1.0","3.0","5.0","",""
"2025-04-15 04:47:00","0.01","96","12","57.0","1001.88","1.0","3.0","5.0","",""
"2025-04-15 04:46:00","0.01","96","12","57.0","1001.78","1.0","3.0","5.0","",""
"2025-04-15 04:45:00","0.01","96","12","57.0","1001.84","1.0","3.0","5.0","",""
"2025-04-15 04:44:00","0.01","96","12","57.0","1001.81","1.0","3.0","5.0","",""
"2025-04-15 04:43:00","0.01","96","12","57.0","1001.87","1.0","3.0","5.0","",""
"2025-04-15 04:42:00","0.01","96","12","57.0","1001.80","1.0","3.0","5.0","",""
"2025-04-15 04:41:00","0.01","96","12","57.0","1001.79","1.0","3.0","5.0","",""
"2025-04-15 04:40:00","0.01","96","12","56.0","1001.78","1.0","3.0","5.0","",""
"2025-04-15 04:39:00","0.01","96","12","57.0","1001.65","1.0","3.0","5.0","",""
"2025-04-15 04:38:00","0.01","96","12","57.0","1001.69","1.0","3.0","5.0","",""
"2025-04-15 04:37:00","0.01","96","12","57.0","1001.67","1.0","3.0","5.0","",""
"2025-04-15 04:36:00","0.01","96","12","57.0","1001.68","1.0","3.0","5.0","",""
"2025-04-15 04:35:00","0.01","96","12","57.0","1001.72","1.0","3.0","5.0","",""
"2025-04-15 04:34:00","0.01","98","12","57.0","1001.74","1.0","2.0","3.0","",""
"2025-04-15 04:33:00","0.01","98","12","57.0","1001.63","1.0","2.0","3.0","",""
"2025-04-15 04:32:00","0.01","98","12","57.0","1001.53","1.0","2.0","3.0","",""
