Date,"VOC, ppm",AQS,"Temperature, ÃÂÃÂÃÂÃÂ°C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
2025-05-13 9:29:00,0.475,71,20,45,1003.52,4,5,6,,
2025-05-13 9:28:00,0.473,71,20,46,1003.51,4,5,6,,
2025-05-13 9:27:00,0.464,72,20,47,1003.53,4,5,6,,
2025-05-13 9:26:00,0.453,72,20,47,1003.54,4,5,6,,
2025-05-13 9:25:00,0.443,73,20,47,1003.54,4,5,6,,
2025-05-13 9:24:00,0.44,73,20,47,1003.53,4,5,6,,
2025-05-13 9:23:00,0.438,73,20,47,1003.52,4,5,6,,
2025-05-13 9:22:00,0.442,73,20,47,1003.51,4,5,6,,
2025-05-13 9:21:00,0.447,73,20,47,1003.51,4,5,6,,
2025-05-13 9:20:00,0.456,72,20,46,1003.49,4,5,6,,
2025-05-13 9:19:00,0.467,71,20,47,1003.5,3,4,6,,
2025-05-13 9:18:00,0.467,71,20,48,1003.51,2,4,5,,
2025-05-13 9:17:00,0.456,72,20,48,1003.54,2,4,5,,
2025-05-13 9:16:00,0.449,73,20,48,1003.54,2,4,5,,
2025-05-13 9:15:00,0.443,73,19,47,1003.53,2,4,5,,
2025-05-13 9:14:00,0.438,73,20,47,1003.52,2,4,5,,
2025-05-13 9:13:00,0.436,73,20,47,1003.5,2,4,5,,
2025-05-13 9:12:00,0.434,73,20,47,1003.48,2,4,5,,
2025-05-13 9:11:00,0.437,73,20,46,1003.49,2,4,5,,
2025-05-13 9:10:00,0.438,73,20,47,1003.49,2,4,5,,
2025-05-13 9:09:00,0.439,73,20,48,1003.49,2,4,5,,
2025-05-13 9:08:00,0.439,73,20,48,1003.49,2,4,5,,
2025-05-13 9:07:00,0.444,73,20,48,1003.51,2,4,5,,
2025-05-13 9:06:00,0.449,73,19,49,1003.52,2,4,5,,
2025-05-13 9:05:00,0.456,72,19,51,1003.52,2,4,5,,
2025-05-13 9:04:00,0.465,72,19,50,1003.52,2,4,5,,
2025-05-13 9:03:00,0.476,71,19,50,1003.52,2,4,5,,
2025-05-13 9:02:00,0.48,71,19,51,1003.56,3,4,5,,
2025-05-13 9:01:00,0.476,71,19,51,1003.57,3,4,5,,
2025-05-13 9:00:00,0.469,71,18,51,1003.56,3,4,5,,
2025-05-13 8:59:00,0.462,72,18,54,1003.55,3,4,5,,
2025-05-13 8:58:00,0.454,72,18,54,1003.58,3,4,5,,
2025-05-13 8:57:00,0.444,73,18,54,1003.6,3,4,5,,
2025-05-13 8:56:00,0.436,73,18,53,1003.61,3,4,5,,
2025-05-13 8:55:00,0.429,74,18,53,1003.62,3,4,5,,
2025-05-13 8:54:00,0.426,74,18,53,1003.59,3,4,5,,
2025-05-13 8:53:00,0.421,74,18,53,1003.6,3,4,5,,
2025-05-13 8:52:00,0.42,74,18,53,1003.61,3,4,5,,
2025-05-13 8:51:00,0.423,74,18,54,1003.61,3,4,5,,
2025-05-13 8:50:00,0.427,74,18,54,1003.6,3,4,5,,
2025-05-13 8:49:00,0.432,74,18,54,1003.59,3,4,5,,
2025-05-13 8:48:00,0.44,73,17,56,1003.57,3,4,5,,
2025-05-13 8:47:00,0.449,73,17,56,1003.58,2,4,6,,
2025-05-13 8:46:00,0.452,72,17,57,1003.57,3,4,5,,
2025-05-13 8:45:00,0.443,73,17,57,1003.59,3,4,5,,
2025-05-13 8:44:00,0.434,73,17,57,1003.59,3,4,5,,
2025-05-13 8:43:00,0.426,74,17,57,1003.59,3,4,5,,
2025-05-13 8:42:00,0.419,74,17,57,1003.62,3,4,5,,
2025-05-13 8:41:00,0.412,75,16,57,1003.6,3,4,5,,
2025-05-13 8:40:00,0.404,75,16,59,1003.59,3,4,5,,
2025-05-13 8:39:00,0.399,76,16,59,1003.59,3,4,5,,
2025-05-13 8:38:00,0.396,76,16,59,1003.56,3,4,5,,
2025-05-13 8:37:00,0.395,76,16,59,1003.55,3,4,5,,
2025-05-13 8:36:00,0.394,76,16,59,1003.55,3,4,5,,
2025-05-13 8:35:00,0.395,76,16,59,1003.54,3,4,5,,
2025-05-13 8:34:00,0.398,76,16,59,1003.54,3,4,5,,
2025-05-13 8:33:00,0.403,75,16,58,1003.53,3,4,5,,
2025-05-13 8:32:00,0.41,75,16,58,1003.53,3,4,5,,
2025-05-13 8:31:00,0.418,74,16,58,1003.53,3,4,5,,
2025-05-13 8:30:00,0.421,74,16,58,1003.55,2,4,5,,
2025-05-13 8:29:00,0.41,75,16,58,1003.56,2,4,5,,
2025-05-13 8:28:00,0.401,75,16,59,1003.58,2,4,5,,
2025-05-13 8:27:00,0.392,76,16,58,1003.59,2,4,5,,
2025-05-13 8:26:00,0.384,76,16,59,1003.6,2,4,5,,
2025-05-13 8:25:00,0.376,77,16,59,1003.61,2,4,5,,
2025-05-13 8:24:00,0.369,77,16,56,1003.61,2,4,5,,
2025-05-13 8:23:00,0.363,78,17,57,1003.61,2,4,5,,
2025-05-13 8:22:00,0.359,78,17,56,1003.59,2,4,5,,
2025-05-13 8:21:00,0.356,78,17,56,1003.57,2,4,5,,
2025-05-13 8:20:00,0.355,78,17,56,1003.55,2,4,5,,
2025-05-13 8:19:00,0.355,78,17,57,1003.56,2,4,5,,
2025-05-13 8:18:00,0.356,78,16,58,1003.55,2,4,5,,
2025-05-13 8:17:00,0.359,78,16,60,1003.53,2,4,5,,
2025-05-13 8:16:00,0.364,78,16,60,1003.51,2,4,5,,
2025-05-13 8:15:00,0.37,77,16,59,1003.46,2,4,5,,
2025-05-13 8:14:00,0.372,77,16,60,1003.44,3,5,6,,
2025-05-13 8:13:00,0.365,78,16,59,1003.43,4,5,6,,
2025-05-13 8:12:00,0.358,78,15,60,1003.44,4,5,6,,
2025-05-13 8:11:00,0.352,78,15,63,1003.42,4,5,6,,
2025-05-13 8:10:00,0.346,79,15,63,1003.4,4,5,6,,
2025-05-13 8:09:00,0.34,79,15,62,1003.39,4,5,6,,
2025-05-13 8:08:00,0.335,79,15,62,1003.39,4,5,6,,
2025-05-13 8:07:00,0.332,80,15,62,1003.38,4,5,6,,
2025-05-13 8:06:00,0.33,80,15,62,1003.38,4,5,6,,
2025-05-13 8:05:00,0.329,80,15,62,1003.36,4,5,6,,
2025-05-13 8:04:00,0.328,80,15,62,1003.34,4,5,6,,
2025-05-13 8:03:00,0.327,80,15,61,1003.34,4,5,6,,
2025-05-13 8:02:00,0.328,80,15,62,1003.35,4,5,6,,
2025-05-13 8:01:00,0.33,80,15,61,1003.34,4,5,6,,
2025-05-13 8:00:00,0.334,79,14,64,1003.33,4,5,6,,
2025-05-13 7:59:00,0.339,79,14,65,1003.34,3,4,5,,
2025-05-13 7:58:00,0.341,79,14,64,1003.34,3,4,5,,
2025-05-13 7:57:00,0.335,79,15,61,1003.35,4,5,6,,
2025-05-13 7:56:00,0.329,80,15,61,1003.35,4,5,6,,
2025-05-13 7:55:00,0.324,80,15,61,1003.36,4,5,6,,
2025-05-13 7:54:00,0.32,80,15,62,1003.35,4,5,6,,
2025-05-13 7:53:00,0.316,81,15,62,1003.34,4,5,6,,
2025-05-13 7:52:00,0.314,81,15,62,1003.33,4,5,6,,
2025-05-13 7:51:00,0.312,81,15,62,1003.32,4,5,6,,
2025-05-13 7:50:00,0.31,81,14,63,1003.29,4,5,6,,
2025-05-13 7:49:00,0.308,81,14,65,1003.31,4,5,6,,
2025-05-13 7:48:00,0.307,81,14,65,1003.29,4,5,6,,
2025-05-13 7:47:00,0.306,81,14,65,1003.29,4,5,6,,
2025-05-13 7:46:00,0.306,81,14,64,1003.29,4,5,6,,
2025-05-13 7:45:00,0.307,81,14,61,1003.26,4,5,6,,
2025-05-13 7:44:00,0.309,81,14,63,1003.26,4,5,6,,
2025-05-13 7:43:00,0.313,81,14,65,1003.23,3,5,5,,
2025-05-13 7:42:00,0.314,81,14,62,1003.21,3,5,6,,
2025-05-13 7:41:00,0.311,81,14,63,1003.18,4,6,7,,
2025-05-13 7:40:00,0.308,81,14,65,1003.16,4,6,7,,
2025-05-13 7:39:00,0.303,81,14,65,1003.15,4,6,7,,
2025-05-13 7:38:00,0.299,82,14,65,1003.14,4,6,7,,
2025-05-13 7:37:00,0.296,82,14,65,1003.12,4,6,7,,
2025-05-13 7:36:00,0.293,82,14,65,1003.09,4,6,7,,
2025-05-13 7:35:00,0.291,82,14,65,1003.08,4,6,7,,
2025-05-13 7:34:00,0.289,82,14,65,1003.07,4,6,7,,
2025-05-13 7:33:00,0.288,82,14,65,1003.03,4,6,7,,
2025-05-13 7:32:00,0.287,82,14,65,1003.02,4,6,7,,
2025-05-13 7:31:00,0.287,82,14,65,1002.99,4,6,7,,
2025-05-13 7:30:00,0.288,82,14,65,1003,4,6,7,,
2025-05-13 7:29:00,0.29,82,14,65,1003.01,4,6,7,,
2025-05-13 7:28:00,0.293,82,13,67,1002.99,4,6,7,,
2025-05-13 7:27:00,0.297,82,13,68,1002.98,4,5,7,,
2025-05-13 7:26:00,0.299,82,13,68,1002.96,4,6,8,,
2025-05-13 7:25:00,0.297,82,13,67,1003,5,6,7,,
2025-05-13 7:24:00,0.295,82,13,67,1003,5,6,7,,
2025-05-13 7:23:00,0.293,82,13,67,1002.98,5,6,7,,
2025-05-13 7:22:00,0.291,82,13,67,1003,5,6,7,,
2025-05-13 7:21:00,0.289,82,13,67,1003.01,5,6,7,,
2025-05-13 7:20:00,0.287,82,13,67,1003,5,6,7,,
2025-05-13 7:19:00,0.285,82,13,67,1002.98,5,6,7,,
2025-05-13 7:18:00,0.283,83,13,67,1002.97,5,6,7,,
2025-05-13 7:17:00,0.282,83,13,67,1002.96,5,6,7,,
2025-05-13 7:16:00,0.281,83,13,67,1002.97,5,6,7,,
2025-05-13 7:15:00,0.28,83,13,67,1002.96,5,6,7,,
2025-05-13 7:14:00,0.28,83,12,70,1002.95,5,6,7,,
2025-05-13 7:13:00,0.281,83,12,71,1002.96,5,6,7,,
2025-05-13 7:12:00,0.284,82,12,71,1002.98,5,6,7,,
2025-05-13 7:11:00,0.288,82,12,71,1002.98,5,6,7,,
2025-05-13 7:10:00,0.29,82,12,70,1002.96,4,6,7,,
2025-05-13 7:09:00,0.288,82,12,70,1002.96,5,6,7,,
2025-05-13 7:08:00,0.286,82,12,70,1002.94,5,6,7,,
2025-05-13 7:07:00,0.284,82,12,70,1002.96,5,6,7,,
2025-05-13 7:06:00,0.282,83,12,70,1002.93,5,6,7,,
2025-05-13 7:05:00,0.28,83,12,70,1002.93,5,6,7,,
2025-05-13 7:04:00,0.278,83,12,70,1002.91,5,6,7,,
2025-05-13 7:03:00,0.276,83,12,70,1002.9,5,6,7,,
2025-05-13 7:02:00,0.275,83,12,70,1002.9,5,6,7,,
2025-05-13 7:01:00,0.274,83,12,70,1002.87,5,6,7,,
2025-05-13 7:00:00,0.273,83,12,70,1002.86,5,6,7,,
2025-05-13 6:59:00,0.273,83,12,70,1002.85,5,6,7,,
2025-05-13 6:58:00,0.274,83,12,70,1002.81,5,6,7,,
2025-05-13 6:57:00,0.276,83,12,70,1002.81,5,6,7,,
2025-05-13 6:56:00,0.279,83,11,70,1002.78,5,6,7,,
2025-05-13 6:55:00,0.283,83,11,74,1002.81,5,6,7,,
2025-05-13 6:54:00,0.285,82,11,73,1002.81,3,5,6,,
2025-05-13 6:53:00,0.284,82,11,73,1002.81,4,6,7,,
2025-05-13 6:52:00,0.282,83,11,73,1002.8,4,6,7,,
2025-05-13 6:51:00,0.28,83,11,73,1002.79,4,6,7,,
2025-05-13 6:50:00,0.278,83,11,72,1002.76,4,6,7,,
2025-05-13 6:49:00,0.277,83,12,69,1002.73,4,6,7,,
2025-05-13 6:48:00,0.276,83,12,69,1002.73,4,6,7,,
2025-05-13 6:47:00,0.275,83,12,69,1002.71,4,6,7,,
2025-05-13 6:46:00,0.275,83,12,70,1002.69,4,6,7,,
2025-05-13 6:45:00,0.275,83,12,70,1002.68,4,6,7,,
2025-05-13 6:44:00,0.276,83,12,70,1002.67,4,6,7,,
2025-05-13 6:43:00,0.277,83,12,70,1002.66,4,6,7,,
2025-05-13 6:42:00,0.279,83,12,70,1002.63,4,6,7,,
2025-05-13 6:41:00,0.281,83,12,70,1002.63,4,6,7,,
2025-05-13 6:40:00,0.284,82,11,71,1002.64,4,6,7,,
2025-05-13 6:39:00,0.288,82,11,74,1002.63,4,6,7,,
2025-05-13 6:38:00,0.291,82,11,73,1002.61,3,5,6,,
2025-05-13 6:37:00,0.29,82,11,73,1002.6,4,6,7,,
2025-05-13 6:36:00,0.289,82,11,71,1002.58,4,6,7,,
2025-05-13 6:35:00,0.288,82,12,69,1002.55,4,6,7,,
2025-05-13 6:34:00,0.287,82,12,69,1002.54,4,6,7,,
2025-05-13 6:33:00,0.286,82,12,69,1002.54,4,6,7,,
2025-05-13 6:32:00,0.285,82,12,69,1002.5,4,6,7,,
2025-05-13 6:31:00,0.284,82,12,69,1002.5,4,6,7,,
2025-05-13 6:30:00,0.283,83,12,69,1002.52,4,6,7,,
2025-05-13 6:29:00,0.282,83,12,70,1002.52,4,6,7,,
2025-05-13 6:28:00,0.282,83,12,70,1002.51,4,6,7,,
2025-05-13 6:27:00,0.282,83,12,70,1002.49,4,6,7,,
2025-05-13 6:26:00,0.283,83,12,70,1002.5,4,6,7,,
2025-05-13 6:25:00,0.285,82,12,70,1002.51,4,6,7,,
2025-05-13 6:24:00,0.289,82,12,70,1002.53,4,6,7,,
2025-05-13 6:23:00,0.294,82,11,73,1002.53,4,6,7,,
2025-05-13 6:22:00,0.297,82,11,70,1002.53,4,6,7,,
2025-05-13 6:21:00,0.297,82,12,69,1002.52,5,6,7,,
2025-05-13 6:20:00,0.296,82,12,69,1002.53,5,6,7,,
2025-05-13 6:19:00,0.295,82,12,70,1002.54,5,6,7,,
2025-05-13 6:18:00,0.294,82,12,70,1002.54,5,6,7,,
2025-05-13 6:17:00,0.293,82,12,70,1002.52,5,6,7,,
2025-05-13 6:16:00,0.292,82,12,70,1002.54,5,6,7,,
2025-05-13 6:15:00,0.291,82,12,70,1002.52,5,6,7,,
2025-05-13 6:14:00,0.29,82,12,70,1002.51,5,6,7,,
2025-05-13 6:13:00,0.289,82,12,70,1002.5,5,6,7,,
2025-05-13 6:12:00,0.289,82,12,70,1002.49,5,6,7,,
2025-05-13 6:11:00,0.289,82,12,70,1002.49,5,6,7,,
2025-05-13 6:10:00,0.29,82,12,70,1002.5,5,6,7,,
2025-05-13 6:09:00,0.292,82,12,70,1002.47,5,6,7,,
2025-05-13 6:08:00,0.295,82,12,71,1002.46,5,6,7,,
2025-05-13 6:07:00,0.299,82,11,73,1002.48,4,6,7,,
2025-05-13 6:06:00,0.302,81,11,71,1002.45,3,5,6,,
2025-05-13 6:05:00,0.302,81,12,69,1002.46,4,6,7,,
2025-05-13 6:04:00,0.301,81,12,69,1002.45,4,6,7,,
2025-05-13 6:03:00,0.3,82,12,70,1002.45,4,6,7,,
2025-05-13 6:02:00,0.299,82,12,70,1002.44,4,6,7,,
2025-05-13 6:01:00,0.298,82,12,70,1002.47,4,6,7,,
2025-05-13 6:00:00,0.297,82,12,70,1002.48,4,6,7,,
2025-05-13 5:59:00,0.296,82,12,70,1002.48,4,6,7,,
2025-05-13 5:58:00,0.295,82,12,70,1002.47,4,6,7,,
2025-05-13 5:57:00,0.294,82,12,70,1002.48,4,6,7,,
2025-05-13 5:56:00,0.293,82,12,70,1002.49,4,6,7,,
2025-05-13 5:55:00,0.293,82,12,71,1002.48,4,6,7,,
2025-05-13 5:54:00,0.294,82,12,71,1002.52,4,6,7,,
2025-05-13 5:53:00,0.296,82,12,71,1002.51,4,6,7,,
2025-05-13 5:52:00,0.298,82,12,71,1002.51,4,6,7,,
2025-05-13 5:51:00,0.302,81,12,71,1002.52,4,6,7,,
2025-05-13 5:50:00,0.305,81,12,71,1002.52,3,5,7,,
2025-05-13 5:49:00,0.304,81,12,70,1002.53,4,6,7,,
2025-05-13 5:48:00,0.302,81,12,70,1002.53,4,6,7,,
2025-05-13 5:47:00,0.3,82,12,70,1002.53,4,6,7,,
2025-05-13 5:46:00,0.298,82,12,70,1002.52,4,6,7,,
2025-05-13 5:45:00,0.297,82,12,70,1002.52,4,6,7,,
2025-05-13 5:44:00,0.296,82,12,70,1002.5,4,6,7,,
2025-05-13 5:43:00,0.295,82,12,70,1002.52,4,6,7,,
2025-05-13 5:42:00,0.293,82,12,70,1002.51,4,6,7,,
2025-05-13 5:41:00,0.292,82,12,70,1002.49,4,6,7,,
2025-05-13 5:40:00,0.292,82,12,70,1002.5,4,6,7,,
2025-05-13 5:39:00,0.292,82,12,71,1002.48,4,6,7,,
2025-05-13 5:38:00,0.293,82,12,71,1002.51,4,6,7,,
2025-05-13 5:37:00,0.295,82,12,71,1002.5,4,6,7,,
2025-05-13 5:36:00,0.298,82,12,71,1002.48,4,6,7,,
2025-05-13 5:35:00,0.302,81,12,72,1002.5,4,6,7,,
2025-05-13 5:34:00,0.306,81,12,70,1002.49,3,5,7,,
2025-05-13 5:33:00,0.306,81,12,70,1002.52,4,6,7,,
2025-05-13 5:32:00,0.305,81,12,70,1002.53,4,6,7,,
2025-05-13 5:31:00,0.304,81,12,70,1002.52,4,6,7,,
2025-05-13 5:30:00,0.303,81,12,70,1002.51,4,6,7,,
2025-05-13 5:29:00,0.302,81,12,70,1002.5,4,6,7,,
2025-05-13 5:28:00,0.301,81,12,70,1002.52,4,6,7,,
2025-05-13 5:27:00,0.3,82,12,70,1002.51,4,6,7,,
2025-05-13 5:26:00,0.299,82,12,71,1002.51,4,6,7,,
2025-05-13 5:25:00,0.298,82,12,71,1002.53,4,6,7,,
2025-05-13 5:24:00,0.297,82,12,71,1002.52,4,6,7,,
2025-05-13 5:23:00,0.296,82,12,71,1002.54,4,6,7,,
2025-05-13 5:22:00,0.296,82,12,71,1002.55,4,6,7,,
2025-05-13 5:21:00,0.298,82,12,71,1002.57,4,6,7,,
2025-05-13 5:20:00,0.301,81,12,71,1002.58,4,6,7,,
2025-05-13 5:19:00,0.305,81,11,72,1002.58,4,6,7,,
2025-05-13 5:18:00,0.309,81,11,71,1002.58,3,5,6,,
2025-05-13 5:17:00,0.309,81,12,70,1002.61,4,6,7,,
2025-05-13 5:16:00,0.307,81,12,70,1002.59,4,6,7,,
2025-05-13 5:15:00,0.305,81,12,70,1002.59,4,6,7,,
2025-05-13 5:14:00,0.303,81,12,70,1002.59,4,6,7,,
2025-05-13 5:13:00,0.301,81,12,71,1002.62,4,6,7,,
2025-05-13 5:12:00,0.299,82,12,71,1002.61,4,6,7,,
2025-05-13 5:11:00,0.297,82,12,71,1002.61,4,6,7,,
2025-05-13 5:10:00,0.296,82,12,71,1002.62,4,6,7,,
2025-05-13 5:09:00,0.295,82,12,71,1002.59,4,6,7,,
2025-05-13 5:08:00,0.294,82,12,71,1002.59,4,6,7,,
2025-05-13 5:07:00,0.293,82,12,71,1002.59,4,6,7,,
2025-05-13 5:06:00,0.293,82,12,72,1002.57,4,6,7,,
2025-05-13 5:05:00,0.294,82,12,72,1002.57,4,6,7,,
2025-05-13 5:04:00,0.296,82,12,72,1002.56,4,6,7,,
2025-05-13 5:03:00,0.3,82,12,72,1002.55,4,6,7,,
2025-05-13 5:02:00,0.304,81,11,72,1002.57,4,5,7,,
2025-05-13 5:01:00,0.305,81,12,71,1002.59,4,6,7,,
2025-05-13 5:00:00,0.303,81,12,71,1002.54,5,6,7,,
2025-05-13 4:59:00,0.301,81,12,71,1002.55,5,6,7,,
2025-05-13 4:58:00,0.299,82,12,71,1002.55,5,6,7,,
2025-05-13 4:57:00,0.297,82,12,71,1002.54,5,6,7,,
2025-05-13 4:56:00,0.295,82,12,71,1002.57,5,6,7,,
2025-05-13 4:55:00,0.294,82,12,71,1002.55,5,6,7,,
2025-05-13 4:54:00,0.293,82,12,71,1002.55,5,6,7,,
2025-05-13 4:53:00,0.292,82,12,71,1002.54,5,6,7,,
2025-05-13 4:52:00,0.291,82,12,71,1002.55,5,6,7,,
2025-05-13 4:51:00,0.291,82,12,71,1002.56,5,6,7,,
2025-05-13 4:50:00,0.291,82,12,71,1002.58,5,6,7,,
2025-05-13 4:49:00,0.292,82,12,72,1002.56,5,6,7,,
2025-05-13 4:48:00,0.295,82,12,72,1002.56,5,6,7,,
2025-05-13 4:47:00,0.299,82,11,74,1002.58,5,6,7,,
2025-05-13 4:46:00,0.303,81,11,75,1002.58,4,6,7,,
2025-05-13 4:45:00,0.304,81,11,75,1002.57,4,6,7,,
2025-05-13 4:44:00,0.303,81,11,75,1002.58,5,7,8,,
2025-05-13 4:43:00,0.302,81,11,75,1002.59,5,7,8,,
2025-05-13 4:42:00,0.301,81,11,72,1002.59,5,7,8,,
2025-05-13 4:41:00,0.3,82,12,71,1002.6,5,7,8,,
2025-05-13 4:40:00,0.299,82,12,71,1002.6,5,7,8,,
2025-05-13 4:39:00,0.298,82,12,71,1002.58,5,7,8,,
2025-05-13 4:38:00,0.297,82,12,71,1002.6,5,7,8,,
2025-05-13 4:37:00,0.296,82,12,71,1002.63,5,7,8,,
2025-05-13 4:36:00,0.296,82,12,71,1002.64,5,7,8,,
2025-05-13 4:35:00,0.296,82,12,71,1002.62,5,7,8,,
2025-05-13 4:34:00,0.296,82,12,72,1002.61,5,7,8,,
2025-05-13 4:33:00,0.297,82,12,72,1002.6,5,7,8,,
2025-05-13 4:32:00,0.3,82,12,72,1002.64,5,7,8,,
2025-05-13 4:31:00,0.304,81,11,74,1002.63,5,7,8,,
2025-05-13 4:30:00,0.308,81,11,76,1002.65,4,6,7,,
2025-05-13 4:29:00,0.31,81,11,71,1002.67,4,5,7,,
2025-05-13 4:28:00,0.309,81,12,71,1002.68,5,6,8,,
2025-05-13 4:27:00,0.308,81,12,71,1002.67,5,6,8,,
2025-05-13 4:26:00,0.307,81,12,71,1002.68,5,6,8,,
2025-05-13 4:25:00,0.305,81,12,71,1002.68,5,6,8,,
2025-05-13 4:24:00,0.304,81,12,71,1002.69,5,6,8,,
2025-05-13 4:23:00,0.303,81,12,71,1002.7,5,6,8,,
2025-05-13 4:22:00,0.301,81,12,71,1002.7,5,6,8,,
2025-05-13 4:21:00,0.299,82,12,71,1002.69,5,6,8,,
2025-05-13 4:20:00,0.298,82,12,72,1002.68,5,6,8,,
2025-05-13 4:19:00,0.298,82,12,72,1002.7,5,6,8,,
2025-05-13 4:18:00,0.298,82,12,72,1002.7,5,6,8,,
2025-05-13 4:17:00,0.298,82,12,72,1002.72,5,6,8,,
2025-05-13 4:16:00,0.3,82,12,72,1002.73,5,6,8,,
2025-05-13 4:15:00,0.303,81,12,73,1002.73,5,6,8,,
2025-05-13 4:14:00,0.307,81,11,75,1002.75,4,6,7,,
2025-05-13 4:13:00,0.308,81,12,71,1002.76,4,5,6,,
2025-05-13 4:12:00,0.306,81,12,71,1002.77,5,6,7,,
2025-05-13 4:11:00,0.304,81,12,71,1002.76,5,6,7,,
2025-05-13 4:10:00,0.302,81,12,71,1002.76,5,6,7,,
2025-05-13 4:09:00,0.3,82,12,71,1002.75,5,6,7,,
2025-05-13 4:08:00,0.299,82,12,71,1002.78,5,6,7,,
