"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-11 06:43:00","0.255","80","10","74.0","996.12","14.0","16.0","17.0","",""
"2025-04-11 06:42:00","0.254","79","10","73.0","996.12","15.0","17.0","18.0","",""
"2025-04-11 06:41:00","0.252","79","10","73.0","996.13","15.0","17.0","18.0","",""
"2025-04-11 06:40:00","0.251","79","10","73.0","996.12","15.0","17.0","18.0","",""
"2025-04-11 06:39:00","0.25","79","10","73.0","996.14","15.0","17.0","18.0","",""
"2025-04-11 06:38:00","0.251","79","10","73.0","996.12","15.0","17.0","18.0","",""
"2025-04-11 06:37:00","0.252","79","10","73.0","996.13","15.0","17.0","18.0","",""
"2025-04-11 06:36:00","0.255","79","10","74.0","996.11","15.0","17.0","18.0","",""
"2025-04-11 06:35:00","0.258","79","10","74.0","996.12","15.0","17.0","18.0","",""
"2025-04-11 06:34:00","0.261","79","10","74.0","996.09","15.0","17.0","18.0","",""
"2025-04-11 06:33:00","0.265","79","10","74.0","996.10","15.0","17.0","18.0","",""
"2025-04-11 06:32:00","0.27","79","10","74.0","996.09","15.0","17.0","18.0","",""
"2025-04-11 06:31:00","0.275","79","10","75.0","996.09","15.0","17.0","18.0","",""
"2025-04-11 06:30:00","0.28","79","10","75.0","996.12","15.0","17.0","18.0","",""
"2025-04-11 06:29:00","0.285","79","10","75.0","996.13","15.0","17.0","18.0","",""
"2025-04-11 06:28:00","0.289","80","10","75.0","996.12","14.0","16.0","17.0","",""
"2025-04-11 06:27:00","0.29","80","10","74.0","996.10","14.0","17.0","18.0","",""
"2025-04-11 06:26:00","0.288","78","10","73.0","996.09","16.0","19.0","20.0","",""
"2025-04-11 06:25:00","0.286","78","10","73.0","996.10","16.0","19.0","20.0","",""
"2025-04-11 06:24:00","0.284","78","10","73.0","996.12","16.0","19.0","20.0","",""
"2025-04-11 06:23:00","0.282","78","10","74.0","996.11","16.0","19.0","20.0","",""
"2025-04-11 06:22:00","0.28","78","10","74.0","996.14","16.0","19.0","20.0","",""
"2025-04-11 06:21:00","0.278","78","10","74.0","996.12","16.0","19.0","20.0","",""
"2025-04-11 06:20:00","0.275","78","10","74.0","996.10","16.0","19.0","20.0","",""
"2025-04-11 06:19:00","0.272","78","10","73.0","996.08","16.0","19.0","20.0","",""
"2025-04-11 06:18:00","0.269","78","10","74.0","996.08","16.0","19.0","20.0","",""
"2025-04-11 06:17:00","0.266","78","10","74.0","996.06","16.0","19.0","20.0","",""
"2025-04-11 06:16:00","0.264","78","10","74.0","996.05","16.0","19.0","20.0","",""
"2025-04-11 06:15:00","0.263","78","10","74.0","996.05","16.0","19.0","20.0","",""
"2025-04-11 06:14:00","0.263","78","10","75.0","996.07","16.0","19.0","20.0","",""
"2025-04-11 06:13:00","0.264","78","10","75.0","996.06","16.0","19.0","20.0","",""
"2025-04-11 06:12:00","0.265","78","10","74.0","996.05","16.0","18.0","20.0","",""
"2025-04-11 06:11:00","0.263","79","10","73.0","996.04","15.0","18.0","19.0","",""
"2025-04-11 06:10:00","0.258","77","10","73.0","996.02","17.0","19.0","20.0","",""
"2025-04-11 06:09:00","0.253","77","10","73.0","996.00","17.0","19.0","20.0","",""
"2025-04-11 06:08:00","0.248","77","10","73.0","996.02","17.0","19.0","20.0","",""
"2025-04-11 06:07:00","0.244","77","10","73.0","996.00","17.0","19.0","20.0","",""
"2025-04-11 06:06:00","0.241","77","10","74.0","995.99","17.0","19.0","20.0","",""
"2025-04-11 06:05:00","0.239","77","10","71.0","995.95","17.0","19.0","20.0","",""
"2025-04-11 06:04:00","0.238","77","11","70.0","995.96","17.0","19.0","20.0","",""
"2025-04-11 06:03:00","0.238","77","11","70.0","995.95","17.0","19.0","20.0","",""
"2025-04-11 06:02:00","0.238","77","11","70.0","995.97","17.0","19.0","20.0","",""
"2025-04-11 06:01:00","0.237","77","11","70.0","995.97","17.0","19.0","20.0","",""
"2025-04-11 06:00:00","0.235","77","11","70.0","995.99","17.0","19.0","20.0","",""
"2025-04-11 05:59:00","0.233","77","11","70.0","996.00","17.0","19.0","20.0","",""
"2025-04-11 05:58:00","0.232","77","11","71.0","996.03","17.0","19.0","20.0","",""
"2025-04-11 05:57:00","0.233","77","10","71.0","996.03","17.0","19.0","20.0","",""
"2025-04-11 05:56:00","0.234","78","10","75.0","996.03","16.0","18.0","20.0","",""
"2025-04-11 05:55:00","0.233","82","10","71.0","996.07","12.0","16.0","16.0","",""
"2025-04-11 05:54:00","0.23","80","11","70.0","996.07","14.0","17.0","17.0","",""
"2025-04-11 05:53:00","0.227","80","11","70.0","996.08","14.0","17.0","17.0","",""
"2025-04-11 05:52:00","0.225","80","11","70.0","996.08","14.0","17.0","17.0","",""
"2025-04-11 05:51:00","0.223","80","11","70.0","996.07","14.0","17.0","17.0","",""
"2025-04-11 05:50:00","0.221","80","11","70.0","996.08","14.0","17.0","17.0","",""
"2025-04-11 05:49:00","0.22","80","11","70.0","996.09","14.0","17.0","17.0","",""
"2025-04-11 05:48:00","0.219","80","11","70.0","996.08","14.0","17.0","17.0","",""
"2025-04-11 05:47:00","0.217","80","11","70.0","996.12","14.0","17.0","17.0","",""
"2025-04-11 05:46:00","0.215","80","11","70.0","996.09","14.0","17.0","17.0","",""
"2025-04-11 05:45:00","0.214","80","11","70.0","996.10","14.0","17.0","17.0","",""
"2025-04-11 05:44:00","0.213","80","11","70.0","996.10","14.0","17.0","17.0","",""
"2025-04-11 05:43:00","0.213","80","11","71.0","996.10","14.0","17.0","17.0","",""
"2025-04-11 05:42:00","0.214","80","11","71.0","996.11","14.0","17.0","17.0","",""
"2025-04-11 05:41:00","0.216","80","11","71.0","996.10","14.0","17.0","17.0","",""
"2025-04-11 05:40:00","0.218","80","10","72.0","996.09","14.0","16.0","17.0","",""
"2025-04-11 05:39:00","0.219","81","11","70.0","996.12","13.0","15.0","17.0","",""
"2025-04-11 05:38:00","0.218","80","11","70.0","996.10","14.0","16.0","18.0","",""
"2025-04-11 05:37:00","0.217","80","11","70.0","996.12","14.0","16.0","18.0","",""
"2025-04-11 05:36:00","0.216","80","11","70.0","996.11","14.0","16.0","18.0","",""
"2025-04-11 05:35:00","0.213","80","11","70.0","996.08","14.0","16.0","18.0","",""
"2025-04-11 05:34:00","0.21","80","11","70.0","996.10","14.0","16.0","18.0","",""
"2025-04-11 05:33:00","0.207","80","11","70.0","996.11","14.0","16.0","18.0","",""
"2025-04-11 05:32:00","0.204","80","11","70.0","996.12","14.0","16.0","18.0","",""
"2025-04-11 05:31:00","0.2","80","11","70.0","996.13","14.0","16.0","18.0","",""
"2025-04-11 05:30:00","0.197","80","11","70.0","996.12","14.0","16.0","18.0","",""
"2025-04-11 05:29:00","0.194","80","11","70.0","996.13","14.0","16.0","18.0","",""
"2025-04-11 05:28:00","0.191","80","11","70.0","996.16","14.0","16.0","18.0","",""
"2025-04-11 05:27:00","0.189","80","11","71.0","996.15","14.0","16.0","18.0","",""
"2025-04-11 05:26:00","0.189","80","11","71.0","996.16","14.0","16.0","18.0","",""
"2025-04-11 05:25:00","0.19","80","11","71.0","996.19","14.0","16.0","18.0","",""
"2025-04-11 05:24:00","0.191","81","11","71.0","996.19","13.0","16.0","18.0","",""
"2025-04-11 05:23:00","0.191","85","11","70.0","996.20","10.0","13.0","15.0","",""
"2025-04-11 05:22:00","0.189","84","11","70.0","996.20","11.0","13.0","14.0","",""
"2025-04-11 05:21:00","0.187","84","11","70.0","996.19","11.0","13.0","14.0","",""
"2025-04-11 05:20:00","0.185","84","11","70.0","996.18","11.0","13.0","14.0","",""
"2025-04-11 05:19:00","0.181","84","11","70.0","996.18","11.0","13.0","14.0","",""
"2025-04-11 05:18:00","0.177","84","11","70.0","996.20","11.0","13.0","14.0","",""
"2025-04-11 05:17:00","0.174","84","11","70.0","996.20","11.0","13.0","14.0","",""
"2025-04-11 05:16:00","0.173","84","11","70.0","996.21","11.0","13.0","14.0","",""
"2025-04-11 05:15:00","0.171","84","11","71.0","996.21","11.0","13.0","14.0","",""
"2025-04-11 05:14:00","0.169","84","11","70.0","996.23","11.0","13.0","14.0","",""
"2025-04-11 05:13:00","0.167","84","11","70.0","996.26","11.0","13.0","14.0","",""
"2025-04-11 05:12:00","0.166","84","11","71.0","996.25","11.0","13.0","14.0","",""
"2025-04-11 05:11:00","0.164","84","11","71.0","996.24","11.0","13.0","14.0","",""
"2025-04-11 05:10:00","0.163","84","11","71.0","996.26","11.0","13.0","14.0","",""
"2025-04-11 05:09:00","0.164","84","11","71.0","996.28","11.0","13.0","14.0","",""
"2025-04-11 05:08:00","0.165","84","11","71.0","996.28","11.0","13.0","14.0","",""
"2025-04-11 05:07:00","0.165","82","11","70.0","996.30","12.0","14.0","15.0","",""
"2025-04-11 05:06:00","0.164","82","11","70.0","996.30","12.0","14.0","15.0","",""
"2025-04-11 05:05:00","0.162","82","11","71.0","996.31","12.0","14.0","15.0","",""
"2025-04-11 05:04:00","0.159","82","11","70.0","996.29","12.0","14.0","15.0","",""
"2025-04-11 05:03:00","0.155","82","11","70.0","996.27","12.0","14.0","15.0","",""
"2025-04-11 05:02:00","0.151","82","11","70.0","996.27","12.0","14.0","15.0","",""
"2025-04-11 05:01:00","0.148","82","11","70.0","996.26","12.0","14.0","15.0","",""
"2025-04-11 05:00:00","0.145","82","11","70.0","996.26","12.0","14.0","15.0","",""
"2025-04-11 04:59:00","0.142","82","11","70.0","996.28","12.0","14.0","15.0","",""
"2025-04-11 04:58:00","0.14","82","11","70.0","996.33","12.0","14.0","15.0","",""
"2025-04-11 04:57:00","0.139","82","11","71.0","996.34","12.0","14.0","15.0","",""
"2025-04-11 04:56:00","0.139","82","11","71.0","996.37","12.0","14.0","15.0","",""
"2025-04-11 04:55:00","0.139","82","11","71.0","996.36","12.0","14.0","15.0","",""
"2025-04-11 04:54:00","0.139","82","11","71.0","996.37","12.0","14.0","15.0","",""
"2025-04-11 04:53:00","0.138","82","11","71.0","996.35","12.0","14.0","15.0","",""
"2025-04-11 04:52:00","0.137","82","11","71.0","996.34","12.0","14.0","15.0","",""
"2025-04-11 04:51:00","0.135","85","11","70.0","996.35","10.0","12.0","13.0","",""
"2025-04-11 04:50:00","0.132","81","11","70.0","996.32","13.0","15.0","15.0","",""
"2025-04-11 04:49:00","0.13","81","11","70.0","996.30","13.0","15.0","15.0","",""
"2025-04-11 04:48:00","0.128","81","11","70.0","996.32","13.0","15.0","15.0","",""
"2025-04-11 04:47:00","0.125","81","11","70.0","996.32","13.0","15.0","15.0","",""
"2025-04-11 04:46:00","0.121","81","11","70.0","996.35","13.0","15.0","15.0","",""
"2025-04-11 04:45:00","0.118","81","11","70.0","996.36","13.0","15.0","15.0","",""
"2025-04-11 04:44:00","0.115","81","11","70.0","996.35","13.0","15.0","15.0","",""
"2025-04-11 04:43:00","0.114","81","11","70.0","996.37","13.0","15.0","15.0","",""
"2025-04-11 04:42:00","0.114","81","11","71.0","996.41","13.0","15.0","15.0","",""
"2025-04-11 04:41:00","0.115","81","11","71.0","996.43","13.0","15.0","15.0","",""
"2025-04-11 04:40:00","0.116","81","11","71.0","996.46","13.0","15.0","15.0","",""
"2025-04-11 04:39:00","0.117","81","11","71.0","996.49","13.0","15.0","15.0","",""
"2025-04-11 04:38:00","0.12","81","11","71.0","996.50","13.0","15.0","15.0","",""
"2025-04-11 04:37:00","0.122","81","11","71.0","996.51","13.0","15.0","15.0","",""
"2025-04-11 04:36:00","0.124","81","11","71.0","996.51","13.0","15.0","15.0","",""
"2025-04-11 04:35:00","0.126","82","11","71.0","996.51","12.0","15.0","17.0","",""
"2025-04-11 04:34:00","0.126","78","11","70.0","996.53","16.0","18.0","20.0","",""
"2025-04-11 04:33:00","0.125","78","11","71.0","996.52","16.0","18.0","20.0","",""
"2025-04-11 04:32:00","0.124","78","11","70.0","996.52","16.0","18.0","20.0","",""
"2025-04-11 04:31:00","0.123","78","11","70.0","996.50","16.0","18.0","20.0","",""
"2025-04-11 04:30:00","0.122","78","11","70.0","996.48","16.0","18.0","20.0","",""
"2025-04-11 04:29:00","0.121","78","11","70.0","996.49","16.0","18.0","20.0","",""
"2025-04-11 04:28:00","0.121","78","11","71.0","996.50","16.0","18.0","20.0","",""
"2025-04-11 04:27:00","0.122","78","11","71.0","996.46","16.0","18.0","20.0","",""
"2025-04-11 04:26:00","0.123","78","11","71.0","996.48","16.0","18.0","20.0","",""
"2025-04-11 04:25:00","0.123","78","11","71.0","996.47","16.0","18.0","20.0","",""
"2025-04-11 04:24:00","0.123","78","11","71.0","996.45","16.0","18.0","20.0","",""
"2025-04-11 04:23:00","0.123","78","11","71.0","996.44","16.0","18.0","20.0","",""
"2025-04-11 04:22:00","0.124","78","11","71.0","996.41","16.0","18.0","20.0","",""
"2025-04-11 04:21:00","0.125","78","11","72.0","996.41","16.0","18.0","20.0","",""
"2025-04-11 04:20:00","0.126","78","11","72.0","996.42","16.0","18.0","20.0","",""
"2025-04-11 04:19:00","0.127","81","11","71.0","996.42","13.0","16.0","18.0","",""
"2025-04-11 04:18:00","0.127","82","11","71.0","996.42","12.0","14.0","15.0","",""
"2025-04-11 04:17:00","0.127","82","11","71.0","996.44","12.0","14.0","15.0","",""
"2025-04-11 04:16:00","0.127","82","11","71.0","996.44","12.0","14.0","15.0","",""
"2025-04-11 04:15:00","0.127","82","11","71.0","996.43","12.0","14.0","15.0","",""
"2025-04-11 04:14:00","0.127","82","11","71.0","996.43","12.0","14.0","15.0","",""
"2025-04-11 04:13:00","0.127","82","11","71.0","996.44","12.0","14.0","15.0","",""
"2025-04-11 04:12:00","0.126","82","11","71.0","996.43","12.0","14.0","15.0","",""
"2025-04-11 04:11:00","0.125","82","11","71.0","996.47","12.0","14.0","15.0","",""
"2025-04-11 04:10:00","0.124","82","11","71.0","996.49","12.0","14.0","15.0","",""
"2025-04-11 04:09:00","0.123","82","11","71.0","996.51","12.0","14.0","15.0","",""
"2025-04-11 04:08:00","0.123","82","11","69.0","996.52","12.0","14.0","15.0","",""
"2025-04-11 04:07:00","0.125","82","12","67.0","996.53","12.0","14.0","15.0","",""
"2025-04-11 04:06:00","0.126","82","11","67.0","996.53","12.0","14.0","15.0","",""
"2025-04-11 04:05:00","0.128","82","11","71.0","996.57","12.0","14.0","15.0","",""
"2025-04-11 04:04:00","0.13","82","11","72.0","996.60","12.0","14.0","15.0","",""
"2025-04-11 04:03:00","0.132","87","11","71.0","996.61","9.0","12.0","13.0","",""
"2025-04-11 04:02:00","0.133","85","11","71.0","996.62","10.0","12.0","13.0","",""
"2025-04-11 04:01:00","0.133","85","11","71.0","996.63","10.0","12.0","13.0","",""
"2025-04-11 04:00:00","0.134","85","11","71.0","996.64","10.0","12.0","13.0","",""
"2025-04-11 03:59:00","0.135","85","11","71.0","996.66","10.0","12.0","13.0","",""
"2025-04-11 03:58:00","0.136","85","11","71.0","996.66","10.0","12.0","13.0","",""
"2025-04-11 03:57:00","0.137","85","11","71.0","996.68","10.0","12.0","13.0","",""
"2025-04-11 03:56:00","0.137","85","11","71.0","996.65","10.0","12.0","13.0","",""
"2025-04-11 03:55:00","0.137","85","11","71.0","996.65","10.0","12.0","13.0","",""
"2025-04-11 03:54:00","0.138","85","11","70.0","996.65","10.0","12.0","13.0","",""
"2025-04-11 03:53:00","0.139","85","12","67.0","996.64","10.0","12.0","13.0","",""
"2025-04-11 03:52:00","0.14","85","12","67.0","996.63","10.0","12.0","13.0","",""
"2025-04-11 03:51:00","0.141","85","12","67.0","996.62","10.0","12.0","13.0","",""
"2025-04-11 03:50:00","0.143","85","12","67.0","996.63","10.0","12.0","13.0","",""
"2025-04-11 03:49:00","0.146","85","11","68.0","996.62","10.0","12.0","13.0","",""
"2025-04-11 03:48:00","0.15","85","11","71.0","996.64","10.0","12.0","13.0","",""
"2025-04-11 03:47:00","0.155","85","11","71.0","996.67","10.0","12.0","13.0","",""
"2025-04-11 03:46:00","0.16","85","11","71.0","996.69","10.0","12.0","13.0","",""
"2025-04-11 03:45:00","0.164","85","11","71.0","996.68","10.0","12.0","13.0","",""
"2025-04-11 03:44:00","0.168","85","11","71.0","996.69","10.0","12.0","13.0","",""
"2025-04-11 03:43:00","0.171","85","11","71.0","996.69","10.0","12.0","13.0","",""
"2025-04-11 03:42:00","0.174","85","11","71.0","996.70","10.0","12.0","13.0","",""
"2025-04-11 03:41:00","0.177","85","11","70.0","996.66","10.0","12.0","13.0","",""
"2025-04-11 03:40:00","0.179","85","11","68.0","996.66","10.0","12.0","13.0","",""
"2025-04-11 03:39:00","0.183","85","12","67.0","996.69","10.0","12.0","13.0","",""
"2025-04-11 03:38:00","0.187","85","12","66.0","996.68","10.0","12.0","13.0","",""
"2025-04-11 03:37:00","0.191","85","12","67.0","996.66","10.0","12.0","13.0","",""
"2025-04-11 03:36:00","0.195","85","12","66.0","996.66","10.0","12.0","13.0","",""
"2025-04-11 03:35:00","0.2","85","12","67.0","996.63","10.0","12.0","13.0","",""
"2025-04-11 03:34:00","0.205","85","12","67.0","996.64","10.0","12.0","13.0","",""
"2025-04-11 03:33:00","0.21","85","12","67.0","996.63","10.0","12.0","13.0","",""
"2025-04-11 03:32:00","0.215","85","11","70.0","996.63","10.0","12.0","13.0","",""
"2025-04-11 03:31:00","0.22","86","11","70.0","996.63","9.0","11.0","12.0","",""
"2025-04-11 03:30:00","0.224","86","11","69.0","996.62","9.0","11.0","13.0","",""
"2025-04-11 03:29:00","0.227","85","11","67.0","996.62","10.0","12.0","13.0","",""
"2025-04-11 03:28:00","0.23","85","12","66.0","996.61","10.0","12.0","13.0","",""
"2025-04-11 03:27:00","0.233","85","12","66.0","996.59","10.0","12.0","13.0","",""
"2025-04-11 03:26:00","0.236","85","12","66.0","996.57","10.0","12.0","13.0","",""
"2025-04-11 03:25:00","0.24","85","12","66.0","996.56","10.0","12.0","13.0","",""
"2025-04-11 03:24:00","0.244","85","12","66.0","996.57","10.0","12.0","13.0","",""
"2025-04-11 03:23:00","0.246","85","12","66.0","996.53","10.0","12.0","13.0","",""
"2025-04-11 03:22:00","0.247","85","12","66.0","996.50","10.0","12.0","13.0","",""
"2025-04-11 03:21:00","0.249","85","12","66.0","996.51","10.0","12.0","13.0","",""
"2025-04-11 03:20:00","0.25","85","12","66.0","996.49","10.0","12.0","13.0","",""
"2025-04-11 03:19:00","0.251","84","12","66.0","996.48","10.0","12.0","13.0","",""
"2025-04-11 03:18:00","0.253","84","12","67.0","996.48","10.0","12.0","13.0","",""
"2025-04-11 03:17:00","0.256","84","12","67.0","996.45","10.0","12.0","13.0","",""
"2025-04-11 03:16:00","0.259","84","11","67.0","996.45","10.0","12.0","13.0","",""
"2025-04-11 03:15:00","0.263","84","11","69.0","996.43","9.0","11.0","12.0","",""
"2025-04-11 03:14:00","0.264","84","12","66.0","996.43","8.0","10.0","11.0","",""
"2025-04-11 03:13:00","0.265","84","12","66.0","996.44","9.0","11.0","12.0","",""
"2025-04-11 03:12:00","0.265","84","12","66.0","996.45","9.0","11.0","12.0","",""
"2025-04-11 03:11:00","0.264","84","12","65.0","996.46","9.0","11.0","12.0","",""
"2025-04-11 03:10:00","0.261","84","12","66.0","996.48","9.0","11.0","12.0","",""
"2025-04-11 03:09:00","0.259","84","12","66.0","996.48","9.0","11.0","12.0","",""
"2025-04-11 03:08:00","0.258","84","12","66.0","996.51","9.0","11.0","12.0","",""
"2025-04-11 03:07:00","0.258","84","12","66.0","996.53","9.0","11.0","12.0","",""
"2025-04-11 03:06:00","0.258","84","12","66.0","996.52","9.0","11.0","12.0","",""
"2025-04-11 03:05:00","0.259","84","12","66.0","996.52","9.0","11.0","12.0","",""
"2025-04-11 03:04:00","0.263","84","12","66.0","996.53","9.0","11.0","12.0","",""
"2025-04-11 03:03:00","0.267","83","12","67.0","996.56","9.0","11.0","12.0","",""
"2025-04-11 03:02:00","0.271","83","12","67.0","996.57","9.0","11.0","12.0","",""
"2025-04-11 03:01:00","0.274","83","12","67.0","996.57","9.0","11.0","12.0","",""
"2025-04-11 03:00:00","0.278","83","12","67.0","996.56","9.0","11.0","12.0","",""
"2025-04-11 02:59:00","0.283","83","12","67.0","996.56","9.0","10.0","11.0","",""
"2025-04-11 02:58:00","0.287","82","12","66.0","996.59","9.0","11.0","12.0","",""
"2025-04-11 02:57:00","0.289","82","12","66.0","996.57","10.0","12.0","13.0","",""
"2025-04-11 02:56:00","0.291","82","12","66.0","996.60","10.0","12.0","13.0","",""
"2025-04-11 02:55:00","0.291","82","12","66.0","996.62","10.0","12.0","13.0","",""
"2025-04-11 02:54:00","0.291","82","12","66.0","996.64","10.0","12.0","13.0","",""
"2025-04-11 02:53:00","0.29","82","12","66.0","996.65","10.0","12.0","13.0","",""
"2025-04-11 02:52:00","0.289","82","12","66.0","996.66","10.0","12.0","13.0","",""
"2025-04-11 02:51:00","0.287","82","12","66.0","996.67","10.0","12.0","13.0","",""
"2025-04-11 02:50:00","0.284","82","12","66.0","996.68","10.0","12.0","13.0","",""
"2025-04-11 02:49:00","0.282","83","12","66.0","996.69","10.0","12.0","13.0","",""
"2025-04-11 02:48:00","0.28","83","12","66.0","996.71","10.0","12.0","13.0","",""
"2025-04-11 02:47:00","0.278","83","12","66.0","996.72","10.0","12.0","13.0","",""
"2025-04-11 02:46:00","0.278","83","12","66.0","996.71","10.0","12.0","13.0","",""
"2025-04-11 02:45:00","0.28","83","12","67.0","996.74","10.0","12.0","13.0","",""
"2025-04-11 02:44:00","0.283","83","12","67.0","996.73","10.0","12.0","13.0","",""
"2025-04-11 02:43:00","0.286","82","12","66.0","996.74","10.0","12.0","13.0","",""
"2025-04-11 02:42:00","0.286","82","12","66.0","996.76","9.0","11.0","12.0","",""
"2025-04-11 02:41:00","0.282","83","12","65.0","996.78","10.0","12.0","12.0","",""
