"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-17 13:57:00","1.987","44","19","37.0","982.42","1.0","3.0","4.0","",""
"2025-03-17 13:56:00","2.001","43","19","37.0","982.43","1.0","3.0","4.0","",""
"2025-03-17 13:55:00","1.938","45","19","37.0","982.35","1.0","3.0","4.0","",""
"2025-03-17 13:54:00","1.885","45","19","37.0","982.42","1.0","3.0","4.0","",""
"2025-03-17 13:53:00","1.763","48","19","37.0","982.42","1.0","3.0","4.0","",""
"2025-03-17 13:52:00","1.624","50","","","982.44","1.0","3.0","4.0","",""
"2025-03-17 13:51:00","1.442","53","","","982.46","1.0","3.0","4.0","",""
"2025-03-17 13:50:00","1.595","51","","","982.51","1.0","3.0","4.0","",""
"2025-03-17 13:49:00","2.141","43","","","982.33","1.0","3.0","4.0","",""
"2025-03-17 13:48:00","2.162","42","","","982.45","1.0","3.0","4.0","",""
"2025-03-17 13:47:00","2.135","43","","","982.56","1.0","3.0","4.0","",""
"2025-03-17 13:46:00","2.138","43","","","982.52","1.0","3.0","4.0","",""
"2025-03-17 13:45:00","2.111","43","","","982.58","1.0","3.0","4.0","",""
"2025-03-17 13:44:00","2.117","43","","","982.60","1.0","3.0","4.0","",""
"2025-03-17 13:43:00","2.092","43","","","982.65","1.0","3.0","4.0","",""
"2025-03-17 13:42:00","2.079","43","","","982.66","1.0","3.0","4.0","",""
"2025-03-17 13:41:00","2.073","43","","","982.72","1.0","3.0","4.0","",""
"2025-03-17 13:40:00","2.002","43","","","982.80","1.0","3.0","4.0","",""
"2025-03-17 13:39:00","1.968","44","","","982.74","1.0","3.0","4.0","",""
"2025-03-17 13:38:00","1.966","44","","","982.77","1.0","3.0","4.0","",""
"2025-03-17 13:37:00","1.854","46","","","982.82","1.0","3.0","4.0","",""
"2025-03-17 13:36:00","1.715","48","","","982.87","1.0","3.0","4.0","",""
"2025-03-17 13:35:00","1.497","52","","","982.82","1.0","3.0","4.0","",""
"2025-03-17 13:34:00","1.65","50","","","982.80","1.0","3.0","4.0","",""
"2025-03-17 13:33:00","2.224","42","","","982.76","2.0","3.0","5.0","",""
"2025-03-17 13:32:00","2.211","42","","","982.84","2.0","3.0","5.0","",""
"2025-03-17 13:31:00","2.212","42","","","982.85","2.0","3.0","5.0","",""
"2025-03-17 13:30:00","2.208","42","","","982.84","2.0","3.0","5.0","",""
"2025-03-17 13:29:00","2.203","42","","","982.86","2.0","3.0","5.0","",""
"2025-03-17 13:28:00","2.222","42","","","982.98","2.0","3.0","5.0","",""
"2025-03-17 13:27:00","2.195","42","","","982.96","2.0","3.0","5.0","",""
"2025-03-17 13:26:00","2.204","42","","","983.03","2.0","3.0","5.0","",""
"2025-03-17 13:25:00","2.185","42","","","982.95","2.0","3.0","5.0","",""
"2025-03-17 13:24:00","2.179","42","","","982.95","2.0","3.0","5.0","",""
"2025-03-17 13:23:00","2.154","42","","","982.89","2.0","3.0","5.0","",""
"2025-03-17 13:22:00","2.121","43","","","983.01","2.0","3.0","5.0","",""
"2025-03-17 13:21:00","2.057","43","","","983.04","2.0","3.0","5.0","",""
"2025-03-17 13:20:00","1.906","45","","","983.01","2.0","3.0","4.0","",""
"2025-03-17 13:19:00","1.663","49","","","983.07","2.0","3.0","5.0","",""
"2025-03-17 13:18:00","1.681","49","","","982.99","2.0","3.0","5.0","",""
"2025-03-17 13:17:00","2.365","41","","","983.00","2.0","3.0","5.0","",""
"2025-03-17 13:16:00","2.378","41","","","982.93","2.0","3.0","5.0","",""
"2025-03-17 13:15:00","2.344","41","","","983.04","2.0","3.0","5.0","",""
"2025-03-17 13:14:00","2.341","41","","","983.03","2.0","3.0","5.0","",""
"2025-03-17 13:13:00","2.356","41","","","983.03","2.0","3.0","5.0","",""
"2025-03-17 13:12:00","2.33","41","","","982.99","2.0","3.0","5.0","",""
"2025-03-17 13:11:00","2.375","41","","","983.00","2.0","3.0","5.0","",""
"2025-03-17 13:10:00","2.33","41","","","982.93","2.0","3.0","5.0","",""
"2025-03-17 13:09:00","2.332","41","","","982.97","2.0","3.0","5.0","",""
"2025-03-17 13:08:00","2.332","41","","","982.98","2.0","3.0","5.0","",""
"2025-03-17 13:07:00","2.282","42","","","983.05","2.0","3.0","5.0","",""
"2025-03-17 13:06:00","2.236","42","","","983.07","2.0","3.0","5.0","",""
"2025-03-17 13:05:00","2.193","42","","","983.11","2.0","3.0","5.0","",""
"2025-03-17 13:04:00","2.053","43","","","983.14","2.0","3.0","4.0","",""
"2025-03-17 13:03:00","1.834","46","","","983.06","2.0","3.0","5.0","",""
"2025-03-17 13:02:00","1.782","47","","","983.15","2.0","3.0","5.0","",""
"2025-03-17 13:01:00","2.732","39","","","983.09","2.0","4.0","6.0","",""
"2025-03-17 13:00:00","2.752","38","","","983.16","2.0","4.0","6.0","",""
"2025-03-17 12:59:00","2.745","38","","","983.11","2.0","4.0","6.0","",""
"2025-03-17 12:58:00","2.85","38","","","983.20","2.0","4.0","6.0","",""
"2025-03-17 12:57:00","2.856","38","","","983.20","2.0","4.0","6.0","",""
"2025-03-17 12:56:00","2.791","38","","","983.15","2.0","4.0","6.0","",""
"2025-03-17 12:55:00","2.758","38","","","983.12","2.0","4.0","6.0","",""
"2025-03-17 12:54:00","2.712","39","","","983.24","2.0","4.0","6.0","",""
"2025-03-17 12:53:00","2.601","39","","","983.29","2.0","4.0","6.0","",""
"2025-03-17 12:52:00","2.647","39","","","983.26","2.0","4.0","6.0","",""
"2025-03-17 12:51:00","2.414","41","","","983.26","2.0","4.0","6.0","",""
"2025-03-17 12:50:00","2.389","41","","","983.43","2.0","4.0","6.0","",""
"2025-03-17 12:49:00","2.35","41","","","983.28","2.0","4.0","6.0","",""
"2025-03-17 12:48:00","2.208","42","","","983.23","2.0","4.0","5.0","",""
"2025-03-17 12:47:00","1.994","44","","","983.38","2.0","4.0","6.0","",""
"2025-03-17 12:46:00","1.862","46","","","983.33","2.0","4.0","6.0","",""
"2025-03-17 12:45:00","2.922","37","","","983.42","1.0","2.0","3.0","",""
"2025-03-17 12:44:00","2.935","37","","","983.44","1.0","2.0","3.0","",""
"2025-03-17 12:43:00","2.942","37","","","983.42","1.0","2.0","3.0","",""
"2025-03-17 12:42:00","2.817","38","","","983.50","1.0","2.0","3.0","",""
"2025-03-17 12:41:00","2.778","38","","","983.53","1.0","2.0","3.0","",""
"2025-03-17 12:40:00","2.653","39","","","983.56","1.0","2.0","3.0","",""
"2025-03-17 12:39:00","2.765","38","","","983.62","1.0","2.0","3.0","",""
"2025-03-17 12:38:00","2.431","41","","","983.56","1.0","2.0","3.0","",""
"2025-03-17 12:37:00","2.47","40","","","983.71","1.0","2.0","3.0","",""
"2025-03-17 12:36:00","2.392","41","","","983.73","1.0","2.0","3.0","",""
"2025-03-17 12:35:00","2.344","41","","","983.71","1.0","2.0","3.0","",""
"2025-03-17 12:34:00","2.32","41","","","983.69","1.0","2.0","3.0","",""
"2025-03-17 12:33:00","2.222","42","","","983.69","1.0","2.0","3.0","",""
"2025-03-17 12:32:00","2.136","43","","","983.68","1.0","2.0","3.0","",""
"2025-03-17 12:31:00","1.929","45","","","983.70","1.0","2.0","3.0","",""
"2025-03-17 12:30:00","1.751","48","","","983.74","1.0","2.0","3.0","",""
"2025-03-17 12:29:00","2.415","41","","","983.78","1.0","6.0","12.0","",""
"2025-03-17 12:28:00","2.417","41","","","983.77","1.0","6.0","12.0","",""
"2025-03-17 12:27:00","2.372","41","","","983.84","1.0","6.0","12.0","",""
"2025-03-17 12:26:00","2.408","41","","","983.88","1.0","6.0","12.0","",""
"2025-03-17 12:25:00","2.349","41","","","983.91","1.0","6.0","12.0","",""
"2025-03-17 12:24:00","2.334","41","","","983.89","1.0","6.0","12.0","",""
"2025-03-17 12:23:00","2.3","41","","","983.89","1.0","6.0","12.0","",""
"2025-03-17 12:22:00","2.287","42","","","983.99","1.0","6.0","12.0","",""
"2025-03-17 12:21:00","2.261","42","","","984.04","1.0","6.0","12.0","",""
"2025-03-17 12:20:00","2.212","42","","","983.98","1.0","6.0","12.0","",""
"2025-03-17 12:19:00","2.175","42","","","984.01","1.0","6.0","12.0","",""
"2025-03-17 12:18:00","2.135","43","","","984.03","1.0","6.0","12.0","",""
"2025-03-17 12:17:00","2.052","43","","","983.98","1.0","6.0","12.0","",""
"2025-03-17 12:16:00","1.966","44","","","984.11","1.0","6.0","7.0","",""
"2025-03-17 12:15:00","1.765","48","","","984.00","1.0","6.0","12.0","",""
"2025-03-17 12:14:00","1.578","51","","","983.97","1.0","6.0","12.0","",""
"2025-03-17 12:13:00","2.199","42","","","984.01","1.0","6.0","12.0","",""
"2025-03-17 12:12:00","2.17","42","","","984.06","1.0","4.0","6.0","",""
"2025-03-17 12:11:00","2.153","42","","","984.11","1.0","4.0","6.0","",""
"2025-03-17 12:10:00","2.099","43","","","984.08","1.0","4.0","6.0","",""
"2025-03-17 12:09:00","2.09","43","","","984.09","1.0","4.0","6.0","",""
"2025-03-17 12:08:00","2.048","43","","","984.11","1.0","4.0","6.0","",""
"2025-03-17 12:07:00","2.031","43","","","984.19","1.0","4.0","6.0","",""
"2025-03-17 12:06:00","2.013","43","","","984.11","1.0","4.0","6.0","",""
"2025-03-17 12:05:00","1.943","44","","","984.14","1.0","4.0","6.0","",""
"2025-03-17 12:04:00","1.929","45","","","984.11","1.0","4.0","6.0","",""
"2025-03-17 12:03:00","1.839","46","","","984.13","1.0","4.0","6.0","",""
"2025-03-17 12:02:00","1.801","47","","","984.16","1.0","4.0","6.0","",""
"2025-03-17 12:01:00","1.726","48","","","984.29","1.0","4.0","6.0","",""
"2025-03-17 12:00:00","1.578","51","","","984.20","1.0","4.0","5.0","",""
"2025-03-17 11:59:00","1.386","54","","","984.06","1.0","4.0","6.0","",""
"2025-03-17 11:58:00","1.233","57","","","984.27","1.0","4.0","6.0","",""
"2025-03-17 11:57:00","1.739","48","","","984.00","1.0","4.0","6.0","",""
"2025-03-17 11:56:00","1.682","49","","","984.06","41.0","53.0","65.0","",""
"2025-03-17 11:55:00","1.641","50","","","984.34","41.0","53.0","65.0","",""
"2025-03-17 11:54:00","1.578","51","","","984.19","41.0","53.0","65.0","",""
"2025-03-17 11:53:00","1.512","52","","","984.50","41.0","53.0","65.0","",""
"2025-03-17 11:52:00","1.463","53","","","984.14","41.0","53.0","65.0","",""
"2025-03-17 11:51:00","1.384","54","","","984.29","41.0","53.0","65.0","",""
"2025-03-17 11:50:00","1.323","54","","","984.33","41.0","53.0","65.0","",""
"2025-03-17 11:49:00","1.21","54","","","984.29","41.0","53.0","65.0","",""
"2025-03-17 11:48:00","1.124","54","","","984.30","41.0","53.0","65.0","",""
"2025-03-17 11:47:00","1.018","54","","","984.38","41.0","53.0","65.0","",""
"2025-03-17 11:46:00","0.805","54","","","984.43","41.0","53.0","65.0","",""
"2025-03-17 11:45:00","0.505","54","","","984.39","41.0","53.0","65.0","",""
"2025-03-17 11:44:00","0.332","54","","","984.49","41.0","53.0","54.0","",""
"2025-03-17 11:43:00","0.271","54","","","984.54","41.0","53.0","65.0","",""
"2025-03-17 11:42:00","0.227","54","9","69.0","984.51","41.0","53.0","65.0","",""
"2025-03-17 11:41:00","0.195","54","9","58.0","985.00","41.0","53.0","65.0","",""
"2025-03-17 11:40:00","0.17","89","9","51.0","984.91","7.0","9.0","10.0","",""
"2025-03-17 11:39:00","0.165","90","9","49.0","984.89","7.0","9.0","10.0","",""
"2025-03-17 11:38:00","0.18","89","9","50.0","984.98","7.0","9.0","10.0","",""
"2025-03-17 11:37:00","0.195","88","9","49.0","984.93","7.0","9.0","10.0","",""
"2025-03-17 11:36:00","0.182","89","9","51.0","984.99","7.0","9.0","10.0","",""
"2025-03-17 11:35:00","0.17","89","9","50.0","984.99","7.0","9.0","10.0","",""
"2025-03-17 11:34:00","0.16","90","9","50.0","985.03","7.0","9.0","10.0","",""
"2025-03-17 11:33:00","0.172","89","9","51.0","984.96","7.0","9.0","10.0","",""
"2025-03-17 11:32:00","0.181","89","9","51.0","984.93","7.0","9.0","10.0","",""
"2025-03-17 11:31:00","0.177","89","9","51.0","985.00","7.0","9.0","10.0","",""
"2025-03-17 11:30:00","0.147","90","9","51.0","985.00","7.0","9.0","10.0","",""
"2025-03-17 11:29:00","0.122","90","8","54.0","984.93","7.0","9.0","10.0","",""
"2025-03-17 11:28:00","0.105","90","8","54.0","984.93","7.0","9.0","10.0","",""
"2025-03-17 11:27:00","0.102","90","8","53.0","984.87","7.0","9.0","10.0","",""
"2025-03-17 11:26:00","0.109","90","8","53.0","984.96","7.0","9.0","10.0","",""
"2025-03-17 11:25:00","0.155","90","8","52.0","984.93","7.0","9.0","10.0","",""
"2025-03-17 11:24:00","0.165","87","8","53.0","984.95","9.0","11.0","11.0","",""
"2025-03-17 11:23:00","0.181","87","8","52.0","984.95","9.0","11.0","11.0","",""
"2025-03-17 11:22:00","0.166","87","8","52.0","984.90","9.0","11.0","11.0","",""
"2025-03-17 11:21:00","0.179","87","8","52.0","984.96","9.0","11.0","11.0","",""
"2025-03-17 11:20:00","0.173","87","8","52.0","984.95","9.0","11.0","11.0","",""
"2025-03-17 11:19:00","0.165","87","8","54.0","984.95","9.0","11.0","11.0","",""
"2025-03-17 11:18:00","0.135","87","8","54.0","985.00","9.0","11.0","11.0","",""
"2025-03-17 11:17:00","0.117","87","8","53.0","985.01","9.0","11.0","11.0","",""
"2025-03-17 11:16:00","0.131","87","8","54.0","984.98","9.0","11.0","11.0","",""
"2025-03-17 11:15:00","0.144","87","8","55.0","985.02","9.0","11.0","11.0","",""
"2025-03-17 11:14:00","0.101","87","8","55.0","985.00","9.0","11.0","11.0","",""
"2025-03-17 11:13:00","0.083","87","8","55.0","985.09","9.0","11.0","11.0","",""
"2025-03-17 11:12:00","0.079","87","8","54.0","985.09","9.0","11.0","12.0","",""
"2025-03-17 11:11:00","0.099","87","8","54.0","985.09","9.0","11.0","11.0","",""
"2025-03-17 11:10:00","0.117","87","7","57.0","985.15","9.0","11.0","11.0","",""
"2025-03-17 11:09:00","0.164","87","7","58.0","985.21","9.0","11.0","11.0","",""
"2025-03-17 11:08:00","0.162","79","7","59.0","985.26","15.0","17.0","18.0","",""
"2025-03-17 11:07:00","0.133","79","7","59.0","985.24","15.0","17.0","18.0","",""
"2025-03-17 11:06:00","0.138","79","7","58.0","985.28","15.0","17.0","18.0","",""
"2025-03-17 11:05:00","0.133","79","7","59.0","985.24","15.0","17.0","18.0","",""
"2025-03-17 11:04:00","0.125","79","7","59.0","985.24","15.0","17.0","18.0","",""
"2025-03-17 11:03:00","0.117","79","7","59.0","985.19","15.0","17.0","18.0","",""
"2025-03-17 11:02:00","0.114","79","7","59.0","985.26","15.0","17.0","18.0","",""
"2025-03-17 11:01:00","0.137","79","7","59.0","985.25","15.0","17.0","18.0","",""
"2025-03-17 11:00:00","0.17","79","7","60.0","985.24","15.0","17.0","18.0","",""
"2025-03-17 10:59:00","0.201","79","7","61.0","985.20","15.0","17.0","18.0","",""
"2025-03-17 10:58:00","0.161","79","7","61.0","985.27","15.0","17.0","18.0","",""
"2025-03-17 10:57:00","0.108","79","7","61.0","985.18","15.0","17.0","18.0","",""
"2025-03-17 10:56:00","0.106","79","7","61.0","985.27","15.0","17.0","18.0","",""
"2025-03-17 10:55:00","0.09","79","7","61.0","985.28","15.0","17.0","18.0","",""
"2025-03-17 10:54:00","0.106","79","7","60.0","985.32","15.0","17.0","18.0","",""
"2025-03-17 10:53:00","0.148","79","7","60.0","985.38","15.0","17.0","18.0","",""
"2025-03-17 10:52:00","0.147","79","7","60.0","985.36","15.0","17.0","18.0","",""
"2025-03-17 10:51:00","0.115","79","7","60.0","985.36","15.0","17.0","18.0","",""
"2025-03-17 10:50:00","0.121","79","7","60.0","985.41","15.0","17.0","18.0","",""
"2025-03-17 10:49:00","0.11","79","7","59.0","985.39","15.0","17.0","18.0","",""
"2025-03-17 10:48:00","0.12","79","7","59.0","985.50","15.0","17.0","18.0","",""
"2025-03-17 10:47:00","0.118","79","7","60.0","985.41","15.0","17.0","18.0","",""
"2025-03-17 10:46:00","0.114","79","7","59.0","985.47","15.0","17.0","18.0","",""
"2025-03-17 10:45:00","0.135","79","7","59.0","985.35","15.0","17.0","18.0","",""
"2025-03-17 10:44:00","0.138","79","7","59.0","985.40","15.0","17.0","18.0","",""
"2025-03-17 10:43:00","0.152","79","7","59.0","985.35","15.0","17.0","18.0","",""
"2025-03-17 10:42:00","0.137","79","6","63.0","985.34","15.0","17.0","18.0","",""
"2025-03-17 10:41:00","0.111","79","6","63.0","985.33","15.0","17.0","18.0","",""
"2025-03-17 10:40:00","0.113","79","6","63.0","985.35","15.0","17.0","18.0","",""
"2025-03-17 10:39:00","0.128","79","6","63.0","985.36","15.0","17.0","18.0","",""
"2025-03-17 10:38:00","0.135","79","6","63.0","985.39","15.0","17.0","18.0","",""
"2025-03-17 10:37:00","0.184","79","6","62.0","985.36","15.0","17.0","18.0","",""
"2025-03-17 10:36:00","0.189","77","6","62.0","985.34","17.0","19.0","20.0","",""
"2025-03-17 10:35:00","0.185","77","6","62.0","985.32","17.0","19.0","20.0","",""
"2025-03-17 10:34:00","0.146","77","6","62.0","985.36","17.0","19.0","20.0","",""
"2025-03-17 10:33:00","0.118","77","6","62.0","985.27","17.0","19.0","20.0","",""
"2025-03-17 10:32:00","0.095","77","6","62.0","985.38","17.0","19.0","20.0","",""
"2025-03-17 10:31:00","0.099","77","6","62.0","985.29","17.0","19.0","20.0","",""
"2025-03-17 10:30:00","0.105","77","6","62.0","985.34","17.0","19.0","20.0","",""
"2025-03-17 10:29:00","0.112","77","6","63.0","985.44","17.0","19.0","20.0","",""
"2025-03-17 10:28:00","0.12","77","6","63.0","985.37","17.0","19.0","20.0","",""
"2025-03-17 10:27:00","0.121","77","6","63.0","985.36","17.0","19.0","20.0","",""
"2025-03-17 10:26:00","0.123","77","6","63.0","985.41","17.0","19.0","20.0","",""
"2025-03-17 10:25:00","0.091","77","5","66.0","985.36","17.0","19.0","20.0","",""
"2025-03-17 10:24:00","0.059","77","5","66.0","985.48","17.0","19.0","20.0","",""
"2025-03-17 10:23:00","0.048","77","5","66.0","985.44","17.0","19.0","20.0","",""
"2025-03-17 10:22:00","0.055","77","5","66.0","985.39","17.0","19.0","20.0","",""
"2025-03-17 10:21:00","0.077","77","5","65.0","985.40","17.0","19.0","20.0","",""
"2025-03-17 10:20:00","0.108","74","5","65.0","985.39","20.0","22.0","24.0","",""
"2025-03-17 10:19:00","0.136","74","5","65.0","985.47","20.0","22.0","24.0","",""
"2025-03-17 10:18:00","0.155","74","5","65.0","985.47","20.0","22.0","24.0","",""
"2025-03-17 10:17:00","0.141","74","5","65.0","985.41","20.0","22.0","24.0","",""
"2025-03-17 10:16:00","0.115","74","5","65.0","985.44","20.0","22.0","24.0","",""
"2025-03-17 10:15:00","0.129","74","5","65.0","985.44","20.0","22.0","24.0","",""
"2025-03-17 10:14:00","0.137","74","5","65.0","985.49","20.0","22.0","24.0","",""
"2025-03-17 10:13:00","0.154","74","5","65.0","985.49","20.0","22.0","24.0","",""
"2025-03-17 10:12:00","0.152","74","5","65.0","985.45","20.0","22.0","24.0","",""
"2025-03-17 10:11:00","0.121","74","5","64.0","985.47","20.0","22.0","24.0","",""
"2025-03-17 10:10:00","0.079","74","5","64.0","985.47","20.0","22.0","24.0","",""
"2025-03-17 10:09:00","0.046","74","5","64.0","985.49","20.0","22.0","24.0","",""
"2025-03-17 10:08:00","0.055","74","5","64.0","985.47","20.0","22.0","23.0","",""
"2025-03-17 10:07:00","0.069","74","4","68.0","985.47","20.0","22.0","24.0","",""
"2025-03-17 10:06:00","0.078","74","4","68.0","985.49","20.0","22.0","24.0","",""
"2025-03-17 10:05:00","0.106","74","4","67.0","985.45","20.0","22.0","24.0","",""
"2025-03-17 10:04:00","0.116","75","4","67.0","985.50","19.0","22.0","24.0","",""
"2025-03-17 10:03:00","0.086","75","4","67.0","985.44","19.0","22.0","24.0","",""
"2025-03-17 10:02:00","0.081","75","4","66.0","985.55","19.0","22.0","24.0","",""
"2025-03-17 10:01:00","0.073","75","4","66.0","985.46","19.0","22.0","24.0","",""
"2025-03-17 10:00:00","0.065","75","4","66.0","985.57","19.0","22.0","24.0","",""
"2025-03-17 09:59:00","0.088","75","4","66.0","985.44","19.0","22.0","24.0","",""
"2025-03-17 09:58:00","0.088","75","4","66.0","985.46","19.0","22.0","24.0","",""
"2025-03-17 09:57:00","0.083","75","4","66.0","985.55","19.0","22.0","24.0","",""
"2025-03-17 09:56:00","0.057","75","4","66.0","985.49","19.0","22.0","24.0","",""
"2025-03-17 09:55:00","0.059","75","4","65.0","985.49","19.0","22.0","24.0","",""
"2025-03-17 09:54:00","0.082","75","4","65.0","985.47","19.0","22.0","24.0","",""
"2025-03-17 09:53:00","0.104","75","4","65.0","985.49","19.0","22.0","24.0","",""
"2025-03-17 09:52:00","0.096","75","4","66.0","985.46","19.0","22.0","23.0","",""
"2025-03-17 09:51:00","0.092","75","4","66.0","985.45","19.0","22.0","24.0","",""
"2025-03-17 09:50:00","0.119","75","3","69.0","985.49","19.0","22.0","24.0","",""
"2025-03-17 09:49:00","0.158","75","3","69.0","985.47","19.0","22.0","24.0","",""
"2025-03-17 09:48:00","0.155","75","3","68.0","985.49","19.0","22.0","23.0","",""
"2025-03-17 09:47:00","0.128","75","3","68.0","985.47","19.0","22.0","23.0","",""
"2025-03-17 09:46:00","0.107","75","3","68.0","985.41","19.0","22.0","23.0","",""
"2025-03-17 09:45:00","0.12","75","3","68.0","985.52","19.0","22.0","23.0","",""
"2025-03-17 09:44:00","0.133","75","3","67.0","985.50","19.0","22.0","23.0","",""
"2025-03-17 09:43:00","0.118","75","3","67.0","985.44","19.0","22.0","23.0","",""
"2025-03-17 09:42:00","0.104","75","3","67.0","985.48","19.0","22.0","23.0","",""
"2025-03-17 09:41:00","0.101","75","3","67.0","985.44","19.0","22.0","23.0","",""
"2025-03-17 09:40:00","0.126","75","3","67.0","985.48","19.0","22.0","23.0","",""
"2025-03-17 09:39:00","0.137","75","3","67.0","985.48","19.0","22.0","23.0","",""
"2025-03-17 09:38:00","0.135","75","3","67.0","985.46","19.0","22.0","23.0","",""
"2025-03-17 09:37:00","0.137","75","3","68.0","985.45","19.0","22.0","23.0","",""
"2025-03-17 09:36:00","0.127","75","3","68.0","985.42","19.0","22.0","23.0","",""
"2025-03-17 09:35:00","0.107","75","3","68.0","985.43","19.0","22.0","23.0","",""
"2025-03-17 09:34:00","0.114","75","3","67.0","985.39","19.0","22.0","23.0","",""
"2025-03-17 09:33:00","0.158","75","2","71.0","985.39","19.0","22.0","23.0","",""
"2025-03-17 09:32:00","0.156","74","3","66.0","985.52","20.0","22.0","24.0","",""
"2025-03-17 09:31:00","0.153","74","3","66.0","985.45","20.0","22.0","24.0","",""
"2025-03-17 09:30:00","0.147","74","3","66.0","985.48","20.0","22.0","24.0","",""
"2025-03-17 09:29:00","0.162","74","3","66.0","985.57","20.0","22.0","24.0","",""
"2025-03-17 09:28:00","0.168","74","2","69.0","985.50","20.0","22.0","24.0","",""
"2025-03-17 09:27:00","0.145","74","2","69.0","985.57","20.0","22.0","24.0","",""
"2025-03-17 09:26:00","0.126","74","2","69.0","985.55","20.0","22.0","24.0","",""
"2025-03-17 09:25:00","0.113","74","2","69.0","985.57","20.0","22.0","24.0","",""
"2025-03-17 09:24:00","0.103","74","2","69.0","985.49","20.0","22.0","24.0","",""
"2025-03-17 09:23:00","0.116","74","2","69.0","985.56","20.0","22.0","24.0","",""
