"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-05-14 23:39:00","2.229","42","19","56.0","1014.97","1.0","3.0","4.0","",""
"2025-05-14 23:38:00","2.229","42","19","57.0","1014.94","1.0","3.0","4.0","",""
"2025-05-14 23:37:00","2.231","42","19","57.0","1014.95","1.0","3.0","4.0","",""
"2025-05-14 23:36:00","2.235","42","19","57.0","1014.97","1.0","3.0","4.0","",""
"2025-05-14 23:35:00","2.242","42","18","58.0","1014.99","1.0","3.0","4.0","",""
"2025-05-14 23:34:00","2.251","42","18","59.0","1015.00","1.0","2.0","3.0","",""
"2025-05-14 23:33:00","2.255","42","18","56.0","1014.99","1.0","3.0","5.0","",""
"2025-05-14 23:32:00","2.252","42","19","56.0","1015.00","2.0","3.0","4.0","",""
"2025-05-14 23:31:00","2.249","42","19","56.0","1015.00","2.0","3.0","4.0","",""
"2025-05-14 23:30:00","2.246","42","19","56.0","1014.99","2.0","3.0","4.0","",""
"2025-05-14 23:29:00","2.244","42","19","56.0","1014.99","2.0","3.0","4.0","",""
"2025-05-14 23:28:00","2.242","42","19","56.0","1014.99","2.0","3.0","4.0","",""
"2025-05-14 23:27:00","2.239","42","19","56.0","1014.98","2.0","3.0","4.0","",""
"2025-05-14 23:26:00","2.237","42","19","56.0","1014.99","2.0","3.0","4.0","",""
"2025-05-14 23:25:00","2.235","42","19","56.0","1014.99","2.0","3.0","4.0","",""
"2025-05-14 23:24:00","2.233","42","19","56.0","1014.98","2.0","3.0","4.0","",""
"2025-05-14 23:23:00","2.232","42","19","56.0","1014.98","2.0","3.0","4.0","",""
"2025-05-14 23:22:00","2.232","42","19","57.0","1014.98","2.0","3.0","4.0","",""
"2025-05-14 23:21:00","2.234","42","19","57.0","1014.97","2.0","3.0","4.0","",""
"2025-05-14 23:20:00","2.238","42","19","57.0","1014.97","2.0","3.0","4.0","",""
"2025-05-14 23:19:00","2.245","42","18","58.0","1015.00","2.0","3.0","4.0","",""
"2025-05-14 23:18:00","2.253","42","18","59.0","1014.99","1.0","3.0","4.0","",""
"2025-05-14 23:17:00","2.259","42","18","57.0","1014.99","1.0","3.0","4.0","",""
"2025-05-14 23:16:00","2.257","42","19","56.0","1015.00","2.0","3.0","4.0","",""
"2025-05-14 23:15:00","2.254","42","19","56.0","1015.00","2.0","3.0","4.0","",""
"2025-05-14 23:14:00","2.251","42","19","56.0","1015.00","2.0","3.0","4.0","",""
"2025-05-14 23:13:00","2.248","42","19","56.0","1014.99","2.0","3.0","4.0","",""
"2025-05-14 23:12:00","2.245","42","19","56.0","1015.01","2.0","3.0","4.0","",""
"2025-05-14 23:11:00","2.242","42","19","56.0","1014.99","2.0","3.0","4.0","",""
"2025-05-14 23:10:00","2.239","42","19","56.0","1014.96","2.0","3.0","4.0","",""
"2025-05-14 23:09:00","2.237","42","19","57.0","1014.96","2.0","3.0","4.0","",""
"2025-05-14 23:08:00","2.235","42","19","57.0","1014.95","2.0","3.0","4.0","",""
"2025-05-14 23:07:00","2.234","42","19","57.0","1014.94","2.0","3.0","4.0","",""
"2025-05-14 23:06:00","2.234","42","19","57.0","1014.94","2.0","3.0","4.0","",""
"2025-05-14 23:05:00","2.236","42","19","57.0","1014.95","2.0","3.0","4.0","",""
"2025-05-14 23:04:00","2.24","42","19","57.0","1014.94","2.0","3.0","4.0","",""
"2025-05-14 23:03:00","2.247","42","18","58.0","1014.96","2.0","3.0","4.0","",""
"2025-05-14 23:02:00","2.256","42","18","59.0","1014.98","1.0","2.0","3.0","",""
"2025-05-14 23:01:00","2.262","42","18","57.0","1014.98","1.0","3.0","4.0","",""
"2025-05-14 23:00:00","2.26","42","19","56.0","1015.01","1.0","3.0","4.0","",""
"2025-05-14 22:59:00","2.256","42","19","56.0","1015.02","1.0","3.0","4.0","",""
"2025-05-14 22:58:00","2.253","42","19","56.0","1015.03","1.0","3.0","4.0","",""
"2025-05-14 22:57:00","2.249","42","19","56.0","1015.04","1.0","3.0","4.0","",""
"2025-05-14 22:56:00","2.246","42","19","56.0","1015.04","1.0","3.0","4.0","",""
"2025-05-14 22:55:00","2.243","42","19","56.0","1015.01","1.0","3.0","4.0","",""
"2025-05-14 22:54:00","2.24","42","19","57.0","1015.02","1.0","3.0","4.0","",""
"2025-05-14 22:53:00","2.238","42","19","57.0","1015.01","1.0","3.0","4.0","",""
"2025-05-14 22:52:00","2.236","42","19","57.0","1014.99","1.0","3.0","4.0","",""
"2025-05-14 22:51:00","2.235","42","19","57.0","1014.99","1.0","3.0","4.0","",""
"2025-05-14 22:50:00","2.235","42","19","57.0","1014.97","1.0","3.0","4.0","",""
"2025-05-14 22:49:00","2.237","42","19","57.0","1014.98","1.0","3.0","4.0","",""
"2025-05-14 22:48:00","2.241","42","19","57.0","1014.96","1.0","3.0","4.0","",""
"2025-05-14 22:47:00","2.248","42","18","57.0","1014.96","1.0","3.0","4.0","",""
"2025-05-14 22:46:00","2.257","42","18","59.0","1014.94","1.0","3.0","4.0","",""
"2025-05-14 22:45:00","2.264","42","18","58.0","1014.94","1.0","3.0","4.0","",""
"2025-05-14 22:44:00","2.262","42","19","57.0","1014.91","2.0","3.0","4.0","",""
"2025-05-14 22:43:00","2.259","42","19","57.0","1014.90","2.0","3.0","4.0","",""
"2025-05-14 22:42:00","2.256","42","19","57.0","1014.87","2.0","3.0","4.0","",""
"2025-05-14 22:41:00","2.253","42","19","57.0","1014.87","2.0","3.0","4.0","",""
"2025-05-14 22:40:00","2.25","42","19","57.0","1014.82","2.0","3.0","4.0","",""
"2025-05-14 22:39:00","2.247","42","19","57.0","1014.80","2.0","3.0","4.0","",""
"2025-05-14 22:38:00","2.244","42","19","57.0","1014.78","2.0","3.0","4.0","",""
"2025-05-14 22:37:00","2.242","42","19","57.0","1014.77","2.0","3.0","4.0","",""
"2025-05-14 22:36:00","2.24","42","19","57.0","1014.76","2.0","3.0","4.0","",""
"2025-05-14 22:35:00","2.239","42","19","57.0","1014.76","2.0","3.0","4.0","",""
"2025-05-14 22:34:00","2.239","42","19","57.0","1014.77","2.0","3.0","4.0","",""
"2025-05-14 22:33:00","2.241","42","19","57.0","1014.76","2.0","3.0","4.0","",""
"2025-05-14 22:32:00","2.244","42","19","57.0","1014.75","2.0","3.0","4.0","",""
"2025-05-14 22:31:00","2.25","42","18","57.0","1014.73","2.0","3.0","4.0","",""
"2025-05-14 22:30:00","2.259","42","18","60.0","1014.72","2.0","3.0","4.0","",""
"2025-05-14 22:29:00","2.266","42","18","58.0","1014.71","1.0","3.0","4.0","",""
"2025-05-14 22:28:00","2.264","42","19","57.0","1014.68","1.0","3.0","3.0","",""
"2025-05-14 22:27:00","2.261","42","19","57.0","1014.69","1.0","3.0","3.0","",""
"2025-05-14 22:26:00","2.257","42","19","57.0","1014.66","1.0","3.0","3.0","",""
"2025-05-14 22:25:00","2.254","42","19","57.0","1014.65","1.0","3.0","3.0","",""
"2025-05-14 22:24:00","2.251","42","19","57.0","1014.65","1.0","3.0","3.0","",""
"2025-05-14 22:23:00","2.248","42","19","57.0","1014.63","1.0","3.0","3.0","",""
"2025-05-14 22:22:00","2.246","42","19","57.0","1014.63","1.0","3.0","3.0","",""
"2025-05-14 22:21:00","2.243","42","19","57.0","1014.61","1.0","3.0","3.0","",""
"2025-05-14 22:20:00","2.241","42","19","57.0","1014.58","1.0","3.0","3.0","",""
"2025-05-14 22:19:00","2.24","42","19","57.0","1014.55","1.0","3.0","3.0","",""
"2025-05-14 22:18:00","2.24","42","19","57.0","1014.55","1.0","3.0","3.0","",""
"2025-05-14 22:17:00","2.241","42","19","57.0","1014.54","1.0","3.0","3.0","",""
"2025-05-14 22:16:00","2.244","42","19","57.0","1014.53","1.0","3.0","3.0","",""
"2025-05-14 22:15:00","2.25","42","19","57.0","1014.52","1.0","3.0","3.0","",""
"2025-05-14 22:14:00","2.259","42","18","60.0","1014.50","1.0","3.0","3.0","",""
"2025-05-14 22:13:00","2.266","42","18","59.0","1014.50","1.0","3.0","4.0","",""
"2025-05-14 22:12:00","2.265","42","19","57.0","1014.49","2.0","3.0","4.0","",""
"2025-05-14 22:11:00","2.262","42","19","57.0","1014.48","2.0","3.0","4.0","",""
"2025-05-14 22:10:00","2.259","42","19","57.0","1014.46","2.0","3.0","4.0","",""
"2025-05-14 22:09:00","2.256","42","19","57.0","1014.44","2.0","3.0","4.0","",""
"2025-05-14 22:08:00","2.253","42","19","57.0","1014.42","2.0","3.0","4.0","",""
"2025-05-14 22:07:00","2.25","42","19","57.0","1014.39","2.0","3.0","4.0","",""
"2025-05-14 22:06:00","2.247","42","19","57.0","1014.37","2.0","3.0","4.0","",""
"2025-05-14 22:05:00","2.244","42","19","57.0","1014.35","2.0","3.0","4.0","",""
"2025-05-14 22:04:00","2.242","42","19","57.0","1014.33","2.0","3.0","4.0","",""
"2025-05-14 22:03:00","2.241","42","19","57.0","1014.32","2.0","3.0","4.0","",""
"2025-05-14 22:02:00","2.241","42","19","57.0","1014.33","2.0","3.0","4.0","",""
"2025-05-14 22:01:00","2.242","42","19","57.0","1014.30","2.0","3.0","4.0","",""
"2025-05-14 22:00:00","2.245","42","19","57.0","1014.31","2.0","3.0","4.0","",""
"2025-05-14 21:59:00","2.251","42","19","57.0","1014.29","2.0","3.0","4.0","",""
"2025-05-14 21:58:00","2.259","42","18","59.0","1014.26","2.0","3.0","4.0","",""
"2025-05-14 21:57:00","2.266","42","18","59.0","1014.26","2.0","4.0","7.0","",""
"2025-05-14 21:56:00","2.265","42","19","57.0","1014.24","2.0","3.0","4.0","",""
"2025-05-14 21:55:00","2.261","42","19","57.0","1014.24","2.0","3.0","4.0","",""
"2025-05-14 21:54:00","2.257","42","19","57.0","1014.22","2.0","3.0","4.0","",""
"2025-05-14 21:53:00","2.254","42","19","57.0","1014.20","2.0","3.0","4.0","",""
"2025-05-14 21:52:00","2.251","42","19","57.0","1014.18","2.0","3.0","4.0","",""
"2025-05-14 21:51:00","2.248","42","19","57.0","1014.17","2.0","3.0","4.0","",""
"2025-05-14 21:50:00","2.245","42","19","57.0","1014.14","2.0","3.0","4.0","",""
"2025-05-14 21:49:00","2.243","42","19","57.0","1014.13","2.0","3.0","4.0","",""
"2025-05-14 21:48:00","2.241","42","19","57.0","1014.11","2.0","3.0","4.0","",""
"2025-05-14 21:47:00","2.24","42","19","57.0","1014.11","2.0","3.0","4.0","",""
"2025-05-14 21:46:00","2.239","42","19","57.0","1014.07","2.0","3.0","4.0","",""
"2025-05-14 21:45:00","2.24","42","19","57.0","1014.09","2.0","3.0","4.0","",""
"2025-05-14 21:44:00","2.243","42","19","57.0","1014.07","2.0","3.0","4.0","",""
"2025-05-14 21:43:00","2.249","42","19","57.0","1014.11","2.0","3.0","4.0","",""
"2025-05-14 21:42:00","2.258","42","18","59.0","1014.11","2.0","3.0","4.0","",""
"2025-05-14 21:41:00","2.266","42","18","59.0","1014.12","1.0","2.0","3.0","",""
"2025-05-14 21:40:00","2.266","42","19","57.0","1014.11","2.0","4.0","4.0","",""
"2025-05-14 21:39:00","2.263","42","19","57.0","1014.10","2.0","4.0","4.0","",""
"2025-05-14 21:38:00","2.26","42","19","57.0","1014.10","2.0","4.0","4.0","",""
"2025-05-14 21:37:00","2.257","42","19","57.0","1014.12","2.0","4.0","4.0","",""
"2025-05-14 21:36:00","2.254","42","19","57.0","1014.11","2.0","4.0","4.0","",""
"2025-05-14 21:35:00","2.251","42","19","57.0","1014.09","2.0","4.0","4.0","",""
"2025-05-14 21:34:00","2.249","42","19","57.0","1014.10","2.0","4.0","4.0","",""
"2025-05-14 21:33:00","2.247","42","19","57.0","1014.09","2.0","4.0","4.0","",""
"2025-05-14 21:32:00","2.245","42","19","57.0","1014.08","2.0","4.0","4.0","",""
"2025-05-14 21:31:00","2.244","42","19","57.0","1014.07","2.0","4.0","4.0","",""
"2025-05-14 21:30:00","2.244","42","19","57.0","1014.04","2.0","4.0","4.0","",""
"2025-05-14 21:29:00","2.246","42","19","57.0","1014.04","2.0","4.0","4.0","",""
"2025-05-14 21:28:00","2.249","42","19","57.0","1014.01","2.0","4.0","4.0","",""
"2025-05-14 21:27:00","2.254","42","19","57.0","1014.03","2.0","4.0","4.0","",""
"2025-05-14 21:26:00","2.262","42","18","59.0","1014.06","2.0","3.0","4.0","",""
"2025-05-14 21:25:00","2.27","42","18","59.0","1014.06","1.0","3.0","4.0","",""
"2025-05-14 21:24:00","2.271","42","19","57.0","1014.04","1.0","3.0","4.0","",""
"2025-05-14 21:23:00","2.269","42","19","57.0","1014.04","1.0","3.0","4.0","",""
"2025-05-14 21:22:00","2.266","42","19","57.0","1014.05","1.0","3.0","4.0","",""
"2025-05-14 21:21:00","2.264","42","19","57.0","1014.06","1.0","3.0","4.0","",""
"2025-05-14 21:20:00","2.262","42","19","57.0","1014.06","1.0","3.0","4.0","",""
"2025-05-14 21:19:00","2.26","42","19","57.0","1014.06","1.0","3.0","4.0","",""
"2025-05-14 21:18:00","2.258","42","19","57.0","1014.06","1.0","3.0","4.0","",""
"2025-05-14 21:17:00","2.256","42","19","57.0","1014.06","1.0","3.0","4.0","",""
"2025-05-14 21:16:00","2.254","42","19","57.0","1014.05","1.0","3.0","4.0","",""
"2025-05-14 21:15:00","2.253","42","19","57.0","1014.05","1.0","3.0","4.0","",""
"2025-05-14 21:14:00","2.253","42","19","57.0","1014.03","1.0","3.0","4.0","",""
"2025-05-14 21:13:00","2.254","42","19","57.0","1014.05","1.0","3.0","4.0","",""
"2025-05-14 21:12:00","2.257","42","19","57.0","1014.04","1.0","3.0","4.0","",""
"2025-05-14 21:11:00","2.263","42","19","57.0","1014.06","1.0","3.0","4.0","",""
"2025-05-14 21:10:00","2.271","42","18","59.0","1014.04","1.0","3.0","4.0","",""
"2025-05-14 21:09:00","2.28","42","18","59.0","1014.04","1.0","2.0","4.0","",""
"2025-05-14 21:08:00","2.282","42","19","57.0","1014.01","2.0","4.0","5.0","",""
"2025-05-14 21:07:00","2.28","42","19","57.0","1014.00","2.0","4.0","5.0","",""
"2025-05-14 21:06:00","2.278","42","19","57.0","1013.98","2.0","4.0","5.0","",""
"2025-05-14 21:05:00","2.275","42","19","57.0","1013.97","2.0","4.0","5.0","",""
"2025-05-14 21:04:00","2.272","42","19","57.0","1013.95","2.0","4.0","5.0","",""
"2025-05-14 21:03:00","2.269","42","19","57.0","1013.94","2.0","4.0","5.0","",""
"2025-05-14 21:02:00","2.267","42","19","57.0","1013.91","2.0","4.0","5.0","",""
"2025-05-14 21:01:00","2.265","42","19","57.0","1013.90","2.0","4.0","5.0","",""
"2025-05-14 21:00:00","2.263","42","19","57.0","1013.88","2.0","4.0","5.0","",""
"2025-05-14 20:59:00","2.262","42","19","58.0","1013.88","2.0","4.0","5.0","",""
"2025-05-14 20:58:00","2.262","42","19","58.0","1013.86","2.0","4.0","5.0","",""
"2025-05-14 20:57:00","2.263","42","19","58.0","1013.84","2.0","4.0","5.0","",""
"2025-05-14 20:56:00","2.266","42","19","58.0","1013.81","2.0","4.0","5.0","",""
"2025-05-14 20:55:00","2.271","42","19","58.0","1013.79","2.0","4.0","5.0","",""
"2025-05-14 20:54:00","2.279","42","18","59.0","1013.74","2.0","4.0","5.0","",""
"2025-05-14 20:53:00","2.288","42","18","60.0","1013.72","1.0","3.0","4.0","",""
"2025-05-14 20:52:00","2.291","42","18","57.0","1013.69","1.0","3.0","4.0","",""
"2025-05-14 20:51:00","2.287","42","19","57.0","1013.66","2.0","3.0","4.0","",""
"2025-05-14 20:50:00","2.284","42","19","57.0","1013.64","2.0","3.0","4.0","",""
"2025-05-14 20:49:00","2.281","42","19","57.0","1013.62","2.0","3.0","4.0","",""
"2025-05-14 20:48:00","2.278","42","19","57.0","1013.59","2.0","3.0","4.0","",""
"2025-05-14 20:47:00","2.275","42","19","57.0","1013.60","2.0","3.0","4.0","",""
"2025-05-14 20:46:00","2.272","42","19","58.0","1013.59","2.0","3.0","4.0","",""
"2025-05-14 20:45:00","2.27","42","19","58.0","1013.61","2.0","3.0","4.0","",""
"2025-05-14 20:44:00","2.268","42","19","58.0","1013.63","2.0","3.0","4.0","",""
"2025-05-14 20:43:00","2.267","42","19","58.0","1013.61","2.0","3.0","4.0","",""
"2025-05-14 20:42:00","2.267","42","19","58.0","1013.62","2.0","3.0","4.0","",""
"2025-05-14 20:41:00","2.268","42","19","58.0","1013.62","2.0","3.0","4.0","",""
"2025-05-14 20:40:00","2.27","42","19","58.0","1013.65","2.0","3.0","4.0","",""
"2025-05-14 20:39:00","2.275","42","19","58.0","1013.64","2.0","3.0","4.0","",""
"2025-05-14 20:38:00","2.283","42","18","59.0","1013.66","2.0","3.0","4.0","",""
"2025-05-14 20:37:00","2.292","42","18","60.0","1013.64","1.0","2.0","4.0","",""
"2025-05-14 20:36:00","2.296","41","18","58.0","1013.65","1.0","3.0","5.0","",""
"2025-05-14 20:35:00","2.293","42","19","58.0","1013.64","2.0","3.0","5.0","",""
"2025-05-14 20:34:00","2.289","42","19","58.0","1013.65","2.0","3.0","5.0","",""
"2025-05-14 20:33:00","2.286","42","19","58.0","1013.66","2.0","3.0","5.0","",""
"2025-05-14 20:32:00","2.283","42","19","58.0","1013.67","2.0","3.0","5.0","",""
"2025-05-14 20:31:00","2.28","42","19","58.0","1013.68","2.0","3.0","5.0","",""
"2025-05-14 20:30:00","2.277","42","19","58.0","1013.68","2.0","3.0","5.0","",""
"2025-05-14 20:29:00","2.274","42","19","58.0","1013.69","2.0","3.0","5.0","",""
"2025-05-14 20:28:00","2.272","42","19","58.0","1013.70","2.0","3.0","5.0","",""
"2025-05-14 20:27:00","2.27","42","19","58.0","1013.69","2.0","3.0","5.0","",""
"2025-05-14 20:26:00","2.269","42","19","58.0","1013.68","2.0","3.0","5.0","",""
"2025-05-14 20:25:00","2.269","42","19","58.0","1013.68","2.0","3.0","5.0","",""
"2025-05-14 20:24:00","2.271","42","19","58.0","1013.68","2.0","3.0","5.0","",""
"2025-05-14 20:23:00","2.276","42","19","58.0","1013.69","2.0","3.0","5.0","",""
"2025-05-14 20:22:00","2.284","42","18","59.0","1013.69","2.0","3.0","5.0","",""
"2025-05-14 20:21:00","2.292","42","18","61.0","1013.69","1.0","3.0","4.0","",""
"2025-05-14 20:20:00","2.296","41","18","58.0","1013.67","1.0","3.0","4.0","",""
"2025-05-14 20:19:00","2.293","42","19","58.0","1013.67","1.0","3.0","4.0","",""
"2025-05-14 20:18:00","2.29","42","19","58.0","1013.69","1.0","3.0","4.0","",""
"2025-05-14 20:17:00","2.287","42","19","58.0","1013.68","1.0","3.0","4.0","",""
"2025-05-14 20:16:00","2.284","42","19","58.0","1013.67","1.0","3.0","4.0","",""
"2025-05-14 20:15:00","2.281","42","19","58.0","1013.65","1.0","3.0","4.0","",""
"2025-05-14 20:14:00","2.278","42","19","58.0","1013.65","1.0","3.0","4.0","",""
"2025-05-14 20:13:00","2.276","42","19","58.0","1013.64","1.0","3.0","4.0","",""
"2025-05-14 20:12:00","2.274","42","19","58.0","1013.63","1.0","3.0","4.0","",""
"2025-05-14 20:11:00","2.273","42","19","58.0","1013.66","1.0","3.0","4.0","",""
"2025-05-14 20:10:00","2.273","42","19","58.0","1013.66","1.0","3.0","4.0","",""
"2025-05-14 20:09:00","2.274","42","19","58.0","1013.68","1.0","3.0","4.0","",""
"2025-05-14 20:08:00","2.277","42","19","58.0","1013.68","1.0","3.0","4.0","",""
"2025-05-14 20:07:00","2.282","42","19","58.0","1013.70","1.0","3.0","4.0","",""
"2025-05-14 20:06:00","2.29","42","18","59.0","1013.69","1.0","3.0","4.0","",""
"2025-05-14 20:05:00","2.299","41","18","61.0","1013.72","1.0","2.0","3.0","",""
"2025-05-14 20:04:00","2.304","41","18","58.0","1013.72","1.0","2.0","4.0","",""
"2025-05-14 20:03:00","2.301","41","19","58.0","1013.69","2.0","3.0","4.0","",""
"2025-05-14 20:02:00","2.298","41","19","58.0","1013.71","2.0","3.0","4.0","",""
"2025-05-14 20:01:00","2.296","41","19","58.0","1013.70","2.0","3.0","4.0","",""
"2025-05-14 20:00:00","2.294","42","19","58.0","1013.70","2.0","3.0","4.0","",""
"2025-05-14 19:59:00","2.292","42","19","58.0","1013.72","2.0","3.0","4.0","",""
"2025-05-14 19:58:00","2.29","42","19","58.0","1013.70","2.0","3.0","4.0","",""
"2025-05-14 19:57:00","2.289","42","19","58.0","1013.70","2.0","3.0","4.0","",""
"2025-05-14 19:56:00","2.288","42","19","58.0","1013.71","2.0","3.0","4.0","",""
"2025-05-14 19:55:00","2.287","42","19","58.0","1013.70","2.0","3.0","4.0","",""
"2025-05-14 19:54:00","2.287","42","19","58.0","1013.69","2.0","3.0","4.0","",""
"2025-05-14 19:53:00","2.288","42","19","58.0","1013.67","2.0","3.0","4.0","",""
"2025-05-14 19:52:00","2.29","42","19","58.0","1013.65","2.0","3.0","4.0","",""
"2025-05-14 19:51:00","2.294","42","19","58.0","1013.63","2.0","3.0","4.0","",""
"2025-05-14 19:50:00","2.301","41","18","58.0","1013.63","2.0","3.0","4.0","",""
"2025-05-14 19:49:00","2.311","41","18","61.0","1013.62","1.0","2.0","3.0","",""
"2025-05-14 19:48:00","2.317","41","18","59.0","1013.61","1.0","3.0","4.0","",""
"2025-05-14 19:47:00","2.315","41","19","58.0","1013.61","1.0","3.0","4.0","",""
"2025-05-14 19:46:00","2.312","41","19","58.0","1013.61","1.0","3.0","4.0","",""
"2025-05-14 19:45:00","2.31","41","19","58.0","1013.59","1.0","3.0","4.0","",""
"2025-05-14 19:44:00","2.308","41","19","58.0","1013.59","1.0","3.0","4.0","",""
"2025-05-14 19:43:00","2.306","41","19","58.0","1013.58","1.0","3.0","4.0","",""
"2025-05-14 19:42:00","2.304","41","19","58.0","1013.57","1.0","3.0","4.0","",""
"2025-05-14 19:41:00","2.303","41","19","58.0","1013.57","1.0","3.0","4.0","",""
"2025-05-14 19:40:00","2.302","41","19","58.0","1013.56","1.0","3.0","4.0","",""
"2025-05-14 19:39:00","2.301","41","19","58.0","1013.56","1.0","3.0","4.0","",""
"2025-05-14 19:38:00","2.301","41","19","58.0","1013.55","1.0","3.0","4.0","",""
"2025-05-14 19:37:00","2.301","41","19","58.0","1013.55","1.0","3.0","4.0","",""
"2025-05-14 19:36:00","2.303","41","19","58.0","1013.52","1.0","3.0","4.0","",""
"2025-05-14 19:35:00","2.307","41","19","58.0","1013.54","1.0","3.0","4.0","",""
"2025-05-14 19:34:00","2.314","41","18","59.0","1013.52","1.0","3.0","4.0","",""
"2025-05-14 19:33:00","2.323","41","18","61.0","1013.52","1.0","3.0","4.0","",""
"2025-05-14 19:32:00","2.33","41","18","59.0","1013.52","1.0","2.0","4.0","",""
"2025-05-14 19:31:00","2.328","41","19","58.0","1013.53","2.0","3.0","4.0","",""
"2025-05-14 19:30:00","2.325","41","19","58.0","1013.53","2.0","3.0","4.0","",""
"2025-05-14 19:29:00","2.322","41","19","58.0","1013.53","2.0","3.0","4.0","",""
"2025-05-14 19:28:00","2.32","41","19","58.0","1013.54","2.0","3.0","4.0","",""
"2025-05-14 19:27:00","2.317","41","19","58.0","1013.57","2.0","3.0","4.0","",""
"2025-05-14 19:26:00","2.315","41","19","58.0","1013.55","2.0","3.0","4.0","",""
"2025-05-14 19:25:00","2.313","41","19","58.0","1013.55","2.0","3.0","4.0","",""
"2025-05-14 19:24:00","2.311","41","19","59.0","1013.55","2.0","3.0","4.0","",""
"2025-05-14 19:23:00","2.31","41","19","58.0","1013.54","2.0","3.0","4.0","",""
"2025-05-14 19:22:00","2.309","41","19","59.0","1013.52","2.0","3.0","4.0","",""
"2025-05-14 19:21:00","2.31","41","19","59.0","1013.52","2.0","3.0","4.0","",""
"2025-05-14 19:20:00","2.312","41","19","59.0","1013.51","2.0","3.0","4.0","",""
"2025-05-14 19:19:00","2.316","41","19","59.0","1013.49","2.0","3.0","4.0","",""
"2025-05-14 19:18:00","2.323","41","18","59.0","1013.49","2.0","3.0","4.0","",""
"2025-05-14 19:17:00","2.332","41","18","61.0","1013.48","1.0","2.0","3.0","",""
"2025-05-14 19:16:00","2.339","41","18","60.0","1013.46","1.0","2.0","3.0","",""
"2025-05-14 19:15:00","2.338","41","18","59.0","1013.47","2.0","3.0","4.0","",""
"2025-05-14 19:14:00","2.335","41","19","59.0","1013.47","2.0","3.0","4.0","",""
"2025-05-14 19:13:00","2.332","41","19","59.0","1013.48","2.0","3.0","4.0","",""
"2025-05-14 19:12:00","2.33","41","19","59.0","1013.48","2.0","3.0","4.0","",""
"2025-05-14 19:11:00","2.327","41","19","59.0","1013.47","2.0","3.0","4.0","",""
"2025-05-14 19:10:00","2.325","41","19","59.0","1013.49","2.0","3.0","4.0","",""
"2025-05-14 19:09:00","2.323","41","19","59.0","1013.48","2.0","3.0","4.0","",""
"2025-05-14 19:08:00","2.321","41","19","59.0","1013.47","2.0","3.0","4.0","",""
"2025-05-14 19:07:00","2.32","41","19","59.0","1013.49","2.0","3.0","4.0","",""
"2025-05-14 19:06:00","2.32","41","19","59.0","1013.48","2.0","3.0","4.0","",""
"2025-05-14 19:05:00","2.32","41","19","59.0","1013.48","2.0","3.0","4.0","",""
"2025-05-14 19:04:00","2.322","41","19","59.0","1013.47","2.0","3.0","4.0","",""
"2025-05-14 19:03:00","2.327","41","19","59.0","1013.45","2.0","3.0","4.0","",""
"2025-05-14 19:02:00","2.334","41","18","59.0","1013.43","2.0","3.0","4.0","",""
"2025-05-14 19:01:00","2.344","41","18","62.0","1013.42","2.0","3.0","4.0","",""
"2025-05-14 19:00:00","2.352","41","18","62.0","1013.43","2.0","4.0","6.0","",""
