"Date","VOC, ppm","AQS","Common Air Quality Index (CAQI) - Europe","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM2.5 (avg 24h), ug/m3","PM10, ug/m3","PM10 (avg 24h), ug/m3","Latitude","Longitude"
"2024-11-16 23:04:00","0.548","69","","14","65.0","1014.48","9.0","11.0","","12.0","","",""
"2024-11-16 23:03:00","0.558","68","","14","65.0","1014.49","9.0","11.0","","12.0","","",""
"2024-11-16 23:02:00","0.57","68","","14","65.0","1014.48","9.0","11.0","","12.0","","",""
"2024-11-16 23:01:00","0.577","68","","14","64.0","1014.48","9.0","11.0","","12.0","","",""
"2024-11-16 23:00:00","0.564","68","","14","64.0","1014.48","10.0","12.0","","13.0","","",""
"2024-11-16 22:59:00","0.557","69","","14","65.0","1014.48","10.0","12.0","","13.0","","",""
"2024-11-16 22:58:00","0.557","69","","14","65.0","1014.47","10.0","12.0","","13.0","","",""
"2024-11-16 22:57:00","0.567","68","","14","65.0","1014.47","10.0","12.0","","13.0","","",""
"2024-11-16 22:56:00","0.579","68","","14","65.0","1014.44","10.0","11.0","","12.0","","",""
"2024-11-16 22:55:00","0.587","68","","14","64.0","1014.48","10.0","11.0","","12.0","","",""
"2024-11-16 22:54:00","0.573","68","","14","65.0","1014.45","10.0","11.0","","12.0","","",""
"2024-11-16 22:53:00","0.56","68","","14","65.0","1014.48","10.0","11.0","","12.0","","",""
"2024-11-16 22:52:00","0.556","69","","14","65.0","1014.50","10.0","11.0","","12.0","","",""
"2024-11-16 22:51:00","0.564","68","","14","65.0","1014.50","10.0","11.0","","12.0","","",""
"2024-11-16 22:50:00","0.576","68","","14","66.0","1014.50","10.0","11.0","","12.0","","",""
"2024-11-16 22:49:00","0.586","68","","14","65.0","1014.49","8.0","10.0","","12.0","","",""
"2024-11-16 22:48:00","0.576","68","","14","65.0","1014.49","9.0","11.0","","12.0","","",""
"2024-11-16 22:47:00","0.568","68","","14","65.0","1014.48","9.0","11.0","","12.0","","",""
"2024-11-16 22:46:00","0.569","68","","14","65.0","1014.47","9.0","11.0","","12.0","","",""
"2024-11-16 22:45:00","0.579","68","","14","66.0","1014.46","9.0","11.0","","12.0","","",""
"2024-11-16 22:44:00","0.592","68","","14","66.0","1014.48","8.0","10.0","","12.0","","",""
"2024-11-16 22:43:00","0.603","68","","14","65.0","1014.47","8.0","10.0","","11.0","","",""
"2024-11-16 22:42:00","0.595","68","","14","65.0","1014.46","9.0","11.0","","12.0","","",""
"2024-11-16 22:41:00","0.585","68","","14","65.0","1014.46","9.0","11.0","","12.0","","",""
"2024-11-16 22:40:00","0.581","68","","14","65.0","1014.48","9.0","11.0","","12.0","","",""
"2024-11-16 22:39:00","0.587","68","","14","65.0","1014.47","9.0","11.0","","12.0","","",""
"2024-11-16 22:38:00","0.601","68","","14","66.0","1014.49","9.0","11.0","","12.0","","",""
"2024-11-16 22:37:00","0.614","68","","14","65.0","1014.48","8.0","11.0","","12.0","","",""
"2024-11-16 22:36:00","0.607","68","","14","64.0","1014.48","9.0","11.0","","12.0","","",""
"2024-11-16 22:35:00","0.596","68","","14","64.0","1014.48","9.0","11.0","","12.0","","",""
"2024-11-16 22:34:00","0.592","68","","14","65.0","1014.50","9.0","11.0","","12.0","","",""
"2024-11-16 22:33:00","0.6","68","","14","65.0","1014.48","9.0","11.0","","12.0","","",""
"2024-11-16 22:32:00","0.614","68","","14","65.0","1014.48","8.0","10.0","","11.0","","",""
"2024-11-16 22:31:00","0.628","67","","14","64.0","1014.49","8.0","10.0","","12.0","","",""
"2024-11-16 22:30:00","0.619","67","","14","64.0","1014.48","9.0","11.0","","12.0","","",""
"2024-11-16 22:29:00","0.607","68","","14","65.0","1014.46","9.0","11.0","","12.0","","",""
"2024-11-16 22:28:00","0.6","68","","14","65.0","1014.47","9.0","11.0","","12.0","","",""
"2024-11-16 22:27:00","0.603","68","","14","65.0","1014.46","9.0","11.0","","12.0","","",""
"2024-11-16 22:26:00","0.616","67","","14","66.0","1014.44","9.0","11.0","","12.0","","",""
"2024-11-16 22:25:00","0.629","67","","14","66.0","1014.42","8.0","10.0","","12.0","","",""
"2024-11-16 22:24:00","0.622","67","","14","64.0","1014.38","10.0","12.0","","13.0","","",""
"2024-11-16 22:23:00","0.608","68","","14","64.0","1014.37","10.0","12.0","","13.0","","",""
"2024-11-16 22:22:00","0.603","68","","14","65.0","1014.35","10.0","12.0","","13.0","","",""
"2024-11-16 22:21:00","0.607","68","","14","65.0","1014.34","10.0","12.0","","13.0","","",""
"2024-11-16 22:20:00","0.619","67","","14","65.0","1014.34","10.0","12.0","","13.0","","",""
"2024-11-16 22:19:00","0.633","67","","14","65.0","1014.32","8.0","10.0","","12.0","","",""
"2024-11-16 22:18:00","0.628","67","","14","64.0","1014.32","10.0","12.0","","12.0","","",""
"2024-11-16 22:17:00","0.614","68","","14","64.0","1014.32","10.0","12.0","","12.0","","",""
"2024-11-16 22:16:00","0.606","68","","14","65.0","1014.32","10.0","12.0","","12.0","","",""
"2024-11-16 22:15:00","0.607","68","","14","65.0","1014.33","10.0","12.0","","12.0","","",""
"2024-11-16 22:14:00","0.62","67","","14","66.0","1014.30","10.0","12.0","","12.0","","",""
"2024-11-16 22:13:00","0.635","67","","14","65.0","1014.33","9.0","11.0","","12.0","","",""
"2024-11-16 22:12:00","0.631","67","","14","64.0","1014.31","9.0","11.0","","13.0","","",""
"2024-11-16 22:11:00","0.616","67","","14","65.0","1014.30","10.0","12.0","","13.0","","",""
"2024-11-16 22:10:00","0.605","68","","14","65.0","1014.30","10.0","12.0","","13.0","","",""
"2024-11-16 22:09:00","0.603","68","","14","65.0","1014.31","10.0","12.0","","13.0","","",""
"2024-11-16 22:08:00","0.614","68","","14","65.0","1014.32","10.0","12.0","","13.0","","",""
"2024-11-16 22:07:00","0.628","67","","14","66.0","1014.33","9.0","11.0","","12.0","","",""
"2024-11-16 22:06:00","0.629","67","","14","64.0","1014.32","10.0","12.0","","13.0","","",""
"2024-11-16 22:05:00","0.613","68","","14","61.0","1014.34","11.0","13.0","","14.0","","",""
"2024-11-16 22:04:00","0.6","68","","15","61.0","1014.33","11.0","13.0","","14.0","","",""
"2024-11-16 22:03:00","0.599","68","","15","61.0","1014.35","11.0","13.0","","14.0","","",""
"2024-11-16 22:02:00","0.609","68","","14","64.0","1014.35","11.0","13.0","","14.0","","",""
"2024-11-16 22:01:00","0.623","67","","14","65.0","1014.34","10.0","12.0","","13.0","","",""
"2024-11-16 22:00:00","0.624","67","","14","61.0","1014.37","8.0","10.0","","11.0","","",""
"2024-11-16 21:59:00","0.606","68","","15","61.0","1014.38","9.0","11.0","","12.0","","",""
"2024-11-16 21:58:00","0.596","68","","15","61.0","1014.41","9.0","11.0","","12.0","","",""
"2024-11-16 21:57:00","0.597","68","","15","62.0","1014.43","9.0","11.0","","12.0","","",""
"2024-11-16 21:56:00","0.609","68","","14","62.0","1014.45","9.0","11.0","","12.0","","",""
"2024-11-16 21:55:00","0.623","67","","14","65.0","1014.46","9.0","11.0","","12.0","","",""
"2024-11-16 21:54:00","0.628","67","","15","61.0","1014.46","9.0","11.0","","12.0","","",""
"2024-11-16 21:53:00","0.615","68","","15","61.0","1014.47","10.0","12.0","","13.0","","",""
"2024-11-16 21:52:00","0.611","68","","15","62.0","1014.47","10.0","12.0","","13.0","","",""
"2024-11-16 21:51:00","0.615","68","","15","62.0","1014.49","10.0","12.0","","13.0","","",""
"2024-11-16 21:50:00","0.629","67","","15","62.0","1014.49","10.0","12.0","","13.0","","",""
"2024-11-16 21:49:00","0.645","67","","14","63.0","1014.49","10.0","12.0","","13.0","","",""
"2024-11-16 21:48:00","0.654","67","","15","61.0","1014.47","10.0","12.0","","13.0","","",""
"2024-11-16 21:47:00","0.642","67","","15","61.0","1014.49","10.0","12.0","","13.0","","",""
"2024-11-16 21:46:00","0.633","67","","15","61.0","1014.49","10.0","12.0","","13.0","","",""
"2024-11-16 21:45:00","0.634","67","","15","62.0","1014.49","10.0","12.0","","13.0","","",""
"2024-11-16 21:44:00","0.646","67","","15","62.0","1014.51","10.0","12.0","","13.0","","",""
"2024-11-16 21:43:00","0.662","67","","14","63.0","1014.50","9.0","11.0","","13.0","","",""
"2024-11-16 21:42:00","0.672","67","","15","61.0","1014.50","10.0","12.0","","14.0","","",""
"2024-11-16 21:41:00","0.656","67","","15","61.0","1014.50","11.0","13.0","","15.0","","",""
"2024-11-16 21:40:00","0.644","67","","15","61.0","1014.48","11.0","13.0","","15.0","","",""
"2024-11-16 21:39:00","0.641","67","","15","61.0","1014.48","11.0","13.0","","15.0","","",""
"2024-11-16 21:38:00","0.648","67","","15","62.0","1014.48","11.0","13.0","","15.0","","",""
"2024-11-16 21:37:00","0.664","67","","15","62.0","1014.50","10.0","12.0","","14.0","","",""
"2024-11-16 21:36:00","0.675","66","","15","61.0","1014.50","9.0","11.0","","13.0","","",""
"2024-11-16 21:35:00","0.661","67","","15","61.0","1014.53","10.0","12.0","","12.0","","",""
"2024-11-16 21:34:00","0.647","67","","15","61.0","1014.53","10.0","12.0","","12.0","","",""
"2024-11-16 21:33:00","0.642","67","","15","61.0","1014.55","10.0","12.0","","12.0","","",""
"2024-11-16 21:32:00","0.649","67","","15","62.0","1014.57","10.0","12.0","","12.0","","",""
"2024-11-16 21:31:00","0.665","67","","15","62.0","1014.57","10.0","12.0","","12.0","","",""
"2024-11-16 21:30:00","0.679","66","","15","61.0","1014.56","7.0","9.0","","11.0","","",""
"2024-11-16 21:29:00","0.668","67","","15","61.0","1014.56","9.0","11.0","","12.0","","",""
"2024-11-16 21:28:00","0.655","67","","15","61.0","1014.55","9.0","11.0","","12.0","","",""
"2024-11-16 21:27:00","0.648","67","","15","61.0","1014.55","9.0","11.0","","12.0","","",""
"2024-11-16 21:26:00","0.655","67","","15","62.0","1014.55","9.0","11.0","","12.0","","",""
"2024-11-16 21:25:00","0.671","67","","15","62.0","1014.54","9.0","11.0","","12.0","","",""
"2024-11-16 21:24:00","0.687","66","","15","61.0","1014.53","8.0","11.0","","13.0","","",""
"2024-11-16 21:23:00","0.68","66","","15","61.0","1014.53","9.0","11.0","","12.0","","",""
"2024-11-16 21:22:00","0.669","67","","15","61.0","1014.52","9.0","11.0","","12.0","","",""
"2024-11-16 21:21:00","0.665","67","","15","61.0","1014.52","9.0","11.0","","12.0","","",""
"2024-11-16 21:20:00","0.673","67","","15","61.0","1014.51","9.0","11.0","","12.0","","",""
"2024-11-16 21:19:00","0.689","66","","15","62.0","1014.50","9.0","11.0","","12.0","","",""
"2024-11-16 21:18:00","0.705","66","","15","61.0","1014.50","9.0","11.0","","12.0","","",""
"2024-11-16 21:17:00","0.695","66","","15","60.0","1014.47","10.0","12.0","","13.0","","",""
"2024-11-16 21:16:00","0.678","66","","15","61.0","1014.48","10.0","12.0","","13.0","","",""
"2024-11-16 21:15:00","0.669","67","","15","61.0","1014.46","10.0","12.0","","13.0","","",""
"2024-11-16 21:14:00","0.67","67","","15","61.0","1014.46","10.0","12.0","","13.0","","",""
"2024-11-16 21:13:00","0.685","66","","15","61.0","1014.44","10.0","12.0","","13.0","","",""
"2024-11-16 21:12:00","0.701","66","","15","61.0","1014.46","8.0","10.0","","12.0","","",""
"2024-11-16 21:11:00","0.692","66","","15","61.0","1014.45","9.0","11.0","","12.0","","",""
"2024-11-16 21:10:00","0.673","67","","15","61.0","1014.44","9.0","11.0","","12.0","","",""
"2024-11-16 21:09:00","0.66","67","","15","61.0","1014.45","9.0","11.0","","12.0","","",""
"2024-11-16 21:08:00","0.658","67","","15","61.0","1014.46","9.0","11.0","","12.0","","",""
"2024-11-16 21:07:00","0.672","67","","15","62.0","1014.48","9.0","11.0","","12.0","","",""
"2024-11-16 21:06:00","0.688","66","","15","61.0","1014.48","8.0","11.0","","13.0","","",""
"2024-11-16 21:05:00","0.683","66","","15","61.0","1014.48","9.0","11.0","","12.0","","",""
"2024-11-16 21:04:00","0.666","67","","15","61.0","1014.51","9.0","11.0","","12.0","","",""
"2024-11-16 21:03:00","0.655","67","","15","61.0","1014.53","9.0","11.0","","12.0","","",""
"2024-11-16 21:02:00","0.65","67","","15","61.0","1014.54","9.0","11.0","","12.0","","",""
"2024-11-16 21:01:00","0.661","67","","15","62.0","1014.57","9.0","11.0","","12.0","","",""
"2024-11-16 21:00:00","0.678","66","","15","62.0","1014.58","9.0","11.0","","12.0","","",""
"2024-11-16 20:59:00","0.677","66","","15","61.0","1014.59","11.0","14.0","","15.0","","",""
"2024-11-16 20:58:00","0.66","67","","15","60.0","1014.58","12.0","15.0","","16.0","","",""
"2024-11-16 20:57:00","0.653","67","","15","58.0","1014.58","12.0","15.0","","16.0","","",""
"2024-11-16 20:56:00","0.657","67","","16","58.0","1014.55","12.0","15.0","","16.0","","",""
"2024-11-16 20:55:00","0.671","67","","15","61.0","1014.55","12.0","15.0","","16.0","","",""
"2024-11-16 20:54:00","0.688","66","","15","62.0","1014.53","13.0","16.0","","17.0","","",""
"2024-11-16 20:53:00","0.69","66","","15","59.0","1014.51","9.0","11.0","","12.0","","",""
"2024-11-16 20:52:00","0.679","66","","16","57.0","1014.49","9.0","11.0","","12.0","","",""
"2024-11-16 20:51:00","0.672","67","","16","58.0","1014.46","9.0","11.0","","12.0","","",""
"2024-11-16 20:50:00","0.671","67","","16","58.0","1014.44","9.0","11.0","","12.0","","",""
"2024-11-16 20:49:00","0.682","66","","15","59.0","1014.41","9.0","11.0","","12.0","","",""
"2024-11-16 20:48:00","0.7","66","","15","62.0","1014.38","8.0","10.0","","11.0","","",""
"2024-11-16 20:47:00","0.704","66","","15","57.0","1014.36","8.0","10.0","","11.0","","",""
"2024-11-16 20:46:00","0.688","66","","16","57.0","1014.34","9.0","11.0","","12.0","","",""
"2024-11-16 20:45:00","0.675","66","","16","57.0","1014.32","9.0","11.0","","12.0","","",""
"2024-11-16 20:44:00","0.67","67","","16","58.0","1014.32","9.0","11.0","","12.0","","",""
"2024-11-16 20:43:00","0.676","66","","16","58.0","1014.28","9.0","11.0","","12.0","","",""
"2024-11-16 20:42:00","0.693","66","","15","61.0","1014.25","9.0","11.0","","12.0","","",""
"2024-11-16 20:41:00","0.696","66","","16","57.0","1014.24","8.0","10.0","","11.0","","",""
"2024-11-16 20:40:00","0.676","66","","16","57.0","1014.25","8.0","10.0","","11.0","","",""
"2024-11-16 20:39:00","0.66","67","","16","57.0","1014.24","8.0","10.0","","11.0","","",""
"2024-11-16 20:38:00","0.663","67","","16","58.0","1014.23","8.0","10.0","","11.0","","",""
"2024-11-16 20:37:00","0.678","66","","16","58.0","1014.22","8.0","10.0","","11.0","","",""
"2024-11-16 20:36:00","0.696","66","","16","58.0","1014.21","8.0","9.0","","10.0","","",""
"2024-11-16 20:35:00","0.707","66","","16","57.0","1014.22","7.0","9.0","","11.0","","",""
"2024-11-16 20:34:00","0.695","66","","16","57.0","1014.22","9.0","11.0","","12.0","","",""
"2024-11-16 20:33:00","0.686","66","","16","58.0","1014.21","9.0","11.0","","12.0","","",""
"2024-11-16 20:32:00","0.685","66","","16","58.0","1014.22","9.0","11.0","","12.0","","",""
"2024-11-16 20:31:00","0.697","66","","16","58.0","1014.18","9.0","11.0","","12.0","","",""
"2024-11-16 20:30:00","0.716","66","","16","58.0","1014.15","9.0","10.0","","11.0","","",""
"2024-11-16 20:29:00","0.727","66","","16","57.0","1014.12","7.0","9.0","","10.0","","",""
"2024-11-16 20:28:00","0.712","66","","16","57.0","1014.12","8.0","9.0","","10.0","","",""
"2024-11-16 20:27:00","0.699","66","","16","57.0","1014.12","8.0","9.0","","10.0","","",""
"2024-11-16 20:26:00","0.693","66","","16","58.0","1014.10","8.0","9.0","","10.0","","",""
"2024-11-16 20:25:00","0.701","66","","16","58.0","1014.10","8.0","9.0","","10.0","","",""
"2024-11-16 20:24:00","0.719","66","","16","58.0","1014.07","8.0","9.0","","10.0","","",""
"2024-11-16 20:23:00","0.733","65","","16","57.0","1014.06","8.0","10.0","","12.0","","",""
"2024-11-16 20:22:00","0.721","66","","16","57.0","1014.07","8.0","10.0","","11.0","","",""
"2024-11-16 20:21:00","0.71","66","","16","57.0","1014.10","8.0","10.0","","11.0","","",""
"2024-11-16 20:20:00","0.706","66","","16","57.0","1014.09","8.0","10.0","","11.0","","",""
"2024-11-16 20:19:00","0.714","66","","16","58.0","1014.10","8.0","10.0","","11.0","","",""
"2024-11-16 20:18:00","0.732","65","","16","58.0","1014.08","7.0","10.0","","11.0","","",""
"2024-11-16 20:17:00","0.749","65","","16","57.0","1014.08","6.0","9.0","","10.0","","",""
"2024-11-16 20:16:00","0.739","65","","16","57.0","1014.07","8.0","9.0","","10.0","","",""
"2024-11-16 20:15:00","0.725","66","","16","57.0","1014.11","8.0","9.0","","10.0","","",""
"2024-11-16 20:14:00","0.717","66","","16","57.0","1014.12","8.0","9.0","","10.0","","",""
"2024-11-16 20:13:00","0.724","66","","16","58.0","1014.12","8.0","9.0","","10.0","","",""
"2024-11-16 20:12:00","0.743","65","","16","58.0","1014.11","8.0","9.0","","10.0","","",""
"2024-11-16 20:11:00","0.762","65","","16","57.0","1014.11","8.0","10.0","","11.0","","",""
"2024-11-16 20:10:00","0.754","65","","16","57.0","1014.09","9.0","11.0","","12.0","","",""
"2024-11-16 20:09:00","0.738","65","","16","57.0","1014.07","9.0","11.0","","12.0","","",""
"2024-11-16 20:08:00","0.731","65","","16","57.0","1014.06","9.0","11.0","","12.0","","",""
"2024-11-16 20:07:00","0.734","65","","16","58.0","1014.06","9.0","11.0","","12.0","","",""
"2024-11-16 20:06:00","0.752","65","","16","58.0","1014.06","9.0","11.0","","12.0","","",""
"2024-11-16 20:05:00","0.772","65","","16","57.0","1014.03","7.0","9.0","","11.0","","",""
"2024-11-16 20:04:00","0.765","65","","16","57.0","1014.04","8.0","10.0","","10.0","","",""
"2024-11-16 20:03:00","0.753","65","","16","57.0","1014.04","8.0","10.0","","10.0","","",""
"2024-11-16 20:02:00","0.747","65","","16","57.0","1014.04","8.0","10.0","","10.0","","",""
"2024-11-16 20:01:00","0.75","65","","16","58.0","1014.06","8.0","10.0","","10.0","","",""
"2024-11-16 20:00:00","0.765","65","","16","58.0","1014.07","8.0","10.0","","10.0","","",""
"2024-11-16 19:59:00","0.786","65","","16","58.0","1014.07","7.0","9.0","","11.0","","",""
"2024-11-16 19:58:00","0.781","65","","16","57.0","1014.08","8.0","10.0","","11.0","","",""
"2024-11-16 19:57:00","0.765","65","","16","57.0","1014.08","8.0","10.0","","11.0","","",""
"2024-11-16 19:56:00","0.754","65","","16","58.0","1014.06","8.0","10.0","","11.0","","",""
"2024-11-16 19:55:00","0.755","65","","16","58.0","1014.07","8.0","10.0","","11.0","","",""
"2024-11-16 19:54:00","0.768","65","","16","58.0","1014.03","8.0","10.0","","11.0","","",""
"2024-11-16 19:53:00","0.79","64","","16","58.0","1014.03","6.0","8.0","","9.0","","",""
"2024-11-16 19:52:00","0.789","64","","16","57.0","1014.02","7.0","8.0","","10.0","","",""
"2024-11-16 19:51:00","0.771","65","","16","57.0","1014.02","8.0","9.0","","10.0","","",""
"2024-11-16 19:50:00","0.762","65","","16","58.0","1014.02","8.0","9.0","","10.0","","",""
"2024-11-16 19:49:00","0.759","65","","16","58.0","1014.02","8.0","9.0","","10.0","","",""
"2024-11-16 19:48:00","0.769","65","","16","58.0","1014.01","8.0","9.0","","10.0","","",""
"2024-11-16 19:47:00","0.791","64","","16","58.0","1013.99","7.0","9.0","","10.0","","",""
"2024-11-16 19:46:00","0.793","64","","16","57.0","1013.98","7.0","9.0","","10.0","","",""
"2024-11-16 19:45:00","0.776","65","","16","57.0","1014.00","8.0","10.0","","11.0","","",""
"2024-11-16 19:44:00","0.764","65","","16","58.0","1013.99","8.0","10.0","","11.0","","",""
"2024-11-16 19:43:00","0.761","65","","16","58.0","1014.01","8.0","10.0","","11.0","","",""
"2024-11-16 19:42:00","0.771","65","","16","58.0","1014.01","8.0","10.0","","11.0","","",""
"2024-11-16 19:41:00","0.792","64","","16","58.0","1014.01","7.0","9.0","","10.0","","",""
"2024-11-16 19:40:00","0.795","64","","16","57.0","1013.99","6.0","8.0","","10.0","","",""
"2024-11-16 19:39:00","0.777","65","","16","57.0","1014.01","7.0","9.0","","10.0","","",""
"2024-11-16 19:38:00","0.765","65","","16","57.0","1014.01","7.0","9.0","","10.0","","",""
"2024-11-16 19:37:00","0.759","65","","16","55.0","1014.05","7.0","9.0","","10.0","","",""
"2024-11-16 19:36:00","0.77","65","","16","57.0","1014.05","7.0","9.0","","10.0","","",""
"2024-11-16 19:35:00","0.792","64","","16","58.0","1014.04","7.0","9.0","","10.0","","",""
"2024-11-16 19:34:00","0.799","64","","16","56.0","1014.04","7.0","9.0","","11.0","","",""
"2024-11-16 19:33:00","0.781","65","","17","54.0","1014.03","8.0","10.0","","11.0","","",""
"2024-11-16 19:32:00","0.768","65","","17","54.0","1014.02","8.0","10.0","","11.0","","",""
"2024-11-16 19:31:00","0.762","65","","17","55.0","1014.01","8.0","10.0","","11.0","","",""
"2024-11-16 19:30:00","0.77","65","","16","55.0","1014.01","8.0","10.0","","11.0","","",""
"2024-11-16 19:29:00","0.792","64","","16","58.0","1013.99","7.0","9.0","","10.0","","",""
"2024-11-16 19:28:00","0.802","64","","16","54.0","1013.98","6.0","8.0","","9.0","","",""
"2024-11-16 19:27:00","0.785","65","","17","54.0","1013.99","8.0","9.0","","11.0","","",""
"2024-11-16 19:26:00","0.77","65","","17","54.0","1014.00","8.0","9.0","","11.0","","",""
"2024-11-16 19:25:00","0.764","65","","17","55.0","1013.99","8.0","9.0","","11.0","","",""
"2024-11-16 19:24:00","0.773","65","","17","55.0","1013.99","8.0","9.0","","11.0","","",""
"2024-11-16 19:23:00","0.795","64","","16","57.0","1013.96","8.0","9.0","","10.0","","",""
"2024-11-16 19:22:00","0.807","64","","17","54.0","1013.97","6.0","8.0","","10.0","","",""
"2024-11-16 19:21:00","0.791","64","","17","54.0","1013.93","6.0","8.0","","9.0","","",""
"2024-11-16 19:20:00","0.776","65","","17","54.0","1013.93","6.0","8.0","","9.0","","",""
