"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-24 13:21:00","2.699","39","","","981.64","2.0","4.0","5.0","",""
"2025-03-24 13:20:00","2.388","41","","","981.65","2.0","4.0","6.0","",""
"2025-03-24 13:19:00","2.288","42","","","981.58","2.0","4.0","6.0","",""
"2025-03-24 13:18:00","2.073","43","","","981.59","2.0","4.0","6.0","",""
"2025-03-24 13:17:00","2.05","43","","","981.53","2.0","4.0","6.0","",""
"2025-03-24 13:16:00","3.793","31","","","981.56","2.0","4.0","5.0","",""
"2025-03-24 13:15:00","3.623","33","","","981.55","2.0","4.0","5.0","",""
"2025-03-24 13:14:00","3.787","31","","","981.58","2.0","4.0","5.0","",""
"2025-03-24 13:13:00","3.774","31","","","981.49","2.0","4.0","5.0","",""
"2025-03-24 13:12:00","3.839","31","","","981.60","2.0","4.0","5.0","",""
"2025-03-24 13:11:00","3.839","31","","","981.62","2.0","4.0","5.0","",""
"2025-03-24 13:10:00","3.774","31","","","981.62","2.0","4.0","5.0","",""
"2025-03-24 13:09:00","3.774","31","","","981.61","2.0","4.0","5.0","",""
"2025-03-24 13:08:00","3.675","32","","","981.67","2.0","4.0","5.0","",""
"2025-03-24 13:07:00","3.688","32","","","981.63","2.0","4.0","5.0","",""
"2025-03-24 13:06:00","3.649","32","","","981.69","2.0","4.0","5.0","",""
"2025-03-24 13:05:00","3.367","34","","","981.65","2.0","4.0","5.0","",""
"2025-03-24 13:04:00","3.112","36","","","981.60","2.0","4.0","5.0","",""
"2025-03-24 13:03:00","2.549","40","","","981.60","2.0","4.0","5.0","",""
"2025-03-24 13:02:00","2.252","42","","","981.62","2.0","4.0","5.0","",""
"2025-03-24 13:01:00","2.094","43","","","981.68","2.0","4.0","5.0","",""
"2025-03-24 13:00:00","4.134","29","","","981.63","2.0","5.0","7.0","",""
"2025-03-24 12:59:00","4.108","29","","","981.54","2.0","5.0","7.0","",""
"2025-03-24 12:58:00","4.029","30","","","981.63","2.0","5.0","7.0","",""
"2025-03-24 12:57:00","3.964","30","","","981.58","2.0","5.0","7.0","",""
"2025-03-24 12:56:00","3.826","31","","","981.58","2.0","5.0","7.0","",""
"2025-03-24 12:55:00","3.832","31","","","981.61","2.0","5.0","7.0","",""
"2025-03-24 12:54:00","3.715","32","","","981.63","2.0","5.0","7.0","",""
"2025-03-24 12:53:00","3.511","33","","","981.52","2.0","5.0","7.0","",""
"2025-03-24 12:52:00","3.538","33","","","981.54","2.0","5.0","7.0","",""
"2025-03-24 12:51:00","3.204","35","","","981.53","2.0","5.0","7.0","",""
"2025-03-24 12:50:00","2.935","37","","","981.57","2.0","5.0","7.0","",""
"2025-03-24 12:49:00","2.745","38","","","981.66","2.0","5.0","6.0","",""
"2025-03-24 12:48:00","2.394","41","","","981.63","2.0","5.0","7.0","",""
"2025-03-24 12:47:00","2.234","42","","","981.62","2.0","5.0","7.0","",""
"2025-03-24 12:46:00","1.973","44","","","981.64","2.0","5.0","7.0","",""
"2025-03-24 12:45:00","1.47","53","","","981.57","2.0","5.0","7.0","",""
"2025-03-24 12:44:00","2.522","40","","","981.60","","","","42.3265258","-1.7352696"
"2025-03-24 12:43:00","0.363","78","","","982.00","5.7","7.5","8.6","42.3265258","-1.7352696"
"2025-03-24 12:42:00","2.065","43","","","981.72","2.0","4.0","5.0","",""
"2025-03-24 12:41:00","2.036","43","","","981.74","2.0","4.0","5.0","",""
"2025-03-24 12:40:00","3.204","35","","","981.67","2.0","4.0","6.0","",""
"2025-03-24 12:39:00","2.981","37","","","981.62","2.0","4.0","6.0","",""
"2025-03-24 12:38:00","2.928","37","","","981.70","2.0","4.0","6.0","",""
"2025-03-24 12:37:00","2.837","38","","","981.80","2.0","4.0","6.0","",""
"2025-03-24 12:36:00","2.843","38","","","981.75","2.0","4.0","6.0","",""
"2025-03-24 12:35:00","2.653","39","","","981.71","2.0","4.0","6.0","",""
"2025-03-24 12:34:00","2.542","40","","","981.77","2.0","4.0","6.0","",""
"2025-03-24 12:33:00","2.417","41","","","981.72","2.0","4.0","5.0","",""
"2025-03-24 12:32:00","2.382","41","","","981.73","2.0","4.0","6.0","",""
"2025-03-24 12:31:00","2.352","41","","","981.78","2.0","4.0","6.0","",""
"2025-03-24 12:30:00","2.325","41","","","981.75","2.0","4.0","6.0","",""
"2025-03-24 12:29:00","2.256","42","","","981.74","2.0","4.0","6.0","",""
"2025-03-24 12:28:00","2.194","42","","","981.75","2.0","4.0","6.0","",""
"2025-03-24 12:27:00","2.06","43","","","981.69","2.0","4.0","6.0","",""
"2025-03-24 12:26:00","1.874","46","","","981.66","2.0","4.0","6.0","",""
"2025-03-24 12:25:00","1.815","47","","","981.68","2.0","4.0","6.0","",""
"2025-03-24 12:24:00","2.274","42","","","981.76","2.0","4.0","5.0","",""
"2025-03-24 12:23:00","2.237","42","","","981.82","2.0","4.0","5.0","",""
"2025-03-24 12:22:00","2.252","42","","","981.71","2.0","4.0","5.0","",""
"2025-03-24 12:21:00","2.187","42","","","981.69","2.0","4.0","5.0","",""
"2025-03-24 12:20:00","2.172","42","","","981.90","2.0","4.0","5.0","",""
"2025-03-24 12:19:00","2.157","42","","","981.85","2.0","4.0","5.0","",""
"2025-03-24 12:18:00","2.092","43","","","981.75","2.0","4.0","5.0","",""
"2025-03-24 12:17:00","2.071","43","","","981.88","2.0","4.0","5.0","",""
"2025-03-24 12:16:00","2.021","43","","","981.86","2.0","4.0","5.0","",""
"2025-03-24 12:15:00","1.976","44","","","981.94","2.0","4.0","5.0","",""
"2025-03-24 12:14:00","1.909","45","","","981.86","2.0","4.0","5.0","",""
"2025-03-24 12:13:00","1.834","46","","","981.96","2.0","4.0","5.0","",""
"2025-03-24 12:12:00","1.752","48","","","981.88","2.0","4.0","5.0","",""
"2025-03-24 12:11:00","1.601","50","","","981.95","2.0","4.0","5.0","",""
"2025-03-24 12:10:00","1.426","53","","","981.90","2.0","4.0","5.0","",""
"2025-03-24 12:09:00","1.356","55","","","981.80","2.0","4.0","5.0","",""
"2025-03-24 12:08:00","1.603","50","","","982.11","3.0","5.0","6.0","",""
"2025-03-24 12:07:00","1.517","52","","","981.80","3.0","5.0","6.0","",""
"2025-03-24 12:06:00","1.36","55","","","981.88","3.0","5.0","6.0","",""
"2025-03-24 12:05:00","1.233","57","","","982.10","3.0","5.0","6.0","",""
"2025-03-24 12:04:00","0.975","61","","","981.98","3.0","5.0","6.0","",""
"2025-03-24 12:03:00","0.75","65","","","982.04","3.0","5.0","6.0","",""
"2025-03-24 12:02:00","0.58","68","","","982.07","4.0","5.0","6.0","",""
"2025-03-24 12:01:00","0.363","78","","","982.00","6.0","7.8","9.2","42.3268848","-1.7347581"
"2025-03-24 12:00:00","0.363","78","","","982.14","","","","",""
"2025-03-24 11:59:00","0.33","43","11","81.0","982.09","56.0","64.0","69.0","",""
"2025-03-24 11:58:00","0.304","43","10","79.0","982.32","56.0","64.0","69.0","",""
"2025-03-24 11:57:00","0.267","43","9","77.0","982.61","56.0","64.0","69.0","",""
"2025-03-24 11:56:00","0.256","43","9","77.0","982.57","56.0","64.0","69.0","",""
"2025-03-24 11:55:00","0.249","43","9","78.0","982.58","56.0","64.0","69.0","",""
"2025-03-24 11:54:00","0.257","43","9","78.0","982.57","56.0","64.0","69.0","",""
"2025-03-24 11:53:00","0.295","43","9","77.0","982.58","56.0","64.0","69.0","",""
"2025-03-24 11:52:00","0.319","80","9","76.0","982.52","6.0","8.0","9.0","",""
"2025-03-24 11:51:00","0.301","81","9","75.0","982.54","6.0","8.0","9.0","",""
"2025-03-24 11:50:00","0.304","81","9","76.0","982.52","6.0","8.0","9.0","",""
"2025-03-24 11:49:00","0.295","82","9","75.0","982.52","6.0","8.0","9.0","",""
"2025-03-24 11:48:00","0.296","82","9","76.0","982.49","6.0","8.0","9.0","",""
"2025-03-24 11:47:00","0.27","83","9","76.0","982.46","6.0","8.0","9.0","",""
"2025-03-24 11:46:00","0.247","85","9","76.0","982.50","6.0","8.0","9.0","",""
"2025-03-24 11:45:00","0.241","85","9","76.0","982.44","6.0","8.0","9.0","",""
"2025-03-24 11:44:00","0.256","84","9","76.0","982.54","6.0","8.0","9.0","",""
"2025-03-24 11:43:00","0.265","84","9","76.0","982.51","6.0","8.0","9.0","",""
"2025-03-24 11:42:00","0.258","84","9","76.0","982.46","6.0","8.0","9.0","",""
"2025-03-24 11:41:00","0.25","85","9","76.0","982.55","6.0","8.0","9.0","",""
"2025-03-24 11:40:00","0.234","85","9","76.0","982.41","6.0","8.0","9.0","",""
"2025-03-24 11:39:00","0.227","86","9","76.0","982.58","6.0","8.0","9.0","",""
"2025-03-24 11:38:00","0.225","86","9","76.0","982.52","6.0","8.0","9.0","",""
"2025-03-24 11:37:00","0.253","84","9","76.0","982.53","6.0","8.0","9.0","",""
"2025-03-24 11:36:00","0.273","83","9","75.0","982.51","4.0","5.0","6.0","",""
"2025-03-24 11:35:00","0.259","84","9","75.0","982.48","4.0","5.0","6.0","",""
"2025-03-24 11:34:00","0.238","85","9","75.0","982.51","4.0","5.0","6.0","",""
"2025-03-24 11:33:00","0.247","85","9","74.0","982.59","4.0","5.0","6.0","",""
"2025-03-24 11:32:00","0.266","84","9","75.0","982.52","4.0","5.0","6.0","",""
"2025-03-24 11:31:00","0.273","83","9","75.0","982.56","4.0","5.0","6.0","",""
"2025-03-24 11:30:00","0.265","84","9","75.0","982.59","4.0","5.0","6.0","",""
"2025-03-24 11:29:00","0.248","85","9","75.0","982.53","4.0","5.0","6.0","",""
"2025-03-24 11:28:00","0.241","85","9","74.0","982.47","4.0","5.0","6.0","",""
"2025-03-24 11:27:00","0.245","85","9","75.0","982.53","4.0","5.0","6.0","",""
"2025-03-24 11:26:00","0.25","85","9","75.0","982.52","4.0","5.0","6.0","",""
"2025-03-24 11:25:00","0.249","85","9","75.0","982.46","4.0","5.0","6.0","",""
"2025-03-24 11:24:00","0.241","85","9","76.0","982.46","4.0","5.0","6.0","",""
"2025-03-24 11:23:00","0.228","86","9","76.0","982.56","4.0","5.0","6.0","",""
"2025-03-24 11:22:00","0.216","87","9","76.0","982.52","4.0","5.0","6.0","",""
"2025-03-24 11:21:00","0.241","85","8","80.0","982.41","4.0","5.0","6.0","",""
"2025-03-24 11:20:00","0.274","83","9","74.0","982.52","1.0","3.0","4.0","",""
"2025-03-24 11:19:00","0.268","83","9","74.0","982.48","1.0","1.0","3.0","",""
"2025-03-24 11:18:00","0.28","83","9","74.0","982.46","1.0","1.0","3.0","",""
"2025-03-24 11:17:00","0.294","82","9","74.0","982.54","1.0","1.0","3.0","",""
"2025-03-24 11:16:00","0.286","82","9","74.0","982.47","1.0","1.0","3.0","",""
"2025-03-24 11:15:00","0.28","83","9","74.0","982.47","1.0","1.0","3.0","",""
"2025-03-24 11:14:00","0.272","83","9","74.0","982.45","1.0","1.0","3.0","",""
"2025-03-24 11:13:00","0.266","84","9","74.0","982.47","1.0","1.0","2.0","",""
"2025-03-24 11:12:00","0.266","84","9","73.0","982.42","1.0","1.0","3.0","",""
"2025-03-24 11:11:00","0.271","83","9","74.0","982.46","1.0","1.0","3.0","",""
"2025-03-24 11:10:00","0.253","84","9","74.0","982.41","1.0","1.0","3.0","",""
"2025-03-24 11:09:00","0.246","85","9","74.0","982.45","1.0","1.0","3.0","",""
"2025-03-24 11:08:00","0.234","85","9","74.0","982.41","1.0","1.0","3.0","",""
"2025-03-24 11:07:00","0.217","86","9","74.0","982.41","1.0","1.0","3.0","",""
"2025-03-24 11:06:00","0.209","87","9","74.0","982.37","1.0","1.0","3.0","",""
"2025-03-24 11:05:00","0.23","86","8","78.0","982.29","1.0","1.0","3.0","",""
"2025-03-24 11:04:00","0.269","83","8","77.0","982.35","1.0","1.0","3.0","",""
"2025-03-24 11:03:00","0.267","83","8","77.0","982.27","1.0","3.0","4.0","",""
"2025-03-24 11:02:00","0.29","82","8","77.0","982.27","1.0","3.0","4.0","",""
"2025-03-24 11:01:00","0.28","83","8","77.0","982.27","1.0","3.0","4.0","",""
"2025-03-24 11:00:00","0.291","82","9","73.0","982.23","1.0","3.0","4.0","",""
"2025-03-24 10:59:00","0.288","82","9","74.0","982.25","1.0","3.0","4.0","",""
"2025-03-24 10:58:00","0.288","82","9","73.0","982.26","1.0","3.0","4.0","",""
"2025-03-24 10:57:00","0.285","82","9","73.0","982.19","1.0","3.0","4.0","",""
"2025-03-24 10:56:00","0.289","82","9","73.0","982.11","1.0","3.0","4.0","",""
"2025-03-24 10:55:00","0.284","82","9","74.0","982.18","1.0","3.0","4.0","",""
"2025-03-24 10:54:00","0.258","84","9","74.0","982.11","1.0","3.0","4.0","",""
"2025-03-24 10:53:00","0.242","85","9","74.0","982.15","1.0","3.0","4.0","",""
"2025-03-24 10:52:00","0.237","85","9","74.0","982.10","1.0","3.0","4.0","",""
"2025-03-24 10:51:00","0.228","86","9","74.0","982.13","1.0","3.0","4.0","",""
"2025-03-24 10:50:00","0.233","86","9","75.0","982.11","1.0","3.0","4.0","",""
"2025-03-24 10:49:00","0.268","83","8","79.0","982.04","1.0","3.0","4.0","",""
"2025-03-24 10:48:00","0.308","81","9","74.0","982.04","1.0","3.0","4.0","",""
"2025-03-24 10:47:00","0.297","82","9","74.0","982.14","2.0","4.0","5.0","",""
"2025-03-24 10:46:00","0.298","82","9","74.0","982.10","2.0","4.0","5.0","",""
"2025-03-24 10:45:00","0.303","81","9","74.0","982.07","2.0","4.0","5.0","",""
"2025-03-24 10:44:00","0.303","81","9","74.0","982.08","2.0","4.0","5.0","",""
"2025-03-24 10:43:00","0.293","82","9","74.0","982.10","2.0","4.0","5.0","",""
"2025-03-24 10:42:00","0.295","82","9","74.0","982.12","2.0","4.0","5.0","",""
"2025-03-24 10:41:00","0.286","82","9","74.0","982.05","2.0","4.0","5.0","",""
"2025-03-24 10:40:00","0.288","82","9","74.0","982.01","2.0","4.0","5.0","",""
"2025-03-24 10:39:00","0.275","83","9","74.0","981.97","2.0","4.0","5.0","",""
"2025-03-24 10:38:00","0.266","84","9","74.0","982.03","2.0","4.0","5.0","",""
"2025-03-24 10:37:00","0.257","84","9","75.0","981.98","2.0","4.0","5.0","",""
"2025-03-24 10:36:00","0.244","85","9","75.0","981.94","2.0","4.0","5.0","",""
"2025-03-24 10:35:00","0.24","85","9","75.0","981.94","2.0","4.0","5.0","",""
"2025-03-24 10:34:00","0.24","85","9","76.0","981.86","2.0","4.0","5.0","",""
"2025-03-24 10:33:00","0.257","84","8","80.0","981.82","2.0","4.0","5.0","",""
"2025-03-24 10:32:00","0.296","82","9","75.0","981.87","2.0","4.0","5.0","",""
"2025-03-24 10:31:00","0.302","81","9","74.0","981.81","5.0","7.0","9.0","",""
"2025-03-24 10:30:00","0.307","81","9","74.0","981.80","5.0","7.0","9.0","",""
"2025-03-24 10:29:00","0.295","82","9","74.0","981.78","5.0","7.0","9.0","",""
"2025-03-24 10:28:00","0.304","81","9","74.0","981.70","5.0","7.0","9.0","",""
"2025-03-24 10:27:00","0.294","82","9","75.0","981.81","5.0","7.0","9.0","",""
"2025-03-24 10:26:00","0.28","83","9","74.0","981.80","5.0","7.0","9.0","",""
"2025-03-24 10:25:00","0.276","83","9","75.0","981.71","5.0","7.0","8.0","",""
"2025-03-24 10:24:00","0.27","83","9","75.0","981.72","5.0","7.0","9.0","",""
"2025-03-24 10:23:00","0.272","83","9","75.0","981.77","5.0","7.0","9.0","",""
"2025-03-24 10:22:00","0.261","84","9","75.0","981.68","5.0","7.0","9.0","",""
"2025-03-24 10:21:00","0.258","84","9","75.0","981.78","5.0","7.0","9.0","",""
"2025-03-24 10:20:00","0.237","85","9","75.0","981.75","5.0","7.0","9.0","",""
"2025-03-24 10:19:00","0.23","86","9","75.0","981.71","5.0","7.0","9.0","",""
"2025-03-24 10:18:00","0.221","86","9","75.0","981.75","5.0","7.0","9.0","",""
"2025-03-24 10:17:00","0.258","84","8","80.0","981.66","5.0","7.0","9.0","",""
"2025-03-24 10:16:00","0.297","82","8","79.0","981.69","5.0","7.0","9.0","",""
"2025-03-24 10:15:00","0.291","82","8","78.0","981.68","11.0","14.0","16.0","",""
"2025-03-24 10:14:00","0.281","83","8","78.0","981.66","11.0","14.0","16.0","",""
"2025-03-24 10:13:00","0.277","83","8","78.0","981.72","11.0","14.0","16.0","",""
"2025-03-24 10:12:00","0.284","82","8","78.0","981.69","11.0","14.0","16.0","",""
"2025-03-24 10:11:00","0.29","82","8","78.0","981.61","11.0","14.0","16.0","",""
"2025-03-24 10:10:00","0.281","83","8","78.0","981.61","11.0","14.0","16.0","",""
"2025-03-24 10:09:00","0.275","83","8","78.0","981.66","11.0","14.0","15.0","",""
"2025-03-24 10:08:00","0.263","84","8","78.0","981.62","11.0","14.0","16.0","",""
"2025-03-24 10:07:00","0.257","84","9","74.0","981.56","11.0","14.0","16.0","",""
"2025-03-24 10:06:00","0.273","83","9","74.0","981.54","11.0","14.0","16.0","",""
"2025-03-24 10:05:00","0.258","84","9","74.0","981.51","11.0","14.0","16.0","",""
"2025-03-24 10:04:00","0.251","84","9","74.0","981.45","11.0","14.0","16.0","",""
"2025-03-24 10:03:00","0.243","84","9","74.0","981.45","11.0","14.0","16.0","",""
"2025-03-24 10:02:00","0.244","84","9","74.0","981.39","11.0","14.0","16.0","",""
"2025-03-24 10:01:00","0.26","84","8","78.0","981.37","11.0","14.0","16.0","",""
"2025-03-24 10:00:00","0.304","81","8","78.0","981.41","11.0","14.0","16.0","",""
"2025-03-24 09:59:00","0.311","80","8","77.0","981.34","14.0","16.0","17.0","",""
"2025-03-24 09:58:00","0.295","80","8","77.0","981.36","14.0","16.0","17.0","",""
"2025-03-24 09:57:00","0.277","80","8","77.0","981.36","14.0","16.0","17.0","",""
"2025-03-24 09:56:00","0.27","80","8","77.0","981.35","14.0","16.0","17.0","",""
"2025-03-24 09:55:00","0.262","80","8","77.0","981.30","14.0","16.0","17.0","",""
"2025-03-24 09:54:00","0.244","80","8","77.0","981.32","14.0","16.0","17.0","",""
"2025-03-24 09:53:00","0.224","80","8","77.0","981.31","14.0","16.0","17.0","",""
"2025-03-24 09:52:00","0.224","80","8","77.0","981.31","14.0","16.0","17.0","",""
"2025-03-24 09:51:00","0.241","80","9","73.0","981.33","14.0","16.0","17.0","",""
"2025-03-24 09:50:00","0.252","80","9","73.0","981.17","14.0","16.0","17.0","",""
"2025-03-24 09:49:00","0.248","80","9","73.0","981.22","14.0","16.0","17.0","",""
"2025-03-24 09:48:00","0.238","80","9","73.0","981.17","14.0","16.0","17.0","",""
"2025-03-24 09:47:00","0.234","80","9","73.0","981.32","14.0","16.0","17.0","",""
"2025-03-24 09:46:00","0.233","80","9","73.0","981.17","14.0","16.0","17.0","",""
"2025-03-24 09:45:00","0.248","80","8","78.0","981.16","14.0","16.0","17.0","",""
"2025-03-24 09:44:00","0.287","80","8","77.0","981.15","14.0","16.0","17.0","",""
"2025-03-24 09:43:00","0.286","82","8","76.0","981.13","9.0","12.0","14.0","",""
"2025-03-24 09:42:00","0.29","82","8","76.0","981.14","9.0","12.0","14.0","",""
"2025-03-24 09:41:00","0.287","82","8","76.0","981.12","9.0","12.0","14.0","",""
"2025-03-24 09:40:00","0.276","83","8","76.0","981.13","9.0","12.0","14.0","",""
"2025-03-24 09:39:00","0.257","84","8","76.0","981.16","9.0","12.0","14.0","",""
"2025-03-24 09:38:00","0.237","85","8","76.0","981.11","9.0","12.0","14.0","",""
"2025-03-24 09:37:00","0.195","87","8","76.0","981.13","9.0","12.0","13.0","",""
"2025-03-24 09:36:00","0.187","87","8","76.0","981.10","9.0","12.0","14.0","",""
"2025-03-24 09:35:00","0.193","87","8","76.0","981.08","9.0","12.0","14.0","",""
"2025-03-24 09:34:00","0.195","87","8","76.0","981.06","9.0","12.0","14.0","",""
"2025-03-24 09:33:00","0.176","87","8","76.0","981.17","9.0","12.0","14.0","",""
"2025-03-24 09:32:00","0.18","87","8","76.0","981.02","9.0","12.0","14.0","",""
"2025-03-24 09:31:00","0.194","87","8","76.0","981.07","9.0","12.0","14.0","",""
"2025-03-24 09:30:00","0.188","87","8","77.0","981.03","9.0","12.0","14.0","",""
"2025-03-24 09:29:00","0.19","87","8","76.0","981.05","9.0","12.0","14.0","",""
"2025-03-24 09:28:00","0.22","86","8","75.0","981.03","9.0","12.0","14.0","",""
"2025-03-24 09:27:00","0.224","86","8","75.0","980.95","9.0","11.0","12.0","",""
"2025-03-24 09:26:00","0.239","85","8","75.0","980.92","9.0","11.0","12.0","",""
"2025-03-24 09:25:00","0.241","85","8","75.0","980.97","9.0","11.0","12.0","",""
"2025-03-24 09:24:00","0.238","85","8","75.0","980.97","9.0","11.0","12.0","",""
"2025-03-24 09:23:00","0.229","86","8","75.0","981.00","9.0","11.0","12.0","",""
"2025-03-24 09:22:00","0.257","84","8","75.0","980.98","9.0","11.0","12.0","",""
