"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-25 07:30:00","0.027","51","9","79.0","995.74","46.0","53.0","58.0","",""
"2025-03-25 07:29:00","0.028","56","9","78.0","995.72","39.0","44.0","48.0","",""
"2025-03-25 07:28:00","0.028","65","9","78.0","995.74","29.0","34.0","37.0","",""
"2025-03-25 07:27:00","0.028","65","9","78.0","995.71","29.0","34.0","37.0","",""
"2025-03-25 07:26:00","0.027","65","9","78.0","995.70","29.0","34.0","37.0","",""
"2025-03-25 07:25:00","0.026","65","9","78.0","995.67","29.0","34.0","37.0","",""
"2025-03-25 07:24:00","0.025","65","9","78.0","995.70","29.0","34.0","37.0","",""
"2025-03-25 07:23:00","0.024","65","9","78.0","995.68","29.0","34.0","37.0","",""
"2025-03-25 07:22:00","0.023","65","9","79.0","995.64","29.0","34.0","37.0","",""
"2025-03-25 07:21:00","0.023","65","9","79.0","995.62","29.0","34.0","37.0","",""
"2025-03-25 07:20:00","0.023","65","9","79.0","995.62","29.0","34.0","37.0","",""
"2025-03-25 07:19:00","0.024","65","9","79.0","995.61","29.0","34.0","37.0","",""
"2025-03-25 07:18:00","0.025","68","9","78.0","995.59","26.0","31.0","35.0","",""
"2025-03-25 07:17:00","0.025","70","9","78.0","995.58","24.0","29.0","32.0","",""
"2025-03-25 07:16:00","0.025","70","9","78.0","995.57","24.0","29.0","32.0","",""
"2025-03-25 07:15:00","0.025","70","9","79.0","995.56","24.0","29.0","32.0","",""
"2025-03-25 07:14:00","0.025","70","9","79.0","995.55","24.0","29.0","32.0","",""
"2025-03-25 07:13:00","0.025","70","9","79.0","995.55","24.0","29.0","32.0","",""
"2025-03-25 07:12:00","0.025","70","9","79.0","995.53","24.0","29.0","32.0","",""
"2025-03-25 07:11:00","0.025","70","9","79.0","995.51","24.0","29.0","32.0","",""
"2025-03-25 07:10:00","0.026","70","9","79.0","995.54","24.0","29.0","32.0","",""
"2025-03-25 07:09:00","0.027","70","9","79.0","995.54","24.0","29.0","32.0","",""
"2025-03-25 07:08:00","0.028","70","9","79.0","995.53","24.0","29.0","32.0","",""
"2025-03-25 07:07:00","0.029","73","9","78.0","995.52","21.0","26.0","31.0","",""
"2025-03-25 07:06:00","0.029","71","9","78.0","995.50","23.0","28.0","31.0","",""
"2025-03-25 07:05:00","0.028","71","9","78.0","995.50","23.0","28.0","31.0","",""
"2025-03-25 07:04:00","0.028","71","9","79.0","995.49","23.0","28.0","31.0","",""
"2025-03-25 07:03:00","0.028","71","9","79.0","995.48","23.0","28.0","31.0","",""
"2025-03-25 07:02:00","0.028","71","9","79.0","995.46","23.0","28.0","31.0","",""
"2025-03-25 07:01:00","0.028","71","9","79.0","995.47","23.0","28.0","31.0","",""
"2025-03-25 07:00:00","0.029","71","9","80.0","995.46","23.0","28.0","31.0","",""
"2025-03-25 06:59:00","0.03","71","9","80.0","995.46","23.0","28.0","31.0","",""
"2025-03-25 06:58:00","0.031","71","9","80.0","995.45","23.0","28.0","31.0","",""
"2025-03-25 06:57:00","0.032","71","9","79.0","995.44","23.0","28.0","31.0","",""
"2025-03-25 06:56:00","0.033","74","9","78.0","995.44","20.0","25.0","28.0","",""
"2025-03-25 06:55:00","0.033","75","9","78.0","995.42","19.0","23.0","28.0","",""
"2025-03-25 06:54:00","0.032","75","9","79.0","995.42","19.0","23.0","28.0","",""
"2025-03-25 06:53:00","0.031","75","9","79.0","995.41","19.0","23.0","28.0","",""
"2025-03-25 06:52:00","0.03","75","9","79.0","995.40","19.0","23.0","28.0","",""
"2025-03-25 06:51:00","0.029","75","9","79.0","995.39","19.0","23.0","28.0","",""
"2025-03-25 06:50:00","0.028","75","9","79.0","995.38","19.0","23.0","28.0","",""
"2025-03-25 06:49:00","0.027","75","9","80.0","995.38","19.0","23.0","28.0","",""
"2025-03-25 06:48:00","0.026","75","9","80.0","995.35","19.0","23.0","28.0","",""
"2025-03-25 06:47:00","0.026","75","9","80.0","995.35","19.0","23.0","28.0","",""
"2025-03-25 06:46:00","0.027","75","9","80.0","995.33","19.0","23.0","28.0","",""
"2025-03-25 06:45:00","0.029","77","9","79.0","995.33","17.0","23.0","28.0","",""
"2025-03-25 06:44:00","0.029","76","9","79.0","995.31","18.0","22.0","24.0","",""
"2025-03-25 06:43:00","0.028","75","9","79.0","995.33","19.0","23.0","26.0","",""
"2025-03-25 06:42:00","0.027","75","9","79.0","995.34","19.0","23.0","26.0","",""
"2025-03-25 06:41:00","0.026","75","9","79.0","995.33","19.0","23.0","26.0","",""
"2025-03-25 06:40:00","0.025","75","9","80.0","995.32","19.0","23.0","26.0","",""
"2025-03-25 06:39:00","0.025","75","9","80.0","995.32","19.0","23.0","26.0","",""
"2025-03-25 06:38:00","0.025","75","9","80.0","995.29","19.0","23.0","26.0","",""
"2025-03-25 06:37:00","0.026","75","9","80.0","995.29","19.0","23.0","26.0","",""
"2025-03-25 06:36:00","0.027","75","9","80.0","995.29","19.0","23.0","26.0","",""
"2025-03-25 06:35:00","0.028","75","9","80.0","995.27","19.0","23.0","26.0","",""
"2025-03-25 06:34:00","0.029","76","9","79.0","995.27","18.0","22.0","26.0","",""
"2025-03-25 06:33:00","0.029","77","9","79.0","995.24","17.0","21.0","23.0","",""
"2025-03-25 06:32:00","0.028","76","9","79.0","995.23","18.0","22.0","24.0","",""
"2025-03-25 06:31:00","0.028","76","9","79.0","995.22","18.0","22.0","24.0","",""
"2025-03-25 06:30:00","0.028","76","9","79.0","995.21","18.0","22.0","24.0","",""
"2025-03-25 06:29:00","0.027","76","9","80.0","995.20","18.0","22.0","24.0","",""
"2025-03-25 06:28:00","0.026","76","9","80.0","995.20","18.0","22.0","24.0","",""
"2025-03-25 06:27:00","0.026","76","9","80.0","995.19","18.0","22.0","24.0","",""
"2025-03-25 06:26:00","0.026","76","9","81.0","995.20","18.0","22.0","24.0","",""
"2025-03-25 06:25:00","0.027","76","9","81.0","995.19","18.0","22.0","24.0","",""
"2025-03-25 06:24:00","0.028","76","9","80.0","995.18","18.0","22.0","24.0","",""
"2025-03-25 06:23:00","0.029","77","9","79.0","995.20","17.0","21.0","23.0","",""
"2025-03-25 06:22:00","0.029","78","9","79.0","995.19","16.0","21.0","25.0","",""
"2025-03-25 06:21:00","0.028","76","9","79.0","995.19","18.0","23.0","28.0","",""
"2025-03-25 06:20:00","0.028","76","9","79.0","995.18","18.0","23.0","28.0","",""
"2025-03-25 06:19:00","0.028","76","9","80.0","995.16","18.0","23.0","28.0","",""
"2025-03-25 06:18:00","0.028","76","9","80.0","995.17","18.0","23.0","28.0","",""
"2025-03-25 06:17:00","0.028","76","9","80.0","995.16","18.0","23.0","28.0","",""
"2025-03-25 06:16:00","0.028","76","9","80.0","995.14","18.0","23.0","28.0","",""
"2025-03-25 06:15:00","0.029","76","9","80.0","995.14","18.0","23.0","28.0","",""
"2025-03-25 06:14:00","0.03","76","9","81.0","995.13","18.0","23.0","28.0","",""
"2025-03-25 06:13:00","0.031","76","9","80.0","995.11","18.0","23.0","28.0","",""
"2025-03-25 06:12:00","0.032","75","9","79.0","995.10","19.0","25.0","31.0","",""
"2025-03-25 06:11:00","0.032","76","9","79.0","995.10","18.0","25.0","33.0","",""
"2025-03-25 06:10:00","0.031","75","9","79.0","995.08","19.0","25.0","31.0","",""
"2025-03-25 06:09:00","0.031","75","9","80.0","995.09","19.0","25.0","31.0","",""
"2025-03-25 06:08:00","0.031","75","9","80.0","995.08","19.0","25.0","31.0","",""
"2025-03-25 06:07:00","0.031","75","9","80.0","995.06","19.0","25.0","31.0","",""
"2025-03-25 06:06:00","0.03","75","9","80.0","995.08","19.0","25.0","31.0","",""
"2025-03-25 06:05:00","0.029","75","9","80.0","995.10","19.0","25.0","31.0","",""
"2025-03-25 06:04:00","0.029","75","9","81.0","995.10","19.0","25.0","31.0","",""
"2025-03-25 06:03:00","0.03","75","9","81.0","995.10","19.0","25.0","31.0","",""
"2025-03-25 06:02:00","0.031","75","9","81.0","995.09","19.0","25.0","31.0","",""
"2025-03-25 06:01:00","0.032","76","9","80.0","995.09","18.0","24.0","31.0","",""
"2025-03-25 06:00:00","0.033","77","9","79.0","995.08","17.0","22.0","27.0","",""
"2025-03-25 05:59:00","0.033","75","9","80.0","995.09","19.0","23.0","26.0","",""
"2025-03-25 05:58:00","0.033","75","9","80.0","995.09","19.0","23.0","26.0","",""
"2025-03-25 05:57:00","0.033","75","9","80.0","995.09","19.0","23.0","26.0","",""
"2025-03-25 05:56:00","0.033","75","9","80.0","995.08","19.0","23.0","26.0","",""
"2025-03-25 05:55:00","0.033","75","9","80.0","995.09","19.0","23.0","26.0","",""
"2025-03-25 05:54:00","0.033","75","9","80.0","995.10","19.0","23.0","26.0","",""
"2025-03-25 05:53:00","0.033","75","9","80.0","995.08","19.0","23.0","26.0","",""
"2025-03-25 05:52:00","0.035","75","9","80.0","995.06","19.0","23.0","26.0","",""
"2025-03-25 05:51:00","0.036","75","9","80.0","995.07","19.0","23.0","26.0","",""
"2025-03-25 05:50:00","0.037","74","9","79.0","995.05","20.0","24.0","28.0","",""
"2025-03-25 05:49:00","0.036","71","9","79.0","995.05","23.0","28.0","31.0","",""
"2025-03-25 05:48:00","0.035","71","9","79.0","995.05","23.0","28.0","31.0","",""
"2025-03-25 05:47:00","0.034","71","9","80.0","995.05","23.0","28.0","31.0","",""
"2025-03-25 05:46:00","0.034","71","9","80.0","995.05","23.0","28.0","31.0","",""
"2025-03-25 05:45:00","0.034","71","9","80.0","995.05","23.0","28.0","31.0","",""
"2025-03-25 05:44:00","0.034","71","9","80.0","995.06","23.0","28.0","31.0","",""
"2025-03-25 05:43:00","0.034","71","9","80.0","995.06","23.0","28.0","31.0","",""
"2025-03-25 05:42:00","0.034","71","9","81.0","995.07","23.0","28.0","31.0","",""
"2025-03-25 05:41:00","0.035","71","9","80.0","995.03","23.0","28.0","31.0","",""
"2025-03-25 05:40:00","0.036","71","9","80.0","995.03","23.0","27.0","31.0","",""
"2025-03-25 05:39:00","0.036","75","9","79.0","995.03","19.0","23.0","26.0","",""
"2025-03-25 05:38:00","0.035","74","9","79.0","995.00","20.0","24.0","27.0","",""
"2025-03-25 05:37:00","0.034","74","9","79.0","995.00","20.0","24.0","27.0","",""
"2025-03-25 05:36:00","0.033","74","9","80.0","995.00","20.0","24.0","27.0","",""
"2025-03-25 05:35:00","0.032","74","9","80.0","995.00","20.0","24.0","27.0","",""
"2025-03-25 05:34:00","0.031","74","9","80.0","995.00","20.0","24.0","27.0","",""
"2025-03-25 05:33:00","0.03","74","9","80.0","995.01","20.0","24.0","27.0","",""
"2025-03-25 05:32:00","0.03","74","9","81.0","995.01","20.0","24.0","27.0","",""
"2025-03-25 05:31:00","0.031","74","9","81.0","995.03","20.0","24.0","27.0","",""
"2025-03-25 05:30:00","0.032","74","9","80.0","995.03","20.0","24.0","27.0","",""
"2025-03-25 05:29:00","0.033","74","9","80.0","995.05","20.0","24.0","27.0","",""
"2025-03-25 05:28:00","0.034","76","9","79.0","995.04","18.0","23.0","26.0","",""
"2025-03-25 05:27:00","0.034","72","9","79.0","995.03","22.0","27.0","31.0","",""
"2025-03-25 05:26:00","0.033","72","9","79.0","995.03","22.0","27.0","31.0","",""
"2025-03-25 05:25:00","0.032","72","9","80.0","995.01","22.0","27.0","31.0","",""
"2025-03-25 05:24:00","0.031","72","9","80.0","995.01","22.0","27.0","31.0","",""
"2025-03-25 05:23:00","0.031","72","9","80.0","995.00","22.0","27.0","31.0","",""
"2025-03-25 05:22:00","0.031","72","9","80.0","995.02","22.0","27.0","31.0","",""
"2025-03-25 05:21:00","0.031","72","9","80.0","995.01","22.0","27.0","31.0","",""
"2025-03-25 05:20:00","0.032","72","9","80.0","994.99","22.0","27.0","31.0","",""
"2025-03-25 05:19:00","0.033","72","9","80.0","995.01","22.0","27.0","31.0","",""
"2025-03-25 05:18:00","0.034","73","9","79.0","995.02","21.0","27.0","31.0","",""
"2025-03-25 05:17:00","0.035","72","9","79.0","995.02","22.0","27.0","32.0","",""
"2025-03-25 05:16:00","0.034","68","9","79.0","995.03","26.0","32.0","37.0","",""
"2025-03-25 05:15:00","0.033","68","9","79.0","995.04","26.0","32.0","37.0","",""
"2025-03-25 05:14:00","0.032","68","9","79.0","995.04","26.0","32.0","37.0","",""
"2025-03-25 05:13:00","0.031","68","9","79.0","995.03","26.0","32.0","37.0","",""
"2025-03-25 05:12:00","0.03","68","9","80.0","995.04","26.0","32.0","37.0","",""
"2025-03-25 05:11:00","0.03","68","9","80.0","995.03","26.0","32.0","37.0","",""
"2025-03-25 05:10:00","0.03","68","9","80.0","995.04","26.0","32.0","37.0","",""
"2025-03-25 05:09:00","0.031","68","9","80.0","995.02","26.0","32.0","37.0","",""
"2025-03-25 05:08:00","0.032","68","9","80.0","995.01","26.0","32.0","37.0","",""
"2025-03-25 05:07:00","0.034","69","9","79.0","995.02","25.0","31.0","36.0","",""
"2025-03-25 05:06:00","0.035","67","9","79.0","995.02","27.0","34.0","39.0","",""
"2025-03-25 05:05:00","0.035","59","9","79.0","995.03","35.0","42.0","47.0","",""
"2025-03-25 05:04:00","0.035","59","9","79.0","995.02","35.0","42.0","47.0","",""
"2025-03-25 05:03:00","0.035","59","9","79.0","995.01","35.0","42.0","47.0","",""
"2025-03-25 05:02:00","0.035","59","9","79.0","995.01","35.0","42.0","47.0","",""
"2025-03-25 05:01:00","0.035","59","9","79.0","995.01","35.0","42.0","47.0","",""
"2025-03-25 05:00:00","0.035","59","9","79.0","994.99","35.0","42.0","47.0","",""
"2025-03-25 04:59:00","0.035","59","9","80.0","994.99","35.0","42.0","47.0","",""
"2025-03-25 04:58:00","0.036","59","9","80.0","994.99","35.0","42.0","47.0","",""
"2025-03-25 04:57:00","0.037","59","9","80.0","994.97","35.0","42.0","47.0","",""
"2025-03-25 04:56:00","0.038","59","9","79.0","994.97","35.0","42.0","47.0","",""
"2025-03-25 04:55:00","0.039","58","9","79.0","994.98","36.0","44.0","50.0","",""
"2025-03-25 04:54:00","0.039","55","9","79.0","994.97","40.0","46.0","49.0","",""
"2025-03-25 04:53:00","0.039","55","9","79.0","994.98","40.0","46.0","49.0","",""
"2025-03-25 04:52:00","0.039","55","9","79.0","994.97","40.0","46.0","49.0","",""
"2025-03-25 04:51:00","0.039","55","9","79.0","994.97","40.0","46.0","49.0","",""
"2025-03-25 04:50:00","0.039","55","9","79.0","994.95","40.0","46.0","49.0","",""
"2025-03-25 04:49:00","0.039","55","9","79.0","994.93","40.0","46.0","49.0","",""
"2025-03-25 04:48:00","0.039","55","9","80.0","994.92","40.0","46.0","49.0","",""
"2025-03-25 04:47:00","0.04","55","9","80.0","994.91","40.0","46.0","49.0","",""
"2025-03-25 04:46:00","0.041","55","9","80.0","994.89","40.0","46.0","49.0","",""
"2025-03-25 04:45:00","0.042","55","9","79.0","994.88","40.0","46.0","49.0","",""
"2025-03-25 04:44:00","0.043","54","9","78.0","994.87","42.0","49.0","55.0","",""
"2025-03-25 04:43:00","0.043","37","9","78.0","994.88","65.0","73.0","79.0","",""
"2025-03-25 04:42:00","0.043","37","9","79.0","994.88","65.0","73.0","79.0","",""
"2025-03-25 04:41:00","0.043","37","9","79.0","994.87","65.0","73.0","79.0","",""
"2025-03-25 04:40:00","0.043","37","9","79.0","994.88","65.0","73.0","79.0","",""
"2025-03-25 04:39:00","0.042","37","9","79.0","994.88","65.0","73.0","79.0","",""
"2025-03-25 04:38:00","0.041","37","9","79.0","994.88","65.0","73.0","79.0","",""
"2025-03-25 04:37:00","0.041","37","9","79.0","994.88","65.0","73.0","79.0","",""
"2025-03-25 04:36:00","0.041","37","9","80.0","994.87","65.0","73.0","79.0","",""
"2025-03-25 04:35:00","0.042","37","9","80.0","994.86","65.0","73.0","79.0","",""
"2025-03-25 04:34:00","0.043","38","9","79.0","994.87","64.0","73.0","79.0","",""
"2025-03-25 04:33:00","0.044","41","9","78.0","994.86","59.0","68.0","75.0","",""
"2025-03-25 04:32:00","0.044","34","9","78.0","994.84","70.0","84.0","97.0","",""
"2025-03-25 04:31:00","0.044","34","9","78.0","994.84","70.0","84.0","97.0","",""
"2025-03-25 04:30:00","0.044","34","9","79.0","994.83","70.0","84.0","97.0","",""
"2025-03-25 04:29:00","0.044","34","9","79.0","994.83","70.0","84.0","97.0","",""
"2025-03-25 04:28:00","0.044","34","9","79.0","994.85","70.0","84.0","97.0","",""
"2025-03-25 04:27:00","0.044","34","9","79.0","994.85","70.0","84.0","97.0","",""
"2025-03-25 04:26:00","0.044","34","9","79.0","994.85","70.0","84.0","97.0","",""
"2025-03-25 04:25:00","0.044","34","9","80.0","994.85","70.0","84.0","97.0","",""
"2025-03-25 04:24:00","0.045","34","9","80.0","994.86","70.0","84.0","97.0","",""
"2025-03-25 04:23:00","0.046","34","9","79.0","994.87","70.0","84.0","97.0","",""
"2025-03-25 04:22:00","0.047","35","9","78.0","994.90","68.0","85.0","100.0","",""
"2025-03-25 04:21:00","0.046","57","9","78.0","994.88","38.0","44.0","49.0","",""
"2025-03-25 04:20:00","0.045","57","9","78.0","994.87","38.0","44.0","49.0","",""
"2025-03-25 04:19:00","0.044","57","9","79.0","994.88","38.0","44.0","49.0","",""
"2025-03-25 04:18:00","0.043","57","9","79.0","994.85","38.0","44.0","49.0","",""
"2025-03-25 04:17:00","0.042","57","9","79.0","994.84","38.0","44.0","49.0","",""
"2025-03-25 04:16:00","0.042","57","9","79.0","994.84","38.0","44.0","49.0","",""
"2025-03-25 04:15:00","0.042","57","9","79.0","994.83","38.0","44.0","49.0","",""
"2025-03-25 04:14:00","0.041","57","9","80.0","994.82","38.0","44.0","49.0","",""
"2025-03-25 04:13:00","0.041","57","9","80.0","994.83","38.0","44.0","49.0","",""
"2025-03-25 04:12:00","0.042","57","9","79.0","994.83","38.0","44.0","49.0","",""
"2025-03-25 04:11:00","0.043","57","9","78.0","994.81","38.0","45.0","51.0","",""
"2025-03-25 04:10:00","0.043","77","9","78.0","994.80","17.0","20.0","22.0","",""
"2025-03-25 04:09:00","0.042","77","9","78.0","994.81","17.0","20.0","22.0","",""
"2025-03-25 04:08:00","0.041","77","9","79.0","994.80","17.0","20.0","22.0","",""
"2025-03-25 04:07:00","0.04","77","9","79.0","994.80","17.0","20.0","22.0","",""
"2025-03-25 04:06:00","0.039","77","9","79.0","994.77","17.0","20.0","22.0","",""
"2025-03-25 04:05:00","0.039","77","9","79.0","994.77","17.0","20.0","22.0","",""
"2025-03-25 04:04:00","0.039","77","9","79.0","994.79","17.0","20.0","22.0","",""
"2025-03-25 04:03:00","0.04","77","9","80.0","994.78","17.0","20.0","22.0","",""
"2025-03-25 04:02:00","0.041","77","9","80.0","994.77","17.0","20.0","22.0","",""
"2025-03-25 04:01:00","0.043","77","9","79.0","994.77","17.0","20.0","22.0","",""
"2025-03-25 04:00:00","0.044","78","9","78.0","994.77","16.0","19.0","22.0","",""
"2025-03-25 03:59:00","0.044","81","9","78.0","994.79","13.0","16.0","18.0","",""
"2025-03-25 03:58:00","0.044","80","9","78.0","994.79","14.0","17.0","19.0","",""
"2025-03-25 03:57:00","0.044","80","9","78.0","994.80","14.0","17.0","19.0","",""
"2025-03-25 03:56:00","0.044","80","9","79.0","994.83","14.0","17.0","19.0","",""
"2025-03-25 03:55:00","0.044","80","9","79.0","994.84","14.0","17.0","19.0","",""
"2025-03-25 03:54:00","0.044","80","9","79.0","994.87","14.0","17.0","19.0","",""
"2025-03-25 03:53:00","0.044","80","9","79.0","994.85","14.0","17.0","19.0","",""
"2025-03-25 03:52:00","0.044","80","9","79.0","994.86","14.0","17.0","19.0","",""
"2025-03-25 03:51:00","0.045","80","9","80.0","994.83","14.0","17.0","19.0","",""
"2025-03-25 03:50:00","0.047","80","9","79.0","994.82","14.0","17.0","19.0","",""
"2025-03-25 03:49:00","0.049","79","9","78.0","994.79","15.0","18.0","21.0","",""
"2025-03-25 03:48:00","0.05","81","9","78.0","994.77","13.0","16.0","18.0","",""
"2025-03-25 03:47:00","0.05","81","9","78.0","994.77","13.0","16.0","17.0","",""
"2025-03-25 03:46:00","0.05","81","9","78.0","994.76","13.0","16.0","17.0","",""
"2025-03-25 03:45:00","0.05","81","9","79.0","994.77","13.0","16.0","17.0","",""
"2025-03-25 03:44:00","0.05","81","9","79.0","994.77","13.0","16.0","17.0","",""
"2025-03-25 03:43:00","0.05","81","9","79.0","994.76","13.0","16.0","17.0","",""
"2025-03-25 03:42:00","0.05","81","9","79.0","994.75","13.0","16.0","17.0","",""
"2025-03-25 03:41:00","0.05","81","9","79.0","994.75","13.0","16.0","17.0","",""
"2025-03-25 03:40:00","0.051","81","9","80.0","994.71","13.0","16.0","17.0","",""
"2025-03-25 03:39:00","0.052","81","9","79.0","994.72","13.0","16.0","17.0","",""
"2025-03-25 03:38:00","0.054","82","9","78.0","994.72","12.0","15.0","16.0","",""
"2025-03-25 03:37:00","0.055","87","9","78.0","994.70","9.0","11.0","14.0","",""
"2025-03-25 03:36:00","0.055","85","9","78.0","994.69","10.0","12.0","14.0","",""
"2025-03-25 03:35:00","0.055","85","9","78.0","994.70","10.0","12.0","14.0","",""
"2025-03-25 03:34:00","0.055","85","9","79.0","994.71","10.0","12.0","14.0","",""
"2025-03-25 03:33:00","0.055","85","9","79.0","994.71","10.0","12.0","14.0","",""
"2025-03-25 03:32:00","0.055","85","9","79.0","994.68","10.0","12.0","14.0","",""
"2025-03-25 03:31:00","0.055","85","9","79.0","994.68","10.0","12.0","14.0","",""
"2025-03-25 03:30:00","0.056","85","9","79.0","994.68","10.0","12.0","14.0","",""
"2025-03-25 03:29:00","0.057","85","9","80.0","994.68","10.0","12.0","14.0","",""
"2025-03-25 03:28:00","0.059","85","9","79.0","994.67","10.0","12.0","14.0","",""
"2025-03-25 03:27:00","0.061","87","9","78.0","994.68","9.0","11.0","13.0","",""
"2025-03-25 03:26:00","0.062","85","9","78.0","994.66","10.0","12.0","13.0","",""
"2025-03-25 03:25:00","0.062","84","9","78.0","994.66","11.0","13.0","13.0","",""
"2025-03-25 03:24:00","0.062","84","9","78.0","994.67","11.0","13.0","13.0","",""
"2025-03-25 03:23:00","0.061","84","9","78.0","994.68","11.0","13.0","13.0","",""
"2025-03-25 03:22:00","0.06","84","9","79.0","994.70","11.0","13.0","13.0","",""
"2025-03-25 03:21:00","0.059","84","9","79.0","994.72","11.0","13.0","13.0","",""
"2025-03-25 03:20:00","0.058","84","9","79.0","994.72","11.0","13.0","13.0","",""
"2025-03-25 03:19:00","0.057","84","9","79.0","994.71","11.0","13.0","13.0","",""
"2025-03-25 03:18:00","0.057","84","9","80.0","994.73","11.0","13.0","13.0","",""
"2025-03-25 03:17:00","0.058","84","9","80.0","994.73","11.0","13.0","13.0","",""
"2025-03-25 03:16:00","0.059","84","9","79.0","994.73","11.0","13.0","14.0","",""
"2025-03-25 03:15:00","0.059","85","9","78.0","994.73","10.0","12.0","14.0","",""
"2025-03-25 03:14:00","0.058","84","9","79.0","994.75","11.0","13.0","15.0","",""
"2025-03-25 03:13:00","0.057","84","9","79.0","994.76","11.0","13.0","15.0","",""
"2025-03-25 03:12:00","0.056","84","9","79.0","994.77","11.0","13.0","15.0","",""
"2025-03-25 03:11:00","0.055","84","9","79.0","994.75","11.0","13.0","15.0","",""
"2025-03-25 03:10:00","0.054","84","9","79.0","994.76","11.0","13.0","15.0","",""
"2025-03-25 03:09:00","0.054","84","9","79.0","994.77","11.0","13.0","15.0","",""
"2025-03-25 03:08:00","0.054","84","9","80.0","994.76","11.0","13.0","15.0","",""
"2025-03-25 03:07:00","0.054","84","9","80.0","994.77","11.0","13.0","15.0","",""
"2025-03-25 03:06:00","0.054","84","9","80.0","994.77","11.0","13.0","15.0","",""
"2025-03-25 03:05:00","0.054","84","9","79.0","994.79","11.0","13.0","15.0","",""
"2025-03-25 03:04:00","0.053","79","9","79.0","994.82","15.0","18.0","19.0","",""
"2025-03-25 03:03:00","0.051","75","9","79.0","994.81","19.0","22.0","23.0","",""
"2025-03-25 03:02:00","0.049","75","9","79.0","994.81","19.0","22.0","23.0","",""
