Date,"VOC, ppm",AQS,"Temperature, ˚C","Humidity, %","Pressure, hPa","PM1, ug/m³","PM2.5, ug/m³","PM10, ug/m³",Latitude,Longitude
2025-03-23 21:50:00,0.530,69,12,57,1009.93,1.0,2.0,3.0,,
2025-03-23 21:49:00,0.542,69,12,57,1009.84,1.0,2.0,3.0,,
2025-03-23 21:48:00,0.556,69,11,57,1009.82,1.0,1.0,3.0,,
2025-03-23 21:47:00,0.569,68,12,56,1009.8,1.0,2.0,4.0,,
2025-03-23 21:46:00,0.581,68,12,56,1009.84,2.0,3.0,4.0,,
2025-03-23 21:45:00,0.593,68,12,56,1009.82,2.0,3.0,4.0,,
2025-03-23 21:44:00,0.606,68,12,56,1009.85,2.0,3.0,4.0,,
2025-03-23 21:43:00,0.621,67,12,56,1009.87,2.0,3.0,4.0,,
2025-03-23 21:42:00,0.637,67,12,56,1009.88,2.0,3.0,4.0,,
2025-03-23 21:41:00,0.651,67,12,57,1009.81,2.0,3.0,4.0,,
2025-03-23 21:40:00,0.664,67,12,57,1009.82,2.0,3.0,4.0,,
2025-03-23 21:39:00,0.671,67,12,57,1009.83,2.0,3.0,4.0,,
2025-03-23 21:38:00,0.673,67,12,57,1009.82,2.0,3.0,4.0,,
2025-03-23 21:37:00,0.678,66,12,57,1009.8,2.0,3.0,4.0,,
2025-03-23 21:36:00,0.686,66,12,57,1009.83,2.0,3.0,4.0,,
2025-03-23 21:35:00,0.702,66,12,57,1009.76,2.0,3.0,4.0,,
2025-03-23 21:34:00,0.722,66,12,57,1009.69,2.0,3.0,4.0,,
2025-03-23 21:33:00,0.744,65,11,59,1009.68,2.0,3.0,4.0,,
2025-03-23 21:32:00,0.766,65,11,60,1009.73,2.0,3.0,4.0,,
2025-03-23 21:31:00,0.778,65,11,61,1009.74,1.0,3.0,5.0,,
2025-03-23 21:30:00,0.775,65,11,60,1009.69,1.0,3.0,5.0,,
2025-03-23 21:29:00,0.775,65,11,60,1009.74,1.0,3.0,5.0,,
2025-03-23 21:28:00,0.772,65,11,61,1009.7,1.0,3.0,5.0,,
2025-03-23 21:27:00,0.766,65,11,61,1009.68,1.0,3.0,5.0,,
2025-03-23 21:26:00,0.760,65,11,61,1009.66,1.0,3.0,5.0,,
2025-03-23 21:25:00,0.751,65,11,61,1009.68,1.0,3.0,5.0,,
2025-03-23 21:24:00,0.739,65,11,61,1009.69,1.0,3.0,5.0,,
2025-03-23 21:23:00,0.726,66,11,61,1009.7,1.0,3.0,5.0,,
2025-03-23 21:22:00,0.716,66,11,62,1009.66,1.0,3.0,5.0,,
2025-03-23 21:21:00,0.707,66,11,61,1009.69,1.0,3.0,5.0,,
2025-03-23 21:20:00,0.702,66,11,61,1009.71,1.0,3.0,5.0,,
2025-03-23 21:19:00,0.704,66,11,62,1009.7,1.0,3.0,5.0,,
2025-03-23 21:18:00,0.717,66,11,62,1009.7,1.0,3.0,5.0,,
2025-03-23 21:17:00,0.737,65,11,63,1009.67,1.0,3.0,5.0,,
2025-03-23 21:16:00,0.758,65,11,63,1009.71,1.0,3.0,4.0,,
2025-03-23 21:15:00,0.769,65,11,61,1009.69,1.0,3.0,5.0,,
2025-03-23 21:14:00,0.762,65,11,61,1009.68,1.0,3.0,5.0,,
2025-03-23 21:13:00,0.750,65,11,61,1009.63,1.0,3.0,5.0,,
2025-03-23 21:12:00,0.738,65,11,61,1009.62,1.0,3.0,5.0,,
2025-03-23 21:11:00,0.726,66,11,60,1009.71,1.0,3.0,5.0,,
2025-03-23 21:10:00,0.717,66,11,61,1009.73,1.0,3.0,5.0,,
2025-03-23 21:09:00,0.713,66,11,61,1009.68,1.0,3.0,5.0,,
2025-03-23 21:08:00,0.707,66,11,61,1009.7,1.0,3.0,5.0,,
2025-03-23 21:07:00,0.694,66,11,61,1009.71,1.0,3.0,5.0,,
2025-03-23 21:06:00,0.683,66,11,61,1009.67,1.0,3.0,5.0,,
2025-03-23 21:05:00,0.676,66,11,62,1009.67,1.0,3.0,5.0,,
2025-03-23 21:04:00,0.674,66,11,62,1009.66,1.0,3.0,5.0,,
2025-03-23 21:03:00,0.679,66,11,62,1009.66,1.0,3.0,5.0,,
2025-03-23 21:02:00,0.692,66,11,62,1009.69,1.0,3.0,5.0,,
2025-03-23 21:01:00,0.710,66,11,62,1009.63,1.0,3.0,5.0,,
2025-03-23 21:00:00,0.730,66,11,62,1009.57,1.0,3.0,5.0,,
2025-03-23 20:59:00,0.742,65,11,61,1009.55,2.0,5.0,7.0,,
2025-03-23 20:58:00,0.736,65,11,61,1009.54,2.0,5.0,7.0,,
2025-03-23 20:57:00,0.725,66,11,61,1009.52,2.0,5.0,7.0,,
2025-03-23 20:56:00,0.714,66,11,61,1009.49,2.0,5.0,7.0,,
2025-03-23 20:55:00,0.704,66,11,61,1009.47,2.0,5.0,7.0,,
2025-03-23 20:54:00,0.694,66,11,61,1009.49,2.0,5.0,7.0,,
2025-03-23 20:53:00,0.681,66,11,61,1009.44,2.0,5.0,7.0,,
2025-03-23 20:52:00,0.669,67,11,61,1009.43,2.0,5.0,7.0,,
2025-03-23 20:51:00,0.657,67,11,61,1009.44,2.0,5.0,7.0,,
2025-03-23 20:50:00,0.647,67,11,61,1009.45,2.0,5.0,7.0,,
2025-03-23 20:49:00,0.640,67,11,61,1009.4,2.0,5.0,7.0,,
2025-03-23 20:48:00,0.641,67,11,62,1009.34,2.0,5.0,7.0,,
2025-03-23 20:47:00,0.647,67,11,61,1009.34,2.0,5.0,7.0,,
2025-03-23 20:46:00,0.658,67,11,61,1009.39,2.0,5.0,7.0,,
2025-03-23 20:45:00,0.675,66,10,62,1009.35,2.0,5.0,7.0,,
2025-03-23 20:44:00,0.693,66,10,64,1009.4,2.0,4.0,6.0,,
2025-03-23 20:43:00,0.705,66,10,64,1009.44,1.0,3.0,5.0,,
2025-03-23 20:42:00,0.700,66,10,65,1009.45,2.0,4.0,6.0,,
2025-03-23 20:41:00,0.694,66,10,65,1009.44,2.0,4.0,6.0,,
2025-03-23 20:40:00,0.686,66,10,64,1009.37,2.0,4.0,6.0,,
2025-03-23 20:39:00,0.678,66,10,64,1009.28,2.0,4.0,6.0,,
2025-03-23 20:38:00,0.675,66,10,64,1009.25,2.0,4.0,6.0,,
2025-03-23 20:37:00,0.668,67,10,64,1009.26,2.0,4.0,6.0,,
2025-03-23 20:36:00,0.662,67,10,64,1009.28,2.0,4.0,6.0,,
2025-03-23 20:35:00,0.659,67,10,64,1009.27,2.0,4.0,6.0,,
2025-03-23 20:34:00,0.663,67,10,65,1009.24,2.0,4.0,6.0,,
2025-03-23 20:33:00,0.673,67,10,65,1009.17,2.0,4.0,6.0,,
2025-03-23 20:32:00,0.685,66,10,65,1009.17,2.0,4.0,6.0,,
2025-03-23 20:31:00,0.702,66,10,65,1009.14,2.0,4.0,6.0,,
2025-03-23 20:30:00,0.722,66,10,65,1009.1,2.0,4.0,6.0,,
2025-03-23 20:29:00,0.743,65,10,65,1009.12,2.0,4.0,6.0,,
2025-03-23 20:28:00,0.765,65,10,65,1009.23,2.0,4.0,6.0,,
2025-03-23 20:27:00,0.784,65,10,63,1009.25,2.0,5.0,8.0,,
2025-03-23 20:26:00,0.788,65,10,63,1009.21,4.0,7.0,10.0,,
2025-03-23 20:25:00,0.792,64,10,63,1009.14,4.0,7.0,10.0,,
2025-03-23 20:24:00,0.795,64,10,63,1009.09,4.0,7.0,10.0,,
2025-03-23 20:23:00,0.796,64,10,63,1009.09,4.0,7.0,10.0,,
2025-03-23 20:22:00,0.799,64,10,62,1009.1,4.0,7.0,10.0,,
2025-03-23 20:21:00,0.809,64,10,63,1009.1,4.0,7.0,10.0,,
2025-03-23 20:20:00,0.811,64,10,64,1009.12,4.0,7.0,10.0,,
2025-03-23 20:19:00,0.811,64,10,64,1009.08,4.0,7.0,10.0,,
2025-03-23 20:18:00,0.808,64,10,63,1009.05,4.0,7.0,10.0,,
2025-03-23 20:17:00,0.804,64,10,63,1009.05,4.0,7.0,10.0,,
2025-03-23 20:16:00,0.806,64,10,64,1009.02,4.0,7.0,10.0,,
2025-03-23 20:15:00,0.815,64,11,61,1008.98,4.0,7.0,10.0,,
2025-03-23 20:14:00,0.827,64,11,60,1008.98,4.0,7.0,10.0,,
2025-03-23 20:13:00,0.844,64,10,62,1008.91,4.0,7.0,10.0,,
2025-03-23 20:12:00,0.870,63,10,65,1008.92,4.0,7.0,9.0,,
2025-03-23 20:11:00,0.884,63,10,63,1008.9,2.0,5.0,7.0,,
2025-03-23 20:10:00,0.875,63,10,61,1008.9,3.0,5.0,6.0,,
2025-03-23 20:09:00,0.859,63,11,59,1008.92,3.0,5.0,6.0,,
2025-03-23 20:08:00,0.844,64,11,59,1008.88,3.0,5.0,6.0,,
2025-03-23 20:07:00,0.833,64,11,60,1008.86,3.0,5.0,6.0,,
2025-03-23 20:06:00,0.817,64,11,59,1008.86,3.0,5.0,6.0,,
2025-03-23 20:05:00,0.796,64,11,59,1008.85,3.0,5.0,6.0,,
2025-03-23 20:04:00,0.775,65,11,60,1008.82,3.0,5.0,6.0,,
2025-03-23 20:03:00,0.753,65,11,59,1008.79,3.0,5.0,6.0,,
2025-03-23 20:02:00,0.733,65,11,60,1008.76,3.0,5.0,6.0,,
2025-03-23 20:01:00,0.716,66,11,60,1008.76,3.0,5.0,6.0,,
2025-03-23 20:00:00,0.705,66,11,60,1008.75,3.0,5.0,6.0,,
2025-03-23 19:59:00,0.699,66,11,59,1008.71,3.0,5.0,6.0,,
2025-03-23 19:58:00,0.700,66,12,57,1008.68,3.0,5.0,6.0,,
2025-03-23 19:57:00,0.709,66,11,58,1008.65,3.0,5.0,6.0,,
2025-03-23 19:56:00,0.726,66,11,61,1008.64,3.0,4.0,6.0,,
2025-03-23 19:55:00,0.738,65,11,60,1008.64,1.0,3.0,6.0,,
2025-03-23 19:54:00,0.726,66,11,57,1008.6,2.0,4.0,8.0,,
2025-03-23 19:53:00,0.713,66,12,57,1008.59,2.0,4.0,8.0,,
2025-03-23 19:52:00,0.703,66,12,56,1008.59,2.0,4.0,8.0,,
2025-03-23 19:51:00,0.696,66,12,56,1008.61,2.0,4.0,8.0,,
2025-03-23 19:50:00,0.696,66,12,57,1008.64,2.0,4.0,8.0,,
2025-03-23 19:49:00,0.695,66,12,57,1008.63,2.0,4.0,8.0,,
2025-03-23 19:48:00,0.690,66,12,57,1008.63,2.0,4.0,8.0,,
2025-03-23 19:47:00,0.680,66,12,57,1008.65,2.0,4.0,8.0,,
2025-03-23 19:46:00,0.670,67,12,57,1008.58,2.0,4.0,8.0,,
2025-03-23 19:45:00,0.662,67,12,57,1008.52,2.0,4.0,8.0,,
2025-03-23 19:44:00,0.659,67,12,56,1008.52,2.0,4.0,8.0,,
2025-03-23 19:43:00,0.668,67,12,56,1008.52,2.0,4.0,8.0,,
2025-03-23 19:42:00,0.685,66,12,57,1008.52,2.0,4.0,8.0,,
2025-03-23 19:41:00,0.705,66,12,57,1008.55,2.0,4.0,8.0,,
2025-03-23 19:40:00,0.726,66,12,57,1008.63,2.0,4.0,8.0,,
2025-03-23 19:39:00,0.747,65,12,56,1008.58,1.0,5.0,9.0,,
2025-03-23 19:38:00,0.758,65,12,56,1008.57,1.0,4.0,6.0,,
2025-03-23 19:37:00,0.766,65,12,56,1008.59,1.0,4.0,6.0,,
2025-03-23 19:36:00,0.776,65,12,56,1008.57,1.0,4.0,6.0,,
2025-03-23 19:35:00,0.776,65,12,56,1008.51,1.0,4.0,6.0,,
2025-03-23 19:34:00,0.779,65,12,56,1008.49,1.0,4.0,6.0,,
2025-03-23 19:33:00,0.767,65,12,56,1008.5,1.0,4.0,6.0,,
2025-03-23 19:32:00,0.753,65,12,57,1008.48,1.0,4.0,6.0,,
2025-03-23 19:31:00,0.743,65,12,57,1008.48,1.0,4.0,6.0,,
2025-03-23 19:30:00,0.736,65,12,57,1008.51,1.0,4.0,6.0,,
2025-03-23 19:29:00,0.731,65,12,58,1008.5,1.0,4.0,6.0,,
2025-03-23 19:28:00,0.733,65,12,57,1008.5,1.0,4.0,6.0,,
2025-03-23 19:27:00,0.740,65,12,57,1008.5,1.0,4.0,6.0,,
2025-03-23 19:26:00,0.753,65,12,58,1008.51,1.0,4.0,6.0,,
2025-03-23 19:25:00,0.775,65,12,59,1008.46,1.0,4.0,6.0,,
2025-03-23 19:24:00,0.798,64,12,59,1008.46,1.0,3.0,6.0,,
2025-03-23 19:23:00,0.820,64,12,58,1008.46,2.0,4.0,7.0,,
2025-03-23 19:22:00,0.824,64,12,57,1008.45,2.0,4.0,7.0,,
2025-03-23 19:21:00,0.818,64,12,57,1008.46,2.0,4.0,7.0,,
2025-03-23 19:20:00,0.803,64,12,57,1008.44,2.0,4.0,7.0,,
2025-03-23 19:19:00,0.797,64,12,57,1008.43,2.0,4.0,7.0,,
2025-03-23 19:18:00,0.795,64,12,58,1008.41,2.0,4.0,7.0,,
2025-03-23 19:17:00,0.785,65,12,57,1008.41,2.0,4.0,7.0,,
2025-03-23 19:16:00,0.767,65,12,55,1008.4,2.0,4.0,7.0,,
2025-03-23 19:15:00,0.746,65,13,53,1008.41,2.0,4.0,7.0,,
2025-03-23 19:14:00,0.726,66,13,53,1008.41,2.0,4.0,7.0,,
2025-03-23 19:13:00,0.709,66,13,53,1008.44,2.0,4.0,7.0,,
2025-03-23 19:12:00,0.694,66,13,53,1008.42,2.0,4.0,7.0,,
2025-03-23 19:11:00,0.684,66,13,54,1008.42,2.0,4.0,7.0,,
2025-03-23 19:10:00,0.682,66,13,54,1008.4,2.0,4.0,7.0,,
2025-03-23 19:09:00,0.692,66,13,54,1008.38,2.0,4.0,7.0,,
2025-03-23 19:08:00,0.709,66,12,55,1008.36,2.0,4.0,7.0,,
2025-03-23 19:07:00,0.723,66,12,54,1008.35,1.0,3.0,5.0,,
2025-03-23 19:06:00,0.710,66,13,53,1008.37,1.0,3.0,5.0,,
2025-03-23 19:05:00,0.683,66,13,53,1008.34,1.0,3.0,5.0,,
2025-03-23 19:04:00,0.656,67,13,53,1008.34,1.0,3.0,5.0,,
2025-03-23 19:03:00,0.631,67,13,53,1008.34,1.0,3.0,5.0,,
2025-03-23 19:02:00,0.614,68,13,53,1008.34,1.0,3.0,5.0,,
2025-03-23 19:01:00,0.601,68,13,53,1008.31,1.0,3.0,5.0,,
2025-03-23 19:00:00,0.594,68,13,53,1008.32,1.0,3.0,5.0,,
2025-03-23 18:59:00,0.594,68,13,53,1008.27,1.0,3.0,5.0,,
2025-03-23 18:58:00,0.598,68,13,53,1008.28,1.0,3.0,5.0,,
2025-03-23 18:57:00,0.609,68,13,52,1008.27,1.0,3.0,5.0,,
2025-03-23 18:56:00,0.623,67,13,53,1008.26,1.0,3.0,5.0,,
2025-03-23 18:55:00,0.641,67,13,53,1008.24,1.0,3.0,5.0,,
2025-03-23 18:54:00,0.659,67,13,54,1008.18,1.0,3.0,5.0,,
2025-03-23 18:53:00,0.677,66,13,54,1008.18,1.0,3.0,5.0,,
2025-03-23 18:52:00,0.696,66,13,54,1008.22,1.0,3.0,5.0,,
2025-03-23 18:51:00,0.714,66,13,54,1008.3,1.0,4.0,6.0,,
2025-03-23 18:50:00,0.717,66,13,54,1008.34,1.0,3.0,4.0,,
2025-03-23 18:49:00,0.711,66,13,53,1008.3,1.0,3.0,4.0,,
2025-03-23 18:48:00,0.693,66,13,53,1008.23,1.0,3.0,4.0,,
2025-03-23 18:47:00,0.678,66,13,53,1008.19,1.0,3.0,4.0,,
2025-03-23 18:46:00,0.659,67,13,52,1008.16,1.0,3.0,4.0,,
2025-03-23 18:45:00,0.647,67,13,52,1008.13,1.0,3.0,4.0,,
2025-03-23 18:44:00,0.642,67,13,52,1008.12,1.0,3.0,4.0,,
2025-03-23 18:43:00,0.645,67,13,52,1008.1,1.0,3.0,4.0,,
2025-03-23 18:42:00,0.651,67,13,50,1008.11,1.0,3.0,4.0,,
2025-03-23 18:41:00,0.666,67,14,50,1008.1,1.0,3.0,4.0,,
2025-03-23 18:40:00,0.669,67,14,51,1008.09,1.0,3.0,4.0,,
2025-03-23 18:39:00,0.666,67,14,50,1008.02,1.0,3.0,4.0,,
2025-03-23 18:38:00,0.660,67,14,50,1008.0,1.0,3.0,4.0,,
2025-03-23 18:37:00,0.671,67,14,50,1008.02,1.0,3.0,4.0,,
2025-03-23 18:36:00,0.688,66,13,52,1008.05,1.0,3.0,4.0,,
2025-03-23 18:35:00,0.706,66,13,52,1008.04,1.0,2.0,4.0,,
2025-03-23 18:34:00,0.704,66,13,52,1008.0,1.0,3.0,4.0,,
2025-03-23 18:33:00,0.691,66,13,52,1007.97,1.0,3.0,4.0,,
2025-03-23 18:32:00,0.684,66,13,52,1007.97,1.0,3.0,4.0,,
2025-03-23 18:31:00,0.673,67,13,52,1007.94,1.0,3.0,4.0,,
2025-03-23 18:30:00,0.658,67,13,50,1007.93,1.0,3.0,4.0,,
2025-03-23 18:29:00,0.647,67,14,51,1007.88,1.0,3.0,4.0,,
2025-03-23 18:28:00,0.640,67,14,51,1007.87,1.0,3.0,4.0,,
2025-03-23 18:27:00,0.635,67,14,51,1007.89,1.0,3.0,4.0,,
2025-03-23 18:26:00,0.630,67,14,50,1007.86,1.0,3.0,4.0,,
2025-03-23 18:25:00,0.618,67,14,50,1007.85,1.0,3.0,4.0,,
2025-03-23 18:24:00,0.612,68,14,49,1007.83,1.0,3.0,4.0,,
2025-03-23 18:23:00,0.618,67,14,50,1007.81,1.0,3.0,4.0,,
2025-03-23 18:22:00,0.631,67,14,49,1007.8,1.0,3.0,4.0,,
2025-03-23 18:21:00,0.646,67,14,49,1007.77,1.0,3.0,4.0,,
2025-03-23 18:20:00,0.664,67,13,50,1007.73,1.0,3.0,4.0,,
2025-03-23 18:19:00,0.682,66,13,51,1007.7,1.0,2.0,3.0,,
2025-03-23 18:18:00,0.685,66,14,49,1007.65,1.0,2.0,3.0,,
2025-03-23 18:17:00,0.672,67,14,49,1007.62,1.0,2.0,3.0,,
2025-03-23 18:16:00,0.670,67,14,49,1007.62,1.0,2.0,3.0,,
2025-03-23 18:15:00,0.682,66,14,49,1007.6,1.0,2.0,3.0,,
2025-03-23 18:14:00,0.698,66,14,49,1007.57,1.0,2.0,3.0,,
2025-03-23 18:13:00,0.719,66,14,50,1007.58,1.0,2.0,3.0,,
2025-03-23 18:12:00,0.740,65,14,50,1007.56,1.0,2.0,3.0,,
2025-03-23 18:11:00,0.760,65,14,50,1007.53,1.0,2.0,3.0,,
2025-03-23 18:10:00,0.778,65,14,50,1007.53,1.0,2.0,3.0,,
2025-03-23 18:09:00,0.792,64,14,50,1007.55,1.0,2.0,3.0,,
2025-03-23 18:08:00,0.816,64,14,49,1007.57,1.0,2.0,3.0,,
2025-03-23 18:07:00,0.843,64,14,50,1007.58,1.0,2.0,3.0,,
2025-03-23 18:06:00,0.871,63,14,50,1007.57,1.0,2.0,3.0,,
2025-03-23 18:05:00,0.900,63,14,50,1007.53,1.0,2.0,3.0,,
2025-03-23 18:04:00,0.931,62,14,50,1007.51,1.0,2.0,3.0,,
2025-03-23 18:03:00,0.959,62,14,50,1007.51,1.0,2.0,3.0,,
2025-03-23 18:02:00,0.964,61,14,49,1007.47,1.0,2.0,4.0,,
2025-03-23 18:01:00,0.954,62,14,49,1007.45,1.0,2.0,4.0,,
2025-03-23 18:00:00,0.939,62,14,49,1007.47,1.0,2.0,4.0,,
2025-03-23 17:59:00,0.925,62,14,49,1007.48,1.0,2.0,4.0,,
2025-03-23 17:58:00,0.921,62,14,49,1007.45,1.0,2.0,4.0,,
2025-03-23 17:57:00,0.928,62,14,49,1007.45,1.0,2.0,4.0,,
2025-03-23 17:56:00,0.929,62,15,48,1007.43,1.0,2.0,4.0,,
2025-03-23 17:55:00,0.922,62,15,48,1007.43,1.0,2.0,4.0,,
2025-03-23 17:54:00,0.906,62,15,48,1007.49,1.0,2.0,4.0,,
2025-03-23 17:53:00,0.892,63,15,48,1007.48,1.0,2.0,4.0,,
2025-03-23 17:52:00,0.879,63,15,48,1007.45,1.0,2.0,4.0,,
2025-03-23 17:51:00,0.866,63,15,48,1007.42,1.0,2.0,4.0,,
2025-03-23 17:50:00,0.857,63,15,47,1007.39,1.0,2.0,4.0,,
2025-03-23 17:49:00,0.857,63,15,48,1007.39,1.0,2.0,4.0,,
2025-03-23 17:48:00,0.868,63,15,48,1007.4,1.0,2.0,4.0,,
2025-03-23 17:47:00,0.886,63,15,48,1007.4,1.0,2.0,4.0,,
2025-03-23 17:46:00,0.886,63,15,47,1007.38,1.0,3.0,5.0,,
2025-03-23 17:45:00,0.861,63,15,47,1007.36,1.0,3.0,4.0,,
2025-03-23 17:44:00,0.834,64,15,47,1007.3,1.0,3.0,4.0,,
2025-03-23 17:43:00,0.805,64,15,46,1007.26,1.0,3.0,4.0,,
2025-03-23 17:42:00,0.779,65,16,45,1007.25,1.0,3.0,4.0,,
2025-03-23 17:41:00,0.753,65,16,45,1007.24,1.0,3.0,4.0,,
2025-03-23 17:40:00,0.730,66,16,44,1007.23,1.0,3.0,4.0,,
2025-03-23 17:39:00,0.712,66,16,44,1007.21,1.0,3.0,4.0,,
2025-03-23 17:38:00,0.696,66,16,44,1007.24,1.0,3.0,4.0,,
2025-03-23 17:37:00,0.685,66,16,44,1007.27,1.0,3.0,4.0,,
2025-03-23 17:36:00,0.672,67,16,43,1007.26,1.0,3.0,4.0,,
2025-03-23 17:35:00,0.661,67,17,42,1007.26,1.0,3.0,4.0,,
2025-03-23 17:34:00,0.654,67,16,42,1007.24,1.0,3.0,4.0,,
2025-03-23 17:33:00,0.654,67,17,41,1007.24,1.0,3.0,4.0,,
2025-03-23 17:32:00,0.669,67,17,41,1007.18,1.0,3.0,4.0,,
2025-03-23 17:31:00,0.687,66,17,41,1007.17,1.0,2.0,4.0,,
2025-03-23 17:30:00,0.704,66,17,40,1007.14,1.0,3.0,5.0,,
