Date,"VOC, ppm",AQS,"Temperature, ˚C","Humidity, %","Pressure, hPa","PM1, ug/m³","PM2.5, ug/m³","PM10, ug/m³",Latitude,Longitude
2025-03-18 11:36:00,0.426,74,14,51,1010.35,1.0,2.0,3.0,,
2025-03-18 11:35:00,0.421,74,14,51,1010.33,1.0,2.0,3.0,,
2025-03-18 11:34:00,0.412,75,14,51,1010.36,1.0,2.0,3.0,,
2025-03-18 11:33:00,0.400,76,14,51,1010.36,1.0,2.0,3.0,,
2025-03-18 11:32:00,0.392,76,14,51,1010.37,1.0,2.0,3.0,,
2025-03-18 11:31:00,0.392,76,14,51,1010.36,1.0,2.0,3.0,,
2025-03-18 11:30:00,0.394,76,14,51,1010.36,1.0,2.0,3.0,,
2025-03-18 11:29:00,0.396,76,14,51,1010.4,1.0,2.0,3.0,,
2025-03-18 11:28:00,0.394,76,14,51,1010.43,1.0,2.0,3.0,,
2025-03-18 11:27:00,0.395,76,14,51,1010.43,1.0,2.0,3.0,,
2025-03-18 11:26:00,0.395,76,14,51,1010.41,1.0,2.0,3.0,,
2025-03-18 11:25:00,0.396,76,14,51,1010.43,1.0,2.0,3.0,,
2025-03-18 11:24:00,0.398,76,14,52,1010.46,1.0,2.0,3.0,,
2025-03-18 11:23:00,0.400,76,14,52,1010.43,1.0,2.0,3.0,,
2025-03-18 11:22:00,0.404,75,14,51,1010.43,1.0,2.0,3.0,,
2025-03-18 11:21:00,0.409,75,14,51,1010.45,1.0,2.0,3.0,,
2025-03-18 11:20:00,0.409,75,14,50,1010.45,2.0,4.0,5.0,,
2025-03-18 11:19:00,0.409,75,14,50,1010.42,2.0,4.0,5.0,,
2025-03-18 11:18:00,0.405,75,14,50,1010.45,2.0,4.0,5.0,,
2025-03-18 11:17:00,0.403,75,14,50,1010.44,2.0,4.0,5.0,,
2025-03-18 11:16:00,0.405,75,14,50,1010.47,2.0,4.0,5.0,,
2025-03-18 11:15:00,0.408,75,14,50,1010.44,2.0,4.0,5.0,,
2025-03-18 11:14:00,0.411,75,14,50,1010.45,2.0,4.0,5.0,,
2025-03-18 11:13:00,0.414,75,14,50,1010.46,2.0,4.0,5.0,,
2025-03-18 11:12:00,0.414,75,14,50,1010.42,2.0,4.0,5.0,,
2025-03-18 11:11:00,0.412,75,14,50,1010.43,2.0,4.0,5.0,,
2025-03-18 11:10:00,0.415,75,14,50,1010.43,2.0,4.0,5.0,,
2025-03-18 11:09:00,0.418,74,14,50,1010.42,2.0,4.0,5.0,,
2025-03-18 11:08:00,0.423,74,14,51,1010.38,2.0,4.0,5.0,,
2025-03-18 11:07:00,0.429,74,14,51,1010.43,2.0,4.0,5.0,,
2025-03-18 11:06:00,0.437,73,14,50,1010.41,2.0,3.0,4.0,,
2025-03-18 11:05:00,0.445,73,14,50,1010.45,1.0,2.0,3.0,,
2025-03-18 11:04:00,0.452,72,14,50,1010.42,1.0,2.0,3.0,,
2025-03-18 11:03:00,0.459,72,14,49,1010.37,1.0,2.0,3.0,,
2025-03-18 11:02:00,0.467,71,14,49,1010.41,1.0,2.0,3.0,,
2025-03-18 11:01:00,0.474,71,14,50,1010.4,1.0,2.0,3.0,,
2025-03-18 11:00:00,0.480,71,14,50,1010.41,1.0,2.0,3.0,,
2025-03-18 10:59:00,0.487,70,14,50,1010.42,1.0,2.0,3.0,,
2025-03-18 10:58:00,0.492,70,14,50,1010.43,1.0,2.0,3.0,,
2025-03-18 10:57:00,0.496,70,14,50,1010.41,1.0,2.0,3.0,,
2025-03-18 10:56:00,0.502,69,14,51,1010.42,1.0,2.0,3.0,,
2025-03-18 10:55:00,0.500,70,14,51,1010.45,1.0,2.0,3.0,,
2025-03-18 10:54:00,0.500,70,14,51,1010.44,1.0,2.0,3.0,,
2025-03-18 10:53:00,0.499,70,14,51,1010.45,1.0,2.0,3.0,,
2025-03-18 10:52:00,0.506,69,14,51,1010.41,1.0,2.0,3.0,,
2025-03-18 10:51:00,0.515,69,14,51,1010.39,1.0,2.0,3.0,,
2025-03-18 10:50:00,0.527,69,14,50,1010.39,1.0,2.0,3.0,,
2025-03-18 10:49:00,0.540,69,14,49,1010.42,1.0,2.0,3.0,,
2025-03-18 10:48:00,0.551,69,14,50,1010.42,1.0,3.0,4.0,,
2025-03-18 10:47:00,0.562,68,14,50,1010.45,1.0,3.0,4.0,,
2025-03-18 10:46:00,0.573,68,14,50,1010.47,1.0,3.0,4.0,,
2025-03-18 10:45:00,0.582,68,14,50,1010.5,1.0,3.0,4.0,,
2025-03-18 10:44:00,0.591,68,14,50,1010.5,1.0,3.0,4.0,,
2025-03-18 10:43:00,0.599,68,14,51,1010.48,1.0,3.0,4.0,,
2025-03-18 10:42:00,0.597,68,14,51,1010.51,1.0,3.0,4.0,,
2025-03-18 10:41:00,0.593,68,14,51,1010.5,1.0,3.0,4.0,,
2025-03-18 10:40:00,0.590,68,14,51,1010.52,1.0,3.0,4.0,,
2025-03-18 10:39:00,0.593,68,14,51,1010.55,1.0,3.0,4.0,,
2025-03-18 10:38:00,0.592,68,14,51,1010.51,1.0,3.0,4.0,,
2025-03-18 10:37:00,0.586,68,14,52,1010.51,1.0,3.0,4.0,,
2025-03-18 10:36:00,0.585,68,14,52,1010.51,1.0,3.0,4.0,,
2025-03-18 10:35:00,0.591,68,14,51,1010.5,1.0,3.0,4.0,,
2025-03-18 10:34:00,0.604,68,14,51,1010.48,1.0,2.0,3.0,,
2025-03-18 10:33:00,0.618,67,14,50,1010.47,1.0,2.0,3.0,,
2025-03-18 10:32:00,0.621,67,14,50,1010.5,1.0,3.0,3.0,,
2025-03-18 10:31:00,0.614,68,14,51,1010.47,1.0,3.0,3.0,,
2025-03-18 10:30:00,0.604,68,14,52,1010.42,1.0,3.0,3.0,,
2025-03-18 10:29:00,0.591,68,14,52,1010.47,1.0,3.0,3.0,,
2025-03-18 10:28:00,0.578,68,14,51,1010.47,1.0,3.0,3.0,,
2025-03-18 10:27:00,0.566,68,14,51,1010.48,1.0,3.0,3.0,,
2025-03-18 10:26:00,0.549,69,14,51,1010.47,1.0,3.0,3.0,,
2025-03-18 10:25:00,0.534,69,14,51,1010.48,1.0,3.0,3.0,,
2025-03-18 10:24:00,0.526,69,14,51,1010.48,1.0,3.0,3.0,,
2025-03-18 10:23:00,0.524,69,14,50,1010.44,1.0,3.0,3.0,,
2025-03-18 10:22:00,0.521,69,14,50,1010.46,1.0,3.0,3.0,,
2025-03-18 10:21:00,0.518,69,14,51,1010.44,1.0,3.0,3.0,,
2025-03-18 10:20:00,0.517,69,14,51,1010.41,1.0,3.0,3.0,,
2025-03-18 10:19:00,0.523,69,14,50,1010.42,1.0,3.0,3.0,,
2025-03-18 10:18:00,0.533,69,13,52,1010.46,1.0,3.0,3.0,,
2025-03-18 10:17:00,0.543,69,13,53,1010.45,1.0,3.0,4.0,,
2025-03-18 10:16:00,0.540,69,13,52,1010.45,2.0,3.0,4.0,,
2025-03-18 10:15:00,0.528,69,13,53,1010.43,2.0,3.0,4.0,,
2025-03-18 10:14:00,0.515,69,13,53,1010.42,2.0,3.0,4.0,,
2025-03-18 10:13:00,0.506,69,13,53,1010.45,2.0,3.0,4.0,,
2025-03-18 10:12:00,0.500,70,13,52,1010.48,2.0,3.0,4.0,,
2025-03-18 10:11:00,0.494,70,13,52,1010.5,2.0,3.0,4.0,,
2025-03-18 10:10:00,0.487,70,13,53,1010.48,2.0,3.0,4.0,,
2025-03-18 10:09:00,0.479,71,13,53,1010.46,2.0,3.0,4.0,,
2025-03-18 10:08:00,0.471,71,13,52,1010.48,2.0,3.0,4.0,,
2025-03-18 10:07:00,0.470,71,13,52,1010.5,2.0,3.0,4.0,,
2025-03-18 10:06:00,0.471,71,13,52,1010.52,2.0,3.0,4.0,,
2025-03-18 10:05:00,0.473,71,13,51,1010.51,2.0,3.0,4.0,,
2025-03-18 10:04:00,0.480,71,13,51,1010.51,2.0,3.0,4.0,,
2025-03-18 10:03:00,0.488,70,13,52,1010.48,2.0,3.0,4.0,,
2025-03-18 10:02:00,0.498,70,13,52,1010.51,2.0,3.0,4.0,,
2025-03-18 10:01:00,0.508,69,13,52,1010.5,1.0,3.0,4.0,,
2025-03-18 10:00:00,0.516,69,13,51,1010.52,2.0,4.0,6.0,,
2025-03-18 09:59:00,0.524,69,13,51,1010.52,2.0,4.0,6.0,,
2025-03-18 09:58:00,0.533,69,13,51,1010.51,2.0,4.0,6.0,,
2025-03-18 09:57:00,0.543,69,13,51,1010.47,2.0,4.0,6.0,,
2025-03-18 09:56:00,0.553,69,13,50,1010.47,2.0,4.0,6.0,,
2025-03-18 09:55:00,0.563,68,13,51,1010.47,2.0,4.0,6.0,,
2025-03-18 09:54:00,0.574,68,13,51,1010.48,2.0,4.0,6.0,,
2025-03-18 09:53:00,0.585,68,13,51,1010.49,2.0,4.0,6.0,,
2025-03-18 09:52:00,0.588,68,13,51,1010.5,2.0,4.0,6.0,,
2025-03-18 09:51:00,0.587,68,13,52,1010.54,2.0,4.0,6.0,,
2025-03-18 09:50:00,0.587,68,13,52,1010.57,2.0,4.0,6.0,,
2025-03-18 09:49:00,0.589,68,14,49,1010.58,2.0,4.0,6.0,,
2025-03-18 09:48:00,0.588,68,13,51,1010.54,2.0,4.0,6.0,,
2025-03-18 09:47:00,0.594,68,13,52,1010.55,2.0,4.0,6.0,,
2025-03-18 09:46:00,0.606,68,13,53,1010.54,2.0,4.0,6.0,,
2025-03-18 09:45:00,0.619,67,13,52,1010.57,1.0,4.0,5.0,,
2025-03-18 09:44:00,0.614,68,13,52,1010.56,1.0,4.0,5.0,,
2025-03-18 09:43:00,0.594,68,13,53,1010.57,2.0,4.0,5.0,,
2025-03-18 09:42:00,0.575,68,13,53,1010.57,2.0,4.0,5.0,,
2025-03-18 09:41:00,0.554,69,13,53,1010.58,2.0,4.0,5.0,,
2025-03-18 09:40:00,0.534,69,13,53,1010.57,2.0,4.0,5.0,,
2025-03-18 09:39:00,0.517,69,13,52,1010.58,2.0,4.0,5.0,,
2025-03-18 09:38:00,0.501,69,13,52,1010.59,2.0,4.0,5.0,,
2025-03-18 09:37:00,0.485,70,13,52,1010.58,2.0,4.0,5.0,,
2025-03-18 09:36:00,0.473,71,13,52,1010.56,2.0,4.0,5.0,,
2025-03-18 09:35:00,0.458,72,13,52,1010.5,2.0,4.0,5.0,,
2025-03-18 09:34:00,0.447,73,13,52,1010.52,2.0,4.0,5.0,,
2025-03-18 09:33:00,0.442,73,13,52,1010.51,2.0,4.0,5.0,,
2025-03-18 09:32:00,0.442,73,13,52,1010.52,2.0,4.0,5.0,,
2025-03-18 09:31:00,0.446,73,13,52,1010.49,2.0,4.0,5.0,,
2025-03-18 09:30:00,0.452,72,13,52,1010.48,2.0,4.0,5.0,,
2025-03-18 09:29:00,0.459,72,13,52,1010.47,2.0,4.0,5.0,,
2025-03-18 09:28:00,0.463,72,13,51,1010.46,1.0,3.0,4.0,,
2025-03-18 09:27:00,0.463,72,13,51,1010.46,2.0,3.0,4.0,,
2025-03-18 09:26:00,0.462,72,13,51,1010.43,2.0,3.0,4.0,,
2025-03-18 09:25:00,0.461,72,13,51,1010.39,2.0,3.0,4.0,,
2025-03-18 09:24:00,0.454,72,13,52,1010.43,2.0,3.0,4.0,,
2025-03-18 09:23:00,0.442,73,13,52,1010.42,2.0,3.0,4.0,,
2025-03-18 09:22:00,0.430,74,13,52,1010.36,2.0,3.0,4.0,,
2025-03-18 09:21:00,0.424,74,13,52,1010.34,2.0,3.0,4.0,,
2025-03-18 09:20:00,0.418,74,13,52,1010.33,2.0,3.0,4.0,,
2025-03-18 09:19:00,0.419,74,13,51,1010.33,2.0,3.0,4.0,,
2025-03-18 09:18:00,0.423,74,13,51,1010.3,2.0,3.0,4.0,,
2025-03-18 09:17:00,0.423,74,13,52,1010.31,2.0,3.0,4.0,,
2025-03-18 09:16:00,0.424,74,13,52,1010.3,2.0,3.0,4.0,,
2025-03-18 09:15:00,0.428,74,13,52,1010.3,2.0,3.0,4.0,,
2025-03-18 09:14:00,0.433,74,13,52,1010.31,2.0,3.0,4.0,,
2025-03-18 09:13:00,0.439,73,12,53,1010.3,2.0,3.0,4.0,,
2025-03-18 09:12:00,0.442,73,13,52,1010.3,2.0,3.0,4.0,,
2025-03-18 09:11:00,0.438,73,13,51,1010.26,2.0,3.0,4.0,,
2025-03-18 09:10:00,0.437,73,13,51,1010.24,2.0,3.0,4.0,,
2025-03-18 09:09:00,0.438,73,13,51,1010.21,2.0,3.0,4.0,,
2025-03-18 09:08:00,0.436,73,13,52,1010.18,2.0,3.0,4.0,,
2025-03-18 09:07:00,0.437,73,13,51,1010.2,2.0,3.0,4.0,,
2025-03-18 09:06:00,0.439,73,13,52,1010.22,2.0,3.0,4.0,,
2025-03-18 09:05:00,0.439,73,13,51,1010.18,2.0,3.0,4.0,,
2025-03-18 09:04:00,0.439,73,13,51,1010.17,2.0,3.0,4.0,,
2025-03-18 09:03:00,0.444,73,13,51,1010.16,2.0,3.0,4.0,,
2025-03-18 09:02:00,0.450,73,13,50,1010.14,2.0,3.0,4.0,,
2025-03-18 09:01:00,0.457,72,13,51,1010.18,2.0,3.0,4.0,,
2025-03-18 09:00:00,0.463,72,13,52,1010.2,2.0,3.0,4.0,,
2025-03-18 08:59:00,0.471,71,13,52,1010.2,2.0,3.0,4.0,,
2025-03-18 08:58:00,0.480,71,12,54,1010.19,2.0,3.0,4.0,,
2025-03-18 08:57:00,0.490,70,12,54,1010.24,2.0,3.0,4.0,,
2025-03-18 08:56:00,0.499,70,12,55,1010.22,2.0,4.0,5.0,,
2025-03-18 08:55:00,0.505,69,12,54,1010.22,2.0,3.0,4.0,,
2025-03-18 08:54:00,0.512,69,12,54,1010.2,2.0,3.0,4.0,,
2025-03-18 08:53:00,0.520,69,12,54,1010.21,2.0,3.0,4.0,,
2025-03-18 08:52:00,0.529,69,12,54,1010.21,2.0,3.0,4.0,,
2025-03-18 08:51:00,0.539,69,12,54,1010.21,2.0,3.0,4.0,,
2025-03-18 08:50:00,0.550,69,12,54,1010.22,2.0,3.0,4.0,,
2025-03-18 08:49:00,0.559,68,12,54,1010.18,2.0,3.0,4.0,,
2025-03-18 08:48:00,0.569,68,12,54,1010.2,2.0,3.0,4.0,,
2025-03-18 08:47:00,0.580,68,12,54,1010.17,2.0,3.0,4.0,,
2025-03-18 08:46:00,0.592,68,12,53,1010.15,2.0,3.0,4.0,,
2025-03-18 08:45:00,0.605,68,12,54,1010.13,2.0,3.0,4.0,,
2025-03-18 08:44:00,0.616,67,12,55,1010.14,2.0,3.0,4.0,,
2025-03-18 08:43:00,0.630,67,12,55,1010.13,2.0,3.0,4.0,,
2025-03-18 08:42:00,0.645,67,11,56,1010.13,2.0,3.0,4.0,,
2025-03-18 08:41:00,0.661,67,11,58,1010.13,2.0,3.0,4.0,,
2025-03-18 08:40:00,0.671,67,11,58,1010.15,1.0,3.0,4.0,,
2025-03-18 08:39:00,0.664,67,11,57,1010.17,2.0,3.0,4.0,,
2025-03-18 08:38:00,0.657,67,11,57,1010.16,2.0,3.0,4.0,,
2025-03-18 08:37:00,0.648,67,11,58,1010.2,2.0,3.0,4.0,,
2025-03-18 08:36:00,0.639,67,11,58,1010.22,2.0,3.0,4.0,,
2025-03-18 08:35:00,0.631,67,11,58,1010.24,2.0,3.0,4.0,,
2025-03-18 08:34:00,0.623,67,11,58,1010.23,2.0,3.0,4.0,,
2025-03-18 08:33:00,0.612,68,11,58,1010.2,2.0,3.0,4.0,,
2025-03-18 08:32:00,0.602,68,11,55,1010.22,2.0,3.0,4.0,,
2025-03-18 08:31:00,0.593,68,12,55,1010.23,2.0,3.0,4.0,,
2025-03-18 08:30:00,0.585,68,12,55,1010.21,2.0,3.0,4.0,,
2025-03-18 08:29:00,0.580,68,12,54,1010.19,2.0,3.0,4.0,,
2025-03-18 08:28:00,0.580,68,12,54,1010.19,2.0,3.0,4.0,,
2025-03-18 08:27:00,0.590,68,12,54,1010.2,2.0,3.0,4.0,,
2025-03-18 08:26:00,0.602,68,11,58,1010.23,2.0,3.0,4.0,,
2025-03-18 08:25:00,0.616,67,11,57,1010.2,2.0,3.0,4.0,,
2025-03-18 08:24:00,0.624,67,11,58,1010.16,2.0,3.0,5.0,,
2025-03-18 08:23:00,0.612,68,11,57,1010.13,2.0,4.0,5.0,,
2025-03-18 08:22:00,0.601,68,11,57,1010.13,2.0,4.0,5.0,,
2025-03-18 08:21:00,0.592,68,11,57,1010.1,2.0,4.0,5.0,,
2025-03-18 08:20:00,0.580,68,11,57,1010.08,2.0,4.0,5.0,,
2025-03-18 08:19:00,0.569,68,11,57,1010.1,2.0,4.0,5.0,,
2025-03-18 08:18:00,0.561,68,11,57,1010.09,2.0,4.0,5.0,,
2025-03-18 08:17:00,0.555,69,11,57,1010.06,2.0,4.0,5.0,,
2025-03-18 08:16:00,0.549,69,11,57,1010.05,2.0,4.0,5.0,,
2025-03-18 08:15:00,0.546,69,11,57,1010.06,2.0,4.0,5.0,,
2025-03-18 08:14:00,0.546,69,11,57,1010.07,2.0,4.0,5.0,,
2025-03-18 08:13:00,0.550,69,11,57,1010.06,2.0,4.0,5.0,,
2025-03-18 08:12:00,0.560,68,11,57,1010.07,2.0,4.0,5.0,,
2025-03-18 08:11:00,0.570,68,11,57,1010.07,2.0,4.0,5.0,,
2025-03-18 08:10:00,0.582,68,11,57,1010.06,2.0,4.0,5.0,,
2025-03-18 08:09:00,0.595,68,11,57,1010.02,2.0,3.0,4.0,,
2025-03-18 08:08:00,0.606,68,11,57,1010.06,1.0,3.0,4.0,,
2025-03-18 08:07:00,0.596,68,11,57,1010.06,2.0,3.0,4.0,,
2025-03-18 08:06:00,0.584,68,11,56,1010.1,2.0,3.0,4.0,,
2025-03-18 08:05:00,0.575,68,11,56,1010.09,2.0,3.0,4.0,,
2025-03-18 08:04:00,0.568,68,11,57,1010.05,2.0,3.0,4.0,,
2025-03-18 08:03:00,0.558,68,11,57,1010.05,2.0,3.0,4.0,,
2025-03-18 08:02:00,0.547,69,11,56,1010.03,2.0,3.0,4.0,,
2025-03-18 08:01:00,0.537,69,11,56,1010.03,2.0,3.0,4.0,,
2025-03-18 08:00:00,0.528,69,11,56,1010.03,2.0,3.0,4.0,,
2025-03-18 07:59:00,0.521,69,11,56,1010.04,2.0,3.0,4.0,,
2025-03-18 07:58:00,0.514,69,11,56,1010.05,2.0,3.0,4.0,,
2025-03-18 07:57:00,0.512,69,11,56,1010.0,2.0,3.0,4.0,,
2025-03-18 07:56:00,0.516,69,11,56,1010.01,2.0,3.0,4.0,,
2025-03-18 07:55:00,0.524,69,11,56,1010.02,2.0,3.0,4.0,,
2025-03-18 07:54:00,0.534,69,11,56,1010.05,2.0,3.0,4.0,,
2025-03-18 07:53:00,0.546,69,10,57,1010.09,1.0,3.0,4.0,,
2025-03-18 07:52:00,0.557,69,10,56,1010.12,1.0,3.0,4.0,,
2025-03-18 07:51:00,0.555,69,11,56,1010.07,2.0,3.0,5.0,,
2025-03-18 07:50:00,0.547,69,11,56,1010.04,2.0,3.0,5.0,,
2025-03-18 07:49:00,0.538,69,11,56,1010.04,2.0,3.0,5.0,,
2025-03-18 07:48:00,0.524,69,11,56,1010.03,2.0,3.0,5.0,,
2025-03-18 07:47:00,0.510,69,11,56,1010.05,2.0,3.0,5.0,,
2025-03-18 07:46:00,0.499,70,11,56,1010.02,2.0,3.0,5.0,,
2025-03-18 07:45:00,0.491,70,11,55,1010.0,2.0,3.0,5.0,,
2025-03-18 07:44:00,0.486,70,11,56,1009.99,2.0,3.0,5.0,,
2025-03-18 07:43:00,0.479,71,11,55,1009.98,2.0,3.0,5.0,,
2025-03-18 07:42:00,0.477,71,11,55,1009.96,2.0,3.0,5.0,,
2025-03-18 07:41:00,0.478,71,11,56,1009.94,2.0,3.0,5.0,,
2025-03-18 07:40:00,0.478,71,11,56,1009.95,2.0,3.0,5.0,,
2025-03-18 07:39:00,0.480,71,11,56,1009.97,2.0,3.0,5.0,,
2025-03-18 07:38:00,0.488,70,10,56,1009.99,2.0,3.0,5.0,,
2025-03-18 07:37:00,0.497,70,10,59,1010.0,2.0,3.0,4.0,,
2025-03-18 07:36:00,0.505,69,10,58,1009.99,1.0,2.0,3.0,,
2025-03-18 07:35:00,0.497,70,10,58,1010.01,2.0,3.0,4.0,,
2025-03-18 07:34:00,0.488,70,10,58,1010.01,2.0,3.0,4.0,,
2025-03-18 07:33:00,0.483,71,10,58,1010.0,2.0,3.0,4.0,,
2025-03-18 07:32:00,0.473,71,10,57,1009.99,2.0,3.0,4.0,,
2025-03-18 07:31:00,0.460,72,11,55,1009.98,2.0,3.0,4.0,,
2025-03-18 07:30:00,0.446,73,11,55,1009.96,2.0,3.0,4.0,,
2025-03-18 07:29:00,0.431,74,11,55,1009.95,2.0,3.0,4.0,,
2025-03-18 07:28:00,0.417,74,11,55,1009.96,2.0,3.0,4.0,,
2025-03-18 07:27:00,0.404,75,11,55,1009.93,2.0,3.0,4.0,,
2025-03-18 07:26:00,0.393,76,11,55,1009.91,2.0,3.0,4.0,,
2025-03-18 07:25:00,0.385,76,11,55,1009.9,2.0,3.0,4.0,,
2025-03-18 07:24:00,0.382,77,11,55,1009.91,2.0,3.0,4.0,,
