"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2024-11-22 15:41:00","0.202","87","9","77.0","1006.21","1.0","2.0","3.0","",""
"2024-11-22 15:40:00","0.205","87","9","78.0","1006.20","1.0","2.0","3.0","",""
"2024-11-22 15:39:00","0.204","87","10","73.0","1006.23","1.0","2.0","3.0","",""
"2024-11-22 15:38:00","0.186","88","10","73.0","1006.19","1.0","2.0","3.0","",""
"2024-11-22 15:37:00","0.183","89","10","73.0","1006.20","1.0","2.0","3.0","",""
"2024-11-22 15:36:00","0.167","89","10","73.0","1006.16","1.0","2.0","3.0","",""
"2024-11-22 15:35:00","0.149","91","10","73.0","1006.21","1.0","2.0","3.0","",""
"2024-11-22 15:34:00","0.132","92","10","73.0","1006.16","1.0","2.0","3.0","",""
"2024-11-22 15:33:00","0.117","92","10","74.0","1006.12","1.0","2.0","3.0","",""
"2024-11-22 15:32:00","0.146","91","9","78.0","1006.25","1.0","2.0","3.0","",""
"2024-11-22 15:31:00","0.222","86","9","76.0","1006.28","1.0","2.0","3.0","",""
"2024-11-22 15:30:00","0.218","86","9","76.0","1006.24","1.0","2.0","3.0","",""
"2024-11-22 15:29:00","0.221","86","10","72.0","1006.27","1.0","2.0","4.0","",""
"2024-11-22 15:28:00","0.23","86","10","72.0","1006.27","1.0","2.0","4.0","",""
"2024-11-22 15:27:00","0.23","86","10","72.0","1006.29","1.0","2.0","4.0","",""
"2024-11-22 15:26:00","0.223","86","10","72.0","1006.27","1.0","2.0","4.0","",""
"2024-11-22 15:25:00","0.221","86","10","73.0","1006.26","1.0","2.0","4.0","",""
"2024-11-22 15:24:00","0.22","86","10","73.0","1006.27","1.0","2.0","4.0","",""
"2024-11-22 15:23:00","0.211","87","10","74.0","1006.23","1.0","2.0","4.0","",""
"2024-11-22 15:22:00","0.205","87","10","73.0","1006.31","1.0","2.0","4.0","",""
"2024-11-22 15:21:00","0.187","88","10","73.0","1006.27","1.0","2.0","4.0","",""
"2024-11-22 15:20:00","0.174","89","10","73.0","1006.30","1.0","2.0","4.0","",""
"2024-11-22 15:19:00","0.154","90","10","73.0","1006.29","1.0","2.0","4.0","",""
"2024-11-22 15:18:00","0.136","91","10","73.0","1006.29","1.0","2.0","4.0","",""
"2024-11-22 15:17:00","0.125","92","10","73.0","1006.40","1.0","2.0","4.0","",""
"2024-11-22 15:16:00","0.144","91","10","73.0","1006.30","1.0","2.0","4.0","",""
"2024-11-22 15:15:00","0.226","86","10","72.0","1006.35","1.0","2.0","4.0","",""
"2024-11-22 15:14:00","0.237","85","10","72.0","1006.32","1.0","2.0","3.0","",""
"2024-11-22 15:13:00","0.23","86","10","72.0","1006.40","1.0","2.0","3.0","",""
"2024-11-22 15:12:00","0.229","86","10","72.0","1006.40","1.0","2.0","3.0","",""
"2024-11-22 15:11:00","0.23","86","10","72.0","1006.34","1.0","2.0","3.0","",""
"2024-11-22 15:10:00","0.227","86","10","72.0","1006.32","1.0","2.0","3.0","",""
"2024-11-22 15:09:00","0.224","86","10","73.0","1006.40","1.0","2.0","3.0","",""
"2024-11-22 15:08:00","0.225","86","10","73.0","1006.36","1.0","2.0","3.0","",""
"2024-11-22 15:07:00","0.215","87","10","74.0","1006.47","1.0","2.0","3.0","",""
"2024-11-22 15:06:00","0.215","87","10","75.0","1006.31","1.0","2.0","3.0","",""
"2024-11-22 15:05:00","0.198","88","10","74.0","1006.30","1.0","2.0","3.0","",""
"2024-11-22 15:04:00","0.188","88","10","74.0","1006.42","1.0","2.0","3.0","",""
"2024-11-22 15:03:00","0.172","89","10","75.0","1006.47","1.0","2.0","3.0","",""
"2024-11-22 15:02:00","0.152","90","10","75.0","1006.40","1.0","2.0","3.0","",""
"2024-11-22 15:01:00","0.134","91","10","75.0","1006.44","1.0","2.0","3.0","",""
"2024-11-22 15:00:00","0.148","91","10","75.0","1006.45","1.0","2.0","3.0","",""
"2024-11-22 14:59:00","0.222","86","10","73.0","1006.41","1.0","2.0","3.0","",""
"2024-11-22 14:58:00","0.231","86","10","73.0","1006.54","1.0","3.0","4.0","",""
"2024-11-22 14:57:00","0.226","86","10","73.0","1006.47","1.0","3.0","6.0","",""
"2024-11-22 14:56:00","0.223","86","10","73.0","1006.55","1.0","3.0","6.0","",""
"2024-11-22 14:55:00","0.219","86","10","73.0","1006.45","1.0","3.0","6.0","",""
"2024-11-22 14:54:00","0.212","87","10","73.0","1006.48","1.0","3.0","6.0","",""
"2024-11-22 14:53:00","0.214","87","10","73.0","1006.51","1.0","3.0","6.0","",""
"2024-11-22 14:52:00","0.211","87","10","72.0","1006.46","1.0","3.0","6.0","",""
"2024-11-22 14:51:00","0.203","87","10","72.0","1006.44","1.0","3.0","6.0","",""
"2024-11-22 14:50:00","0.193","88","10","73.0","1006.46","1.0","3.0","6.0","",""
"2024-11-22 14:49:00","0.185","88","10","73.0","1006.41","1.0","3.0","6.0","",""
"2024-11-22 14:48:00","0.179","89","10","72.0","1006.49","1.0","3.0","6.0","",""
"2024-11-22 14:47:00","0.154","90","10","73.0","1006.42","1.0","3.0","6.0","",""
"2024-11-22 14:46:00","0.134","91","10","73.0","1006.50","1.0","3.0","6.0","",""
"2024-11-22 14:45:00","0.112","93","10","73.0","1006.37","1.0","3.0","6.0","",""
"2024-11-22 14:44:00","0.126","92","9","77.0","1006.50","1.0","3.0","6.0","",""
"2024-11-22 14:43:00","0.212","87","9","77.0","1006.55","1.0","3.0","6.0","",""
"2024-11-22 14:42:00","0.217","86","9","76.0","1006.52","1.0","3.0","4.0","",""
"2024-11-22 14:41:00","0.217","86","9","76.0","1006.55","1.0","3.0","4.0","",""
"2024-11-22 14:40:00","0.203","87","9","75.0","1006.59","1.0","3.0","4.0","",""
"2024-11-22 14:39:00","0.201","87","9","76.0","1006.58","1.0","3.0","4.0","",""
"2024-11-22 14:38:00","0.209","87","9","76.0","1006.54","1.0","3.0","4.0","",""
"2024-11-22 14:37:00","0.195","88","9","76.0","1006.56","1.0","3.0","4.0","",""
"2024-11-22 14:36:00","0.194","88","10","72.0","1006.52","1.0","3.0","4.0","",""
"2024-11-22 14:35:00","0.193","88","10","72.0","1006.55","1.0","3.0","4.0","",""
"2024-11-22 14:34:00","0.177","89","10","72.0","1006.55","1.0","3.0","4.0","",""
"2024-11-22 14:33:00","0.176","89","10","72.0","1006.61","1.0","3.0","4.0","",""
"2024-11-22 14:32:00","0.166","90","10","73.0","1006.54","1.0","3.0","4.0","",""
"2024-11-22 14:31:00","0.149","91","10","73.0","1006.57","1.0","3.0","4.0","",""
"2024-11-22 14:30:00","0.121","92","10","73.0","1006.56","1.0","3.0","4.0","",""
"2024-11-22 14:29:00","0.093","94","10","73.0","1006.52","1.0","3.0","4.0","",""
"2024-11-22 14:28:00","0.102","93","9","78.0","1006.55","1.0","3.0","4.0","",""
"2024-11-22 14:27:00","0.156","90","9","77.0","1006.54","1.0","3.0","4.0","",""
"2024-11-22 14:26:00","0.154","90","9","75.0","1006.54","1.0","3.0","4.0","",""
"2024-11-22 14:25:00","0.162","90","9","75.0","1006.68","1.0","3.0","5.0","",""
"2024-11-22 14:24:00","0.183","89","9","75.0","1006.69","1.0","3.0","5.0","",""
"2024-11-22 14:23:00","0.214","87","9","75.0","1006.59","1.0","3.0","5.0","",""
"2024-11-22 14:22:00","0.22","86","10","71.0","1006.52","1.0","3.0","5.0","",""
"2024-11-22 14:21:00","0.219","86","10","72.0","1006.60","1.0","3.0","5.0","",""
"2024-11-22 14:20:00","0.211","87","10","71.0","1006.55","1.0","3.0","5.0","",""
"2024-11-22 14:19:00","0.2","88","10","71.0","1006.61","1.0","3.0","5.0","",""
"2024-11-22 14:18:00","0.195","88","10","71.0","1006.54","1.0","3.0","5.0","",""
"2024-11-22 14:17:00","0.192","88","10","71.0","1006.56","1.0","3.0","5.0","",""
"2024-11-22 14:16:00","0.173","89","10","71.0","1006.64","1.0","3.0","5.0","",""
"2024-11-22 14:15:00","0.15","91","10","72.0","1006.60","1.0","3.0","5.0","",""
"2024-11-22 14:14:00","0.134","91","10","72.0","1006.54","1.0","3.0","5.0","",""
"2024-11-22 14:13:00","0.109","93","10","72.0","1006.60","1.0","3.0","5.0","",""
"2024-11-22 14:12:00","0.13","92","10","72.0","1006.56","1.0","3.0","5.0","",""
"2024-11-22 14:11:00","0.211","87","10","73.0","1006.59","1.0","3.0","5.0","",""
"2024-11-22 14:10:00","0.225","86","10","71.0","1006.59","1.0","4.0","5.0","",""
"2024-11-22 14:09:00","0.224","86","10","71.0","1006.46","1.0","4.0","6.0","",""
"2024-11-22 14:08:00","0.228","86","10","71.0","1006.54","1.0","4.0","6.0","",""
"2024-11-22 14:07:00","0.222","86","10","71.0","1006.53","1.0","4.0","6.0","",""
"2024-11-22 14:06:00","0.228","86","10","71.0","1006.48","1.0","4.0","6.0","",""
"2024-11-22 14:05:00","0.216","87","10","71.0","1006.53","1.0","4.0","6.0","",""
"2024-11-22 14:04:00","0.216","87","10","71.0","1006.49","1.0","4.0","6.0","",""
"2024-11-22 14:03:00","0.204","87","10","71.0","1006.48","1.0","4.0","6.0","",""
"2024-11-22 14:02:00","0.198","88","10","71.0","1006.52","1.0","4.0","6.0","",""
"2024-11-22 14:01:00","0.186","88","10","70.0","1006.43","1.0","4.0","6.0","",""
"2024-11-22 14:00:00","0.171","89","10","70.0","1006.47","1.0","4.0","6.0","",""
"2024-11-22 13:59:00","0.158","90","10","70.0","1006.48","1.0","4.0","6.0","",""
"2024-11-22 13:58:00","0.132","92","10","70.0","1006.46","1.0","4.0","6.0","",""
"2024-11-22 13:57:00","0.104","93","10","69.0","1006.53","1.0","4.0","6.0","",""
"2024-11-22 13:56:00","0.094","94","10","68.0","1006.51","1.0","4.0","6.0","",""
"2024-11-22 13:55:00","0.171","89","10","67.0","1006.54","1.0","4.0","6.0","",""
"2024-11-22 13:54:00","0.221","86","10","68.0","1006.53","1.0","2.0","3.0","",""
"2024-11-22 13:53:00","0.226","86","10","68.0","1006.57","1.0","2.0","4.0","",""
"2024-11-22 13:52:00","0.225","86","10","68.0","1006.60","1.0","2.0","4.0","",""
"2024-11-22 13:51:00","0.229","86","10","68.0","1006.59","1.0","2.0","4.0","",""
"2024-11-22 13:50:00","0.233","86","10","69.0","1006.56","1.0","2.0","4.0","",""
"2024-11-22 13:49:00","0.222","86","10","69.0","1006.52","1.0","2.0","4.0","",""
"2024-11-22 13:48:00","0.224","86","10","69.0","1006.49","1.0","2.0","4.0","",""
"2024-11-22 13:47:00","0.219","86","10","68.0","1006.49","1.0","2.0","4.0","",""
"2024-11-22 13:46:00","0.232","86","10","68.0","1006.55","1.0","2.0","4.0","",""
"2024-11-22 13:45:00","0.22","86","11","65.0","1006.52","1.0","2.0","4.0","",""
"2024-11-22 13:44:00","0.2","88","11","65.0","1006.50","1.0","2.0","4.0","",""
"2024-11-22 13:43:00","0.205","87","11","65.0","1006.48","1.0","2.0","4.0","",""
"2024-11-22 13:42:00","0.179","89","11","66.0","1006.37","1.0","2.0","4.0","",""
"2024-11-22 13:41:00","0.147","91","11","67.0","1006.44","1.0","2.0","4.0","",""
"2024-11-22 13:40:00","0.149","91","11","68.0","1006.39","1.0","2.0","4.0","",""
"2024-11-22 13:39:00","0.226","86","11","68.0","1006.36","1.0","2.0","4.0","",""
"2024-11-22 13:38:00","0.275","83","11","66.0","1006.42","1.0","2.0","3.0","",""
"2024-11-22 13:37:00","0.256","84","11","66.0","1006.38","1.0","2.0","4.0","",""
"2024-11-22 13:36:00","0.244","85","11","66.0","1006.45","1.0","2.0","4.0","",""
"2024-11-22 13:35:00","0.243","85","11","66.0","1006.41","1.0","2.0","4.0","",""
"2024-11-22 13:34:00","0.238","85","11","65.0","1006.39","1.0","2.0","4.0","",""
"2024-11-22 13:33:00","0.241","85","11","65.0","1006.45","1.0","2.0","4.0","",""
"2024-11-22 13:32:00","0.227","86","11","65.0","1006.38","1.0","2.0","4.0","",""
"2024-11-22 13:31:00","0.228","86","11","65.0","1006.26","1.0","2.0","4.0","",""
"2024-11-22 13:30:00","0.226","86","11","65.0","1006.29","1.0","2.0","4.0","",""
"2024-11-22 13:29:00","0.23","86","11","64.0","1006.31","1.0","2.0","4.0","",""
"2024-11-22 13:28:00","0.224","86","11","64.0","1006.21","1.0","2.0","4.0","",""
"2024-11-22 13:27:00","0.201","87","11","64.0","1006.27","1.0","2.0","4.0","",""
"2024-11-22 13:26:00","0.172","89","11","64.0","1006.27","1.0","2.0","4.0","",""
"2024-11-22 13:25:00","0.132","92","11","65.0","1006.22","1.0","2.0","4.0","",""
"2024-11-22 13:24:00","0.126","92","11","64.0","1006.18","1.0","2.0","4.0","",""
"2024-11-22 13:23:00","0.198","88","11","63.0","1006.10","1.0","2.0","4.0","",""
"2024-11-22 13:22:00","0.257","84","11","64.0","1006.08","1.0","3.0","4.0","",""
"2024-11-22 13:21:00","0.253","84","11","64.0","1006.17","1.0","3.0","6.0","",""
"2024-11-22 13:20:00","0.261","84","11","65.0","1006.04","1.0","3.0","6.0","",""
"2024-11-22 13:19:00","0.247","85","11","65.0","1006.18","1.0","3.0","6.0","",""
"2024-11-22 13:18:00","0.249","85","11","65.0","1006.07","1.0","3.0","6.0","",""
"2024-11-22 13:17:00","0.239","85","11","65.0","1006.11","1.0","3.0","6.0","",""
"2024-11-22 13:16:00","0.248","85","11","65.0","1006.11","1.0","3.0","6.0","",""
"2024-11-22 13:15:00","0.269","83","11","65.0","1006.05","1.0","3.0","6.0","",""
"2024-11-22 13:14:00","0.246","85","12","62.0","1006.02","1.0","3.0","6.0","",""
"2024-11-22 13:13:00","0.231","86","12","62.0","1006.02","1.0","3.0","6.0","",""
"2024-11-22 13:12:00","0.216","87","12","63.0","1006.02","1.0","3.0","6.0","",""
"2024-11-22 13:11:00","0.215","87","12","63.0","1006.02","1.0","3.0","6.0","",""
"2024-11-22 13:10:00","0.192","88","12","63.0","1006.02","1.0","3.0","6.0","",""
"2024-11-22 13:09:00","0.149","91","12","63.0","1005.98","1.0","3.0","6.0","",""
"2024-11-22 13:08:00","0.137","91","11","67.0","1005.98","1.0","3.0","6.0","",""
"2024-11-22 13:07:00","0.205","87","11","66.0","1006.01","1.0","3.0","6.0","",""
"2024-11-22 13:06:00","0.265","84","11","67.0","1005.99","1.0","2.0","3.0","",""
"2024-11-22 13:05:00","0.261","84","11","67.0","1006.06","1.0","2.0","4.0","",""
"2024-11-22 13:04:00","0.258","84","11","67.0","1006.01","1.0","2.0","4.0","",""
"2024-11-22 13:03:00","0.231","86","11","68.0","1005.96","1.0","2.0","4.0","",""
"2024-11-22 13:02:00","0.231","86","11","67.0","1005.98","1.0","2.0","4.0","",""
"2024-11-22 13:01:00","0.246","85","11","67.0","1006.00","1.0","2.0","4.0","",""
"2024-11-22 13:00:00","0.254","84","11","67.0","1006.10","1.0","2.0","4.0","",""
"2024-11-22 12:59:00","0.244","85","11","67.0","1005.97","1.0","2.0","4.0","",""
"2024-11-22 12:58:00","0.249","85","11","66.0","1005.95","1.0","2.0","4.0","",""
"2024-11-22 12:57:00","0.249","85","11","67.0","1006.04","1.0","2.0","4.0","",""
"2024-11-22 12:56:00","0.221","86","11","66.0","1006.12","1.0","2.0","4.0","",""
"2024-11-22 12:55:00","0.207","87","11","67.0","1006.02","1.0","2.0","4.0","",""
"2024-11-22 12:54:00","0.21","87","11","67.0","1006.01","1.0","2.0","4.0","",""
"2024-11-22 12:53:00","0.181","89","11","67.0","1005.98","1.0","2.0","4.0","",""
"2024-11-22 12:52:00","0.144","91","11","66.0","1006.02","1.0","2.0","4.0","",""
"2024-11-22 12:51:00","0.2","88","11","65.0","1006.02","1.0","2.0","4.0","",""
"2024-11-22 12:50:00","0.272","83","11","67.0","1006.01","1.0","2.0","3.0","",""
"2024-11-22 12:49:00","0.266","84","11","67.0","1005.95","1.0","2.0","4.0","",""
"2024-11-22 12:48:00","0.258","84","11","67.0","1006.03","1.0","2.0","4.0","",""
"2024-11-22 12:47:00","0.25","85","11","67.0","1006.04","1.0","2.0","4.0","",""
"2024-11-22 12:46:00","0.259","84","11","66.0","1006.04","1.0","2.0","4.0","",""
"2024-11-22 12:45:00","0.244","85","11","67.0","1005.97","1.0","2.0","4.0","",""
"2024-11-22 12:44:00","0.239","85","11","66.0","1006.07","1.0","2.0","4.0","",""
"2024-11-22 12:43:00","0.242","85","11","67.0","1006.13","1.0","2.0","4.0","",""
"2024-11-22 12:42:00","0.257","84","11","67.0","1006.09","1.0","2.0","4.0","",""
"2024-11-22 12:41:00","0.247","85","11","67.0","1006.16","1.0","2.0","4.0","",""
"2024-11-22 12:40:00","0.236","85","11","67.0","1006.09","1.0","2.0","4.0","",""
"2024-11-22 12:39:00","0.216","87","11","67.0","1006.07","1.0","2.0","4.0","",""
"2024-11-22 12:38:00","0.17","89","11","67.0","1006.11","1.0","2.0","4.0","",""
"2024-11-22 12:37:00","0.137","91","11","67.0","1006.14","1.0","2.0","4.0","",""
"2024-11-22 12:36:00","0.111","93","11","67.0","1006.22","1.0","2.0","4.0","",""
"2024-11-22 12:35:00","0.158","90","11","66.0","1006.19","1.0","2.0","4.0","",""
"2024-11-22 12:34:00","0.223","86","11","67.0","1006.26","2.0","4.0","5.0","",""
"2024-11-22 12:33:00","0.204","87","11","66.0","1006.19","2.0","4.0","7.0","",""
"2024-11-22 12:32:00","0.199","88","11","66.0","1006.19","2.0","4.0","7.0","",""
"2024-11-22 12:31:00","0.18","89","11","66.0","1006.20","2.0","4.0","7.0","",""
"2024-11-22 12:30:00","0.214","87","11","66.0","1006.31","2.0","4.0","7.0","",""
"2024-11-22 12:29:00","0.218","86","11","67.0","1006.26","2.0","4.0","7.0","",""
"2024-11-22 12:28:00","0.227","86","11","67.0","1006.24","2.0","4.0","7.0","",""
"2024-11-22 12:27:00","0.233","86","11","67.0","1006.25","2.0","4.0","7.0","",""
"2024-11-22 12:26:00","0.22","86","11","67.0","1006.23","2.0","4.0","7.0","",""
"2024-11-22 12:25:00","0.219","86","10","71.0","1006.13","2.0","4.0","7.0","",""
"2024-11-22 12:24:00","0.227","86","10","72.0","1006.23","2.0","4.0","7.0","",""
"2024-11-22 12:23:00","0.2","88","10","72.0","1006.17","2.0","4.0","7.0","",""
"2024-11-22 12:22:00","0.187","88","10","71.0","1006.24","2.0","4.0","7.0","",""
"2024-11-22 12:21:00","0.149","91","10","71.0","1006.21","2.0","4.0","7.0","",""
"2024-11-22 12:20:00","0.132","92","10","71.0","1006.23","2.0","4.0","7.0","",""
"2024-11-22 12:19:00","0.163","90","10","70.0","1006.26","2.0","4.0","7.0","",""
"2024-11-22 12:18:00","0.243","85","10","70.0","1006.26","1.0","3.0","4.0","",""
"2024-11-22 12:17:00","0.246","85","10","70.0","1006.23","1.0","3.0","4.0","",""
"2024-11-22 12:16:00","0.242","85","10","71.0","1006.23","1.0","3.0","4.0","",""
"2024-11-22 12:15:00","0.252","84","10","70.0","1006.28","1.0","3.0","4.0","",""
"2024-11-22 12:14:00","0.248","85","10","70.0","1006.24","1.0","3.0","4.0","",""
"2024-11-22 12:13:00","0.234","85","10","70.0","1006.30","1.0","3.0","4.0","",""
"2024-11-22 12:12:00","0.245","85","10","70.0","1006.18","1.0","3.0","4.0","",""
"2024-11-22 12:11:00","0.236","85","10","70.0","1006.21","1.0","3.0","4.0","",""
"2024-11-22 12:10:00","0.214","87","10","70.0","1006.22","1.0","3.0","4.0","",""
"2024-11-22 12:09:00","0.204","87","10","70.0","1006.27","1.0","3.0","4.0","",""
"2024-11-22 12:08:00","0.206","87","10","70.0","1006.20","1.0","3.0","4.0","",""
"2024-11-22 12:07:00","0.181","89","10","69.0","1006.20","1.0","3.0","4.0","",""
"2024-11-22 12:06:00","0.158","90","10","69.0","1006.25","1.0","3.0","4.0","",""
"2024-11-22 12:05:00","0.145","91","10","69.0","1006.23","1.0","3.0","4.0","",""
"2024-11-22 12:04:00","0.115","93","10","69.0","1006.26","1.0","3.0","4.0","",""
"2024-11-22 12:03:00","0.146","91","9","73.0","1006.20","1.0","3.0","4.0","",""
"2024-11-22 12:02:00","0.227","86","10","70.0","1006.22","2.0","3.0","4.0","",""
"2024-11-22 12:01:00","0.228","86","10","69.0","1006.18","2.0","3.0","5.0","",""
"2024-11-22 12:00:00","0.231","86","10","69.0","1006.18","2.0","3.0","5.0","",""
"2024-11-22 11:59:00","0.235","85","10","69.0","1006.20","2.0","3.0","5.0","",""
"2024-11-22 11:58:00","0.233","86","10","69.0","1006.18","2.0","3.0","5.0","",""
"2024-11-22 11:57:00","0.238","85","10","69.0","1006.11","2.0","3.0","5.0","",""
"2024-11-22 11:56:00","0.238","85","10","69.0","1006.13","2.0","3.0","5.0","",""
"2024-11-22 11:55:00","0.241","85","10","69.0","1006.15","2.0","3.0","5.0","",""
"2024-11-22 11:54:00","0.238","85","10","69.0","1006.08","2.0","3.0","5.0","",""
"2024-11-22 11:53:00","0.214","87","10","70.0","1006.00","2.0","3.0","5.0","",""
"2024-11-22 11:52:00","0.195","88","10","70.0","1005.94","2.0","3.0","5.0","",""
"2024-11-22 11:51:00","0.174","89","10","69.0","1005.89","2.0","3.0","5.0","",""
"2024-11-22 11:50:00","0.158","90","10","69.0","1005.99","2.0","3.0","5.0","",""
"2024-11-22 11:49:00","0.123","92","10","69.0","1005.99","2.0","3.0","5.0","",""
"2024-11-22 11:48:00","0.112","93","10","69.0","1005.99","2.0","3.0","5.0","",""
"2024-11-22 11:47:00","0.15","91","9","73.0","1006.07","2.0","3.0","5.0","",""
"2024-11-22 11:46:00","0.229","86","10","69.0","1006.09","1.0","5.0","6.0","",""
"2024-11-22 11:45:00","0.243","85","10","68.0","1006.11","1.0","5.0","12.0","",""
"2024-11-22 11:44:00","0.224","86","10","69.0","1006.07","1.0","5.0","12.0","",""
"2024-11-22 11:43:00","0.223","86","10","69.0","1006.07","1.0","5.0","12.0","",""
"2024-11-22 11:42:00","0.227","86","10","69.0","1006.10","1.0","5.0","12.0","",""
"2024-11-22 11:41:00","0.234","85","10","68.0","1006.17","1.0","5.0","12.0","",""
"2024-11-22 11:40:00","0.231","86","10","68.0","1006.26","1.0","5.0","12.0","",""
"2024-11-22 11:39:00","0.225","86","10","69.0","1006.23","1.0","5.0","12.0","",""
"2024-11-22 11:38:00","0.217","86","10","69.0","1006.27","1.0","5.0","12.0","",""
"2024-11-22 11:37:00","0.21","87","10","69.0","1006.28","1.0","5.0","12.0","",""
"2024-11-22 11:36:00","0.184","88","10","69.0","1006.27","1.0","5.0","12.0","",""
"2024-11-22 11:35:00","0.165","90","10","69.0","1006.18","1.0","5.0","12.0","",""
"2024-11-22 11:34:00","0.159","90","10","70.0","1006.15","1.0","5.0","12.0","",""
"2024-11-22 11:33:00","0.158","90","10","70.0","1006.11","1.0","5.0","12.0","",""
"2024-11-22 11:32:00","0.121","92","10","70.0","1006.12","1.0","5.0","12.0","",""
"2024-11-22 11:31:00","0.144","91","10","69.0","1006.23","1.0","5.0","12.0","",""
"2024-11-22 11:30:00","0.245","85","10","69.0","1006.15","1.0","5.0","6.0","",""
"2024-11-22 11:29:00","0.241","85","10","69.0","1006.23","1.0","2.0","4.0","",""
"2024-11-22 11:28:00","0.232","86","10","69.0","1006.16","1.0","2.0","4.0","",""
"2024-11-22 11:27:00","0.23","86","10","69.0","1006.08","1.0","2.0","4.0","",""
"2024-11-22 11:26:00","0.244","85","10","69.0","1006.02","1.0","2.0","4.0","",""
"2024-11-22 11:25:00","0.239","85","10","69.0","1005.94","1.0","2.0","4.0","",""
"2024-11-22 11:24:00","0.233","86","10","69.0","1005.94","1.0","2.0","4.0","",""
"2024-11-22 11:23:00","0.214","87","10","69.0","1005.80","1.0","2.0","4.0","",""
"2024-11-22 11:22:00","0.228","86","10","69.0","1005.75","1.0","2.0","4.0","",""
"2024-11-22 11:21:00","0.229","86","10","69.0","1005.63","1.0","2.0","4.0","",""
"2024-11-22 11:20:00","0.22","86","10","69.0","1005.75","1.0","2.0","4.0","",""
"2024-11-22 11:19:00","0.198","88","10","69.0","1005.62","1.0","2.0","4.0","",""
"2024-11-22 11:18:00","0.173","89","10","69.0","1005.64","1.0","2.0","4.0","",""
"2024-11-22 11:17:00","0.127","92","10","69.0","1005.67","1.0","2.0","4.0","",""
"2024-11-22 11:16:00","0.108","93","10","69.0","1005.69","1.0","2.0","4.0","",""
"2024-11-22 11:15:00","0.126","92","10","68.0","1005.64","1.0","2.0","4.0","",""
"2024-11-22 11:14:00","0.236","85","10","70.0","1005.56","1.0","2.0","3.0","",""
"2024-11-22 11:13:00","0.246","85","10","69.0","1005.66","1.0","2.0","4.0","",""
"2024-11-22 11:12:00","0.24","85","10","70.0","1005.58","1.0","2.0","4.0","",""
"2024-11-22 11:11:00","0.234","85","10","70.0","1005.50","1.0","2.0","4.0","",""
"2024-11-22 11:10:00","0.222","86","10","70.0","1005.49","1.0","2.0","4.0","",""
"2024-11-22 11:09:00","0.228","86","10","69.0","1005.53","1.0","2.0","4.0","",""
"2024-11-22 11:08:00","0.237","85","10","69.0","1005.49","1.0","2.0","4.0","",""
"2024-11-22 11:07:00","0.224","86","10","69.0","1005.53","1.0","2.0","4.0","",""
