"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-19 13:12:00","0.915","62","20","49.0","1009.03","2.0","5.0","7.0","",""
"2025-03-19 13:11:00","0.907","62","20","49.0","1008.98","2.0","5.0","7.0","",""
"2025-03-19 13:10:00","0.899","63","20","48.0","1008.97","2.0","5.0","7.0","",""
"2025-03-19 13:09:00","0.891","63","20","48.0","1008.92","2.0","5.0","7.0","",""
"2025-03-19 13:08:00","0.885","63","20","48.0","1008.92","2.0","5.0","7.0","",""
"2025-03-19 13:07:00","0.879","63","20","48.0","1008.92","2.0","5.0","7.0","",""
"2025-03-19 13:06:00","0.876","63","20","48.0","1008.98","2.0","5.0","7.0","",""
"2025-03-19 13:05:00","0.876","63","20","48.0","1008.99","2.0","5.0","7.0","",""
"2025-03-19 13:04:00","0.882","63","20","49.0","1009.08","2.0","5.0","7.0","",""
"2025-03-19 13:03:00","0.894","63","20","48.0","1009.05","2.0","4.0","6.0","",""
"2025-03-19 13:02:00","0.899","63","20","47.0","1008.97","2.0","5.0","8.0","",""
"2025-03-19 13:01:00","0.889","63","20","47.0","1009.05","2.0","5.0","7.0","",""
"2025-03-19 13:00:00","0.88","63","20","47.0","1009.08","2.0","5.0","7.0","",""
"2025-03-19 12:59:00","0.871","63","20","47.0","1009.03","2.0","5.0","7.0","",""
"2025-03-19 12:58:00","0.864","63","20","47.0","1009.05","2.0","5.0","7.0","",""
"2025-03-19 12:57:00","0.857","63","20","47.0","1009.09","2.0","5.0","7.0","",""
"2025-03-19 12:56:00","0.851","63","20","47.0","1009.01","2.0","5.0","7.0","",""
"2025-03-19 12:55:00","0.848","63","20","47.0","1008.99","2.0","5.0","7.0","",""
"2025-03-19 12:54:00","0.847","63","20","47.0","1008.95","2.0","5.0","7.0","",""
"2025-03-19 12:53:00","0.852","63","19","47.0","1009.01","2.0","5.0","7.0","",""
"2025-03-19 12:52:00","0.866","63","19","49.0","1008.99","1.0","4.0","6.0","",""
"2025-03-19 12:51:00","0.875","63","19","49.0","1008.94","1.0","3.0","6.0","",""
"2025-03-19 12:50:00","0.867","63","19","49.0","1008.93","2.0","3.0","5.0","",""
"2025-03-19 12:49:00","0.859","63","19","49.0","1009.04","2.0","3.0","5.0","",""
"2025-03-19 12:48:00","0.852","63","19","49.0","1008.87","2.0","3.0","5.0","",""
"2025-03-19 12:47:00","0.847","63","19","49.0","1008.99","2.0","3.0","5.0","",""
"2025-03-19 12:46:00","0.846","64","19","48.0","1008.92","2.0","3.0","5.0","",""
"2025-03-19 12:45:00","0.84","64","19","48.0","1008.96","2.0","3.0","5.0","",""
"2025-03-19 12:44:00","0.835","64","19","48.0","1008.88","2.0","3.0","5.0","",""
"2025-03-19 12:43:00","0.831","64","19","49.0","1008.95","2.0","3.0","5.0","",""
"2025-03-19 12:42:00","0.834","64","19","49.0","1008.96","2.0","3.0","5.0","",""
"2025-03-19 12:41:00","0.845","64","19","49.0","1008.93","2.0","3.0","5.0","",""
"2025-03-19 12:40:00","0.852","63","19","49.0","1008.97","1.0","4.0","6.0","",""
"2025-03-19 12:39:00","0.841","64","18","50.0","1008.96","2.0","5.0","7.0","",""
"2025-03-19 12:38:00","0.828","64","18","51.0","1009.04","2.0","5.0","7.0","",""
"2025-03-19 12:37:00","0.815","64","18","51.0","1009.01","2.0","5.0","7.0","",""
"2025-03-19 12:36:00","0.803","64","18","52.0","1009.14","2.0","5.0","7.0","",""
"2025-03-19 12:35:00","0.791","64","18","52.0","1009.04","2.0","5.0","7.0","",""
"2025-03-19 12:34:00","0.78","65","18","52.0","1009.03","2.0","5.0","7.0","",""
"2025-03-19 12:33:00","0.771","65","18","52.0","1009.07","2.0","5.0","7.0","",""
"2025-03-19 12:32:00","0.764","65","18","52.0","1009.06","2.0","5.0","7.0","",""
"2025-03-19 12:31:00","0.76","65","18","52.0","1009.05","2.0","5.0","7.0","",""
"2025-03-19 12:30:00","0.76","65","18","53.0","1009.01","2.0","4.0","7.0","",""
"2025-03-19 12:29:00","0.757","65","18","52.0","1009.06","1.0","4.0","6.0","",""
"2025-03-19 12:28:00","0.739","65","18","52.0","1009.01","2.0","4.0","5.0","",""
"2025-03-19 12:27:00","0.721","66","18","52.0","1009.10","2.0","4.0","5.0","",""
"2025-03-19 12:26:00","0.706","66","","","1009.05","2.0","4.0","5.0","",""
"2025-03-19 12:25:00","0.698","66","","","1009.02","2.0","4.0","5.0","",""
"2025-03-19 12:24:00","0.691","66","","","1009.07","2.0","4.0","5.0","",""
"2025-03-19 12:23:00","0.685","66","","","1009.05","2.0","4.0","5.0","",""
"2025-03-19 12:22:00","0.682","66","","","1009.10","2.0","4.0","5.0","",""
"2025-03-19 12:21:00","0.681","66","","","1009.17","2.0","4.0","5.0","",""
"2025-03-19 12:20:00","0.689","66","","","1009.21","2.0","4.0","5.0","",""
"2025-03-19 12:19:00","0.706","66","","","1009.25","1.0","3.0","5.0","",""
"2025-03-19 12:18:00","0.721","66","","","1009.28","1.0","2.0","5.0","",""
"2025-03-19 12:17:00","0.713","66","","","1009.25","1.0","2.0","4.0","",""
"2025-03-19 12:16:00","0.702","66","","","1009.33","1.0","2.0","4.0","",""
"2025-03-19 12:15:00","0.691","66","","","1009.21","1.0","2.0","4.0","",""
"2025-03-19 12:14:00","0.68","66","","","1009.23","1.0","2.0","4.0","",""
"2025-03-19 12:13:00","0.67","67","","","1009.18","1.0","2.0","4.0","",""
"2025-03-19 12:12:00","0.661","67","","","1009.19","1.0","2.0","4.0","",""
"2025-03-19 12:11:00","0.654","67","","","1009.20","1.0","2.0","4.0","",""
"2025-03-19 12:10:00","0.649","67","","","1009.23","1.0","2.0","4.0","",""
"2025-03-19 12:09:00","0.651","67","","","1009.25","1.0","2.0","4.0","",""
"2025-03-19 12:08:00","0.663","67","","","1009.35","1.0","2.0","4.0","",""
"2025-03-19 12:07:00","0.676","66","","","1009.31","1.0","2.0","3.0","",""
"2025-03-19 12:06:00","0.665","67","","","1009.29","1.0","3.0","4.0","",""
"2025-03-19 12:05:00","0.649","67","","","1009.26","1.0","3.0","4.0","",""
"2025-03-19 12:04:00","0.633","67","","","1009.26","1.0","3.0","4.0","",""
"2025-03-19 12:03:00","0.617","67","","","1009.27","1.0","3.0","4.0","",""
"2025-03-19 12:02:00","0.602","68","","","1009.28","1.0","3.0","4.0","",""
"2025-03-19 12:01:00","0.587","68","","","1009.28","1.0","3.0","4.0","",""
"2025-03-19 12:00:00","0.574","68","","","1009.27","1.0","3.0","4.0","",""
"2025-03-19 11:59:00","0.563","68","","","1009.29","1.0","3.0","4.0","",""
"2025-03-19 11:58:00","0.557","69","","","1009.31","1.0","3.0","4.0","",""
"2025-03-19 11:57:00","0.557","69","","","1009.28","1.0","2.0","3.0","",""
"2025-03-19 11:56:00","0.557","69","","","1009.28","1.0","2.0","3.0","",""
"2025-03-19 11:55:00","0.557","69","","","1009.31","1.0","2.0","4.0","",""
"2025-03-19 11:54:00","0.558","68","","","1009.32","1.0","2.0","3.0","",""
"2025-03-19 11:53:00","0.559","68","","","1009.32","1.0","2.0","3.0","",""
"2025-03-19 11:52:00","0.56","68","","","1009.35","1.0","2.0","3.0","",""
"2025-03-19 11:51:00","0.56","68","","","1009.35","1.0","2.0","3.0","",""
"2025-03-19 11:50:00","0.56","68","","","1009.35","1.0","2.0","3.0","",""
"2025-03-19 11:49:00","0.561","68","","","1009.36","1.0","2.0","3.0","",""
"2025-03-19 11:48:00","0.562","68","","","1009.36","1.0","2.0","3.0","",""
"2025-03-19 11:47:00","0.562","68","","","1009.40","1.0","2.0","3.0","",""
"2025-03-19 11:46:00","0.563","68","","","1009.44","1.0","2.0","3.0","",""
"2025-03-19 11:45:00","0.563","68","","","1009.43","1.0","2.0","3.0","",""
"2025-03-19 11:44:00","0.563","68","","","1009.41","1.0","2.0","3.0","",""
"2025-03-19 11:43:00","0.563","68","","","1009.43","1.0","2.0","3.0","",""
"2025-03-19 11:42:00","0.562","68","","","1009.44","1.0","2.0","3.0","",""
"2025-03-19 11:41:00","0.561","68","","","1009.47","1.0","2.0","3.0","",""
"2025-03-19 11:40:00","0.56","68","","","1009.47","1.0","2.0","3.0","",""
"2025-03-19 11:39:00","0.559","68","","","1009.48","1.0","2.0","3.0","",""
"2025-03-19 11:38:00","0.558","68","","","1009.46","1.0","2.0","3.0","",""
"2025-03-19 11:37:00","0.556","69","","","1009.44","1.0","2.0","3.0","",""
"2025-03-19 11:36:00","0.554","69","","","1009.45","1.0","2.0","3.0","",""
"2025-03-19 11:35:00","0.551","69","","","1009.47","1.0","2.0","3.0","",""
"2025-03-19 11:34:00","0.548","69","","","1009.50","1.0","2.0","3.0","",""
"2025-03-19 11:33:00","0.545","69","","","1009.53","1.0","2.0","3.0","",""
"2025-03-19 11:32:00","0.542","69","","","1009.52","1.0","2.0","3.0","",""
"2025-03-19 11:31:00","0.538","69","","","1009.51","1.0","2.0","3.0","",""
"2025-03-19 11:30:00","0.534","69","","","1009.47","1.0","2.0","3.0","",""
"2025-03-19 11:29:00","0.529","69","","","1009.52","1.0","2.0","3.0","",""
"2025-03-19 11:28:00","0.524","69","","","1009.54","1.0","2.0","4.0","",""
"2025-03-19 11:27:00","0.519","69","","","1009.54","1.0","3.0","3.0","",""
"2025-03-19 11:26:00","0.514","69","","","1009.53","1.0","2.0","3.0","",""
"2025-03-19 11:25:00","0.508","69","","","1009.51","1.0","2.0","3.0","",""
"2025-03-19 11:24:00","0.502","69","","","1009.51","1.0","2.0","3.0","",""
"2025-03-19 11:23:00","0.496","70","","","1009.48","1.0","2.0","3.0","",""
"2025-03-19 11:22:00","0.489","70","","","1009.49","1.0","3.0","3.0","",""
"2025-03-19 11:21:00","0.482","71","","","1009.47","1.0","3.0","4.0","",""
"2025-03-19 11:20:00","0.475","71","","","1009.47","1.0","2.0","3.0","",""
"2025-03-19 11:19:00","0.468","71","","","1009.53","1.0","2.0","3.0","",""
"2025-03-19 11:18:00","0.461","72","","","1009.53","1.0","2.0","3.0","",""
"2025-03-19 11:17:00","0.453","72","","","1009.58","1.0","2.0","3.0","",""
"2025-03-19 11:16:00","0.445","73","","","1009.60","1.0","3.0","4.0","",""
"2025-03-19 11:15:00","0.437","73","","","1009.58","1.0","2.0","3.0","",""
"2025-03-19 11:14:00","0.429","74","","","1009.59","1.0","2.0","3.0","",""
"2025-03-19 11:13:00","0.421","74","","","1009.59","1.0","2.0","4.0","",""
"2025-03-19 11:12:00","0.413","75","","","1009.58","1.0","2.0","3.0","",""
"2025-03-19 11:11:00","0.405","75","","","1009.55","1.0","2.0","3.0","",""
"2025-03-19 11:10:00","0.397","76","","","1009.56","1.0","2.0","3.0","",""
"2025-03-19 11:09:00","0.389","76","","","1009.53","1.0","2.0","3.0","",""
"2025-03-19 11:08:00","0.381","77","","","1009.62","1.0","2.0","4.0","",""
"2025-03-19 11:07:00","0.373","77","","","1009.59","1.0","2.0","3.0","",""
"2025-03-19 11:06:00","0.366","78","","","1009.59","1.0","2.0","4.0","",""
"2025-03-19 11:05:00","0.359","78","","","1009.58","1.0","3.0","4.0","",""
"2025-03-19 11:04:00","0.353","78","","","1009.61","1.0","3.0","4.0","",""
"2025-03-19 11:03:00","0.347","79","","","1009.61","1.0","3.0","4.0","",""
"2025-03-19 11:02:00","0.341","79","","","1009.64","1.0","3.0","4.0","",""
"2025-03-19 11:01:00","0.336","79","","","1009.69","1.0","2.0","4.0","",""
"2025-03-19 11:00:00","0.332","80","","","1009.72","1.0","3.0","4.0","",""
"2025-03-19 10:59:00","0.329","80","","","1009.74","1.0","2.0","3.0","",""
"2025-03-19 10:58:00","0.327","80","","","1009.76","1.0","2.0","3.0","",""
"2025-03-19 10:57:00","0.325","80","","","1009.81","1.0","3.0","4.0","",""
"2025-03-19 10:56:00","0.324","80","","","1009.80","1.0","2.0","4.0","",""
"2025-03-19 10:55:00","0.323","80","","","1009.79","1.0","3.0","4.0","",""
"2025-03-19 10:54:00","0.322","80","","","1009.82","2.0","3.0","4.0","",""
"2025-03-19 10:53:00","0.321","80","","","1009.87","1.0","3.0","4.0","",""
"2025-03-19 10:52:00","0.32","80","","","1009.90","2.0","3.0","4.0","",""
"2025-03-19 10:51:00","0.32","80","","","1009.98","1.0","3.0","4.0","",""
"2025-03-19 10:50:00","0.32","80","","","1010.01","1.0","2.0","4.0","",""
"2025-03-19 10:49:00","0.32","80","","","1010.05","1.0","3.0","4.0","",""
"2025-03-19 10:48:00","0.321","80","","","1010.06","1.0","2.0","4.0","",""
"2025-03-19 10:47:00","0.318","80","18","49.0","1010.04","1.0","2.0","3.0","",""
"2025-03-19 10:46:00","0.307","81","18","49.0","1010.02","1.0","2.0","3.0","",""
"2025-03-19 10:45:00","0.297","82","18","49.0","1010.04","1.0","2.0","3.0","",""
"2025-03-19 10:44:00","0.289","82","18","49.0","1010.05","1.0","2.0","3.0","",""
"2025-03-19 10:43:00","0.283","83","18","49.0","1010.08","1.0","2.0","3.0","",""
"2025-03-19 10:42:00","0.279","83","17","49.0","1010.09","1.0","2.0","3.0","",""
"2025-03-19 10:41:00","0.276","83","17","52.0","1010.13","1.0","2.0","3.0","",""
"2025-03-19 10:40:00","0.273","83","17","52.0","1010.14","1.0","2.0","3.0","",""
"2025-03-19 10:39:00","0.272","83","17","50.0","1010.21","1.0","2.0","3.0","",""
"2025-03-19 10:38:00","0.273","83","16","49.0","1010.30","1.0","2.0","3.0","",""
"2025-03-19 10:37:00","0.274","83","17","48.0","1010.35","1.0","2.0","3.0","",""
"2025-03-19 10:36:00","0.271","83","17","48.0","1010.31","1.0","2.0","3.0","",""
"2025-03-19 10:35:00","0.269","83","17","49.0","1010.25","1.0","2.0","3.0","",""
"2025-03-19 10:34:00","0.268","83","17","48.0","1010.25","1.0","2.0","3.0","",""
"2025-03-19 10:33:00","0.266","84","17","48.0","1010.22","1.0","2.0","3.0","",""
"2025-03-19 10:32:00","0.264","84","17","49.0","1010.21","1.0","2.0","3.0","",""
"2025-03-19 10:31:00","0.262","84","17","49.0","1010.20","1.0","2.0","3.0","",""
"2025-03-19 10:30:00","0.261","84","16","49.0","1010.17","1.0","2.0","3.0","",""
"2025-03-19 10:29:00","0.261","84","16","51.0","1010.16","1.0","2.0","3.0","",""
"2025-03-19 10:28:00","0.263","84","16","50.0","1010.20","1.0","2.0","3.0","",""
"2025-03-19 10:27:00","0.267","83","16","49.0","1010.21","1.0","2.0","3.0","",""
"2025-03-19 10:26:00","0.269","83","16","50.0","1010.22","1.0","2.0","3.0","",""
"2025-03-19 10:25:00","0.266","84","16","51.0","1010.18","1.0","3.0","4.0","",""
"2025-03-19 10:24:00","0.262","84","16","51.0","1010.16","1.0","3.0","4.0","",""
"2025-03-19 10:23:00","0.259","84","16","51.0","1010.17","1.0","3.0","4.0","",""
"2025-03-19 10:22:00","0.256","84","16","51.0","1010.16","1.0","3.0","4.0","",""
"2025-03-19 10:21:00","0.254","84","16","51.0","1010.19","1.0","3.0","4.0","",""
"2025-03-19 10:20:00","0.253","84","16","51.0","1010.15","1.0","3.0","4.0","",""
"2025-03-19 10:19:00","0.252","84","16","50.0","1010.16","1.0","3.0","4.0","",""
"2025-03-19 10:18:00","0.253","84","16","50.0","1010.17","1.0","3.0","4.0","",""
"2025-03-19 10:17:00","0.255","84","16","51.0","1010.16","1.0","3.0","4.0","",""
"2025-03-19 10:16:00","0.258","84","16","49.0","1010.14","1.0","3.0","4.0","",""
"2025-03-19 10:15:00","0.26","84","16","50.0","1010.11","1.0","2.0","4.0","",""
"2025-03-19 10:14:00","0.258","84","16","51.0","1010.08","1.0","3.0","4.0","",""
"2025-03-19 10:13:00","0.255","84","16","51.0","1010.09","1.0","3.0","4.0","",""
"2025-03-19 10:12:00","0.252","84","16","50.0","1010.04","1.0","3.0","4.0","",""
"2025-03-19 10:11:00","0.249","85","16","51.0","1010.08","1.0","3.0","4.0","",""
"2025-03-19 10:10:00","0.246","85","16","51.0","1010.10","1.0","3.0","4.0","",""
"2025-03-19 10:09:00","0.244","85","15","52.0","1010.05","1.0","3.0","4.0","",""
"2025-03-19 10:08:00","0.243","85","15","54.0","1010.05","1.0","3.0","4.0","",""
"2025-03-19 10:07:00","0.243","85","15","54.0","1010.05","1.0","3.0","4.0","",""
"2025-03-19 10:06:00","0.244","85","15","53.0","1010.06","1.0","3.0","4.0","",""
"2025-03-19 10:05:00","0.246","85","15","52.0","1010.02","1.0","3.0","4.0","",""
"2025-03-19 10:04:00","0.248","85","15","52.0","1009.98","1.0","2.0","4.0","",""
"2025-03-19 10:03:00","0.246","85","15","54.0","1009.98","1.0","2.0","3.0","",""
"2025-03-19 10:02:00","0.242","85","15","54.0","1010.03","1.0","2.0","3.0","",""
"2025-03-19 10:01:00","0.238","85","15","53.0","1010.04","1.0","2.0","3.0","",""
"2025-03-19 10:00:00","0.234","85","15","53.0","1010.02","1.0","2.0","3.0","",""
"2025-03-19 09:59:00","0.231","86","15","53.0","1010.01","1.0","2.0","3.0","",""
"2025-03-19 09:58:00","0.228","86","15","53.0","1010.04","1.0","2.0","3.0","",""
"2025-03-19 09:57:00","0.226","86","15","53.0","1010.04","1.0","2.0","3.0","",""
"2025-03-19 09:56:00","0.225","86","15","53.0","1010.00","1.0","2.0","3.0","",""
"2025-03-19 09:55:00","0.225","86","15","53.0","1009.99","1.0","2.0","3.0","",""
"2025-03-19 09:54:00","0.227","86","14","53.0","1009.97","1.0","2.0","3.0","",""
"2025-03-19 09:53:00","0.229","86","14","53.0","1009.98","1.0","2.0","3.0","",""
"2025-03-19 09:52:00","0.227","86","15","52.0","1009.99","1.0","2.0","3.0","",""
"2025-03-19 09:51:00","0.224","86","15","52.0","1010.00","1.0","2.0","3.0","",""
"2025-03-19 09:50:00","0.222","86","14","53.0","1009.93","1.0","2.0","3.0","",""
"2025-03-19 09:49:00","0.221","86","14","55.0","1009.87","1.0","2.0","3.0","",""
"2025-03-19 09:48:00","0.221","86","14","55.0","1009.93","1.0","2.0","3.0","",""
"2025-03-19 09:47:00","0.22","86","14","55.0","1009.98","1.0","2.0","3.0","",""
"2025-03-19 09:46:00","0.219","86","14","55.0","1009.99","1.0","2.0","3.0","",""
"2025-03-19 09:45:00","0.219","86","14","55.0","1009.96","1.0","2.0","3.0","",""
"2025-03-19 09:44:00","0.22","86","14","54.0","1009.93","1.0","2.0","3.0","",""
"2025-03-19 09:43:00","0.223","86","14","53.0","1009.92","1.0","2.0","3.0","",""
"2025-03-19 09:42:00","0.226","86","14","53.0","1009.93","1.0","2.0","3.0","",""
"2025-03-19 09:41:00","0.225","86","14","54.0","1009.99","1.0","2.0","3.0","",""
"2025-03-19 09:40:00","0.222","86","14","54.0","1010.00","1.0","2.0","3.0","",""
"2025-03-19 09:39:00","0.219","86","14","55.0","1010.02","1.0","2.0","3.0","",""
"2025-03-19 09:38:00","0.216","87","14","55.0","1010.01","1.0","2.0","3.0","",""
"2025-03-19 09:37:00","0.213","87","14","55.0","1010.00","1.0","2.0","3.0","",""
