"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2024-11-19 07:56:00","0.157","82","8","99.0","959.94","","","","",""
"2024-11-19 07:55:00","0.155","82","8","99.0","959.93","","","","",""
"2024-11-19 07:54:00","0.154","82","8","99.0","959.94","","","","",""
"2024-11-19 07:53:00","0.153","82","8","99.0","959.94","","","","",""
"2024-11-19 07:52:00","0.152","82","8","99.0","959.96","","","","",""
"2024-11-19 07:51:00","0.152","82","8","99.0","959.95","","","","",""
"2024-11-19 07:50:00","0.151","82","8","100.0","959.96","","","","",""
"2024-11-19 07:49:00","0.151","82","8","100.0","959.97","","","","",""
"2024-11-19 07:48:00","0.151","82","8","99.0","959.95","","","","",""
"2024-11-19 07:47:00","0.152","82","8","99.0","959.94","","","","",""
"2024-11-19 07:46:00","0.153","82","8","98.0","959.93","12.0","14.0","15.0","",""
"2024-11-19 07:45:00","0.152","87","8","98.0","959.92","9.0","12.0","14.0","",""
"2024-11-19 07:44:00","0.15","80","8","98.0","959.89","","","","",""
"2024-11-19 07:43:00","0.148","80","8","98.0","959.88","","","","",""
"2024-11-19 07:42:00","0.146","80","8","98.0","959.87","","","","",""
"2024-11-19 07:41:00","0.144","80","8","98.0","959.84","","","","",""
"2024-11-19 07:40:00","0.142","80","8","98.0","959.83","","","","",""
"2024-11-19 07:39:00","0.14","80","8","98.0","959.83","","","","",""
"2024-11-19 07:38:00","0.138","80","8","98.0","959.80","","","","",""
"2024-11-19 07:37:00","0.137","80","8","98.0","959.79","","","","",""
"2024-11-19 07:36:00","0.136","80","8","99.0","959.79","","","","",""
"2024-11-19 07:35:00","0.136","80","8","99.0","959.77","","","","",""
"2024-11-19 07:34:00","0.136","80","8","99.0","959.81","","","","",""
"2024-11-19 07:33:00","0.137","80","8","98.0","959.80","","","","",""
"2024-11-19 07:32:00","0.139","80","8","98.0","959.83","","","","",""
"2024-11-19 07:31:00","0.141","80","7","98.0","959.82","","","","",""
"2024-11-19 07:30:00","0.142","80","7","100.0","959.80","14.0","17.0","20.0","",""
"2024-11-19 07:29:00","0.141","85","7","98.0","959.80","10.0","14.0","17.0","",""
"2024-11-19 07:28:00","0.139","79","8","97.0","959.80","","","","",""
"2024-11-19 07:27:00","0.137","79","8","97.0","959.81","","","","",""
"2024-11-19 07:26:00","0.135","79","8","97.0","959.80","","","","",""
"2024-11-19 07:25:00","0.134","79","8","97.0","959.80","","","","",""
"2024-11-19 07:24:00","0.133","79","8","97.0","959.82","","","","",""
"2024-11-19 07:23:00","0.132","79","8","97.0","959.83","","","","",""
"2024-11-19 07:22:00","0.131","79","8","97.0","959.82","","","","",""
"2024-11-19 07:21:00","0.131","79","8","97.0","959.81","","","","",""
"2024-11-19 07:20:00","0.131","79","8","97.0","959.79","","","","",""
"2024-11-19 07:19:00","0.131","79","8","97.0","959.79","","","","",""
"2024-11-19 07:18:00","0.132","79","8","97.0","959.79","","","","",""
"2024-11-19 07:17:00","0.134","79","8","97.0","959.77","","","","",""
"2024-11-19 07:16:00","0.136","79","7","98.0","959.77","","","","",""
"2024-11-19 07:15:00","0.138","79","7","100.0","959.78","","","","",""
"2024-11-19 07:14:00","0.14","79","7","100.0","959.81","15.0","21.0","27.0","",""
"2024-11-19 07:13:00","0.14","78","7","100.0","959.85","14.0","22.0","30.0","",""
"2024-11-19 07:12:00","0.139","79","7","100.0","959.86","","","","",""
"2024-11-19 07:11:00","0.138","79","7","100.0","959.88","","","","",""
"2024-11-19 07:10:00","0.137","79","7","100.0","959.85","","","","",""
"2024-11-19 07:09:00","0.136","79","7","100.0","959.81","","","","",""
"2024-11-19 07:08:00","0.135","79","7","100.0","959.79","","","","",""
"2024-11-19 07:07:00","0.134","79","7","100.0","959.77","","","","",""
"2024-11-19 07:06:00","0.134","79","7","100.0","959.75","","","","",""
"2024-11-19 07:05:00","0.134","79","7","100.0","959.75","","","","",""
"2024-11-19 07:04:00","0.134","79","7","100.0","959.74","","","","",""
"2024-11-19 07:03:00","0.135","79","7","100.0","959.77","","","","",""
"2024-11-19 07:02:00","0.136","79","7","100.0","959.77","","","","",""
"2024-11-19 07:01:00","0.138","79","7","100.0","959.77","","","","",""
"2024-11-19 07:00:00","0.14","79","7","100.0","959.73","","","","",""
"2024-11-19 06:59:00","0.143","79","7","100.0","959.73","","","","",""
"2024-11-19 06:58:00","0.145","79","7","100.0","959.74","15.0","18.0","20.0","",""
"2024-11-19 06:57:00","0.146","82","7","100.0","959.75","12.0","16.0","18.0","",""
"2024-11-19 06:56:00","0.145","78","7","100.0","959.78","","","","",""
"2024-11-19 06:55:00","0.144","78","7","100.0","959.78","","","","",""
"2024-11-19 06:54:00","0.143","78","7","100.0","959.77","","","","",""
"2024-11-19 06:53:00","0.142","78","7","100.0","959.79","","","","",""
"2024-11-19 06:52:00","0.141","78","7","100.0","959.81","","","","",""
"2024-11-19 06:51:00","0.14","78","7","100.0","959.80","","","","",""
"2024-11-19 06:50:00","0.14","78","7","100.0","959.78","","","","",""
"2024-11-19 06:49:00","0.14","78","7","100.0","959.75","","","","",""
"2024-11-19 06:48:00","0.14","78","7","100.0","959.74","","","","",""
"2024-11-19 06:47:00","0.141","78","7","100.0","959.68","","","","",""
"2024-11-19 06:46:00","0.142","78","7","100.0","959.67","","","","",""
"2024-11-19 06:45:00","0.144","78","7","100.0","959.66","","","","",""
"2024-11-19 06:44:00","0.146","78","7","100.0","959.61","","","","",""
"2024-11-19 06:43:00","0.149","78","7","100.0","959.58","","","","",""
"2024-11-19 06:42:00","0.151","78","7","99.0","959.56","16.0","19.0","22.0","",""
"2024-11-19 06:41:00","0.152","84","7","99.0","959.54","11.0","15.0","19.0","",""
"2024-11-19 06:40:00","0.152","79","7","99.0","959.54","","","","",""
"2024-11-19 06:39:00","0.152","79","7","99.0","959.56","","","","",""
"2024-11-19 06:38:00","0.152","79","7","99.0","959.56","","","","",""
"2024-11-19 06:37:00","0.152","79","7","99.0","959.55","","","","",""
"2024-11-19 06:36:00","0.152","79","7","99.0","959.56","","","","",""
"2024-11-19 06:35:00","0.152","79","7","99.0","959.57","","","","",""
"2024-11-19 06:34:00","0.152","79","7","99.0","959.58","","","","",""
"2024-11-19 06:33:00","0.152","79","7","100.0","959.59","","","","",""
"2024-11-19 06:32:00","0.152","79","7","100.0","959.60","","","","",""
"2024-11-19 06:31:00","0.152","79","7","100.0","959.61","","","","",""
"2024-11-19 06:30:00","0.153","79","7","100.0","959.61","","","","",""
"2024-11-19 06:29:00","0.155","79","7","100.0","959.60","","","","",""
"2024-11-19 06:28:00","0.158","79","7","100.0","959.60","","","","",""
"2024-11-19 06:27:00","0.161","79","7","100.0","959.60","","","","",""
"2024-11-19 06:26:00","0.163","79","7","100.0","959.63","15.0","18.0","20.0","",""
"2024-11-19 06:25:00","0.165","79","7","100.0","959.63","15.0","18.0","21.0","",""
"2024-11-19 06:24:00","0.165","80","7","100.0","959.65","","","","",""
"2024-11-19 06:23:00","0.164","80","7","100.0","959.64","","","","",""
"2024-11-19 06:22:00","0.163","80","7","100.0","959.67","","","","",""
"2024-11-19 06:21:00","0.162","80","7","100.0","959.66","","","","",""
"2024-11-19 06:20:00","0.161","80","7","100.0","959.66","","","","",""
"2024-11-19 06:19:00","0.16","80","7","100.0","959.69","","","","",""
"2024-11-19 06:18:00","0.159","80","7","100.0","959.69","","","","",""
"2024-11-19 06:17:00","0.159","80","7","100.0","959.70","","","","",""
"2024-11-19 06:16:00","0.159","80","7","100.0","959.66","","","","",""
"2024-11-19 06:15:00","0.16","80","7","98.0","959.64","","","","",""
"2024-11-19 06:14:00","0.161","80","8","97.0","959.65","","","","",""
"2024-11-19 06:13:00","0.163","80","8","97.0","959.64","","","","",""
"2024-11-19 06:12:00","0.165","80","8","97.0","959.62","","","","",""
"2024-11-19 06:11:00","0.168","80","7","99.0","959.62","","","","",""
"2024-11-19 06:10:00","0.17","80","7","100.0","959.61","14.0","17.0","19.0","",""
"2024-11-19 06:09:00","0.171","84","7","100.0","959.62","11.0","14.0","16.0","",""
"2024-11-19 06:08:00","0.17","77","7","100.0","959.64","","","","",""
"2024-11-19 06:07:00","0.168","77","7","100.0","959.64","","","","",""
"2024-11-19 06:06:00","0.166","77","7","100.0","959.64","","","","",""
"2024-11-19 06:05:00","0.165","77","7","100.0","959.66","","","","",""
"2024-11-19 06:04:00","0.164","77","7","100.0","959.65","","","","",""
"2024-11-19 06:03:00","0.163","77","7","100.0","959.66","","","","",""
"2024-11-19 06:02:00","0.162","77","7","98.0","959.65","","","","",""
"2024-11-19 06:01:00","0.161","77","8","97.0","959.66","","","","",""
"2024-11-19 06:00:00","0.161","77","8","97.0","959.64","","","","",""
"2024-11-19 05:59:00","0.161","77","8","97.0","959.64","","","","",""
"2024-11-19 05:58:00","0.162","77","8","97.0","959.64","","","","",""
"2024-11-19 05:57:00","0.163","77","8","97.0","959.65","","","","",""
"2024-11-19 05:56:00","0.165","77","8","97.0","959.66","","","","",""
"2024-11-19 05:55:00","0.168","77","7","97.0","959.66","","","","",""
"2024-11-19 05:54:00","0.171","77","7","100.0","959.65","17.0","21.0","24.0","",""
"2024-11-19 05:53:00","0.172","79","7","100.0","959.65","15.0","19.0","23.0","",""
"2024-11-19 05:52:00","0.171","75","7","98.0","959.63","","","","",""
"2024-11-19 05:51:00","0.17","75","8","97.0","959.58","","","","",""
"2024-11-19 05:50:00","0.169","75","8","97.0","959.59","","","","",""
"2024-11-19 05:49:00","0.168","75","8","97.0","959.59","","","","",""
"2024-11-19 05:48:00","0.167","75","8","98.0","959.61","","","","",""
"2024-11-19 05:47:00","0.166","75","8","98.0","959.63","","","","",""
"2024-11-19 05:46:00","0.165","75","8","98.0","959.64","","","","",""
"2024-11-19 05:45:00","0.164","75","8","98.0","959.64","","","","",""
"2024-11-19 05:44:00","0.164","75","8","98.0","959.64","","","","",""
"2024-11-19 05:43:00","0.164","75","8","99.0","959.62","","","","",""
"2024-11-19 05:42:00","0.165","75","8","99.0","959.60","","","","",""
"2024-11-19 05:41:00","0.167","75","8","99.0","959.60","","","","",""
"2024-11-19 05:40:00","0.169","75","8","99.0","959.61","","","","",""
"2024-11-19 05:39:00","0.172","75","8","98.0","959.62","","","","",""
"2024-11-19 05:38:00","0.175","75","7","98.0","959.60","19.0","24.0","28.0","",""
"2024-11-19 05:37:00","0.176","78","7","98.0","959.61","16.0","21.0","25.0","",""
"2024-11-19 05:36:00","0.175","76","8","97.0","959.61","","","","",""
"2024-11-19 05:35:00","0.173","76","8","97.0","959.63","","","","",""
"2024-11-19 05:34:00","0.171","76","8","98.0","959.63","","","","",""
"2024-11-19 05:33:00","0.169","76","8","98.0","959.63","","","","",""
"2024-11-19 05:32:00","0.167","76","8","98.0","959.64","","","","",""
"2024-11-19 05:31:00","0.166","76","8","98.0","959.64","","","","",""
"2024-11-19 05:30:00","0.165","76","8","98.0","959.63","","","","",""
"2024-11-19 05:29:00","0.164","76","8","98.0","959.66","","","","",""
"2024-11-19 05:28:00","0.163","76","8","98.0","959.63","","","","",""
"2024-11-19 05:27:00","0.163","76","8","98.0","959.64","","","","",""
"2024-11-19 05:26:00","0.164","76","8","98.0","959.65","","","","",""
"2024-11-19 05:25:00","0.165","76","8","98.0","959.66","","","","",""
"2024-11-19 05:24:00","0.167","76","8","98.0","959.67","","","","",""
"2024-11-19 05:23:00","0.17","76","8","98.0","959.69","","","","",""
"2024-11-19 05:22:00","0.173","76","7","99.0","959.71","18.0","22.0","24.0","",""
"2024-11-19 05:21:00","0.174","78","7","99.0","959.70","16.0","20.0","24.0","",""
"2024-11-19 05:20:00","0.173","79","8","97.0","959.70","","","","",""
"2024-11-19 05:19:00","0.172","79","8","97.0","959.72","","","","",""
"2024-11-19 05:18:00","0.171","79","8","97.0","959.73","","","","",""
"2024-11-19 05:17:00","0.17","79","8","97.0","959.73","","","","",""
"2024-11-19 05:16:00","0.169","79","8","97.0","959.75","","","","",""
"2024-11-19 05:15:00","0.168","79","8","97.0","959.73","","","","",""
"2024-11-19 05:14:00","0.167","79","8","97.0","959.74","","","","",""
"2024-11-19 05:13:00","0.167","79","8","98.0","959.74","","","","",""
"2024-11-19 05:12:00","0.167","79","8","98.0","959.76","","","","",""
"2024-11-19 05:11:00","0.168","79","8","98.0","959.80","","","","",""
"2024-11-19 05:10:00","0.169","79","8","98.0","959.83","","","","",""
"2024-11-19 05:09:00","0.171","79","8","98.0","959.83","","","","",""
"2024-11-19 05:08:00","0.174","79","8","98.0","959.82","","","","",""
"2024-11-19 05:07:00","0.177","79","8","98.0","959.83","","","","",""
"2024-11-19 05:06:00","0.18","79","7","98.0","959.83","","","","",""
"2024-11-19 05:05:00","0.182","79","7","100.0","959.84","15.0","19.0","21.0","",""
"2024-11-19 05:04:00","0.182","78","7","98.0","959.84","","","","",""
"2024-11-19 05:03:00","0.181","78","7","97.0","959.86","","","","",""
"2024-11-19 05:02:00","0.18","78","7","97.0","959.84","","","","",""
"2024-11-19 05:01:00","0.179","78","8","97.0","959.85","","","","",""
"2024-11-19 05:00:00","0.178","78","8","97.0","959.86","","","","",""
"2024-11-19 04:59:00","0.177","78","8","97.0","959.86","","","","",""
"2024-11-19 04:58:00","0.177","78","8","97.0","959.84","","","","",""
"2024-11-19 04:57:00","0.177","78","8","97.0","959.83","","","","",""
"2024-11-19 04:56:00","0.177","78","8","97.0","959.80","","","","",""
"2024-11-19 04:55:00","0.178","78","8","97.0","959.80","","","","",""
"2024-11-19 04:54:00","0.179","78","8","97.0","959.80","","","","",""
"2024-11-19 04:53:00","0.181","78","8","97.0","959.78","","","","",""
"2024-11-19 04:52:00","0.184","78","8","97.0","959.78","","","","",""
"2024-11-19 04:51:00","0.187","78","8","97.0","959.76","","","","",""
"2024-11-19 04:50:00","0.19","78","7","100.0","959.74","","","","",""
"2024-11-19 04:49:00","0.192","78","7","100.0","959.71","16.0","20.0","23.0","",""
"2024-11-19 04:48:00","0.192","85","7","100.0","959.73","9.0","15.0","20.0","",""
"2024-11-19 04:47:00","0.191","79","7","100.0","959.73","","","","",""
"2024-11-19 04:46:00","0.19","79","7","100.0","959.73","","","","",""
"2024-11-19 04:45:00","0.189","79","7","97.0","959.74","","","","",""
"2024-11-19 04:44:00","0.188","79","8","97.0","959.71","","","","",""
"2024-11-19 04:43:00","0.187","79","8","97.0","959.69","","","","",""
"2024-11-19 04:42:00","0.186","79","8","97.0","959.67","","","","",""
"2024-11-19 04:41:00","0.186","79","8","97.0","959.62","","","","",""
"2024-11-19 04:40:00","0.186","79","8","98.0","959.59","","","","",""
"2024-11-19 04:39:00","0.186","79","8","98.0","959.59","","","","",""
"2024-11-19 04:38:00","0.187","79","8","98.0","959.56","","","","",""
"2024-11-19 04:37:00","0.189","79","8","98.0","959.54","","","","",""
"2024-11-19 04:36:00","0.192","79","8","99.0","959.49","","","","",""
"2024-11-19 04:35:00","0.195","79","8","98.0","959.48","","","","",""
"2024-11-19 04:34:00","0.199","79","7","98.0","959.45","","","","",""
"2024-11-19 04:33:00","0.201","79","7","99.0","959.43","15.0","18.0","21.0","",""
"2024-11-19 04:32:00","0.201","87","8","98.0","959.42","9.0","13.0","17.0","",""
"2024-11-19 04:31:00","0.2","79","8","98.0","959.40","","","","",""
"2024-11-19 04:30:00","0.199","79","8","98.0","959.38","","","","",""
"2024-11-19 04:29:00","0.198","79","8","98.0","959.38","","","","",""
"2024-11-19 04:28:00","0.197","79","8","98.0","959.39","","","","",""
"2024-11-19 04:27:00","0.196","79","8","98.0","959.39","","","","",""
"2024-11-19 04:26:00","0.195","79","8","99.0","959.38","","","","",""
"2024-11-19 04:25:00","0.195","79","8","99.0","959.38","","","","",""
"2024-11-19 04:24:00","0.195","79","8","99.0","959.39","","","","",""
"2024-11-19 04:23:00","0.196","79","8","99.0","959.37","","","","",""
"2024-11-19 04:22:00","0.197","79","8","100.0","959.39","","","","",""
"2024-11-19 04:21:00","0.198","79","8","100.0","959.39","","","","",""
"2024-11-19 04:20:00","0.2","79","8","100.0","959.40","","","","",""
"2024-11-19 04:19:00","0.202","79","8","100.0","959.41","","","","",""
"2024-11-19 04:18:00","0.204","79","8","99.0","959.42","","","","",""
"2024-11-19 04:17:00","0.207","79","8","99.0","959.42","15.0","19.0","21.0","",""
"2024-11-19 04:16:00","0.207","81","8","99.0","959.47","13.0","18.0","24.0","",""
"2024-11-19 04:15:00","0.206","77","8","99.0","959.45","","","","",""
"2024-11-19 04:14:00","0.205","77","8","99.0","959.43","","","","",""
"2024-11-19 04:13:00","0.204","77","8","99.0","959.44","","","","",""
"2024-11-19 04:12:00","0.203","77","8","99.0","959.45","","","","",""
"2024-11-19 04:11:00","0.202","77","8","99.0","959.45","","","","",""
"2024-11-19 04:10:00","0.2","77","8","100.0","959.47","","","","",""
"2024-11-19 04:09:00","0.199","77","8","100.0","959.47","","","","",""
"2024-11-19 04:08:00","0.198","77","8","100.0","959.45","","","","",""
"2024-11-19 04:07:00","0.197","77","8","100.0","959.45","","","","",""
"2024-11-19 04:06:00","0.197","77","8","100.0","959.45","","","","",""
"2024-11-19 04:05:00","0.198","77","8","100.0","959.46","","","","",""
"2024-11-19 04:04:00","0.2","77","8","100.0","959.49","","","","",""
"2024-11-19 04:03:00","0.202","77","8","100.0","959.51","","","","",""
"2024-11-19 04:02:00","0.205","77","8","100.0","959.51","","","","",""
"2024-11-19 04:01:00","0.207","77","8","99.0","959.51","17.0","21.0","23.0","",""
"2024-11-19 04:00:00","0.207","79","8","99.0","959.49","15.0","20.0","24.0","",""
"2024-11-19 03:59:00","0.205","76","8","100.0","959.49","","","","",""
"2024-11-19 03:58:00","0.203","76","8","100.0","959.48","","","","",""
"2024-11-19 03:57:00","0.201","76","8","100.0","959.48","","","","",""
"2024-11-19 03:56:00","0.199","76","8","100.0","959.46","","","","",""
"2024-11-19 03:55:00","0.197","76","8","100.0","959.45","","","","",""
"2024-11-19 03:54:00","0.196","76","8","100.0","959.47","","","","",""
"2024-11-19 03:53:00","0.195","76","8","100.0","959.49","","","","",""
"2024-11-19 03:52:00","0.194","76","8","100.0","959.52","","","","",""
"2024-11-19 03:51:00","0.193","76","8","100.0","959.53","","","","",""
"2024-11-19 03:50:00","0.193","76","8","100.0","959.53","","","","",""
"2024-11-19 03:49:00","0.194","76","8","100.0","959.56","","","","",""
"2024-11-19 03:48:00","0.195","76","8","100.0","959.56","","","","",""
"2024-11-19 03:47:00","0.197","76","8","100.0","959.58","","","","",""
"2024-11-19 03:46:00","0.199","76","8","100.0","959.60","","","","",""
"2024-11-19 03:45:00","0.201","76","8","99.0","959.64","18.0","23.0","27.0","",""
"2024-11-19 03:44:00","0.201","81","8","99.0","959.68","13.0","17.0","21.0","",""
"2024-11-19 03:43:00","0.2","75","8","99.0","959.67","","","","",""
"2024-11-19 03:42:00","0.199","75","8","99.0","959.65","","","","",""
"2024-11-19 03:41:00","0.198","75","8","99.0","959.59","","","","",""
"2024-11-19 03:40:00","0.197","75","8","99.0","959.58","","","","",""
"2024-11-19 03:39:00","0.195","75","8","100.0","959.60","","","","",""
"2024-11-19 03:38:00","0.193","75","8","100.0","959.57","","","","",""
"2024-11-19 03:37:00","0.191","75","8","100.0","959.60","","","","",""
"2024-11-19 03:36:00","0.19","75","8","100.0","959.62","","","","",""
"2024-11-19 03:35:00","0.189","75","8","100.0","959.65","","","","",""
"2024-11-19 03:34:00","0.189","75","8","100.0","959.66","","","","",""
"2024-11-19 03:33:00","0.189","75","8","100.0","959.69","","","","",""
"2024-11-19 03:32:00","0.19","75","8","100.0","959.71","","","","",""
"2024-11-19 03:31:00","0.192","75","8","99.0","959.73","","","","",""
"2024-11-19 03:30:00","0.195","75","8","99.0","959.75","","","","",""
"2024-11-19 03:29:00","0.198","75","8","98.0","959.76","19.0","22.0","23.0","",""
"2024-11-19 03:28:00","0.198","76","8","98.0","959.76","18.0","22.0","23.0","",""
"2024-11-19 03:27:00","0.197","76","8","98.0","959.76","","","","",""
"2024-11-19 03:26:00","0.196","76","8","98.0","959.76","","","","",""
"2024-11-19 03:25:00","0.195","76","8","98.0","959.75","","","","",""
"2024-11-19 03:24:00","0.194","76","8","98.0","959.73","","","","",""
"2024-11-19 03:23:00","0.193","76","8","99.0","959.73","","","","",""
"2024-11-19 03:22:00","0.192","76","8","99.0","959.70","","","","",""
"2024-11-19 03:21:00","0.191","76","8","99.0","959.67","","","","",""
"2024-11-19 03:20:00","0.191","76","8","99.0","959.67","","","","",""
"2024-11-19 03:19:00","0.191","76","8","99.0","959.69","","","","",""
"2024-11-19 03:18:00","0.192","76","8","99.0","959.70","","","","",""
"2024-11-19 03:17:00","0.193","76","8","99.0","959.69","","","","",""
"2024-11-19 03:16:00","0.195","76","8","99.0","959.70","","","","",""
"2024-11-19 03:15:00","0.198","76","8","99.0","959.70","","","","",""
"2024-11-19 03:14:00","0.201","76","8","98.0","959.72","","","","",""
"2024-11-19 03:13:00","0.204","76","7","99.0","959.71","18.0","21.0","23.0","",""
"2024-11-19 03:12:00","0.205","80","8","97.0","959.71","14.0","17.0","20.0","",""
"2024-11-19 03:11:00","0.204","76","8","98.0","959.71","","","","",""
"2024-11-19 03:10:00","0.203","76","8","98.0","959.74","","","","",""
"2024-11-19 03:09:00","0.202","76","8","98.0","959.74","","","","",""
"2024-11-19 03:08:00","0.201","76","8","98.0","959.75","","","","",""
"2024-11-19 03:07:00","0.2","76","8","98.0","959.74","","","","",""
"2024-11-19 03:06:00","0.199","76","8","98.0","959.73","","","","",""
"2024-11-19 03:05:00","0.198","76","8","98.0","959.75","","","","",""
"2024-11-19 03:04:00","0.198","76","8","99.0","959.75","","","","",""
"2024-11-19 03:03:00","0.198","76","8","99.0","959.76","","","","",""
"2024-11-19 03:02:00","0.199","76","8","99.0","959.77","","","","",""
"2024-11-19 03:01:00","0.201","76","8","99.0","959.81","","","","",""
"2024-11-19 03:00:00","0.204","76","8","99.0","959.79","","","","",""
"2024-11-19 02:59:00","0.208","76","8","99.0","959.78","","","","",""
"2024-11-19 02:58:00","0.212","76","8","98.0","959.77","","","","",""
"2024-11-19 02:57:00","0.216","76","7","98.0","959.77","18.0","21.0","24.0","",""
"2024-11-19 02:56:00","0.218","79","8","98.0","959.76","15.0","20.0","24.0","",""
"2024-11-19 02:55:00","0.218","77","8","98.0","959.79","","","","",""
"2024-11-19 02:54:00","0.218","77","8","98.0","959.77","","","","",""
"2024-11-19 02:53:00","0.218","77","8","99.0","959.76","","","","",""
"2024-11-19 02:52:00","0.218","77","8","99.0","959.78","","","","",""
"2024-11-19 02:51:00","0.218","77","8","99.0","959.79","","","","",""
"2024-11-19 02:50:00","0.218","77","8","100.0","959.77","","","","",""
"2024-11-19 02:49:00","0.217","77","8","100.0","959.76","","","","",""
"2024-11-19 02:48:00","0.216","77","8","100.0","959.75","","","","",""
"2024-11-19 02:47:00","0.216","77","8","100.0","959.77","","","","",""
"2024-11-19 02:46:00","0.216","77","8","100.0","959.75","","","","",""
"2024-11-19 02:45:00","0.217","77","8","100.0","959.74","","","","",""
"2024-11-19 02:44:00","0.219","77","8","100.0","959.74","","","","",""
"2024-11-19 02:43:00","0.222","77","8","100.0","959.73","","","","",""
"2024-11-19 02:42:00","0.225","77","8","100.0","959.72","","","","",""
"2024-11-19 02:41:00","0.228","77","8","99.0","959.74","17.0","20.0","21.0","",""
"2024-11-19 02:40:00","0.23","79","8","99.0","959.72","15.0","18.0","20.0","",""
"2024-11-19 02:39:00","0.229","77","8","100.0","959.69","","","","",""
"2024-11-19 02:38:00","0.227","77","8","100.0","959.69","","","","",""
"2024-11-19 02:37:00","0.225","77","8","100.0","959.69","","","","",""
"2024-11-19 02:36:00","0.223","77","8","100.0","959.68","","","","",""
